276,434,209,92,488,107,464,184,191,224,450,506,842,378,289,326,395,815,517,70,367,497,346,211,373,158,385,259,306,682,703,1247,245,500,129,588,498,79,237,474,320,85,401,168,407,431,307,499,169,378
434,174,159,62,466,88,405,123,138,190,373,483,852,251,240,238,328,830,461,51,261,468,249,160,263,100,272,202,191,537,687,1264,255,401,120,417,396,87,212,427,257,98,371,157,326,411,302,459,180,274
209,159,35,32,197,41,200,57,66,84,182,196,349,129,91,112,130,352,192,12,110,213,106,85,133,41,132,88,95,246,328,589,103,171,41,201,188,43,103,209,147,40,174,92,176,180,108,234,74,146
92,62,32,5,98,15,85,39,19,36,56,83,152,61,41,50,64,141,95,10,56,77,49,32,51,20,56,44,37,104,119,212,34,79,28,113,100,14,46,74,50,13,57,18,67,72,60,84,30,68
488,466,197,98,254,133,485,160,172,219,450,574,948,317,287,289,366,978,485,59,278,527,295,195,351,124,360,263,234,609,771,1418,292,465,97,566,461,93,245,540,340,118,395,186,402,465,353,513,185,333
107,88,41,15,133,6,101,38,26,52,81,120,206,72,62,73,73,194,104,17,77,116,54,40,62,28,73,58,54,161,173,299,56,96,36,130,103,23,61,104,64,20,80,33,83,102,76,118,39,76
464,405,200,85,485,101,258,155,159,198,385,508,848,307,245,282,364,849,489,57,281,504,263,193,302,124,322,228,229,606,747,1382,237,466,123,564,487,88,249,523,298,88,357,177,352,466,305,493,170,361
184,123,57,39,160,38,155,29,58,65,112,165,272,98,86,78,111,286,177,20,89,167,87,76,93,51,101,75,60,180,236,460,95,149,34,186,151,27,80,172,90,35,109,58,141,156,94,176,65,102
191,138,66,19,172,26,159,58,30,61,138,197,312,92,79,95,114,306,171,22,90,187,80,71,111,43,113,80,83,208,263,487,93,136,27,176,175,28,86,164,125,46,125,67,115,149,116,166,61,110
224,190,84,36,219,52,198,65,61,47,166,201,339,143,107,137,141,368,185,23,119,209,117,71,118,65,149,103,114,275,279,528,83,190,59,210,203,29,99,224,124,30,147,83,146,164,127,207,63,142
450,373,182,56,450,81,385,112,138,166,179,449,773,266,213,265,323,799,418,52,242,427,242,159,266,119,293,232,243,569,633,1176,229,379,103,471,407,64,211,452,293,71,325,156,346,389,278,440,132,291
506,483,196,83,574,120,508,165,197,201,449,326,1090,357,279,301,406,1076,583,75,304,608,340,222,372,141,398,272,267,732,855,1674,312,580,115,653,508,97,286,624,371,110,418,239,426,525,356,610,205,365
842,852,349,152,948,206,848,272,312,339,773,1090,816,605,457,481,662,1485,927,129,496,938,555,384,634,218,634,418,486,1200,1425,2560,465,857,207,1040,832,165,454,955,588,202,733,378,738,840,591,957,332,619
378,251,129,61,317,72,307,98,92,143,266,357,605,101,181,206,230,579,349,28,181,337,185,133,182,74,217,148,132,363,481,983,168,290,73,339,325,50,158,334,232,53,224,96,230,309,192,331,94,241
289,240,91,41,287,62,245,86,79,107,213,279,457,181,73,133,204,466,308,35,147,296,162,119,180,62,203,131,143,340,396,680,145,248,59,290,260,45,119,272,173,53,200,104,219,266,156,293,100,185
326,238,112,50,289,73,282,78,95,137,265,301,481,206,133,79,196,488,302,28,132,314,172,109,188,74,201,141,161,338,464,814,152,282,60,291,262,44,138,275,179,49,204,105,243,267,158,310,117,207
395,328,130,64,366,73,364,111,114,141,323,406,662,230,204,196,129,669,399,39,203,423,230,162,243,100,267,160,176,496,567,1021,218,350,78,392,335,67,184,401,234,80,285,128,315,353,231,354,129,258
815,830,352,141,978,194,849,286,306,368,799,1076,1485,579,466,488,669,856,923,126,491,909,531,371,633,232,663,407,489,1183,1369,2516,475,832,201,1022,814,159,459,1009,606,195,731,344,728,825,596,894,337,574
517,461,192,95,485,104,489,177,171,185,418,583,927,349,308,302,399,923,264,59,289,466,318,188,340,120,321,248,238,650,774,1438,303,506,132,581,465,97,262,544,372,91,391,189,410,478,341,536,205,339
70,51,12,10,59,17,57,20,22,23,52,75,129,28,35,28,39,126,59,2,23,60,39,28,42,12,45,39,21,79,104,203,31,49,14,74,58,10,26,69,47,16,45,22,57,60,38,68,29,34
367,261,110,56,278,77,281,89,90,119,242,304,496,181,147,132,203,491,289,23,75,280,173,119,187,75,188,102,153,307,412,776,163,265,53,282,283,36,144,321,187,67,197,101,236,256,165,302,99,183
497,468,213,77,527,116,504,167,187,209,427,608,938,337,296,314,423,909,466,60,280,259,308,208,371,122,351,243,232,650,804,1439,278,483,112,609,460,83,269,513,346,97,383,188,413,486,351,540,194,335
346,249,106,49,295,54,263,87,80,117,242,340,555,185,162,172,230,531,318,39,173,308,83,120,184,65,175,148,143,392,441,798,157,269,71,311,277,46,130,294,182,58,236,115,225,271,187,270,127,179
211,160,85,32,195,40,193,76,71,71,159,222,384,133,119,109,162,371,188,28,119,208,120,37,127,39,113,100,96,267,298,622,116,181,53,245,194,32,111,193,130,34,135,82,157,198,118,218,91,133
373,263,133,51,351,62,302,93,111,118,266,372,634,182,180,188,243,633,340,42,187,371,184,127,95,77,215,157,155,411,517,1013,212,320,78,342,315,45,171,364,210,81,250,136,237,295,188,327,139,220
158,100,41,20,124,28,124,51,43,65,119,141,218,74,62,74,100,232,120,12,75,122,65,39,77,10,69,77,61,151,175,368,74,108,33,117,109,20,73,142,89,37,97,53,94,110,86,143,43,86
385,272,132,56,360,73,322,101,113,149,293,398,634,217,203,201,267,663,321,45,188,351,175,113,215,69,105,167,154,435,504,957,188,303,72,346,302,58,170,379,214,73,258,148,248,320,215,355,146,241
259,202,88,44,263,58,228,75,80,103,232,272,418,148,131,141,160,407,248,39,102,243,148,100,157,77,167,61,127,294,356,639,146,239,50,240,214,42,145,260,145,39,210,76,188,215,141,257,108,152
306,191,95,37,234,54,229,60,83,114,243,267,486,132,143,161,176,489,238,21,153,232,143,96,155,61,154,127,70,310,394,768,141,206,66,247,210,42,122,259,172,53,171,106,193,250,144,259,102,173
682,537,246,104,609,161,606,180,208,275,569,732,1200,363,340,338,496,1183,650,79,307,650,392,267,411,151,435,294,310,424,1018,1803,336,587,143,685,581,100,334,687,453,136,505,243,495,587,400,653,255,446
703,687,328,119,771,173,747,236,263,279,633,855,1425,481,396,464,567,1369,774,104,412,804,441,298,517,175,504,356,394,1018,605,2134,430,710,178,836,710,151,424,796,542,159,553,291,638,727,499,828,290,511
1247,1264,589,212,1418,299,1382,460,487,528,1176,1674,2560,983,680,814,1021,2516,1438,203,776,1439,798,622,1013,368,957,639,768,1803,2134,2021,762,1298,324,1564,1277,265,707,1526,939,281,1074,563,1155,1349,939,1455,504,946
245,255,103,34,292,56,237,95,93,83,229,312,465,168,145,152,218,475,303,31,163,278,157,116,212,74,188,146,141,336,430,762,61,249,68,279,231,51,143,298,194,55,212,105,209,247,185,296,105,192
500,401,171,79,465,96,466,149,136,190,379,580,857,290,248,282,350,832,506,49,265,483,269,181,320,108,303,239,206,587,710,1298,249,198,109,532,420,81,221,490,284,111,365,180,379,451,319,482,171,317
129,120,41,28,97,36,123,34,27,59,103,115,207,73,59,60,78,201,132,14,53,112,71,53,78,33,72,50,66,143,178,324,68,109,11,119,109,21,49,140,76,17,104,49,99,103,72,116,42,77
588,417,201,113,566,130,564,186,176,210,471,653,1040,339,290,291,392,1022,581,74,282,609,311,245,342,117,346,240,247,685,836,1564,279,532,119,290,560,100,257,570,345,93,410,183,451,476,307,580,202,354
498,396,188,100,461,103,487,151,175,203,407,508,832,325,260,262,335,814,465,58,283,460,277,194,315,109,302,214,210,581,710,1277,231,420,109,560,223,79,246,483,290,108,335,179,397,441,308,487,182,324
