255,423,207,90,463,124,470,186,152,244,447,544,858,361,312,353,370,828,471,61,317,479,320,186,372,138,335,286,296,613,718,1190,274,507,108,489,484,92,252,488,301,94,378,174,432,422,319,484,172,354
423,197,167,82,425,98,394,143,119,190,386,484,761,283,226,241,319,760,428,56,244,412,259,186,300,98,279,181,219,536,665,1251,268,401,93,448,427,63,188,437,256,87,346,129,354,404,267,452,156,282
207,167,28,42,194,40,207,59,58,86,159,216,333,132,89,95,137,349,200,23,97,194,112,103,130,56,134,86,89,209,307,531,107,206,49,230,189,25,84,203,124,45,144,65,158,166,103,201,85,145
90,82,42,7,78,16,85,23,39,37,65,94,142,52,48,55,57,134,96,12,56,83,54,27,58,19,54,45,52,93,116,215,43,62,17,81,62,19,34,76,52,17,57,28,72,76,61,92,39,65
463,425,194,78,244,89,476,137,161,204,447,593,885,351,263,316,356,914,508,70,300,502,277,210,336,154,363,257,248,614,790,1440,274,486,111,543,486,87,246,537,324,91,393,186,405,471,329,512,168,351
124,98,40,16,89,8,110,39,40,34,75,122,196,73,60,72,79,178,115,10,72,121,79,37,77,25,76,58,60,148,164,277,49,109,29,113,90,19,53,102,63,34,88,38,92,94,66,111,41,86
470,394,207,85,476,110,225,149,168,199,392,555,848,316,253,293,364,849,496,61,269,509,294,195,334,125,328,246,252,601,706,1254,233,460,104,506,432,88,231,469,313,98,396,185,399,433,320,484,184,313
186,143,59,23,137,39,149,16,51,56,131,170,261,100,87,84,129,266,155,17,89,160,87,68,102,36,102,73,85,177,217,422,73,134,33,167,177,21,61,176,77,25,123,55,123,149,88,171,67,109
152,119,58,39,161,40,168,51,29,73,133,181,285,117,93,92,107,293,175,20,80,189,87,62,106,48,94,79,77,200,238,484,92,184,37,156,156,32,65,173,104,29,124,72,152,150,109,189,64,105
244,190,86,37,204,34,199,56,73,42,159,239,382,140,107,134,146,374,217,24,97,210,129,84,149,45,149,89,117,235,288,576,94,171,45,237,188,33,98,204,130,50,175,89,174,184,146,230,74,144
447,386,159,65,447,75,392,131,133,159,185,472,768,292,212,238,270,750,431,57,200,459,280,186,306,111,300,201,224,530,637,1145,222,380,106,448,417,85,222,432,292,86,314,138,344,381,271,477,158,289
544,484,216,94,593,122,555,170,181,239,472,300,987,378,287,315,377,1003,569,76,314,616,296,230,351,123,349,258,302,700,864,1549,284,471,129,611,484,120,307,629,351,90,420,207,464,563,334,587,228,374
858,761,333,142,885,196,848,261,285,382,768,987,812,616,502,512,637,1404,890,115,514,913,568,377,594,233,627,438,469,1103,1357,2401,503,822,176,1004,838,147,417,943,602,176,710,345,711,838,566,899,316,653
361,283,132,52,351,73,316,100,117,140,292,378,616,106,165,183,240,604,322,45,169,354,193,116,231,72,227,165,185,370,484,907,171,297,54,313,282,53,162,321,222,65,252,124,285,301,197,353,122,217
312,226,89,48,263,60,253,87,93,107,212,287,502,165,67,127,184,479,238,31,141,260,142,104,168,66,170,129,145,344,420,751,133,262,76,301,249,35,116,265,165,54,186,112,197,239,155,256,97,184
353,241,95,55,316,72,293,84,92,134,238,315,512,183,127,84,216,518,262,31,156,323,163,114,187,65,170,143,155,344,445,798,133,300,72,312,291,42,133,307,181,61,194,112,216,285,193,288,106,201
370,319,137,57,356,79,364,129,107,146,270,377,637,240,184,216,135,639,369,53,206,403,209,147,219,92,235,167,169,506,624,1014,214,359,81,358,355,58,176,412,244,80,265,144,326,336,214,376,145,239
