269,495,198,100,515,101,468,188,161,252,443,538,827,355,325,338,381,858,548,84,338,529,346,214,380,160,380,299,280,637,687,1166,232,484,123,495,452,103,246,498,308,119,377,182,418,385,335,463,157,395
495,169,159,80,458,87,418,124,158,175,381,458,756,291,210,220,327,802,456,52,248,438,234,182,261,112,263,215,218,537,654,1231,231,405,102,441,426,89,242,479,288,88,360,182,322,408,299,421,154,276
198,159,40,33,192,54,193,47,60,80,167,232,360,112,110,105,149,363,199,22,116,209,122,87,143,60,141,83,114,230,318,566,112,168,47,190,215,28,91,220,133,49,155,78,165,182,141,220,84,152
100,80,33,12,87,26,78,28,25,29,55,89,128,63,53,47,66,132,87,10,56,82,45,33,54,19,63,40,38,114,110,198,41,81,23,88,94,14,34,105,53,21,60,28,69,73,53,81,29,49
515,458,192,87,287,122,513,158,176,194,400,585,1021,346,285,301,371,978,537,65,278,525,294,214,329,128,351,244,296,707,749,1449,290,454,107,546,500,94,281,530,333,122,381,195,414,478,312,544,179,331
101,87,54,26,122,13,103,39,35,46,88,118,186,90,61,66,72,167,114,18,73,128,63,49,66,25,85,62,58,152,163,295,56,96,24,111,124,25,47,141,83,20,82,53,96,100,81,112,40,71
468,418,193,78,513,103,232,134,168,216,408,532,843,328,258,296,366,850,500,61,277,492,295,189,330,123,328,231,247,621,708,1336,251,419,91,516,435,74,247,493,287,105,385,204,382,425,330,453,169,327
188,124,47,28,158,39,134,25,46,69,129,171,259,102,88,95,114,264,150,22,80,150,96,52,81,34,81,66,56,182,214,408,80,139,31,144,150,31,84,178,112,28,123,50,124,149,87,158,53,106
161,158,60,25,176,35,168,46,25,69,155,169,305,103,94,97,101,337,160,21,98,158,103,81,93,40,123,83,79,222,203,476,87,142,37,173,152,30,93,174,110,34,117,61,139,157,95,177,67,104
252,175,80,29,194,46,216,69,69,59,194,227,369,164,111,123,140,350,204,20,112,247,116,96,123,50,130,99,90,251,350,525,110,204,51,207,194,34,107,187,108,33,170,74,171,189,132,233,72,162
443,381,167,55,400,88,408,129,155,194,209,501,754,266,222,258,271,734,445,57,239,460,246,187,249,112,298,207,171,511,651,1169,236,385,108,449,403,67,208,442,251,89,336,161,310,411,263,476,155,265
538,458,232,89,585,118,532,171,169,227,501,278,1004,328,300,302,396,981,570,63,299,563,317,226,392,118,367,284,270,715,850,1602,316,521,139,540,507,106,293,589,413,116,429,211,439,521,354,579,233,400
827,756,360,128,1021,186,843,259,305,369,754,1004,846,570,471,530,632,1434,963,104,511,940,525,351,603,227,592,442,458,1164,1352,2434,473,844,209,985,878,156,431,973,635,200,661,343,695,836,553,882,344,593
355,291,112,63,346,90,328,102,103,164,266,328,570,120,172,191,215,553,344,32,155,311,177,109,198,83,195,159,152,355,476,894,171,304,65,318,289,50,160,310,224,67,258,136,257,292,222,367,106,221
325,210,110,53,285,61,258,88,94,111,222,300,471,172,66,134,183,468,265,31,163,245,152,117,160,71,174,108,124,327,364,741,153,254,57,276,254,30,128,270,165,61,203,110,178,245,153,285,99,207
338,220,105,47,301,66,296,95,97,123,258,302,530,191,134,70,201,542,305,29,189,322,184,107,163,62,170,131,134,335,430,825,174,265,64,296,274,39,126,287,187,63,232,129,227,249,153,298,112,216
381,327,149,66,371,72,366,114,101,140,271,396,632,215,183,201,132,638,375,43,221,391,246,142,230,82,249,171,180,432,559,993,192,327,72,377,328,58,191,378,237,83,260,147,273,332,214,373,122,261
