271,463,209,103,506,138,475,175,170,237,471,487,797,385,325,370,353,787,471,74,328,518,340,222,363,149,386,284,316,602,719,1156,241,505,106,509,497,104,230,466,316,117,359,158,435,415,299,503,140,381
463,193,188,66,417,89,435,137,153,191,374,501,759,258,235,240,334,790,421,58,231,447,253,181,274,113,277,205,203,518,646,1258,248,406,107,443,427,63,238,520,304,81,341,178,367,419,273,436,169,262
209,188,36,28,208,52,200,62,65,95,191,204,332,127,113,113,134,329,192,21,124,195,116,85,129,58,135,84,123,258,283,571,125,192,38,186,198,30,95,231,136,39,164,88,197,178,134,219,81,138
103,66,28,10,84,19,82,27,20,32,66,94,139,51,33,42,50,143,84,12,48,77,51,35,49,27,61,33,44,111,104,209,37,79,19,100,88,11,47,78,50,22,64,31,80,74,59,95,25,62
506,417,208,84,239,104,489,153,157,200,399,553,949,325,267,283,358,944,529,60,284,532,311,194,320,108,342,276,271,638,796,1419,283,488,129,560,474,90,274,545,365,95,382,213,442,459,318,554,190,322
138,89,52,19,104,6,93,37,41,46,87,130,189,75,64,64,81,197,125,17,67,107,57,44,67,42,94,50,61,155,180,283,45,93,35,130,120,21,56,109,72,19,83,50,105,92,70,107,38,68
475,435,200,82,489,93,226,152,154,186,410,512,897,293,246,275,354,881,504,77,267,463,267,183,325,131,311,228,236,624,719,1320,241,480,122,512,464,87,241,499,318,88,360,192,382,448,306,492,179,296
175,137,62,27,153,37,152,28,54,54,127,166,272,105,72,74,118,267,152,17,83,155,76,60,92,37,89,71,76,181,217,406,66,154,25,135,145,32,68,181,99,34,132,58,112,136,86,167,61,106
170,153,65,20,157,41,154,54,31,65,138,186,288,92,85,104,121,294,175,30,87,171,98,65,127,52,122,92,79,217,232,460,82,147,43,160,136,24,93,171,129,28,119,54,155,152,94,175,62,113
237,191,95,32,200,46,186,54,65,31,154,233,376,131,102,113,145,371,205,26,123,202,123,81,140,56,139,101,83,275,336,575,106,232,48,228,209,29,107,188,136,40,144,77,153,157,130,233,68,134
471,374,191,66,399,87,410,127,138,154,190,483,759,267,226,228,289,767,437,45,264,426,256,192,302,104,273,218,199,530,656,1219,245,442,110,459,386,73,219,440,281,74,303,172,336,366,270,474,155,297
487,501,204,94,553,130,512,166,186,233,483,342,1027,343,275,333,431,1040,535,55,277,543,323,241,380,160,425,241,269,729,783,1590,298,483,121,630,538,91,286,629,387,98,406,228,431,542,348,602,204,357
797,759,332,139,949,189,897,272,288,376,759,1027,795,599,458,520,632,1472,897,124,499,922,529,342,596,204,604,392,435,1169,1317,2523,485,814,205,936,867,147,431,978,601,186,685,346,712,883,552,948,311,605
385,258,127,51,325,75,293,105,92,131,267,343,599,105,163,172,242,635,357,46,181,333,208,128,243,78,216,149,164,430,507,908,180,296,79,328,311,40,162,325,225,61,281,124,259,315,214,341,116,213
325,235,113,33,267,64,246,72,85,102,226,275,458,163,68,129,183,478,257,22,146,275,159,104,175,79,178,129,138,331,403,734,140,257,57,284,246,42,120,282,162,60,230,91,196,263,148,256,101,174
370,240,113,42,283,64,275,74,104,113,228,333,520,172,129,85,203,538,266,26,160,298,193,110,189,73,190,143,145,339,441,864,153,276,68,288,277,44,129,311,172,61,241,118,217,268,164,310,108,176
353,334,134,50,358,81,354,118,121,145,289,431,632,242,183,203,135,663,357,47,210,363,207,123,230,74,205,188,170,469,542,1027,183,306,90,367,340,82,188,366,263,69,265,123,272,355,247,398,133,237
787,790,329,143,944,197,881,267,294,371,767,1040,1472,635,478,538,663,843,971,126,500,979,516,391,628,213,623,448,445,1137,1346,2523,481,810,220,962,848,142,434,978,613,172,723,319,766,829,567,946,308,604
471,421,192,84,529,125,504,152,175,205,437,535,897,357,257,266,357,971,228,76,295,481,293,209,310,122,318,224,250,671,782,1481,267,489,110,529,475,107,244,594,351,91,389,182,411,486,313,532,174,345
74,58,21,12,60,17,77,17,30,26,45,55,124,46,22,26,47,126,76,4,36,61,39,18,37,15,42,31,27,70,103,185,43,66,15,71,63,11,30,73,42,12,58,26,48,54,42,60,29,44
328,231,124,48,284,67,267,83,87,123,264,277,499,181,146,160,210,500,295,36,73,295,160,114,214,71,169,124,141,344,414,778,156,247,57,303,220,39,133,298,207,51,232,100,230,276,179,292,95,181
518,447,195,77,532,107,463,155,171,202,426,543,922,333,275,298,363,979,481,61,295,254,304,196,367,122,337,225,257,662,783,1447,298,475,110,555,447,97,252,542,366,104,388,196,430,475,324,527,182,342
340,253,116,51,311,57,267,76,98,123,256,323,529,208,159,193,207,516,293,39,160,304,72,107,187,79,208,145,144,339,407,867,129,279,90,308,308,46,155,305,196,66,256,117,244,262,186,297,129,193
222,181,85,35,194,44,183,60,65,81,192,241,342,128,104,110,123,391,209,18,114,196,107,48,147,43,129,84,98,252,296,548,106,209,55,223,192,38,112,197,119,36,147,64,169,180,122,213,72,134
363,274,129,49,320,67,325,92,127,140,302,380,596,243,175,189,230,628,310,37,214,367,187,147,107,105,231,153,155,424,460,931,183,310,90,325,301,56,159,349,196,71,259,133,250,297,215,341,128,201
149,113,58,27,108,42,131,37,52,56,104,160,204,78,79,73,74,213,122,15,71,122,79,43,105,14,68,57,73,161,190,393,72,139,34,134,134,26,69,120,70,20,88,35,100,106,97,110,56,85
386,277,135,61,342,94,311,89,122,139,273,425,604,216,178,190,205,623,318,42,169,337,208,129,231,68,93,135,160,402,503,1022,204,319,96,342,332,64,169,342,203,56,257,130,256,318,230,326,145,231
284,205,84,33,276,50,228,71,92,101,218,241,392,149,129,143,188,448,224,31,124,225,145,84,153,57,135,38,100,291,332,669,139,221,47,247,228,33,122,236,152,37,209,93,193,239,165,256,102,156
316,203,123,44,271,61,236,76,79,83,199,269,435,164,138,145,170,445,250,27,141,257,144,98,155,73,160,100,64,285,349,747,142,254,58,259,226,39,125,279,181,50,186,102,206,241,149,233,102,156
602,518,258,111,638,155,624,181,217,275,530,729,1169,430,331,339,469,1137,671,70,344,662,339,252,424,161,402,291,285,391,938,1793,362,621,148,656,568,99,327,698,389,119,464,240,470,547,398,706,239,409
719,646,283,104,796,180,719,217,232,336,656,783,1317,507,403,441,542,1346,782,103,414,783,407,296,460,190,503,332,349,938,589,2091,439,689,187,853,722,148,362,797,499,140,589,267,568,727,482,749,274,482
1156,1258,571,209,1419,283,1320,406,460,575,1219,1590,2523,908,734,864,1027,2523,1481,185,778,1447,867,548,931,393,1022,669,747,1793,2091,1917,699,1336,308,1562,1299,231,716,1437,920,292,1077,521,1133,1310,914,1419,526,962
241,248,125,37,283,45,241,66,82,106,245,298,485,180,140,153,183,481,267,43,156,298,129,106,183,72,204,139,142,362,439,699,68,255,63,283,247,44,119,301,196,50,224,93,223,255,179,293,95,166
505,406,192,79,488,93,480,154,147,232,442,483,814,296,257,276,306,810,489,66,247,475,279,209,310,139,319,221,254,621,689,1336,255,198,93,530,437,94,244,511,326,99,357,175,413,402,309,507,179,353
106,107,38,19,129,35,122,25,43,48,110,121,205,79,57,68,90,220,110,15,57,110,90,55,90,34,96,47,58,148,187,308,63,93,9,106,95,20,59,145,80,16,85,46,109,104,75,132,33,80
509,443,186,100,560,130,512,135,160,228,459,630,936,328,284,288,367,962,529,71,303,555,308,223,325,134,342,247,259,656,853,1562,283,530,106,260,522,106,295,547,403,129,398,185,409,477,320,603,195,350
497,427,198,88,474,120,464,145,136,209,386,538,867,311,246,277,340,848,475,63,220,447,308,192,301,134,332,228,226,568,722,1299,247,437,95,522,248,72,238,495,307,94,374,171,384,464,276,499,163,337
104,63,30,11,90,21,87,32,24,29,73,91,147,40,42,44,82,142,107,11,39,97,46,38,56,26,64,33,39,99,148,231,44,94,20,106,72,8,41,75,44,21,58,38,62,85,57,93,28,58
230,238,95,47,274,56,241,68,93,107,219,286,431,162,120,129,188,434,244,30,133,252,155,112,159,69,169,122,125,327,362,716,119,244,59,295,238,41,57,278,150,51,178,104,210,235,145,289,90,162
466,520,231,78,545,109,499,181,171,188,440,629,978,325,282,311,366,978,594,73,298,542,305,197,349,120,342,236,279,698,797,1437,301,511,145,547,495,75,278,279,333,99,393,200,452,513,340,545,213,343
316,304,136,50,365,72,318,99,129,136,281,387,601,225,162,172,263,613,351,42,207,366,196,119,196,70,203,152,181,389,499,920,196,326,80,403,307,44,150,333,106,53,232,133,291,324,209,344,122,233
117,81,39,22,95,19,88,34,28,40,74,98,186,61,60,61,69,172,91,12,51,104,66,36,71,20,56,37,50,119,140,292,50,99,16,129,94,21,51,99,53,11,85,44,90,97,60,91,34,57
359,341,164,64,382,83,360,132,119,144,303,406,685,281,230,241,265,723,389,58,232,388,256,147,259,88,257,209,186,464,589,1077,224,357,85,398,374,58,178,393,232,85,146,167,316,382,270,381,160,253
158,178,88,31,213,50,192,58,54,77,172,228,346,124,91,118,123,319,182,26,100,196,117,64,133,35,130,93,102,240,267,521,93,175,46,185,171,38,104,200,133,44,167,36,157,158,143,218,76,109
435,367,197,80,442,105,382,112,155,153,336,431,712,259,196,217,272,766,411,48,230,430,244,169,250,100,256,193,206,470,568,1133,223,413,109,409,384,62,210,452,291,90,316,157,165,377,253,431,147,257
415,419,178,74,459,92,448,136,152,157,366,542,883,315,263,268,355,829,486,54,276,475,262,180,297,106,318,239,241,547,727,1310,255,402,104,477,464,85,235,513,324,97,382,158,377,228,289,513,160,317
299,273,134,59,318,70,306,86,94,130,270,348,552,214,148,164,247,567,313,42,179,324,186,122,215,97,230,165,149,398,482,914,179,309,75,320,276,57,145,340,209,60,270,143,253,289,100,368,108,208
503,436,219,95,554,107,492,167,175,233,474,602,948,341,256,310,398,946,532,60,292,527,297,213,341,110,326,256,233,706,749,1419,293,507,132,603,499,93,289,545,344,91,381,218,431,513,368,275,203,329
140,169,81,25,190,38,179,61,62,68,155,204,311,116,101,108,133,308,174,29,95,182,129,72,128,56,145,102,102,239,274,526,95,179,33,195,163,28,90,213,122,34,160,76,147,160,108,203,37,123
381,262,138,62,322,68,296,106,113,134,297,357,605,213,174,176,237,604,345,44,181,342,193,134,201,85,231,156,156,409,482,962,166,353,80,350,337,58,162,343,233,57,253,109,257,317,208,329,123,124
