262,450,210,85,508,112,455,169,164,272,430,492,809,362,308,302,370,821,515,63,309,522,353,219,358,155,366,287,299,575,696,1167,230,482,95,537,484,74,244,470,275,98,388,160,393,423,319,473,154,378
450,190,164,80,446,102,458,122,139,178,376,477,744,316,237,248,281,773,433,62,208,459,255,191,265,105,312,212,219,506,647,1264,239,414,120,456,451,71,217,463,264,94,342,160,370,421,265,465,172,273
210,164,36,40,206,49,193,69,76,104,193,198,374,132,90,118,142,359,215,21,109,209,114,75,116,50,143,94,117,249,290,583,107,205,33,181,191,33,100,190,126,32,160,85,156,175,134,185,86,158
85,80,40,10,90,22,89,25,26,40,69,79,147,56,52,57,62,136,90,10,54,82,57,31,69,19,52,47,50,103,109,211,38,69,17,107,66,17,40,71,55,24,65,25,77,66,47,83,31,67
508,446,206,90,268,118,509,136,149,215,425,570,931,294,258,301,337,931,488,77,269,498,290,203,347,127,348,215,245,654,765,1389,269,460,105,536,465,94,249,549,313,105,410,210,406,473,312,514,195,334
112,102,49,22,118,12,113,31,34,54,98,137,205,89,70,79,60,193,124,17,71,110,69,52,79,28,78,66,63,143,158,292,61,103,28,137,107,14,46,99,65,30,75,41,103,83,68,97,36,80
455,458,193,89,509,113,233,143,172,208,404,523,844,304,247,255,321,849,490,61,261,498,304,198,343,128,318,220,274,561,693,1317,227,452,95,524,467,83,215,482,277,98,347,162,385,441,300,462,153,335
169,122,69,25,136,31,143,27,54,75,132,212,285,102,76,82,110,283,143,18,98,155,90,76,76,43,99,64,75,160,237,450,82,154,33,161,152,26,77,166,88,36,116,63,129,144,86,168,63,105
164,139,76,26,149,34,172,54,26,78,132,169,285,116,94,103,116,268,164,18,97,176,97,81,88,32,96,82,91,210,272,475,84,155,35,173,162,33,71,189,104,33,136,58,147,146,80,172,57,97
272,178,104,40,215,54,208,75,78,44,173,238,352,137,121,146,160,347,208,27,107,216,122,81,170,43,131,98,123,232,306,561,108,221,49,232,195,39,98,221,126,53,156,76,169,202,111,209,78,150
430,376,193,69,425,98,404,132,132,173,181,514,753,243,237,281,290,747,416,52,236,457,248,173,320,99,289,207,235,510,628,1130,232,404,95,458,375,87,210,464,281,101,315,145,368,380,265,460,153,310
492,477,198,79,570,137,523,212,169,238,514,310,1111,358,299,336,369,1061,571,85,333,557,349,228,355,141,362,254,265,719,879,1586,319,509,112,582,510,99,249,595,378,127,444,192,435,533,319,608,198,356
809,744,374,147,931,205,844,285,285,352,753,1111,774,558,472,550,638,1504,899,115,503,897,547,326,589,234,620,440,442,1201,1310,2370,491,864,209,986,837,141,450,889,576,184,652,347,709,841,576,899,358,580
362,316,132,56,294,89,304,102,116,137,243,358,558,111,179,179,229,571,312,39,158,313,204,145,220,90,226,132,187,390,491,924,177,312,78,355,323,58,164,340,207,69,238,121,264,287,193,345,141,234
308,237,90,52,258,70,247,76,94,121,237,299,472,179,66,155,187,488,251,24,144,286,145,116,153,61,179,113,144,335,410,728,130,257,64,285,268,41,115,247,164,61,187,101,191,236,149,254,104,193
302,248,118,57,301,79,255,82,103,146,281,336,550,179,155,93,199,531,277,34,137,284,156,130,171,75,193,121,149,332,419,795,156,289,79,263,276,39,139,262,181,48,199,96,206,285,161,295,129,208
370,281,142,62,337,60,321,110,116,160,290,369,638,229,187,199,122,634,351,51,201,370,267,155,249,91,239,152,192,425,606,1007,195,302,81,373,313,53,161,402,237,64,278,111,274,359,231,360,122,235
821,773,359,136,931,193,849,283,268,347,747,1061,1504,571,488,531,634,805,925,116,503,933,506,336,628,213,609,444,417,1130,1323,2390,498,862,209,956,828,145,449,949,591,182,661,343,735,836,576,893,354,605
515,433,215,90,488,124,490,143,164,208,416,571,899,312,251,277,351,925,232,66,273,519,314,210,363,137,371,223,244,651,799,1406,266,454,111,574,478,84,239,540,307,102,367,181,419,464,325,555,190,353
63,62,21,10,77,17,61,18,18,27,52,85,115,39,24,34,51,116,66,6,36,67,40,32,40,17,45,32,32,79,91,181,46,52,16,68,60,11,24,70,46,15,55,24,36,61,33,57,31,43
309,208,109,54,269,71,261,98,97,107,236,333,503,158,144,137,201,503,273,36,54,261,154,106,154,67,181,132,135,341,432,828,143,285,61,284,273,33,144,294,186,56,220,101,212,255,168,288,97,160
522,459,209,82,498,110,498,155,176,216,457,557,897,313,286,284,370,933,519,67,261,272,327,229,376,143,360,238,297,670,763,1483,272,493,118,602,527,93,248,559,321,98,374,178,427,509,340,502,203,362
353,255,114,57,290,69,304,90,97,122,248,349,547,204,145,156,267,506,314,40,154,327,80,110,198,76,180,129,159,363,437,840,162,297,72,320,294,50,142,285,204,63,215,109,222,281,163,312,119,219
219,191,75,31,203,52,198,76,81,81,173,228,326,145,116,130,155,336,210,32,106,229,110,40,119,50,143,84,121,260,313,574,121,200,43,239,186,50,116,210,124,40,147,74,155,192,114,183,78,147
358,265,116,69,347,79,343,76,88,170,320,355,589,220,153,171,249,628,363,40,154,376,198,119,120,80,212,162,168,425,538,936,184,327,59,354,330,54,169,361,239,83,273,104,246,318,210,323,108,260
155,105,50,19,127,28,128,43,32,43,99,141,234,90,61,75,91,213,137,17,67,143,76,50,80,19,79,77,69,154,201,367,67,114,24,132,109,24,73,133,90,29,105,36,92,129,90,123,48,93
366,312,143,52,348,78,318,99,96,131,289,362,620,226,179,193,239,609,371,45,181,360,180,143,212,79,122,145,169,449,549,986,191,297,68,381,290,44,197,364,233,63,258,104,271,344,220,334,95,253
287,212,94,47,215,66,220,64,82,98,207,254,440,132,113,121,152,444,223,32,132,238,129,84,162,77,145,59,123,294,353,644,131,228,55,225,243,30,118,259,152,48,216,78,199,215,140,247,88,172
299,219,117,50,245,63,274,75,91,123,235,265,442,187,144,149,192,417,244,32,135,297,159,121,168,69,169,123,76,301,387,734,142,244,44,283,244,45,140,267,168,62,186,98,215,229,157,286,74,165
575,506,249,103,654,143,561,160,210,232,510,719,1201,390,335,332,425,1130,651,79,341,670,363,260,425,154,449,294,301,387,960,1829,336,593,163,640,614,103,293,638,433,138,488,213,497,614,441,632,247,429
696,647,290,109,765,158,693,237,272,306,628,879,1310,491,410,419,606,1323,799,91,432,763,437,313,538,201,549,353,387,960,575,2089,385,729,168,820,701,130,394,801,444,145,549,272,600,641,475,781,275,525
1167,1264,583,211,1389,292,1317,450,475,561,1130,1586,2370,924,728,795,1007,2390,1406,181,828,1483,840,574,936,367,986,644,734,1829,2089,1786,716,1237,307,1545,1277,230,661,1441,897,277,988,535,1121,1292,961,1364,490,937
230,239,107,38,269,61,227,82,84,108,232,319,491,177,130,156,195,498,266,46,143,272,162,121,184,67,191,131,142,336,385,716,62,253,72,284,268,42,132,279,189,58,198,98,232,257,181,272,113,184
482,414,205,69,460,103,452,154,155,221,404,509,864,312,257,289,302,862,454,52,285,493,297,200,327,114,297,228,244,593,729,1237,253,207,93,488,439,86,225,487,343,110,399,186,393,382,303,476,165,348
95,120,33,17,105,28,95,33,35,49,95,112,209,78,64,79,81,209,111,16,61,118,72,43,59,24,68,55,44,163,168,307,72,93,4,118,102,29,47,133,92,21,84,42,66,99,52,122,35,76
537,456,181,107,536,137,524,161,173,232,458,582,986,355,285,263,373,956,574,68,284,602,320,239,354,132,381,225,283,640,820,1545,284,488,118,267,493,97,256,561,314,108,420,195,427,471,324,539,207,370
484,451,191,66,465,107,467,152,162,195,375,510,837,323,268,276,313,828,478,60,273,527,294,186,330,109,290,243,244,614,701,1277,268,439,102,493,224,81,227,486,282,109,341,197,399,407,297,452,193,308
74,71,33,17,94,14,83,26,33,39,87,99,141,58,41,39,53,145,84,11,33,93,50,50,54,24,44,30,45,103,130,230,42,86,29,97,81,12,40,97,60,11,71,29,71,74,54,80,29,48
244,217,100,40,249,46,215,77,71,98,210,249,450,164,115,139,161,449,239,24,144,248,142,116,169,73,197,118,140,293,394,661,132,225,47,256,227,40,60,282,158,60,189,90,201,248,162,240,83,166
470,463,190,71,549,99,482,166,189,221,464,595,889,340,247,262,402,949,540,70,294,559,285,210,361,133,364,259,267,638,801,1441,279,487,133,561,486,97,282,297,330,96,386,201,443,441,329,519,193,341
275,264,126,55,313,65,277,88,104,126,281,378,576,207,164,181,237,591,307,46,186,321,204,124,239,90,233,152,168,433,444,897,189,343,92,314,282,60,158,330,94,72,256,125,268,296,195,334,153,234
98,94,32,24,105,30,98,36,33,53,101,127,184,69,61,48,64,182,102,15,56,98,63,40,83,29,63,48,62,138,145,277,58,110,21,108,109,11,60,96,72,7,78,24,100,86,83,114,49,72
388,342,160,65,410,75,347,116,136,156,315,444,652,238,187,199,278,661,367,55,220,374,215,147,273,105,258,216,186,488,549,988,198,399,84,420,341,71,189,386,256,78,138,133,307,330,251,365,139,249
160,160,85,25,210,41,162,63,58,76,145,192,347,121,101,96,111,343,181,24,101,178,109,74,104,36,104,78,98,213,272,535,98,186,42,195,197,29,90,201,125,24,133,35,145,163,123,193,82,113
393,370,156,77,406,103,385,129,147,169,368,435,709,264,191,206,274,735,419,36,212,427,222,155,246,92,271,199,215,497,600,1121,232,393,66,427,399,71,201,443,268,100,307,145,155,374,248,414,126,277
423,421,175,66,473,83,441,144,146,202,380,533,841,287,236,285,359,836,464,61,255,509,281,192,318,129,344,215,229,614,641,1292,257,382,99,471,407,74,248,441,296,86,330,163,374,191,291,492,181,307
319,265,134,47,312,68,300,86,80,111,265,319,576,193,149,161,231,576,325,33,168,340,163,114,210,90,220,140,157,441,475,961,181,303,52,324,297,54,162,329,195,83,251,123,248,291,92,334,105,196
473,465,185,83,514,97,462,168,172,209,460,608,899,345,254,295,360,893,555,57,288,502,312,183,323,123,334,247,286,632,781,1364,272,476,122,539,452,80,240,519,334,114,365,193,414,492,334,234,185,371
