290,432,217,86,518,112,456,206,181,253,469,518,851,396,304,347,383,840,498,76,302,530,341,221,352,145,357,285,301,617,718,1242,250,473,108,522,463,88,253,462,290,113,353,173,435,442,311,506,158,367
432,167,171,66,424,87,392,129,142,177,367,509,775,301,248,237,324,777,428,62,259,467,257,150,301,103,268,209,193,555,632,1158,211,427,103,386,388,69,210,466,280,83,354,155,358,417,248,458,169,319
217,171,39,43,211,49,217,57,75,80,165,223,370,132,105,96,159,345,225,19,118,233,117,93,144,50,123,88,91,256,282,578,87,196,41,186,206,34,102,232,113,50,162,77,161,159,117,231,87,133
86,66,43,5,75,17,83,25,29,38,82,99,153,61,56,56,47,156,82,7,46,95,50,41,68,22,60,44,39,109,114,225,50,86,22,90,78,17,37,91,64,20,61,32,79,77,52,94,30,56
518,424,211,75,270,119,483,181,174,186,436,524,926,323,279,305,383,961,550,66,282,558,320,184,334,124,377,248,247,661,796,1385,287,500,127,520,467,87,281,517,344,108,359,184,428,477,317,530,201,323
112,87,49,17,119,15,96,37,45,42,92,134,191,77,65,73,83,188,111,11,58,126,73,47,87,31,85,55,66,139,154,300,65,114,21,115,98,26,55,116,81,27,77,40,95,96,64,112,37,91
456,392,217,83,483,96,202,161,152,190,396,522,841,300,272,279,344,847,519,62,241,485,255,180,326,124,321,246,244,599,675,1285,247,477,111,519,427,75,239,508,327,106,369,186,357,490,289,500,161,341
206,129,57,25,181,37,161,21,54,80,153,167,291,109,77,75,109,294,138,22,75,156,77,68,92,49,116,78,95,205,239,434,83,147,42,157,147,28,73,168,93,32,100,58,130,132,93,184,55,110
181,142,75,29,174,45,152,54,28,61,128,186,315,109,103,108,165,298,182,20,96,160,109,58,115,42,119,87,73,210,271,445,111,172,44,180,152,25,91,144,103,31,122,60,134,167,111,165,72,123
253,177,80,38,186,42,190,80,61,39,151,250,366,146,108,121,170,358,200,23,109,207,105,93,130,52,137,116,115,267,308,526,103,197,29,228,180,29,100,207,165,40,159,74,150,186,126,210,68,144
469,367,165,82,436,92,396,153,128,151,162,477,726,276,233,268,361,735,433,55,233,426,268,171,288,117,299,233,240,524,642,1106,233,399,74,488,404,80,213,427,291,97,308,160,316,390,267,442,142,293
518,509,223,99,524,134,522,167,186,250,477,322,991,353,305,285,396,1061,542,77,279,554,358,228,370,134,368,248,268,673,850,1532,341,487,118,586,484,78,268,558,335,108,418,211,454,510,366,553,196,382
851,775,370,153,926,191,841,291,315,366,726,991,771,582,479,509,665,1425,944,130,525,917,489,356,575,224,634,417,444,1152,1343,2402,471,866,213,1014,825,156,471,931,610,193,625,350,724,785,602,930,317,615
396,301,132,61,323,77,300,109,109,146,276,353,582,115,179,183,239,586,327,43,176,351,177,128,199,74,222,160,151,396,533,853,181,297,72,351,274,58,173,371,266,62,261,126,241,298,205,360,109,222
304,248,105,56,279,65,272,77,103,108,233,305,479,179,78,146,181,480,284,36,129,297,175,126,192,75,203,138,135,314,415,733,132,261,58,257,279,34,105,290,196,54,205,88,226,236,163,288,115,182
347,237,96,56,305,73,279,75,108,121,268,285,509,183,146,73,206,537,297,31,152,321,174,148,193,76,203,130,153,322,441,790,157,265,77,310,270,41,127,330,178,52,217,116,226,249,160,312,120,206
383,324,159,47,383,83,344,109,165,170,361,396,665,239,181,206,141,694,351,58,193,371,211,154,218,106,258,202,193,467,564,1030,188,339,69,397,341,67,185,390,235,88,274,136,293,335,226,388,124,263
840,777,345,156,961,188,847,294,298,358,735,1061,1425,586,480,537,694,841,1001,110,532,900,519,362,570,223,625,434,453,1105,1348,2389,445,875,214,999,851,151,471,932,589,181,663,341,731,805,581,942,304,620
498,428,225,82,550,111,519,138,182,200,433,542,944,327,284,297,351,1001,208,71,285,472,318,180,321,122,333,226,268,685,782,1428,288,511,115,504,485,90,244,563,344,95,417,190,419,494,342,555,182,349
76,62,19,7,66,11,62,22,20,23,55,77,130,43,36,31,58,110,71,4,43,72,47,22,40,15,43,33,31,77,91,183,37,64,13,60,61,12,29,56,38,14,50,18,50,57,40,73,25,47
302,259,118,46,282,58,241,75,96,109,233,279,525,176,129,152,193,532,285,43,72,312,170,99,194,66,176,122,136,369,425,803,182,268,57,291,256,54,150,286,179,53,234,109,218,278,185,283,120,176
530,467,233,95,558,126,485,156,160,207,426,554,917,351,297,321,371,900,472,72,312,261,283,202,329,145,351,264,236,655,770,1405,273,499,118,532,470,83,275,555,369,107,409,160,397,517,295,531,165,337
341,257,117,50,320,73,255,77,109,105,268,358,489,177,175,174,211,519,318,47,170,283,89,111,214,94,234,138,136,357,442,833,159,274,67,312,285,47,127,281,202,61,216,99,206,318,177,285,121,210
221,150,93,41,184,47,180,68,58,93,171,228,356,128,126,148,154,362,180,22,99,202,111,45,125,48,131,125,105,257,303,503,103,179,50,191,201,34,106,202,135,39,155,76,161,178,115,202,71,139
352,301,144,68,334,87,326,92,115,130,288,370,575,199,192,193,218,570,321,40,194,329,214,125,115,88,223,167,141,417,479,955,180,319,66,293,320,52,144,345,228,62,239,129,241,323,188,318,126,230
145,103,50,22,124,31,124,49,42,52,117,134,224,74,75,76,106,223,122,15,66,145,94,48,88,9,72,61,61,142,195,342,67,125,30,122,127,16,64,123,94,21,113,42,110,121,64,144,51,88
357,268,123,60,377,85,321,116,119,137,299,368,634,222,203,203,258,625,333,43,176,351,234,131,223,72,116,155,178,419,514,927,185,330,77,325,330,48,183,341,218,70,247,124,281,340,217,340,143,247
285,209,88,44,248,55,246,78,87,116,233,248,417,160,138,130,202,434,226,33,122,264,138,125,167,61,155,54,144,273,359,690,134,224,49,247,240,36,103,256,135,49,178,86,203,214,154,251,107,161
301,193,91,39,247,66,244,95,73,115,240,268,444,151,135,153,193,453,268,31,136,236,136,105,141,61,178,144,67,304,351,680,126,230,55,230,242,42,135,257,148,52,190,89,213,244,166,272,98,189
617,555,256,109,661,139,599,205,210,267,524,673,1152,396,314,322,467,1105,685,77,369,655,357,257,417,142,419,273,304,419,982,1767,348,604,145,652,569,107,334,645,421,137,464,218,477,594,393,670,246,400
718,632,282,114,796,154,675,239,271,308,642,850,1343,533,415,441,564,1348,782,91,425,770,442,303,479,195,514,359,351,982,537,2025,414,726,166,801,683,124,358,780,509,154,568,261,594,665,455,812,247,488
1242,1158,578,225,1385,300,1285,434,445,526,1106,1532,2402,853,733,790,1030,2389,1428,183,803,1405,833,503,955,342,927,690,680,1767,2025,1873,673,1283,323,1546,1250,216,696,1409,923,291,1039,554,1096,1217,904,1445,507,936
250,211,87,50,287,65,247,83,111,103,233,341,471,181,132,157,188,445,288,37,182,273,159,103,180,67,185,134,126,348,414,673,54,273,54,328,259,46,114,292,206,66,196,109,198,215,174,270,104,165
473,427,196,86,500,114,477,147,172,197,399,487,866,297,261,265,339,875,511,64,268,499,274,179,319,125,330,224,230,604,726,1283,273,218,114,490,448,81,230,497,319,103,355,191,386,447,299,509,200,318
108,103,41,22,127,21,111,42,44,29,74,118,213,72,58,77,69,214,115,13,57,118,67,50,66,30,77,49,55,145,166,323,54,114,11,118,104,14,61,134,67,26,94,46,100,100,74,130,31,67
522,386,186,90,520,115,519,157,180,228,488,586,1014,351,257,310,397,999,504,60,291,532,312,191,293,122,325,247,230,652,801,1546,328,490,118,274,489,85,266,561,338,114,405,215,391,511,324,580,187,361
463,388,206,78,467,98,427,147,152,180,404,484,825,274,279,270,341,851,485,61,256,470,285,201,320,127,330,240,242,569,683,1250,259,448,104,489,228,76,247,519,298,104,357,183,379,418,284,493,168,313
88,69,34,17,87,26,75,28,25,29,80,78,156,58,34,41,67,151,90,12,54,83,47,34,52,16,48,36,42,107,124,216,46,81,14,85,76,8,46,90,49,14,49,27,79,81,54,79,30,48
253,210,102,37,281,55,239,73,91,100,213,268,471,173,105,127,185,471,244,29,150,275,127,106,144,64,183,103,135,334,358,696,114,230,61,266,247,46,58,250,161,63,189,96,223,239,158,267,97,157
462,466,232,91,517,116,508,168,144,207,427,558,931,371,290,330,390,932,563,56,286,555,281,202,345,123,341,256,257,645,780,1409,292,497,134,561,519,90,250,296,349,111,428,195,417,498,350,543,199,359
290,280,113,64,344,81,327,93,103,165,291,335,610,266,196,178,235,589,344,38,179,369,202,135,228,94,218,135,148,421,509,923,206,319,67,338,298,49,161,349,95,61,257,132,289,291,234,388,126,222
113,83,50,20,108,27,106,32,31,40,97,108,193,62,54,52,88,181,95,14,53,107,61,39,62,21,70,49,52,137,154,291,66,103,26,114,104,14,63,111,61,11,74,35,81,87,63,100,34,80
353,354,162,61,359,77,369,100,122,159,308,418,625,261,205,217,274,663,417,50,234,409,216,155,239,113,247,178,190,464,568,1039,196,355,94,405,357,49,189,428,257,74,132,173,303,347,250,389,140,275
173,155,77,32,184,40,186,58,60,74,160,211,350,126,88,116,136,341,190,18,109,160,99,76,129,42,124,86,89,218,261,554,109,191,46,215,183,27,96,195,132,35,173,38,147,173,111,207,67,122
435,358,161,79,428,95,357,130,134,150,316,454,724,241,226,226,293,731,419,50,218,397,206,161,241,110,281,203,213,477,594,1096,198,386,100,391,379,79,223,417,289,81,303,147,147,375,232,388,137,277
442,417,159,77,477,96,490,132,167,186,390,510,785,298,236,249,335,805,494,57,278,517,318,178,323,121,340,214,244,594,665,1217,215,447,100,511,418,81,239,498,291,87,347,173,375,215,313,514,188,328
311,248,117,52,317,64,289,93,111,126,267,366,602,205,163,160,226,581,342,40,185,295,177,115,188,64,217,154,166,393,455,904,174,299,74,324,284,54,158,350,234,63,250,111,232,313,90,368,112,214
506,458,231,94,530,112,500,184,165,210,442,553,930,360,288,312,388,942,555,73,283,531,285,202,318,144,340,251,272,670,812,1445,270,509,130,580,493,79,267,543,388,100,389,207,388,514,368,261,177,354
158,169,87,30,201,37,161,55,72,68,142,196,317,109,115,120,124,304,182,25,120,165,121,71,126,51,143,107,98,246,247,507,104,200,31,187,168,30,97,199,126,34,140,67,137,188,112,177,28,117
