282,457,227,91,502,114,457,194,167,262,484,490,806,395,334,332,388,810,515,71,283,520,322,203,391,142,398,292,292,582,671,1183,220,484,107,512,461,81,274,448,292,99,348,164,408,399,326,433,168,370
457,176,149,85,427,92,438,122,129,173,359,469,766,303,227,227,309,772,417,50,245,421,259,196,288,115,291,203,189,534,622,1162,228,395,101,445,408,65,197,469,279,98,333,198,365,397,278,431,164,289
227,149,35,37,207,42,173,67,72,96,157,234,350,136,95,104,148,373,209,26,126,227,107,85,114,33,115,78,118,226,298,545,108,170,41,217,204,43,108,216,114,40,153,78,167,187,120,198,72,135
91,85,37,12,93,27,89,42,28,36,64,88,133,67,45,51,64,132,82,5,58,78,62,35,54,24,70,37,43,98,128,200,39,89,11,86,73,12,49,96,47,21,48,32,71,64,57,78,26,58
502,427,207,93,273,114,488,148,150,207,426,585,906,341,268,285,345,879,502,60,302,505,301,199,324,132,322,243,248,646,785,1398,281,479,116,562,486,83,242,532,324,93,375,178,425,495,312,503,172,335
114,92,42,27,114,15,121,41,36,59,109,109,181,81,53,67,85,190,104,15,78,95,79,48,76,31,86,47,51,131,153,282,50,126,20,130,119,16,60,131,65,28,72,54,103,89,71,125,44,91
457,438,173,89,488,121,252,153,143,221,408,535,833,303,252,270,322,861,491,48,281,490,299,191,325,123,338,228,251,577,747,1271,266,461,103,498,448,80,247,508,329,102,336,188,405,457,323,494,182,319
194,122,67,42,148,41,153,26,58,61,135,191,309,107,82,77,117,287,151,19,99,153,82,51,98,39,109,76,73,159,235,445,87,163,35,162,145,26,75,160,94,38,142,50,121,131,87,151,57,109
167,129,72,28,150,36,143,58,34,82,137,190,298,104,94,92,117,288,182,17,87,159,93,73,119,45,121,74,74,205,265,429,95,158,31,173,162,32,84,180,110,35,114,61,141,165,90,167,59,115
262,173,96,36,207,59,221,61,82,36,161,233,379,130,116,126,155,379,225,22,113,226,130,89,155,53,122,106,109,253,322,552,100,196,50,228,191,30,122,198,136,45,146,75,184,187,133,205,72,143
484,359,157,64,426,109,408,135,137,161,172,463,709,282,234,268,303,765,421,45,256,409,224,170,303,125,296,217,217,516,608,1115,211,391,97,432,360,65,208,426,297,93,325,157,343,384,228,436,138,268
490,469,234,88,585,109,535,191,190,233,463,309,914,369,271,317,399,982,550,65,307,564,329,222,350,143,392,257,290,668,896,1469,303,509,123,587,512,86,291,597,380,115,413,202,430,499,364,564,209,387
806,766,350,133,906,181,833,309,298,379,709,914,787,594,491,548,644,1411,945,92,506,954,556,370,604,208,567,450,499,1102,1352,2308,479,821,214,946,826,177,468,965,594,186,642,317,750,792,597,911,331,668
395,303,136,67,341,81,303,107,104,130,282,369,594,104,169,181,242,581,345,32,198,315,180,127,204,94,212,129,191,413,503,894,171,318,79,319,299,49,160,335,226,66,275,118,238,315,196,345,103,213
334,227,95,45,268,53,252,82,94,116,234,271,491,169,79,151,178,478,247,42,149,281,157,92,169,58,147,119,143,301,421,724,139,212,47,278,247,34,132,274,173,45,207,89,205,219,174,279,100,168
332,227,104,51,285,67,270,77,92,126,268,317,548,181,151,84,207,566,295,36,149,286,149,102,181,69,167,141,143,370,464,788,166,266,65,293,254,39,155,291,207,47,230,108,218,251,194,310,117,184
388,309,148,64,345,85,322,117,117,155,303,399,644,242,178,207,127,672,389,49,226,379,192,144,250,79,239,157,169,434,541,950,186,370,84,374,325,78,179,395,230,85,287,118,282,317,208,370,142,230
810,772,373,132,879,190,861,287,288,379,765,982,1411,581,478,566,672,806,962,101,504,978,542,346,595,242,612,426,468,1112,1350,2362,476,818,203,942,805,163,429,915,607,176,674,322,737,794,554,894,309,619
515,417,209,82,502,104,491,151,182,225,421,550,945,345,247,295,389,962,246,65,279,495,289,215,316,127,333,230,262,650,742,1360,264,440,106,538,470,82,250,537,336,101,389,200,367,465,294,516,169,325
71,50,26,5,60,15,48,19,17,22,45,65,92,32,42,36,49,101,65,2,42,63,26,23,29,15,36,29,33,76,99,171,39,49,13,67,41,9,28,71,47,11,48,15,38,56,42,57,22,46
283,245,126,58,302,78,281,99,87,113,256,307,506,198,149,149,226,504,279,42,60,298,174,112,191,71,172,118,119,332,420,767,160,290,63,288,265,48,144,279,212,55,215,101,231,257,181,300,101,189
520,421,227,78,505,95,490,153,159,226,409,564,954,315,281,286,379,978,495,63,298,253,282,201,312,137,377,244,276,609,748,1450,271,454,115,554,462,79,255,516,362,109,393,203,386,468,316,517,174,330
322,259,107,62,301,79,299,82,93,130,224,329,556,180,157,149,192,542,289,26,174,282,93,119,191,63,158,131,151,355,452,827,168,277,65,308,259,40,151,284,189,65,230,122,229,288,165,305,106,199
203,196,85,35,199,48,191,51,73,89,170,222,370,127,92,102,144,346,215,23,112,201,119,38,128,44,135,85,100,277,288,549,108,177,48,189,198,33,87,206,143,55,152,81,143,183,110,201,65,124
391,288,114,54,324,76,325,98,119,155,303,350,604,204,169,181,250,595,316,29,191,312,191,128,112,81,212,145,148,391,476,934,176,285,78,366,323,37,158,330,223,70,260,134,243,285,184,357,110,233
142,115,33,24,132,31,123,39,45,53,125,143,208,94,58,69,79,242,127,15,71,137,63,44,81,14,86,52,55,175,147,330,60,120,32,111,121,21,64,133,75,28,93,48,105,106,67,129,32,86
398,291,115,70,322,86,338,109,121,122,296,392,567,212,147,167,239,612,333,36,172,377,158,135,212,86,107,164,158,428,483,901,176,322,75,337,318,53,167,315,225,78,260,122,255,326,183,361,94,226
292,203,78,37,243,47,228,76,74,106,217,257,450,129,119,141,157,426,230,29,118,244,131,85,145,52,164,46,106,304,372,684,114,210,44,251,202,40,134,223,131,49,168,74,173,210,147,263,89,159
292,189,118,43,248,51,251,73,74,109,217,290,499,191,143,143,169,468,262,33,119,276,151,100,148,55,158,106,71,331,408,759,140,251,70,247,234,43,150,282,182,53,195,104,187,233,157,290,94,160
582,534,226,98,646,131,577,159,205,253,516,668,1102,413,301,370,434,1112,650,76,332,609,355,277,391,175,428,304,331,432,926,1814,342,570,146,624,596,102,295,661,440,118,454,208,497,582,404,612,228,416
671,622,298,128,785,153,747,235,265,322,608,896,1352,503,421,464,541,1350,742,99,420,748,452,288,476,147,483,372,408,926,544,2043,399,721,178,770,706,124,373,786,502,143,573,284,631,680,460,777,265,507
1183,1162,545,200,1398,282,1271,445,429,552,1115,1469,2308,894,724,788,950,2362,1360,171,767,1450,827,549,934,330,901,684,759,1814,2043,1798,718,1295,313,1483,1271,270,684,1446,894,283,1050,520,1127,1230,874,1389,503,899
220,228,108,39,281,50,266,87,95,100,211,303,479,171,139,166,186,476,264,39,160,271,168,108,176,60,176,114,140,342,399,718,77,245,67,292,285,47,125,284,194,34,200,102,221,240,167,287,103,179
484,395,170,89,479,126,461,163,158,196,391,509,821,318,212,266,370,818,440,49,290,454,277,177,285,120,322,210,251,570,721,1295,245,223,111,530,429,84,257,470,320,111,354,171,362,427,286,488,168,297
107,101,41,11,116,20,103,35,31,50,97,123,214,79,47,65,84,203,106,13,63,115,65,48,78,32,75,44,70,146,178,313,67,111,16,113,107,19,57,124,78,23,77,33,80,96,69,119,32,84
512,445,217,86,562,130,498,162,173,228,432,587,946,319,278,293,374,942,538,67,288,554,308,189,366,111,337,251,247,624,770,1483,292,530,113,263,480,92,265,573,345,91,399,190,414,472,325,567,227,373
461,408,204,73,486,119,448,145,162,191,360,512,826,299,247,254,325,805,470,41,265,462,259,198,323,121,318,202,234,596,706,1271,285,429,107,480,228,74,258,504,335,99,324,177,360,406,284,466,174,305
81,65,43,12,83,16,80,26,32,30,65,86,177,49,34,39,78,163,82,9,48,79,40,33,37,21,53,40,43,102,124,270,47,84,19,92,74,3,40,93,63,15,68,30,57,68,52,79,37,66
274,197,108,49,242,60,247,75,84,122,208,291,468,160,132,155,179,429,250,28,144,255,151,87,158,64,167,134,150,295,373,684,125,257,57,265,258,40,59,248,173,70,186,107,211,233,151,283,97,166
448,469,216,96,532,131,508,160,180,198,426,597,965,335,274,291,395,915,537,71,279,516,284,206,330,133,315,223,282,661,786,1446,284,470,124,573,504,93,248,281,338,122,378,201,424,497,301,509,163,344
292,279,114,47,324,65,329,94,110,136,297,380,594,226,173,207,230,607,336,47,212,362,189,143,223,75,225,131,182,440,502,894,194,320,78,345,335,63,173,338,92,79,234,132,255,270,197,341,123,224
99,98,40,21,93,28,102,38,35,45,93,115,186,66,45,47,85,176,101,11,55,109,65,55,70,28,78,49,53,118,143,283,34,111,23,91,99,15,70,122,79,11,70,30,81,83,60,95,25,67
348,333,153,48,375,72,336,142,114,146,325,413,642,275,207,230,287,674,389,48,215,393,230,152,260,93,260,168,195,454,573,1050,200,354,77,399,324,68,186,378,234,70,146,161,321,367,232,388,118,242
164,198,78,32,178,54,188,50,61,75,157,202,317,118,89,108,118,322,200,15,101,203,122,81,134,48,122,74,104,208,284,520,102,171,33,190,177,30,107,201,132,30,161,38,162,180,110,212,57,139
408,365,167,71,425,103,405,121,141,184,343,430,750,238,205,218,282,737,367,38,231,386,229,143,243,105,255,173,187,497,631,1127,221,362,80,414,360,57,211,424,255,81,321,162,148,361,230,429,130,244
399,397,187,64,495,89,457,131,165,187,384,499,792,315,219,251,317,794,465,56,257,468,288,183,285,106,326,210,233,582,680,1230,240,427,96,472,406,68,233,497,270,83,367,180,361,229,300,454,163,299
326,278,120,57,312,71,323,87,90,133,228,364,597,196,174,194,208,554,294,42,181,316,165,110,184,67,183,147,157,404,460,874,167,286,69,325,284,52,151,301,197,60,232,110,230,300,104,323,101,212
433,431,198,78,503,125,494,151,167,205,436,564,911,345,279,310,370,894,516,57,300,517,305,201,357,129,361,263,290,612,777,1389,287,488,119,567,466,79,283,509,341,95,388,212,429,454,323,267,174,349
168,164,72,26,172,44,182,57,59,72,138,209,331,103,100,117,142,309,169,22,101,174,106,65,110,32,94,89,94,228,265,503,103,168,32,227,174,37,97,163,123,25,118,57,130,163,101,174,27,125
370,289,135,58,335,91,319,109,115,143,268,387,668,213,168,184,230,619,325,46,189,330,199,124,233,86,226,159,160,416,507,899,179,297,84,373,305,66,166,344,224,67,242,139,244,299,212,349,125,105
