278,490,223,103,517,111,467,210,177,253,452,487,858,380,316,347,394,867,527,84,325,540,364,242,394,154,408,278,322,619,728,1193,266,470,104,550,503,82,283,452,326,99,359,183,445,426,372,506,186,410
490,156,152,65,463,96,416,151,154,199,398,493,811,298,221,239,326,813,432,54,235,447,244,195,281,91,264,198,203,522,627,1258,233,414,86,448,380,73,227,478,301,101,343,159,344,388,279,478,159,264
223,152,36,36,217,52,188,55,64,85,162,211,356,108,129,138,129,323,195,23,101,229,124,69,135,56,142,87,91,225,299,579,124,187,44,203,184,35,102,212,140,39,166,76,139,187,129,218,83,132
103,65,36,8,77,15,83,25,26,39,67,88,127,52,46,57,57,148,93,9,47,86,47,41,60,28,65,44,47,115,132,203,49,86,27,102,80,14,41,91,56,21,68,30,75,75,60,93,36,60
517,463,217,77,248,104,501,163,170,190,443,572,943,342,242,290,365,951,524,68,284,525,278,223,326,127,338,237,269,659,772,1426,269,455,127,499,477,104,264,564,381,107,390,212,426,521,296,519,193,358
111,96,52,15,104,8,92,41,27,46,84,136,200,81,58,80,92,205,115,15,73,109,61,49,84,38,88,50,55,149,174,285,66,91,24,120,92,20,61,121,86,24,81,41,107,96,76,123,47,82
467,416,188,83,501,92,232,149,171,197,416,534,888,336,259,291,355,898,494,62,248,469,272,209,309,124,320,220,241,610,740,1322,271,454,125,487,440,86,260,512,335,100,375,185,371,469,317,533,189,329
210,151,55,25,163,41,149,25,43,66,143,190,272,114,94,93,121,278,164,24,75,169,94,59,88,38,99,69,81,185,246,432,82,124,32,162,157,22,75,160,91,34,112,50,106,149,73,158,41,99
177,154,64,26,170,27,171,43,25,77,145,205,324,110,86,99,106,338,156,18,107,168,84,62,103,42,104,67,82,203,248,472,86,134,35,174,141,28,89,186,100,32,109,84,126,158,107,176,61,127
253,199,85,39,190,46,197,66,77,39,174,226,351,148,111,114,130,379,192,24,115,207,129,106,154,68,158,96,112,262,303,524,108,177,46,208,194,33,86,202,127,44,168,72,165,191,142,214,76,145
452,398,162,67,443,84,416,143,145,174,179,461,779,285,210,235,288,764,395,62,254,443,272,192,293,115,305,206,243,545,685,1110,226,396,100,451,377,74,227,443,286,83,328,169,365,406,295,459,174,277
487,493,211,88,572,136,534,190,205,226,461,344,1025,348,288,313,409,1023,596,65,278,565,340,203,398,124,349,263,270,695,875,1666,309,523,113,570,524,90,267,604,371,118,447,217,442,527,336,612,199,369
858,811,356,127,943,200,888,272,324,351,779,1025,786,602,471,529,653,1461,923,116,500,915,535,355,604,245,608,386,450,1174,1329,2518,472,834,209,976,856,143,497,950,587,193,674,344,800,828,592,1009,346,642
380,298,108,52,342,81,336,114,110,148,285,348,602,100,180,192,237,603,330,31,181,337,179,123,217,97,236,152,146,415,515,927,184,335,65,325,322,60,164,350,223,59,251,101,275,323,203,354,128,224
316,221,129,46,242,58,259,94,86,111,210,288,471,180,62,142,197,465,283,28,146,286,160,104,154,54,166,118,130,330,412,749,130,246,64,280,256,25,149,312,163,53,209,104,190,243,146,256,103,172
347,239,138,57,290,80,291,93,99,114,235,313,529,192,142,70,220,506,311,28,149,308,179,124,174,70,191,121,168,340,456,809,150,278,66,287,290,38,154,313,148,48,228,105,251,265,148,300,112,203
394,326,129,57,365,92,355,121,106,130,288,409,653,237,197,220,124,649,357,49,214,374,224,137,241,83,243,157,190,486,550,1032,212,344,88,372,366,70,177,383,248,77,276,120,302,334,229,388,135,232
867,813,323,148,951,205,898,278,338,379,764,1023,1461,603,465,506,649,814,899,117,474,915,530,357,601,209,604,413,472,1137,1362,2478,503,826,203,986,819,149,468,987,582,182,682,348,788,837,549,983,351,627
527,432,195,93,524,115,494,164,156,192,395,596,923,330,283,311,357,899,273,69,278,481,285,208,344,130,340,234,284,675,741,1347,282,477,112,536,486,77,272,566,330,108,391,165,412,453,338,533,177,342
84,54,23,9,68,15,62,24,18,24,62,65,116,31,28,28,49,117,69,6,33,62,37,28,36,14,43,22,30,82,106,176,30,65,21,72,61,14,42,69,40,12,64,18,45,58,32,74,29,36
325,235,101,47,284,73,248,75,107,115,254,278,500,181,146,149,214,474,278,33,70,283,176,102,179,62,169,130,145,350,444,770,140,277,60,282,280,40,144,306,171,43,201,98,224,269,176,295,129,202
540,447,229,86,525,109,469,169,168,207,443,565,915,337,286,308,374,915,481,62,283,235,313,198,358,125,344,240,292,699,775,1406,265,468,141,526,484,81,268,564,323,105,374,172,401,493,322,523,197,358
364,244,124,47,278,61,272,94,84,129,272,340,535,179,160,179,224,530,285,37,176,313,85,129,165,59,170,140,152,376,438,855,164,285,77,321,273,58,161,285,194,53,249,118,219,294,147,311,120,190
242,195,69,41,223,49,209,59,62,106,192,203,355,123,104,124,137,357,208,28,102,198,129,40,147,53,122,80,106,271,318,558,109,177,47,212,186,32,102,229,144,41,155,67,161,183,135,198,96,147
394,281,135,60,326,84,309,88,103,154,293,398,604,217,154,174,241,601,344,36,179,358,165,147,96,88,201,156,152,413,522,939,165,307,76,339,333,51,161,395,233,78,251,119,228,336,197,319,128,207
154,91,56,28,127,38,124,38,42,68,115,124,245,97,54,70,83,209,130,14,62,125,59,53,88,16,79,45,64,172,225,347,70,103,18,136,126,24,74,130,87,27,94,47,95,94,74,129,47,97
408,264,142,65,338,88,320,99,104,158,305,349,608,236,166,191,243,604,340,43,169,344,170,122,201,79,114,145,182,436,511,922,174,296,70,357,341,39,177,351,235,71,252,126,253,298,206,353,131,230
278,198,87,44,237,50,220,69,67,96,206,263,386,152,118,121,157,413,234,22,130,240,140,80,156,45,145,44,133,288,372,633,133,202,49,220,222,28,99,259,165,41,167,80,191,181,138,223,94,154
322,203,91,47,269,55,241,81,82,112,243,270,450,146,130,168,190,472,284,30,145,292,152,106,152,64,182,133,59,287,347,640,133,259,42,251,225,54,139,259,162,47,196,104,206,237,146,274,91,169
619,522,225,115,659,149,610,185,203,262,545,695,1174,415,330,340,486,1137,675,82,350,699,376,271,413,172,436,288,287,383,970,1904,383,608,141,660,580,95,327,702,399,144,519,238,520,630,403,698,274,419
728,627,299,132,772,174,740,246,248,303,685,875,1329,515,412,456,550,1362,741,106,444,775,438,318,522,225,511,372,347,970,591,2084,444,780,192,866,753,138,394,832,490,146,560,283,616,734,475,781,296,486
1193,1258,579,203,1426,285,1322,432,472,524,1110,1666,2518,927,749,809,1032,2478,1347,176,770,1406,855,558,939,347,922,633,640,1904,2084,1993,766,1314,342,1512,1271,204,757,1503,956,295,1070,534,1135,1306,894,1481,489,933
266,233,124,49,269,66,271,82,86,108,226,309,472,184,130,150,212,503,282,30,140,265,164,109,165,70,174,133,133,383,444,766,76,263,63,315,248,46,154,304,183,63,232,114,199,236,177,263,83,181
470,414,187,86,455,91,454,124,134,177,396,523,834,335,246,278,344,826,477,65,277,468,285,177,307,103,296,202,259,608,780,1314,263,205,113,482,425,77,244,480,305,90,374,189,383,421,291,488,178,304
104,86,44,27,127,24,125,32,35,46,100,113,209,65,64,66,88,203,112,21,60,141,77,47,76,18,70,49,42,141,192,342,63,113,14,131,120,25,56,127,73,19,84,51,95,104,69,124,47,69
550,448,203,102,499,120,487,162,174,208,451,570,976,325,280,287,372,986,536,72,282,526,321,212,339,136,357,220,251,660,866,1512,315,482,131,261,519,84,257,568,344,100,401,198,418,492,310,616,220,361
503,380,184,80,477,92,440,157,141,194,377,524,856,322,256,290,366,819,486,61,280,484,273,186,333,126,341,222,225,580,753,1271,248,425,120,519,223,59,246,512,336,106,350,182,405,438,304,531,179,319
82,73,35,14,104,20,86,22,28,33,74,90,143,60,25,38,70,149,77,14,40,81,58,32,51,24,39,28,54,95,138,204,46,77,25,84,59,10,40,94,49,16,67,29,55,81,39,74,30,63
283,227,102,41,264,61,260,75,89,86,227,267,497,164,149,154,177,468,272,42,144,268,161,102,161,74,177,99,139,327,394,757,154,244,56,257,246,40,65,283,185,65,193,85,213,240,159,259,99,163
452,478,212,91,564,121,512,160,186,202,443,604,950,350,312,313,383,987,566,69,306,564,285,229,395,130,351,259,259,702,832,1503,304,480,127,568,512,94,283,289,347,125,379,225,455,515,348,553,210,345
326,301,140,56,381,86,335,91,100,127,286,371,587,223,163,148,248,582,330,40,171,323,194,144,233,87,235,165,162,399,490,956,183,305,73,344,336,49,185,347,99,76,257,122,299,335,214,381,116,211
