288,494,218,92,510,118,479,188,174,246,451,515,824,384,311,334,395,823,543,74,339,538,352,223,367,161,408,269,296,606,726,1169,239,503,90,541,506,90,258,493,301,112,378,187,405,448,326,490,173,395
494,168,182,82,436,101,429,118,126,175,359,471,822,296,217,223,329,814,475,54,227,471,295,192,277,106,278,198,232,502,688,1265,258,403,115,526,405,76,210,444,301,103,345,158,374,447,278,445,175,302
218,182,34,38,196,50,210,60,81,79,152,220,353,137,116,119,141,349,217,25,109,227,116,80,139,44,123,98,94,252,306,586,120,208,61,208,199,34,97,207,130,43,150,77,160,180,122,237,78,137
92,82,38,6,86,19,93,24,36,34,57,81,144,62,50,43,56,141,86,15,35,84,55,28,64,29,55,45,47,115,140,206,47,81,21,73,63,16,43,96,55,19,67,31,62,75,60,87,30,60
510,436,196,86,260,100,478,141,187,214,473,581,962,323,272,295,347,944,498,57,283,524,317,201,363,117,323,222,241,692,763,1457,279,454,120,561,452,95,244,501,295,92,385,205,440,519,327,538,190,344
118,101,50,19,100,12,123,38,44,35,84,117,207,71,62,57,71,203,101,21,59,126,86,46,75,36,79,71,61,161,171,281,68,112,25,129,93,22,51,129,74,23,84,39,95,96,75,113,43,83
479,429,210,93,478,123,237,135,168,199,389,538,873,326,247,272,344,880,456,70,237,491,274,176,296,138,337,237,223,627,727,1334,242,468,119,511,445,76,265,535,300,92,394,181,375,453,301,484,172,337
188,118,60,24,141,38,135,25,53,61,125,136,283,84,80,82,95,269,158,14,89,149,91,58,84,44,90,77,78,170,224,389,92,146,35,147,128,26,71,157,100,30,105,61,114,139,89,162,65,109
174,126,81,36,187,44,168,53,33,72,125,201,325,126,90,91,125,304,163,29,79,176,81,53,100,38,86,90,80,238,252,442,98,155,33,185,151,25,84,175,121,29,114,74,152,155,107,154,67,99
246,175,79,34,214,35,199,61,72,45,173,212,329,135,118,136,170,344,214,28,126,212,119,104,129,57,151,98,92,243,299,563,104,204,49,231,198,30,100,246,113,41,161,73,157,179,138,243,72,160
451,359,152,57,473,84,389,125,125,173,177,459,742,263,229,270,285,757,447,72,247,448,249,176,277,103,282,187,220,571,625,1140,242,411,104,484,404,83,226,459,266,84,308,162,339,363,278,459,157,296
515,471,220,81,581,117,538,136,201,212,459,329,1031,359,278,301,393,1010,561,78,258,565,329,239,380,143,350,268,253,721,871,1610,310,520,155,585,531,87,257,623,387,122,476,236,452,510,364,622,205,378
824,822,353,144,962,207,873,283,325,329,742,1031,859,586,473,489,653,1483,916,108,473,905,575,414,606,219,614,437,463,1151,1315,2441,489,833,231,945,883,165,453,998,585,164,737,358,755,787,602,940,322,601
384,296,137,62,323,71,326,84,126,135,263,359,586,104,167,179,262,586,329,50,182,338,206,140,214,84,203,147,155,379,491,886,174,305,66,356,299,56,152,338,219,74,255,142,274,326,208,351,140,231
311,217,116,50,272,62,247,80,90,118,229,278,473,167,65,134,191,467,263,31,142,276,152,118,173,71,185,120,143,300,369,709,146,251,48,261,268,38,132,237,173,68,205,106,211,241,164,259,89,170
334,223,119,43,295,57,272,82,91,136,270,301,489,179,134,71,214,495,291,25,142,292,127,136,195,78,181,140,159,301,413,784,142,286,63,291,263,46,122,287,185,62,219,118,244,263,186,307,99,184
395,329,141,56,347,71,344,95,125,170,285,393,653,262,191,214,107,692,336,35,203,360,211,163,232,76,238,174,198,413,515,1010,189,349,71,373,340,70,150,373,258,83,257,143,266,360,224,387,141,237
823,814,349,141,944,203,880,269,304,344,757,1010,1483,586,467,495,692,814,956,105,525,901,553,376,617,209,598,399,482,1174,1400,2502,485,852,214,984,820,179,465,984,603,193,703,347,726,812,608,956,309,608
543,475,217,86,498,101,456,158,163,214,447,561,916,329,263,291,336,956,266,71,281,491,320,234,343,152,388,223,270,662,760,1400,259,504,128,543,483,84,248,541,334,120,382,197,386,505,298,505,202,381
74,54,25,15,57,21,70,14,29,28,72,78,108,50,31,25,35,105,71,3,30,78,28,34,28,13,41,20,27,72,90,170,32,61,14,53,66,9,28,67,27,12,44,24,54,52,30,68,20,51
339,227,109,35,283,59,237,89,79,126,247,258,473,182,142,142,203,525,281,30,76,288,141,101,187,80,178,114,130,336,420,821,158,254,60,297,236,37,135,299,174,50,231,103,201,272,169,293,113,181
538,471,227,84,524,126,491,149,176,212,448,565,905,338,276,292,360,901,491,78,288,263,307,222,327,139,383,250,255,659,733,1480,289,489,108,545,475,81,242,539,360,101,369,210,380,491,312,475,198,382
352,295,116,55,317,86,274,91,81,119,249,329,575,206,152,127,211,553,320,28,141,307,88,111,206,61,188,139,166,376,451,861,170,249,69,317,308,34,142,324,201,55,221,98,233,279,166,318,106,204
223,192,80,28,201,46,176,58,53,104,176,239,414,140,118,136,163,376,234,34,101,222,111,46,133,39,128,96,110,250,305,565,105,181,49,227,193,32,104,206,126,49,178,79,158,203,139,213,97,133
367,277,139,64,363,75,296,84,100,129,277,380,606,214,173,195,232,617,343,28,187,327,206,133,114,84,193,152,162,384,519,937,197,312,68,330,319,48,181,351,209,72,255,123,269,307,214,356,133,187
161,106,44,29,117,36,138,44,38,57,103,143,219,84,71,78,76,209,152,13,80,139,61,39,84,13,78,67,58,155,178,362,62,123,27,127,128,22,62,117,87,34,92,46,115,125,77,128,39,78
408,278,123,55,323,79,337,90,86,151,282,350,614,203,185,181,238,598,388,41,178,383,188,128,193,78,123,147,141,406,534,1034,199,295,79,359,309,58,182,327,222,71,236,111,276,304,195,358,132,218
269,198,98,45,222,71,237,77,90,98,187,268,437,147,120,140,174,399,223,20,114,250,139,96,152,67,147,56,116,273,356,634,125,234,54,263,222,38,122,229,171,46,190,81,196,189,157,230,80,179
296,232,94,47,241,61,223,78,80,92,220,253,463,155,143,159,198,482,270,27,130,255,166,110,162,58,141,116,55,293,382,718,132,239,63,242,204,37,140,275,169,46,196,92,203,230,178,278,117,172
606,502,252,115,692,161,627,170,238,243,571,721,1151,379,300,301,413,1174,662,72,336,659,376,250,384,155,406,273,293,411,1027,1791,358,630,133,629,575,114,308,694,405,135,497,244,546,617,366,695,230,426
726,688,306,140,763,171,727,224,252,299,625,871,1315,491,369,413,515,1400,760,90,420,733,451,305,519,178,534,356,382,1027,540,2103,404,704,174,805,760,113,360,800,491,157,550,281,582,685,472,749,269,494
1169,1265,586,206,1457,281,1334,389,442,563,1140,1610,2441,886,709,784,1010,2502,1400,170,821,1480,861,565,937,362,1034,634,718,1791,2103,1996,744,1340,318,1501,1357,257,687,1516,926,286,1046,524,1128,1315,897,1418,479,936
239,258,120,47,279,68,242,92,98,104,242,310,489,174,146,142,189,485,259,32,158,289,170,105,197,62,199,125,132,358,404,744,70,253,55,285,264,41,123,276,182,57,189,119,226,238,172,264,98,179
503,403,208,81,454,112,468,146,155,204,411,520,833,305,251,286,349,852,504,61,254,489,249,181,312,123,295,234,239,630,704,1340,253,223,104,495,404,81,227,482,308,95,367,187,344,450,303,489,181,319
90,115,61,21,120,25,119,35,33,49,104,155,231,66,48,63,71,214,128,14,60,108,69,49,68,27,79,54,63,133,174,318,55,104,12,109,97,22,52,125,80,30,86,48,92,106,72,126,50,70
541,526,208,73,561,129,511,147,185,231,484,585,945,356,261,291,373,984,543,53,297,545,317,227,330,127,359,263,242,629,805,1501,285,495,109,283,489,89,250,572,353,94,403,199,406,501,312,575,194,353
506,405,199,63,452,93,445,128,151,198,404,531,883,299,268,263,340,820,483,66,236,475,308,193,319,128,309,222,204,575,760,1357,264,404,97,489,202,73,236,488,305,97,347,164,358,436,332,462,179,332
90,76,34,16,95,22,76,26,25,30,83,87,165,56,38,46,70,179,84,9,37,81,34,32,48,22,58,38,37,114,113,257,41,81,22,89,73,5,45,85,66,16,62,30,58,82,52,65,31,67
258,210,97,43,244,51,265,71,84,100,226,257,453,152,132,122,150,465,248,28,135,242,142,104,181,62,182,122,140,308,360,687,123,227,52,250,236,45,55,243,173,48,166,102,197,233,145,257,93,209
493,444,207,96,501,129,535,157,175,246,459,623,998,338,237,287,373,984,541,67,299,539,324,206,351,117,327,229,275,694,800,1516,276,482,125,572,488,85,243,280,334,121,405,205,397,532,360,573,211,389
301,301,130,55,295,74,300,100,121,113,266,387,585,219,173,185,258,603,334,27,174,360,201,126,209,87,222,171,169,405,491,926,182,308,80,353,305,66,173,334,102,68,280,134,258,321,193,359,140,205
112,103,43,19,92,23,92,30,29,41,84,122,164,74,68,62,83,193,120,12,50,101,55,49,72,34,71,46,46,135,157,286,57,95,30,94,97,16,48,121,68,7,84,42,82,99,57,107,48,75
378,345,150,67,385,84,394,105,114,161,308,476,737,255,205,219,257,703,382,44,231,369,221,178,255,92,236,190,196,497,550,1046,189,367,86,403,347,62,166,405,280,84,151,169,312,384,272,404,150,258
187,158,77,31,205,39,181,61,74,73,162,236,358,142,106,118,143,347,197,24,103,210,98,79,123,46,111,81,92,244,281,524,119,187,48,199,164,30,102,205,134,42,169,49,153,187,135,193,92,125
405,374,160,62,440,95,375,114,152,157,339,452,755,274,211,244,266,726,386,54,201,380,233,158,269,115,276,196,203,546,582,1128,226,344,92,406,358,58,197,397,258,82,312,153,165,373,251,421,166,258
