268,450,226,99,516,93,515,174,189,258,453,537,869,404,346,376,375,833,495,59,330,538,322,195,380,152,377,268,281,655,715,1196,261,511,108,504,483,90,250,474,337,119,360,204,463,422,352,520,164,375
450,161,144,75,431,103,434,134,144,172,332,487,796,271,208,231,281,784,427,54,245,439,275,180,279,87,263,229,208,517,668,1246,257,454,94,445,440,61,206,422,286,83,366,164,376,395,275,475,177,282
226,144,40,38,177,38,202,52,52,82,165,201,373,119,112,113,139,369,198,13,92,202,134,60,122,59,119,82,84,264,333,534,115,163,41,193,175,37,100,237,135,43,153,64,158,175,107,219,79,165
99,75,38,8,95,22,88,29,27,38,76,102,148,64,33,50,71,139,90,9,43,85,48,32,53,28,63,35,50,106,123,229,31,87,16,104,83,9,50,75,49,16,52,27,61,72,50,78,22,54
516,431,177,95,246,108,472,151,158,204,449,593,949,333,271,275,381,923,519,52,288,517,316,210,325,111,303,234,289,673,826,1437,283,466,121,589,453,77,272,576,334,117,414,192,388,461,322,515,204,327
93,103,38,22,108,11,113,33,29,52,86,123,181,92,52,65,80,184,127,12,62,114,81,55,74,33,90,46,62,147,134,272,53,114,22,120,111,15,54,99,69,24,85,43,81,96,65,117,40,82
515,434,202,88,472,113,239,136,150,184,393,530,893,325,269,280,376,892,476,57,273,467,323,219,343,135,347,195,239,610,709,1387,279,486,121,549,473,72,235,478,318,101,347,190,377,464,295,506,213,330
174,134,52,29,151,33,136,19,43,55,113,192,281,94,97,89,104,255,153,16,90,145,95,45,100,35,115,80,73,195,217,434,101,145,28,143,158,22,55,162,85,28,127,54,115,158,99,156,69,101
189,144,52,27,158,29,150,43,27,81,159,190,298,127,76,103,141,288,181,25,95,168,105,67,92,38,100,72,71,231,272,473,84,145,49,176,132,25,78,163,104,38,109,58,116,146,105,163,64,102
258,172,82,38,204,52,184,55,81,32,158,212,355,127,120,111,142,354,199,24,126,199,140,70,136,49,136,113,112,249,320,575,109,219,42,247,207,35,96,177,135,39,172,60,148,195,156,221,88,145
453,332,165,76,449,86,393,113,159,158,193,466,706,296,243,246,290,729,442,63,229,447,296,182,267,106,278,219,226,533,640,1154,216,401,82,482,411,69,231,415,246,85,310,146,344,349,300,417,165,313
537,487,201,102,593,123,530,192,190,212,466,295,980,359,306,315,427,1069,589,64,326,602,345,246,395,151,371,244,274,716,851,1587,306,543,129,612,523,108,261,640,366,120,422,231,456,542,379,574,204,400
869,796,373,148,949,181,893,281,298,355,706,980,785,584,498,540,656,1467,908,110,525,913,531,362,597,252,666,420,514,1141,1374,2336,436,841,217,984,849,163,451,945,599,204,706,356,727,815,590,938,326,604
404,271,119,64,333,92,325,94,127,127,296,359,584,99,173,199,252,562,332,28,160,345,195,134,244,97,241,142,157,411,517,952,177,340,69,353,309,56,155,324,208,59,242,114,267,290,184,376,129,231
346,208,112,33,271,52,269,97,76,120,243,306,498,173,74,157,184,493,253,35,145,272,156,95,159,70,155,139,119,336,394,744,160,255,73,275,232,39,156,289,179,56,208,108,205,230,160,294,100,186
376,231,113,50,275,65,280,89,103,111,246,315,540,199,157,99,197,531,271,41,160,274,186,96,168,72,192,131,131,359,449,880,175,269,67,304,264,53,141,289,186,57,218,112,225,276,203,340,108,213
375,281,139,71,381,80,376,104,141,142,290,427,656,252,184,197,138,678,358,53,192,376,223,136,235,85,238,164,190,449,573,1029,198,355,87,389,330,70,181,362,233,76,287,130,286,312,216,390,125,238
