250,454,212,78,478,95,476,181,155,242,429,506,816,355,350,331,366,843,533,67,304,508,318,210,387,159,383,295,306,556,694,1201,253,441,110,490,524,69,250,449,296,100,347,179,431,421,307,472,170,384
454,177,176,66,411,103,415,128,136,185,383,486,810,285,204,245,312,770,441,51,234,448,286,168,281,121,273,200,225,535,674,1265,282,415,96,426,415,72,226,473,280,81,371,189,366,396,282,412,180,301
212,176,33,42,197,43,198,71,57,78,157,224,383,142,98,104,168,379,209,20,101,204,132,94,129,45,116,87,100,252,302,555,119,197,46,197,196,23,108,192,125,35,156,60,182,180,122,207,97,125
78,66,42,3,82,19,87,26,27,36,72,91,141,63,59,55,59,143,87,11,39,91,52,36,61,30,68,40,49,108,105,232,34,85,21,81,79,16,52,86,62,21,64,27,61,56,55,83,37,63
478,411,197,82,251,121,497,177,174,213,428,570,917,329,265,269,339,869,509,55,291,515,286,214,348,119,351,251,261,647,770,1446,285,470,104,553,451,83,253,515,350,100,379,182,404,490,310,540,180,332
95,103,43,19,121,14,111,42,35,46,88,123,196,86,69,70,86,196,114,14,55,123,79,49,93,38,86,54,59,141,167,310,56,122,19,137,118,13,60,109,88,19,72,40,97,95,91,103,37,74
476,415,198,87,497,111,231,143,155,206,440,490,847,336,250,283,357,867,448,59,266,479,301,191,338,125,348,214,266,623,694,1335,261,444,104,518,453,101,287,457,304,100,349,174,382,425,313,500,184,342
181,128,71,26,177,42,143,16,56,75,145,166,303,125,83,84,109,265,177,17,73,187,93,74,92,39,109,77,74,188,236,444,83,136,34,132,143,26,65,172,118,30,126,52,126,136,86,151,58,109
155,136,57,27,174,35,155,56,18,83,174,179,291,116,77,89,113,292,163,17,108,181,87,70,109,41,121,58,89,176,257,490,91,145,23,178,155,23,93,168,102,29,127,66,130,180,94,174,49,106
242,185,78,36,213,46,206,75,83,47,185,224,309,143,108,131,138,358,242,29,116,239,122,93,126,73,167,109,115,248,311,541,94,189,37,205,202,45,91,194,127,45,151,73,149,174,117,189,81,137
429,383,157,72,428,88,440,145,174,185,176,478,743,312,231,262,294,738,436,58,263,441,270,180,279,120,303,198,231,517,602,1183,229,375,74,436,423,78,210,420,271,103,301,153,343,395,242,408,152,276
506,486,224,91,570,123,490,166,179,224,478,304,1012,377,296,292,400,1030,574,60,303,562,345,210,356,134,360,263,259,712,815,1552,280,527,122,619,499,88,256,615,360,116,424,211,404,500,358,559,192,359
816,810,383,141,917,196,847,303,291,309,743,1012,798,618,475,492,657,1455,932,123,535,961,544,333,617,233,631,429,431,1129,1356,2409,494,805,221,1006,830,160,477,956,630,198,658,318,708,833,583,893,339,560
355,285,142,63,329,86,336,125,116,143,312,377,618,94,176,202,214,592,318,33,174,337,207,123,204,90,246,154,181,445,443,890,168,297,75,311,306,52,166,345,214,72,255,118,272,307,202,342,123,232
350,204,98,59,265,69,250,83,77,108,231,296,475,176,64,123,201,490,285,22,154,278,152,96,173,60,168,126,150,328,389,768,158,249,67,282,250,46,142,248,157,43,218,97,236,231,167,284,116,161
331,245,104,55,269,70,283,84,89,131,262,292,492,202,123,75,202,504,265,21,154,320,154,127,180,68,189,131,171,333,410,787,161,279,80,286,279,58,152,289,184,48,209,94,233,243,172,309,114,190
366,312,168,59,339,86,357,109,113,138,294,400,657,214,201,202,127,681,384,45,206,404,213,142,242,103,264,179,202,431,575,999,188,377,85,355,336,48,177,398,262,73,263,121,276,370,211,369,142,242
843,770,379,143,869,196,867,265,292,358,738,1030,1455,592,490,504,681,828,920,123,544,951,544,351,636,254,605,424,467,1054,1405,2402,520,838,190,1005,841,162,457,957,611,192,663,327,728,808,573,929,329,591
533,441,209,87,509,114,448,177,163,242,436,574,932,318,285,265,384,920,284,51,296,488,310,195,338,144,343,231,288,634,769,1482,268,482,108,522,461,63,237,555,341,90,367,197,415,465,328,525,186,336
67,51,20,11,55,14,59,17,17,29,58,60,123,33,22,21,45,123,51,4,35,49,33,27,43,10,42,29,31,75,99,187,43,52,11,73,60,12,24,61,47,12,50,26,45,64,41,58,31,41
304,234,101,39,291,55,266,73,108,116,263,303,535,174,154,154,206,544,296,35,70,273,186,106,178,71,189,123,138,346,411,837,158,238,64,280,253,55,143,313,173,70,229,114,217,259,169,295,121,183
508,448,204,91,515,123,479,187,181,239,441,562,961,337,278,320,404,951,488,49,273,263,305,225,353,135,346,252,288,633,768,1430,263,466,104,559,472,77,247,549,339,99,368,184,407,466,326,577,185,364
318,286,132,52,286,79,301,93,87,122,270,345,544,207,152,154,213,544,310,33,186,305,105,125,191,73,206,149,148,374,492,857,175,276,69,313,283,51,151,328,213,58,213,118,244,272,186,340,123,192
210,168,94,36,214,49,191,74,70,93,180,210,333,123,96,127,142,351,195,27,106,225,125,26,133,49,117,92,102,253,279,573,107,214,43,194,165,50,108,207,127,31,171,75,146,220,125,201,83,147
387,281,129,61,348,93,338,92,109,126,279,356,617,204,173,180,242,636,338,43,178,353,191,133,107,73,193,146,159,406,508,986,195,341,67,340,289,51,166,336,227,68,257,131,239,338,185,337,124,209
159,121,45,30,119,38,125,39,41,73,120,134,233,90,60,68,103,254,144,10,71,135,73,49,73,16,67,75,59,147,195,374,61,127,35,136,116,31,69,130,89,36,86,34,93,111,81,116,50,97
383,273,116,68,351,86,348,109,121,167,303,360,631,246,168,189,264,605,343,42,189,346,206,117,193,67,85,175,149,398,509,995,187,342,76,317,320,58,189,334,240,92,235,117,262,313,208,355,145,261
295,200,87,40,251,54,214,77,58,109,198,263,429,154,126,131,179,424,231,29,123,252,149,92,146,75,175,71,136,271,344,673,123,198,51,248,241,42,123,250,156,48,212,73,191,228,146,270,83,160
306,225,100,49,261,59,266,74,89,115,231,259,431,181,150,171,202,467,288,31,138,288,148,102,159,59,149,136,66,321,378,741,139,240,73,260,266,39,140,284,178,59,192,107,210,211,168,258,115,208
556,535,252,108,647,141,623,188,176,248,517,712,1129,445,328,333,431,1054,634,75,346,633,374,253,406,147,398,271,321,381,898,1708,358,565,134,614,574,107,306,621,423,119,488,244,509,591,396,648,218,413
694,674,302,105,770,167,694,236,257,311,602,815,1356,443,389,410,575,1405,769,99,411,768,492,279,508,195,509,344,378,898,582,2102,419,708,167,792,665,115,401,736,499,176,564,281,610,703,464,812,280,546
1201,1265,555,232,1446,310,1335,444,490,541,1183,1552,2409,890,768,787,999,2402,1482,187,837,1430,857,573,986,374,995,673,741,1708,2102,1877,737,1298,327,1575,1259,249,724,1460,914,315,1005,501,1151,1295,912,1441,564,980
253,282,119,34,285,56,261,83,91,94,229,280,494,168,158,161,188,520,268,43,158,263,175,107,195,61,187,123,139,358,419,737,78,261,68,304,252,48,133,272,186,72,180,116,238,259,189,263,115,188
441,415,197,85,470,122,444,136,145,189,375,527,805,297,249,279,377,838,482,52,238,466,276,214,341,127,342,198,240,565,708,1298,261,222,108,477,442,74,261,482,305,88,360,171,405,421,295,515,171,346
110,96,46,21,104,19,104,34,23,37,74,122,221,75,67,80,85,190,108,11,64,104,69,43,67,35,76,51,73,134,167,327,68,108,11,124,103,17,53,136,72,23,91,39,104,104,60,118,34,78
490,426,197,81,553,137,518,132,178,205,436,619,1006,311,282,286,355,1005,522,73,280,559,313,194,340,136,317,248,260,614,792,1575,304,477,124,298,497,71,275,553,350,92,407,204,405,453,344,545,215,366
524,415,196,79,451,118,453,143,155,202,423,499,830,306,250,279,336,841,461,60,253,472,283,165,289,116,320,241,266,574,665,1259,252,442,103,497,221,73,257,457,297,107,372,188,359,390,281,519,166,332
69,72,23,16,83,13,101,26,23,45,78,88,160,52,46,58,48,162,63,12,55,77,51,50,51,31,58,42,39,107,115,249,48,74,17,71,73,5,40,96,55,18,60,39,72,77,44,108,34,57
