272,505,224,98,478,115,517,199,177,273,464,538,819,378,311,359,374,777,492,68,311,497,340,225,352,140,389,258,296,590,660,1166,226,517,114,544,468,81,269,457,326,102,361,195,381,411,330,487,192,380
505,176,158,80,426,84,400,124,151,194,366,483,771,280,239,241,323,785,453,45,238,449,258,158,278,107,255,198,224,567,669,1216,240,391,94,488,405,80,204,462,294,80,341,157,320,414,266,458,181,266
224,158,38,27,180,44,175,69,60,87,163,245,368,127,116,116,136,373,187,16,97,201,113,68,129,33,117,86,102,245,326,555,118,189,39,213,195,26,93,222,150,43,159,76,136,195,139,204,73,119
98,80,27,7,86,17,71,31,27,47,77,90,149,49,50,53,62,132,88,10,42,85,50,41,64,18,63,48,49,98,132,249,48,83,21,96,71,19,43,100,57,12,58,34,65,82,47,77,26,63
478,426,180,86,252,109,494,159,153,167,424,551,939,323,275,262,358,926,490,56,299,503,278,178,325,137,327,212,271,630,746,1435,293,479,102,561,493,87,251,572,353,117,371,200,400,481,300,482,173,355
115,84,44,17,109,7,86,40,43,55,83,112,212,65,73,78,77,204,124,15,71,112,64,42,68,17,73,58,56,130,175,312,60,98,21,140,101,16,55,113,71,14,97,38,96,112,64,115,36,75
517,400,175,71,494,86,211,154,176,207,407,567,859,315,267,311,404,908,507,63,272,523,283,192,301,118,317,210,249,600,744,1392,254,441,103,569,420,88,255,506,320,105,392,175,378,455,300,484,171,351
199,124,69,31,159,40,154,24,55,73,140,186,279,91,82,97,131,276,150,16,60,150,96,48,107,46,102,85,84,182,230,435,79,165,41,168,150,28,79,156,99,26,115,63,119,139,96,164,76,111
177,151,60,27,153,43,176,55,29,68,145,177,282,108,85,98,116,291,157,18,92,180,94,63,96,39,114,88,97,198,251,426,82,146,33,212,150,23,87,169,106,41,125,69,146,145,120,182,66,116
273,194,87,47,167,55,207,73,68,41,174,236,357,124,120,126,160,374,213,36,116,222,125,83,150,49,134,100,96,261,292,593,115,198,52,249,195,29,109,224,131,49,168,86,181,167,130,222,66,130
464,366,163,77,424,83,407,140,145,174,162,476,783,294,235,267,289,776,399,61,247,420,248,166,269,116,269,205,209,570,671,1136,219,393,87,465,394,66,220,467,290,90,318,164,347,372,267,468,150,293
538,483,245,90,551,112,567,186,177,236,476,317,982,361,328,309,420,1004,581,58,275,641,349,222,373,157,386,253,284,702,926,1628,301,538,128,579,519,80,303,644,374,124,407,211,450,535,364,615,216,387
819,771,368,149,939,212,859,279,282,357,783,982,802,614,463,504,642,1454,930,138,501,975,566,352,588,237,621,412,485,1173,1403,2434,477,842,207,979,835,178,468,989,589,196,647,331,704,839,610,964,360,610
378,280,127,49,323,65,315,91,108,124,294,361,614,95,182,185,250,595,348,43,160,333,176,126,205,90,229,159,173,411,500,933,168,267,69,344,297,50,153,324,234,73,244,116,271,313,228,329,134,205
311,239,116,50,275,73,267,82,85,120,235,328,463,182,69,124,199,465,254,31,146,281,161,116,165,63,173,130,159,322,434,729,153,258,66,253,257,45,142,262,164,48,197,93,214,249,161,280,101,194
359,241,116,53,262,78,311,97,98,126,267,309,504,185,124,79,236,551,290,33,164,308,176,119,181,70,190,116,151,316,467,825,158,276,69,284,296,44,166,309,171,67,238,97,256,249,164,306,102,199
374,323,136,62,358,77,404,131,116,160,289,420,642,250,199,236,124,628,375,25,194,384,211,143,221,86,255,166,164,444,538,1013,192,327,84,368,384,52,181,385,248,62,264,144,280,330,242,380,133,244
777,785,373,132,926,204,908,276,291,374,776,1004,1454,595,465,551,628,750,905,123,474,942,516,350,610,257,676,396,441,1143,1408,2517,492,787,225,968,843,157,472,1015,647,205,683,347,732,851,565,967,328,620
492,453,187,88,490,124,507,150,157,213,399,581,930,348,254,290,375,905,273,62,283,470,305,213,329,113,340,220,259,609,757,1444,282,504,111,547,469,86,245,541,327,102,388,194,380,490,336,555,182,340
68,45,16,10,56,15,63,16,18,36,61,58,138,43,31,33,25,123,62,3,27,54,32,29,40,17,41,33,25,85,106,192,39,65,15,51,59,9,28,85,40,11,58,25,50,57,45,72,21,43
311,238,97,42,299,71,272,60,92,116,247,275,501,160,146,164,194,474,283,27,70,289,156,118,175,76,170,143,144,332,430,826,141,237,60,294,256,45,141,316,156,45,256,108,203,268,153,331,104,174
497,449,201,85,503,112,523,150,180,222,420,641,975,333,281,308,384,942,470,54,289,239,295,196,334,124,313,245,248,645,729,1455,296,473,123,545,468,77,257,529,345,111,429,175,390,498,321,512,197,348
340,258,113,50,278,64,283,96,94,125,248,349,566,176,161,176,211,516,305,32,156,295,80,121,181,68,190,141,133,379,422,839,154,273,52,287,320,65,155,318,202,76,208,99,220,303,166,305,117,206
225,158,68,41,178,42,192,48,63,83,166,222,352,126,116,119,143,350,213,29,118,196,121,40,123,55,138,81,99,264,303,542,102,185,43,217,184,37,97,217,142,50,152,64,151,207,114,199,73,147
352,278,129,64,325,68,301,107,96,150,269,373,588,205,165,181,221,610,329,40,175,334,181,123,111,73,225,146,175,419,490,984,191,302,66,292,299,46,161,374,232,77,240,112,270,305,201,372,117,196
140,107,33,18,137,17,118,46,39,49,116,157,237,90,63,70,86,257,113,17,76,124,68,55,73,17,75,58,68,173,184,376,80,108,26,135,131,21,57,147,89,26,95,48,108,126,71,145,61,76
389,255,117,63,327,73,317,102,114,134,269,386,621,229,173,190,255,676,340,41,170,313,190,138,225,75,113,163,183,418,479,991,203,324,71,367,329,56,158,368,235,67,278,133,275,334,196,361,144,234
258,198,86,48,212,58,210,85,88,100,205,253,412,159,130,116,166,396,220,33,143,245,141,81,146,58,163,45,135,279,363,654,134,219,71,219,220,46,111,218,144,42,175,87,188,228,141,267,84,147
296,224,102,49,271,56,249,84,97,96,209,284,485,173,159,151,164,441,259,25,144,248,133,99,175,68,183,135,70,313,362,728,150,235,54,245,257,47,114,284,165,45,198,95,210,241,135,253,107,180
590,567,245,98,630,130,600,182,198,261,570,702,1173,411,322,316,444,1143,609,85,332,645,379,264,419,173,418,279,313,402,1003,1875,380,584,149,648,565,117,330,661,429,135,454,259,507,582,405,654,239,416
660,669,326,132,746,175,744,230,251,292,671,926,1403,500,434,467,538,1408,757,106,430,729,422,303,490,184,479,363,362,1003,557,2145,422,720,185,829,689,134,372,799,509,159,547,303,596,776,481,799,290,511
1166,1216,555,249,1435,312,1392,435,426,593,1136,1628,2434,933,729,825,1013,2517,1444,192,826,1455,839,542,984,376,991,654,728,1875,2145,1914,763,1325,337,1609,1306,261,726,1527,927,290,1048,533,1130,1353,909,1432,515,931
226,240,118,48,293,60,254,79,82,115,219,301,477,168,153,158,192,492,282,39,141,296,154,102,191,80,203,134,150,380,422,763,71,271,57,282,238,51,138,298,188,59,189,114,225,291,160,274,94,180
517,391,189,83,479,98,441,165,146,198,393,538,842,267,258,276,327,787,504,65,237,473,273,185,302,108,324,219,235,584,720,1325,271,203,99,485,415,81,252,538,330,97,349,165,387,436,295,484,157,319
114,94,39,21,102,21,103,41,33,52,87,128,207,69,66,69,84,225,111,15,60,123,52,43,66,26,71,71,54,149,185,337,57,99,17,138,102,20,56,139,76,26,92,45,80,100,75,103,44,81
544,488,213,96,561,140,569,168,212,249,465,579,979,344,253,284,368,968,547,51,294,545,287,217,292,135,367,219,245,648,829,1609,282,485,138,279,486,74,252,533,344,91,426,215,396,511,304,538,241,387
468,405,195,71,493,101,420,150,150,195,394,519,835,297,257,296,384,843,469,59,256,468,320,184,299,131,329,220,257,565,689,1306,238,415,102,486,187,86,254,519,331,90,387,148,384,408,301,477,148,339
81,80,26,19,87,16,88,28,23,29,66,80,178,50,45,44,52,157,86,9,45,77,65,37,46,21,56,46,47,117,134,261,51,81,20,74,86,1,49,92,57,20,45,31,60,78,45,81,29,56
269,204,93,43,251,55,255,79,87,109,220,303,468,153,142,166,181,472,245,28,141,257,155,97,161,57,158,111,114,330,372,726,138,252,56,252,254,49,58,261,167,51,178,99,173,236,150,260,108,178
457,462,222,100,572,113,506,156,169,224,467,644,989,324,262,309,385,1015,541,85,316,529,318,217,374,147,368,218,284,661,799,1527,298,538,139,533,519,92,261,316,350,117,410,191,415,476,284,561,200,339
326,294,150,57,353,71,320,99,106,131,290,374,589,234,164,171,248,647,327,40,156,345,202,142,232,89,235,144,165,429,509,927,188,330,76,344,331,57,167,350,86,60,264,129,261,306,194,352,113,210
102,80,43,12,117,14,105,26,41,49,90,124,196,73,48,67,62,205,102,11,45,111,76,50,77,26,67,42,45,135,159,290,59,97,26,91,90,20,51,117,60,11,83,38,86,94,75,127,48,70
361,341,159,58,371,97,392,115,125,168,318,407,647,244,197,238,264,683,388,58,256,429,208,152,240,95,278,175,198,454,547,1048,189,349,92,426,387,45,178,410,264,83,138,152,313,332,241,401,126,278
195,157,76,34,200,38,175,63,69,86,164,211,331,116,93,97,144,347,194,25,108,175,99,64,112,48,133,87,95,259,303,533,114,165,45,215,148,31,99,191,129,38,152,42,139,174,103,191,76,133
381,320,136,65,400,96,378,119,146,181,347,450,704,271,214,256,280,732,380,50,203,390,220,151,270,108,275,188,210,507,596,1130,225,387,80,396,384,60,173,415,261,86,313,139,161,384,236,410,138,306
411,414,195,82,481,112,455,139,145,167,372,535,839,313,249,249,330,851,490,57,268,498,303,207,305,126,334,228,241,582,776,1353,291,436,100,511,408,78,236,476,306,94,332,174,384,236,274,509,155,304
330,266,139,47,300,64,300,96,120,130,267,364,610,228,161,164,242,565,336,45,153,321,166,114,201,71,196,141,135,405,481,909,160,295,75,304,301,45,150,284,194,75,241,103,236,274,92,343,134,220
487,458,204,77,482,115,484,164,182,222,468,615,964,329,280,306,380,967,555,72,331,512,305,199,372,145,361,267,253,654,799,1432,274,484,103,538,477,81,260,561,352,127,401,191,410,509,343,250,194,373
192,181,73,26,173,36,171,76,66,66,150,216,360,134,101,102,133,328,182,21,104,197,117,73,117,61,144,84,107,239,290,515,94,157,44,241,148,29,108,200,113,48,126,76,138,155,134,194,37,131
380,266,119,63,355,75,351,111,116,130,293,387,610,205,194,199,244,620,340,43,174,348,206,147,196,76,234,147,180,416,511,931,180,319,81,387,339,56,178,339,210,70,278,133,306,304,220,373,131,126
