259,474,218,83,488,100,444,190,171,244,480,516,782,355,336,335,343,775,491,68,314,556,373,208,408,133,387,265,307,580,705,1182,237,480,106,519,460,83,235,494,311,105,374,165,442,415,347,477,176,365
474,198,175,72,401,97,442,140,123,172,355,483,774,286,227,250,341,754,417,46,237,458,264,155,272,108,280,183,204,550,695,1197,249,405,94,484,424,73,206,464,290,81,357,170,342,386,267,439,152,287
218,175,37,38,188,49,207,61,65,103,199,225,394,121,106,121,142,388,201,20,115,215,111,72,146,38,142,95,85,240,330,581,122,181,41,192,181,41,94,228,125,33,141,79,177,206,115,226,71,150
83,72,38,4,88,17,66,31,25,28,72,93,140,72,36,51,65,127,85,10,41,84,44,32,49,20,63,43,45,104,132,220,40,76,13,86,79,20,49,84,56,21,69,21,64,77,44,91,22,57
488,401,188,88,255,113,474,146,150,221,423,567,833,342,253,314,343,903,465,66,279,509,271,174,320,137,328,220,262,622,771,1354,235,448,119,522,513,86,240,542,360,103,398,168,382,466,315,524,167,327
100,97,49,17,113,10,93,31,31,43,94,120,195,90,69,74,79,178,97,19,57,116,63,33,69,24,66,52,50,159,162,274,56,103,21,122,92,26,55,105,75,15,80,38,70,118,73,123,37,74
444,442,207,66,474,93,221,148,175,201,409,510,895,311,257,267,340,863,461,65,248,471,273,188,319,116,318,267,257,632,743,1324,267,452,99,519,441,89,257,482,335,90,380,189,348,430,332,478,190,309
190,140,61,31,146,31,148,20,51,71,145,180,280,109,85,73,119,287,178,14,87,159,75,56,78,43,104,72,65,181,276,455,78,125,42,166,144,17,74,179,96,33,111,45,105,127,69,173,58,114
171,123,65,25,150,31,175,51,35,62,131,200,326,104,90,93,116,298,147,25,74,154,84,68,111,36,112,69,86,188,250,453,79,130,33,182,151,28,91,184,107,35,132,68,123,153,94,171,57,93
244,172,103,28,221,43,201,71,62,38,174,256,354,118,106,111,153,338,223,36,122,245,132,87,138,53,127,104,97,227,344,547,109,201,43,246,225,35,102,215,135,32,160,71,168,210,140,206,58,130
480,355,199,72,423,94,409,145,131,174,196,461,737,306,218,251,318,748,464,58,238,456,267,171,304,135,310,210,213,517,656,1154,238,371,86,485,380,79,213,434,301,93,326,170,348,391,287,459,137,295
516,483,225,93,567,120,510,180,200,256,461,313,1033,370,308,322,421,1025,559,74,285,549,330,243,341,136,339,288,259,694,845,1592,326,509,114,586,536,87,273,630,390,106,415,214,431,527,376,563,233,382
782,774,394,140,833,195,895,280,326,354,737,1033,784,575,446,537,648,1457,903,126,526,935,531,342,602,225,613,430,455,1141,1288,2326,466,812,198,972,802,176,450,950,605,173,667,339,683,808,556,891,312,595
355,286,121,72,342,90,311,109,104,118,306,370,575,94,158,183,231,576,323,40,171,334,168,116,202,70,206,176,170,421,514,864,173,296,83,330,313,60,154,354,221,65,267,126,246,299,195,353,108,200
336,227,106,36,253,69,257,85,90,106,218,308,446,158,64,152,182,490,278,29,150,268,159,117,156,79,189,115,145,328,389,766,134,237,67,271,251,46,115,291,165,49,212,80,216,255,149,292,91,172
335,250,121,51,314,74,267,73,93,111,251,322,537,183,152,79,221,510,301,28,160,301,177,119,172,69,171,124,160,377,445,814,158,273,58,299,274,44,129,307,184,55,238,98,237,260,176,314,123,180
343,341,142,65,343,79,340,119,116,153,318,421,648,231,182,221,128,632,338,55,193,370,217,160,257,90,237,150,183,468,562,1000,202,352,68,343,363,54,186,372,239,80,270,123,291,316,221,404,137,229
