292,460,242,103,488,109,516,180,171,270,471,530,826,381,316,343,386,828,499,63,317,478,356,203,353,147,364,271,320,603,725,1116,265,526,116,531,484,91,262,465,306,116,371,183,429,447,342,525,179,408
460,168,160,91,444,98,455,127,140,185,370,472,830,282,240,257,324,818,450,51,232,456,263,185,290,101,285,189,240,517,701,1294,244,420,87,451,399,82,183,467,311,95,356,166,348,385,275,476,155,291
242,160,32,38,193,63,198,67,75,71,185,217,358,124,96,98,133,374,226,22,97,197,93,99,126,67,145,80,83,247,326,571,127,180,37,210,180,42,93,226,135,40,170,71,157,174,103,221,59,121
103,91,38,7,87,24,81,29,28,43,76,81,154,63,42,47,53,154,85,8,52,94,50,29,61,17,53,39,41,97,124,237,44,77,24,92,82,11,42,88,57,15,61,34,71,67,64,75,28,57
488,444,193,87,256,118,474,154,173,209,399,585,901,312,264,304,347,898,488,60,287,521,304,198,336,122,338,210,273,627,723,1475,273,479,119,581,476,102,258,529,353,112,378,207,396,454,331,528,189,327
109,98,63,24,118,10,102,31,38,46,89,118,209,78,71,74,82,201,122,20,54,118,66,43,92,25,72,55,67,146,146,321,57,97,35,118,117,25,53,124,73,22,82,46,100,110,79,102,38,68
516,455,198,81,474,102,247,158,167,205,389,513,927,319,255,284,327,874,492,70,302,516,318,182,320,140,346,239,230,579,737,1333,274,490,117,522,474,61,256,476,357,114,349,154,375,469,339,502,162,340
180,127,67,29,154,31,158,13,60,60,146,160,261,97,76,77,127,276,144,14,80,144,105,58,98,38,119,79,98,170,235,409,77,152,25,162,162,35,65,138,96,33,115,66,114,129,86,144,62,107
171,140,75,28,173,38,167,60,28,63,130,191,307,99,68,85,116,290,176,24,88,185,101,76,102,45,119,70,104,199,258,460,76,165,29,172,161,30,77,186,113,40,139,51,143,147,111,180,57,116
270,185,71,43,209,46,205,60,63,44,158,221,359,151,108,108,155,362,211,26,118,226,126,84,147,65,141,109,102,252,297,530,106,206,42,232,197,31,94,229,134,42,165,70,136,173,130,221,67,152
471,370,185,76,399,89,389,146,130,158,179,447,737,282,228,254,308,749,455,53,257,456,272,170,293,121,300,182,235,568,648,1138,213,403,98,502,410,70,218,493,300,97,353,178,345,374,266,447,139,261
530,472,217,81,585,118,513,160,191,221,447,316,1025,349,278,294,407,1042,646,75,315,601,307,218,360,130,354,229,283,730,877,1587,310,497,127,593,479,100,285,589,393,117,458,196,415,520,360,605,206,361
826,830,358,154,901,209,927,261,307,359,737,1025,807,571,477,531,709,1460,940,116,526,880,502,372,591,233,657,426,440,1151,1382,2460,514,851,201,979,805,161,470,1021,650,175,681,337,751,836,585,892,297,607
381,282,124,63,312,78,319,97,99,151,282,349,571,105,160,183,239,573,364,48,187,339,193,108,205,67,203,150,167,386,505,890,185,287,74,365,304,42,146,334,209,75,268,117,261,291,210,366,118,249
316,240,96,42,264,71,255,76,68,108,228,278,477,160,77,132,180,503,263,27,138,264,156,119,167,60,188,113,121,324,413,736,138,252,43,286,255,54,121,288,166,64,190,85,190,213,157,274,79,201
343,257,98,47,304,74,284,77,85,108,254,294,531,183,132,85,218,555,254,38,153,270,191,144,189,73,195,130,115,362,435,805,140,283,70,294,279,45,141,328,173,64,214,94,211,243,188,315,103,214
386,324,133,53,347,82,327,127,116,155,308,407,709,239,180,218,120,679,360,46,202,366,226,157,235,95,255,172,174,482,575,993,205,361,85,374,352,73,188,391,257,65,293,144,320,364,199,389,141,231
828,818,374,154,898,201,874,276,290,362,749,1042,1460,573,503,555,679,829,917,107,538,959,525,369,613,253,660,442,444,1129,1436,2483,527,830,218,1022,844,160,468,986,619,198,665,367,767,814,563,937,326,640
499,450,226,85,488,122,492,144,176,211,455,646,940,364,263,254,360,917,257,59,302,496,308,204,362,125,341,222,273,649,750,1379,287,494,111,536,465,101,234,548,349,111,422,190,422,479,312,533,189,350
63,51,22,8,60,20,70,14,24,26,53,75,116,48,27,38,46,107,59,3,25,64,37,23,32,19,51,26,31,76,98,183,35,51,12,61,56,11,31,74,39,13,49,25,40,67,25,58,24,44
317,232,97,52,287,54,302,80,88,118,257,315,526,187,138,153,202,538,302,25,68,301,160,96,188,65,180,144,146,381,448,820,163,242,71,279,260,32,130,289,196,54,220,124,233,240,180,280,121,194
478,456,197,94,521,118,516,144,185,226,456,601,880,339,264,270,366,959,496,64,301,251,299,203,349,141,354,233,251,672,746,1375,283,479,124,553,516,93,261,535,344,103,427,185,415,468,318,556,176,356
356,263,93,50,304,66,318,105,101,126,272,307,502,193,156,191,226,525,308,37,160,299,83,138,174,75,192,142,134,333,468,781,161,253,74,305,300,59,176,335,198,55,226,87,234,267,156,313,105,225
203,185,99,29,198,43,182,58,76,84,170,218,372,108,119,144,157,369,204,23,96,203,138,34,137,56,120,84,95,251,324,578,120,178,46,231,180,41,111,216,143,39,161,69,157,176,127,210,77,144
353,290,126,61,336,92,320,98,102,147,293,360,591,205,167,189,235,613,362,32,188,349,174,137,112,87,197,152,150,389,511,953,204,353,72,321,320,64,161,357,235,73,262,108,240,326,188,333,121,214
147,101,67,17,122,25,140,38,45,65,121,130,233,67,60,73,95,253,125,19,65,141,75,56,87,15,76,67,43,165,208,349,66,119,24,125,125,23,68,134,91,24,90,45,103,124,73,128,54,87
364,285,145,53,338,72,346,119,119,141,300,354,657,203,188,195,255,660,341,51,180,354,192,120,197,76,102,172,157,410,552,991,208,309,74,363,316,68,176,395,223,74,255,117,251,326,205,353,126,210
271,189,80,39,210,55,239,79,70,109,182,229,426,150,113,130,172,442,222,26,144,233,142,84,152,67,172,58,129,294,367,661,119,229,50,218,240,38,136,241,163,44,181,88,176,221,143,236,89,151
320,240,83,41,273,67,230,98,104,102,235,283,440,167,121,115,174,444,273,31,146,251,134,95,150,43,157,129,47,292,414,698,124,223,66,254,228,57,135,255,148,54,206,86,188,206,156,272,103,190
603,517,247,97,627,146,579,170,199,252,568,730,1151,386,324,362,482,1129,649,76,381,672,333,251,389,165,410,294,292,391,995,1879,365,575,152,690,611,120,346,732,407,138,467,247,491,601,341,690,237,416
725,701,326,124,723,146,737,235,258,297,648,877,1382,505,413,435,575,1436,750,98,448,746,468,324,511,208,552,367,414,995,567,2142,428,704,189,820,689,134,416,843,522,170,578,261,625,697,490,811,285,551
1116,1294,571,237,1475,321,1333,409,460,530,1138,1587,2460,890,736,805,993,2483,1379,183,820,1375,781,578,953,349,991,661,698,1879,2142,1912,733,1296,338,1524,1253,243,680,1537,941,278,1001,575,1092,1335,942,1392,497,951
265,244,127,44,273,57,274,77,76,106,213,310,514,185,138,140,205,527,287,35,163,283,161,120,204,66,208,119,124,365,428,733,75,251,69,319,266,58,141,300,190,63,200,88,224,238,171,294,89,181
526,420,180,77,479,97,490,152,165,206,403,497,851,287,252,283,361,830,494,51,242,479,253,178,353,119,309,229,223,575,704,1296,251,219,104,517,474,85,255,526,329,107,341,198,398,410,298,474,190,333
116,87,37,24,119,35,117,25,29,42,98,127,201,74,43,70,85,218,111,12,71,124,74,46,72,24,74,50,66,152,189,338,69,104,5,129,112,24,56,117,78,29,74,56,80,104,63,107,35,71
531,451,210,92,581,118,522,162,172,232,502,593,979,365,286,294,374,1022,536,61,279,553,305,231,321,125,363,218,254,690,820,1524,319,517,129,267,485,97,264,574,325,122,441,198,435,498,327,564,225,347
484,399,180,82,476,117,474,162,161,197,410,479,805,304,255,279,352,844,465,56,260,516,300,180,320,125,316,240,228,611,689,1253,266,474,112,485,232,80,241,513,330,116,371,176,360,407,303,486,179,345
