292,449,237,95,519,97,481,190,153,245,455,518,844,373,340,370,365,871,539,70,295,526,369,215,371,188,415,297,291,631,735,1208,254,512,108,531,497,88,249,460,327,110,370,181,454,443,322,521,160,382
449,170,181,78,424,114,395,142,145,170,376,515,757,267,244,254,310,749,490,45,248,460,232,171,283,110,286,205,212,529,708,1223,216,416,98,436,417,75,220,454,299,94,346,143,342,379,261,480,151,283
237,181,25,33,204,43,188,54,56,101,175,211,345,132,109,144,145,343,192,24,88,199,124,87,139,61,144,86,106,246,309,580,106,185,37,215,181,34,101,234,132,45,155,78,162,163,119,206,62,144
95,78,33,7,76,18,65,35,34,41,82,90,131,57,50,56,72,134,72,10,41,82,48,40,64,25,63,40,52,96,109,214,37,72,21,86,82,10,46,87,50,16,59,29,71,69,53,81,26,63
519,424,204,76,247,110,477,158,150,197,425,584,938,332,270,295,395,922,527,73,288,523,314,225,344,122,359,237,259,623,738,1431,263,437,118,512,466,79,281,586,309,99,388,189,412,459,306,522,195,332
97,114,43,18,110,6,91,37,40,41,87,134,180,86,62,72,92,166,114,12,61,110,72,52,90,42,95,61,66,150,159,272,42,101,21,106,96,20,64,122,76,26,76,36,99,95,75,118,27,82
481,395,188,65,477,91,205,160,155,184,385,530,857,290,247,279,329,859,465,60,250,498,280,199,330,138,333,262,242,603,743,1320,245,403,103,553,418,97,275,509,335,93,403,184,354,467,311,505,148,325
190,142,54,35,158,37,160,23,59,61,137,158,266,84,79,77,105,281,182,19,69,181,81,71,100,37,100,73,67,212,226,404,76,147,22,149,156,20,73,127,76,27,129,52,123,138,118,163,53,108
153,145,56,34,150,40,155,59,19,82,140,188,331,100,90,88,124,333,166,20,73,170,93,67,92,36,101,50,81,225,263,468,92,136,36,162,162,29,81,168,101,36,143,71,113,151,81,162,62,117
245,170,101,41,197,41,184,61,82,43,155,209,363,143,120,119,163,351,212,27,108,232,140,76,140,57,135,99,101,279,339,502,108,218,39,227,184,37,94,193,147,46,155,64,170,195,125,202,73,140
455,376,175,82,425,87,385,137,140,155,156,429,715,296,226,256,318,698,437,51,237,434,281,168,283,115,269,216,232,555,649,1177,227,439,84,465,401,79,235,451,268,106,313,152,334,398,287,429,152,284
518,515,211,90,584,134,530,158,188,209,429,297,1022,344,299,328,427,1078,563,67,336,562,335,232,359,149,384,260,259,733,858,1553,320,515,133,604,498,98,297,620,364,117,451,200,449,554,341,605,216,367
844,757,345,131,938,180,857,266,331,363,715,1022,833,568,485,516,724,1468,956,89,528,937,515,365,594,231,609,401,438,1147,1379,2502,497,873,191,1021,805,153,443,918,576,185,658,352,683,851,589,917,343,633
373,267,132,57,332,86,290,84,100,143,296,344,568,107,170,183,235,592,322,32,148,326,197,125,196,97,230,149,151,411,498,895,170,307,76,342,308,47,158,365,210,55,265,121,256,310,181,339,101,220
340,244,109,50,270,62,247,79,90,120,226,299,485,170,65,141,190,524,243,31,132,268,160,102,206,66,196,121,131,309,411,730,147,247,60,285,276,50,139,284,166,53,210,115,236,237,179,272,97,201
370,254,144,56,295,72,279,77,88,119,256,328,516,183,141,96,199,540,270,32,144,278,180,110,196,66,207,144,140,369,434,788,153,280,66,312,305,54,152,279,173,63,257,115,253,261,177,318,103,225
365,310,145,72,395,92,329,105,124,163,318,427,724,235,190,199,123,646,372,51,190,381,236,136,228,105,247,162,176,496,571,1009,202,348,94,354,356,64,179,385,224,82,280,137,288,350,223,391,151,259
871,749,343,134,922,166,859,281,333,351,698,1078,1468,592,524,540,646,796,912,102,506,929,547,371,626,229,624,428,435,1157,1330,2538,507,880,195,1004,825,144,472,942,572,169,681,360,709,819,584,932,369,589
539,490,192,72,527,114,465,182,166,212,437,563,956,322,243,270,372,912,282,71,292,494,302,202,312,136,336,241,216,639,802,1470,281,452,111,548,460,78,272,539,357,106,394,185,388,474,317,580,200,358
70,45,24,10,73,12,60,19,20,27,51,67,89,32,31,32,51,102,71,7,30,68,36,23,28,18,45,33,27,65,88,171,27,60,16,63,47,10,34,80,42,16,50,30,40,48,35,53,24,56
295,248,88,41,288,61,250,69,73,108,237,336,528,148,132,144,190,506,292,30,72,303,163,113,171,72,200,135,121,345,403,773,161,252,45,258,251,36,136,293,198,63,203,90,234,230,173,291,99,182
526,460,199,82,523,110,498,181,170,232,434,562,937,326,268,278,381,929,494,68,303,271,288,217,292,131,339,228,247,632,754,1528,281,472,128,548,525,66,262,541,324,109,370,188,418,505,307,525,189,329
369,232,124,48,314,72,280,81,93,140,281,335,515,197,160,180,236,547,302,36,163,288,79,117,182,75,200,147,136,341,412,795,154,297,85,309,288,43,150,279,170,50,233,114,211,251,169,308,122,211
215,171,87,40,225,52,199,71,67,76,168,232,365,125,102,110,136,371,202,23,113,217,117,36,114,50,122,103,109,228,316,576,109,182,44,219,186,33,102,234,121,42,138,67,153,189,131,222,66,119
371,283,139,64,344,90,330,100,92,140,283,359,594,196,206,196,228,626,312,28,171,292,182,114,109,88,198,142,133,422,504,1004,198,331,71,321,313,60,176,338,200,69,248,136,239,316,196,350,124,222
188,110,61,25,122,42,138,37,36,57,115,149,231,97,66,66,105,229,136,18,72,131,75,50,88,17,80,58,64,137,187,361,70,138,31,130,128,21,61,131,86,25,105,53,101,103,75,152,51,80
415,286,144,63,359,95,333,100,101,135,269,384,609,230,196,207,247,624,336,45,200,339,200,122,198,80,99,154,179,431,500,997,186,333,71,352,299,51,178,364,229,67,268,137,235,271,200,375,126,213
297,205,86,40,237,61,262,73,50,99,216,260,401,149,121,144,162,428,241,33,135,228,147,103,142,58,154,51,129,276,343,636,121,229,69,251,256,27,135,270,172,55,200,99,219,187,138,267,99,148
291,212,106,52,259,66,242,67,81,101,232,259,438,151,131,140,176,435,216,27,121,247,136,109,133,64,179,129,55,299,366,663,148,244,52,235,242,46,132,315,175,50,201,92,186,245,150,273,98,159
631,529,246,96,623,150,603,212,225,279,555,733,1147,411,309,369,496,1157,639,65,345,632,341,228,422,137,431,276,299,400,991,1864,374,560,144,720,583,109,350,682,405,116,510,236,482,624,377,682,263,463
735,708,309,109,738,159,743,226,263,339,649,858,1379,498,411,434,571,1330,802,88,403,754,412,316,504,187,500,343,366,991,561,2173,418,710,168,836,690,113,371,797,498,167,583,309,603,743,478,812,261,526
