250,463,222,93,510,122,486,187,167,239,433,528,810,376,312,318,344,829,494,77,316,517,352,233,368,145,388,303,307,618,681,1184,250,501,107,528,490,87,247,472,325,105,358,186,416,417,326,475,168,364
463,202,194,90,452,118,465,139,130,187,372,496,854,287,236,252,311,819,446,47,234,461,257,181,285,95,289,213,241,594,651,1256,241,451,87,483,432,73,238,461,304,91,367,164,332,449,260,468,147,279
222,194,41,39,225,49,181,56,58,79,162,219,366,118,108,105,147,370,230,16,97,227,122,83,114,47,126,90,96,223,300,576,122,176,40,219,185,32,100,212,102,35,176,58,156,192,125,214,81,142
93,90,39,9,89,19,82,31,28,37,69,93,152,51,46,53,68,156,79,15,53,92,45,41,76,20,60,50,52,108,117,222,35,71,17,87,77,14,36,86,49,18,70,20,86,75,57,96,22,57
510,452,225,89,260,114,488,151,167,186,414,574,903,359,250,276,356,887,526,60,269,514,296,192,324,132,356,236,269,639,799,1421,269,494,130,561,485,76,234,575,315,111,403,179,389,505,306,516,181,346
122,118,49,19,114,8,93,34,37,48,95,135,187,80,62,58,89,199,107,20,70,117,64,49,87,28,78,67,71,131,162,295,57,104,19,126,95,12,54,112,76,25,79,36,101,97,87,110,33,77
486,465,181,82,488,93,217,149,160,198,398,551,894,342,259,298,360,884,497,59,273,497,284,222,322,122,325,249,271,597,719,1294,267,440,115,501,421,76,229,512,315,92,351,156,408,440,297,506,167,319
187,139,56,31,151,34,149,16,52,60,131,154,307,107,92,93,117,299,163,16,93,164,103,66,103,33,90,98,60,179,232,457,86,143,36,157,138,24,61,169,99,40,118,66,118,139,80,171,56,112
167,130,58,28,167,37,160,52,28,67,143,204,288,98,92,82,137,313,153,15,98,160,115,66,117,35,101,77,78,215,250,479,99,155,39,181,164,28,92,159,106,42,114,53,139,167,117,175,66,123
239,187,79,37,186,48,198,60,67,45,168,215,374,154,99,124,157,381,191,18,121,219,131,72,160,50,150,97,113,238,329,611,109,199,44,213,186,41,108,219,115,37,157,79,160,179,126,217,68,143
433,372,162,69,414,95,398,131,143,168,201,468,794,290,227,260,316,749,431,36,257,465,281,183,299,92,293,202,244,525,694,1163,204,417,94,467,412,79,224,489,263,92,337,158,338,394,253,418,145,301
528,496,219,93,574,135,551,154,204,215,468,340,995,348,269,322,409,1006,549,68,319,604,307,229,370,151,416,263,295,686,841,1514,292,491,136,580,534,101,271,619,371,101,417,238,480,532,375,613,218,382
810,854,366,152,903,187,894,307,288,374,794,995,775,582,455,533,676,1485,934,125,486,959,531,378,600,231,675,425,478,1153,1362,2429,458,857,224,953,837,166,454,949,574,198,677,364,722,845,574,956,324,635
376,287,118,51,359,80,342,107,98,154,290,348,582,111,170,172,206,567,307,52,177,335,197,147,230,100,237,142,166,417,495,936,173,334,84,356,335,54,159,357,195,64,243,124,286,303,183,374,128,228
312,236,108,46,250,62,259,92,92,99,227,269,455,170,67,131,199,449,260,23,143,276,159,107,166,59,174,135,124,348,395,748,141,234,51,288,251,42,128,301,165,60,207,103,194,253,155,271,89,181
318,252,105,53,276,58,298,93,82,124,260,322,533,172,131,71,184,520,266,29,158,273,177,137,192,61,187,122,134,381,413,780,174,266,59,289,275,43,133,315,156,56,218,104,224,265,178,298,113,179
344,311,147,68,356,89,360,117,137,157,316,409,676,206,199,184,128,672,362,40,201,346,187,119,234,80,251,170,186,483,531,1014,205,343,84,358,340,63,176,371,209,78,265,139,273,326,213,374,144,231
829,819,370,156,887,199,884,299,313,381,749,1006,1485,567,449,520,672,833,934,124,499,975,564,371,580,234,627,430,456,1128,1356,2395,481,858,206,954,851,185,471,962,565,200,690,342,722,826,569,935,322,616
494,446,230,79,526,107,497,163,153,191,431,549,934,307,260,266,362,934,277,64,277,507,325,191,312,130,350,242,240,627,752,1470,277,443,110,535,456,104,263,585,346,99,385,184,385,468,330,505,186,325
77,47,16,15,60,20,59,16,15,18,36,68,125,52,23,29,40,124,64,6,32,62,38,22,46,15,50,21,28,96,100,175,36,66,16,58,62,5,34,64,38,18,54,28,52,72,38,56,31,40
316,234,97,53,269,70,273,93,98,121,257,319,486,177,143,158,201,499,277,32,62,297,162,124,190,81,184,106,126,371,420,772,150,251,67,282,291,55,138,278,148,48,220,94,205,263,177,295,112,177
517,461,227,92,514,117,497,164,160,219,465,604,959,335,276,273,346,975,507,62,297,280,316,208,370,125,376,221,254,657,793,1446,297,447,120,568,470,92,254,572,323,120,391,190,392,455,330,554,196,354
352,257,122,45,296,64,284,103,115,131,281,307,531,197,159,177,187,564,325,38,162,316,78,111,191,78,198,142,135,373,433,811,160,272,74,277,269,54,147,288,179,51,220,120,213,257,185,316,98,209
233,181,83,41,192,49,222,66,66,72,183,229,378,147,107,137,119,371,191,22,124,208,111,42,125,53,146,81,100,263,305,576,102,204,47,234,178,35,95,203,122,52,152,69,167,182,134,207,76,141
368,285,114,76,324,87,322,103,117,160,299,370,600,230,166,192,234,580,312,46,190,370,191,125,103,91,210,144,186,421,505,967,176,291,76,336,328,45,169,342,218,57,262,123,266,315,227,356,122,234
145,95,47,20,132,28,122,33,35,50,92,151,231,100,59,61,80,234,130,15,81,125,78,53,91,19,73,52,65,159,217,376,78,125,33,136,123,16,53,123,95,25,85,47,98,111,97,128,51,82
388,289,126,60,356,78,325,90,101,150,293,416,675,237,174,187,251,627,350,50,184,376,198,146,210,73,106,155,189,444,528,1001,215,324,82,349,353,48,159,345,238,60,246,144,262,333,236,365,144,241
303,213,90,50,236,67,249,98,77,97,202,263,425,142,135,122,170,430,242,21,106,221,142,81,144,52,155,51,97,282,353,626,127,234,47,227,223,38,132,268,144,49,192,87,183,217,126,256,79,157
307,241,96,52,269,71,271,60,78,113,244,295,478,166,124,134,186,456,240,28,126,254,135,100,186,65,189,97,69,340,365,710,129,215,60,276,263,41,114,280,181,51,206,88,215,245,158,251,96,164
618,594,223,108,639,131,597,179,215,238,525,686,1153,417,348,381,483,1128,627,96,371,657,373,263,421,159,444,282,340,406,938,1779,335,569,132,685,581,120,322,673,429,117,477,219,532,599,360,647,239,424
681,651,300,117,799,162,719,232,250,329,694,841,1362,495,395,413,531,1356,752,100,420,793,433,305,505,217,528,353,365,938,539,2047,404,718,155,790,692,131,375,811,512,182,544,285,624,717,510,766,256,530
1184,1256,576,222,1421,295,1294,457,479,611,1163,1514,2429,936,748,780,1014,2395,1470,175,772,1446,811,576,967,376,1001,626,710,1779,2047,1840,715,1247,308,1487,1241,243,671,1490,900,301,1024,508,1140,1282,934,1396,471,964
250,241,122,35,269,57,267,86,99,109,204,292,458,173,141,174,205,481,277,36,150,297,160,102,176,78,215,127,129,335,404,715,73,250,75,303,239,53,141,271,193,63,207,113,225,249,188,282,96,168
501,451,176,71,494,104,440,143,155,199,417,491,857,334,234,266,343,858,443,66,251,447,272,204,291,125,324,234,215,569,718,1247,250,246,105,496,429,73,202,497,313,92,366,188,364,429,279,482,170,285
107,87,40,17,130,19,115,36,39,44,94,136,224,84,51,59,84,206,110,16,67,120,74,47,76,33,82,47,60,132,155,308,75,105,17,119,104,22,52,108,69,16,82,34,109,113,85,117,54,69
528,483,219,87,561,126,501,157,181,213,467,580,953,356,288,289,358,954,535,58,282,568,277,234,336,136,349,227,276,685,790,1487,303,496,119,277,499,94,275,575,368,98,387,199,397,490,322,541,191,331
490,432,185,77,485,95,421,138,164,186,412,534,837,335,251,275,340,851,456,62,291,470,269,178,328,123,353,223,263,581,692,1241,239,429,104,499,216,94,229,472,276,99,333,156,385,455,283,516,171,352
87,73,32,14,76,12,76,24,28,41,79,101,166,54,42,43,63,185,104,5,55,92,54,35,45,16,48,38,41,120,131,243,53,73,22,94,94,6,48,85,50,19,68,28,59,75,44,95,29,57
247,238,100,36,234,54,229,61,92,108,224,271,454,159,128,133,176,471,263,34,138,254,147,95,169,53,159,132,114,322,375,671,141,202,52,275,229,48,52,243,158,56,171,93,213,225,152,260,96,178
472,461,212,86,575,112,512,169,159,219,489,619,949,357,301,315,371,962,585,64,278,572,288,203,342,123,345,268,280,673,811,1490,271,497,108,575,472,85,243,275,334,112,402,206,432,459,342,520,195,365
325,304,102,49,315,76,315,99,106,115,263,371,574,195,165,156,209,565,346,38,148,323,179,122,218,95,238,144,181,429,512,900,193,313,69,368,276,50,158,334,94,73,236,121,301,281,199,328,110,217
105,91,35,18,111,25,92,40,42,37,92,101,198,64,60,56,78,200,99,18,48,120,51,52,57,25,60,49,51,117,182,301,63,92,16,98,99,19,56,112,73,6,78,42,81,74,66,93,42,70
358,367,176,70,403,79,351,118,114,157,337,417,677,243,207,218,265,690,385,54,220,391,220,152,262,85,246,192,206,477,544,1024,207,366,82,387,333,68,171,402,236,78,138,143,313,368,252,384,132,239
186,164,58,20,179,36,156,66,53,79,158,238,364,124,103,104,139,342,184,28,94,190,120,69,123,47,144,87,88,219,285,508,113,188,34,199,156,28,93,206,121,42,143,31,156,159,133,183,64,131
416,332,156,86,389,101,408,118,139,160,338,480,722,286,194,224,273,722,385,52,205,392,213,167,266,98,262,183,215,532,624,1140,225,364,109,397,385,59,213,432,301,81,313,156,162,342,264,426,149,297
417,449,192,75,505,97,440,139,167,179,394,532,845,303,253,265,326,826,468,72,263,455,257,182,315,111,333,217,245,599,717,1282,249,429,113,490,455,75,225,459,281,74,368,159,342,209,304,455,179,298
326,260,125,57,306,87,297,80,117,126,253,375,574,183,155,178,213,569,330,38,177,330,185,134,227,97,236,126,158,360,510,934,188,279,85,322,283,44,152,342,199,66,252,133,264,304,110,332,127,210
475,468,214,96,516,110,506,171,175,217,418,613,956,374,271,298,374,935,505,56,295,554,316,207,356,128,365,256,251,647,766,1396,282,482,117,541,516,95,260,520,328,93,384,183,426,455,332,257,193,355
168,147,81,22,181,33,167,56,66,68,145,218,324,128,89,113,144,322,186,31,112,196,98,76,122,51,144,79,96,239,256,471,96,170,54,191,171,29,96,195,110,42,132,64,149,179,127,193,28,120
364,279,142,57,346,77,319,112,123,143,301,382,635,228,181,179,231,616,325,40,177,354,209,141,234,82,241,157,164,424,530,964,168,285,69,331,352,57,178,365,217,70,239,131,297,298,210,355,120,112
