271,487,207,90,460,113,492,172,158,245,466,488,845,349,303,332,370,829,515,68,342,519,331,210,360,153,390,269,260,594,699,1150,205,483,97,500,500,87,242,487,273,99,369,188,403,392,301,519,164,408
487,174,169,79,440,91,426,134,153,177,372,498,783,270,218,240,336,758,418,48,255,467,258,177,262,98,267,204,209,524,686,1204,253,412,109,443,441,71,249,448,280,89,327,176,333,373,274,457,161,298
207,169,40,35,216,49,186,65,73,77,180,219,358,117,109,100,143,351,168,16,143,190,135,77,137,59,143,85,92,235,328,532,107,189,42,208,183,40,100,206,121,42,171,66,149,193,136,239,73,131
90,79,35,6,89,14,80,24,32,45,55,96,147,64,46,49,61,130,86,11,51,92,51,29,55,25,61,33,32,105,114,186,36,77,18,85,81,11,36,76,56,18,57,32,73,67,55,77,37,58
460,440,216,89,251,98,474,139,151,200,398,584,934,310,288,306,335,943,505,69,291,500,325,205,325,117,317,248,254,612,747,1440,282,481,140,508,466,83,226,548,348,88,388,196,407,460,324,518,198,332
113,91,49,14,98,7,111,33,39,42,71,125,206,73,64,70,75,215,125,14,73,122,70,43,75,36,84,47,48,129,149,296,76,101,26,109,119,22,56,101,78,22,67,41,114,99,83,109,42,78
492,426,186,80,474,111,239,165,178,185,387,564,870,314,251,280,342,868,529,54,289,525,286,199,318,135,327,237,227,572,722,1316,280,484,119,519,486,82,238,483,325,98,377,177,392,445,313,498,199,332
172,134,65,24,139,33,165,27,48,77,140,167,289,96,87,80,96,318,178,27,92,174,85,63,119,29,94,86,68,180,232,446,94,150,38,143,149,27,90,141,107,35,125,55,135,144,95,165,62,120
158,153,73,32,151,39,178,48,28,74,134,162,280,101,77,85,130,302,159,22,87,174,102,59,97,48,108,79,86,226,241,441,85,157,43,154,148,19,72,172,106,39,139,61,122,151,81,184,60,114
245,177,77,45,200,42,185,77,74,37,145,219,362,132,99,100,144,347,232,25,115,227,135,82,122,54,140,99,116,218,345,568,98,168,48,201,203,42,116,233,145,48,161,75,168,189,118,225,80,122
466,372,180,55,398,71,387,140,134,145,174,453,728,282,212,233,300,757,420,51,222,455,275,163,265,114,290,207,246,501,685,1166,241,377,102,433,393,62,233,434,260,83,299,155,339,394,260,408,157,275
488,498,219,96,584,125,564,167,162,219,453,305,931,378,291,330,398,946,543,64,333,567,355,245,375,133,360,274,289,734,868,1499,305,538,133,554,559,85,286,572,374,110,437,214,456,500,343,588,202,356
845,783,358,147,934,206,870,289,280,362,728,931,794,612,468,516,660,1405,907,119,518,927,532,380,611,225,612,443,479,1134,1338,2360,513,885,189,980,821,164,452,931,589,183,650,317,749,806,587,911,315,566
349,270,117,64,310,73,314,96,101,132,282,378,612,87,193,188,215,586,353,39,194,324,192,127,218,75,211,138,174,390,515,949,178,326,80,334,297,50,155,330,210,71,264,118,250,297,224,343,125,222
303,218,109,46,288,64,251,87,77,99,212,291,468,193,75,119,171,464,247,28,140,264,164,109,174,58,179,141,134,337,378,701,131,236,60,286,248,39,139,309,173,59,223,117,225,245,174,309,97,186
332,240,100,49,306,70,280,80,85,100,233,330,516,188,119,66,195,510,292,30,158,284,162,103,185,69,192,118,133,349,446,852,151,256,59,305,281,45,160,331,193,61,242,120,228,271,163,328,103,198
370,336,143,61,335,75,342,96,130,144,300,398,660,215,171,195,130,698,390,48,211,377,228,160,251,93,255,157,187,465,561,1002,174,311,76,347,351,51,172,393,223,69,310,135,285,339,218,381,128,252
829,758,351,130,943,215,868,318,302,347,757,946,1405,586,464,510,698,763,892,105,518,934,514,368,617,225,631,433,475,1110,1303,2333,500,835,198,975,858,173,472,952,581,192,645,326,732,823,585,889,313,605
515,418,168,86,505,125,529,178,159,232,420,543,907,353,247,292,390,892,267,60,278,498,314,206,353,122,341,230,246,596,785,1421,266,474,115,534,507,78,261,521,305,105,373,177,401,454,345,534,186,344
68,48,16,11,69,14,54,27,22,25,51,64,119,39,28,30,48,105,60,1,34,65,29,17,33,12,30,27,27,66,99,171,40,71,23,70,63,9,36,71,39,18,51,21,40,57,27,55,21,37
342,255,143,51,291,73,289,92,87,115,222,333,518,194,140,158,211,518,278,34,74,281,160,127,162,65,178,111,125,373,410,778,143,252,65,277,283,46,165,275,200,51,217,92,217,255,158,301,106,177
519,467,190,92,500,122,525,174,174,227,455,567,927,324,264,284,377,934,498,65,281,237,342,212,358,140,340,226,260,584,749,1443,272,479,114,545,499,83,261,555,326,114,380,203,408,479,359,523,196,360
331,258,135,51,325,70,286,85,102,135,275,355,532,192,164,162,228,514,314,29,160,342,102,125,224,72,191,146,150,376,472,856,178,267,60,320,280,39,154,336,182,61,264,115,231,276,195,316,119,185
210,177,77,29,205,43,199,63,59,82,163,245,380,127,109,103,160,368,206,17,127,212,125,35,131,48,137,98,94,262,315,552,103,181,43,205,194,25,99,203,126,51,165,78,168,168,132,199,86,160
360,262,137,55,325,75,318,119,97,122,265,375,611,218,174,185,251,617,353,33,162,358,224,131,93,76,201,159,155,408,528,916,206,306,81,342,286,44,178,337,212,79,274,118,244,317,207,365,138,232
153,98,59,25,117,36,135,29,48,54,114,133,225,75,58,69,93,225,122,12,65,140,72,48,76,11,64,59,61,149,198,367,62,122,31,142,123,13,65,123,88,37,112,47,107,129,78,141,46,95
390,267,143,61,317,84,327,94,108,140,290,360,612,211,179,192,255,631,341,30,178,340,191,137,201,64,99,146,159,405,549,936,189,311,86,372,337,45,151,349,215,82,306,128,264,303,183,383,136,219
269,204,85,33,248,47,237,86,79,99,207,274,443,138,141,118,157,433,230,27,111,226,146,98,159,59,146,55,113,279,350,664,112,207,62,216,232,51,107,257,154,39,170,98,172,220,141,251,91,154
260,209,92,32,254,48,227,68,86,116,246,289,479,174,134,133,187,475,246,27,125,260,150,94,155,61,159,113,53,319,381,717,145,227,48,252,248,48,124,250,161,54,204,103,186,242,158,260,96,168
594,524,235,105,612,129,572,180,226,218,501,734,1134,390,337,349,465,1110,596,66,373,584,376,262,408,149,405,279,319,396,935,1786,352,603,141,646,565,97,317,681,387,129,446,224,472,577,418,673,213,412
699,686,328,114,747,149,722,232,241,345,685,868,1338,515,378,446,561,1303,785,99,410,749,472,315,528,198,549,350,381,935,557,2019,369,658,153,795,684,132,412,806,479,151,573,263,623,693,481,794,290,532
1150,1204,532,186,1440,296,1316,446,441,568,1166,1499,2360,949,701,852,1002,2333,1421,171,778,1443,856,552,916,367,936,664,717,1786,2019,1905,742,1288,292,1478,1282,234,708,1467,902,302,1019,520,1152,1293,845,1419,480,954
205,253,107,36,282,76,280,94,85,98,241,305,513,178,131,151,174,500,266,40,143,272,178,103,206,62,189,112,145,352,369,742,62,272,67,286,262,37,150,287,179,60,232,90,236,245,170,324,106,181
483,412,189,77,481,101,484,150,157,168,377,538,885,326,236,256,311,835,474,71,252,479,267,181,306,122,311,207,227,603,658,1288,272,238,107,480,455,82,193,481,325,92,359,174,398,406,296,455,183,304
97,109,42,18,140,26,119,38,43,48,102,133,189,80,60,59,76,198,115,23,65,114,60,43,81,31,86,62,48,141,153,292,67,107,17,116,109,18,57,128,89,23,84,57,93,114,89,123,39,69
500,443,208,85,508,109,519,143,154,201,433,554,980,334,286,305,347,975,534,70,277,545,320,205,342,142,372,216,252,646,795,1478,286,480,116,284,520,82,247,537,351,110,404,187,407,471,338,563,211,360
500,441,183,81,466,119,486,149,148,203,393,559,821,297,248,281,351,858,507,63,283,499,280,194,286,123,337,232,248,565,684,1282,262,455,109,520,229,71,241,521,342,94,353,191,375,429,322,523,185,298
87,71,40,11,83,22,82,27,19,42,62,85,164,50,39,45,51,173,78,9,46,83,39,25,44,13,45,51,48,97,132,234,37,82,18,82,71,7,33,89,57,15,61,29,64,80,41,82,28,51
242,249,100,36,226,56,238,90,72,116,233,286,452,155,139,160,172,472,261,36,165,261,154,99,178,65,151,107,124,317,412,708,150,193,57,247,241,33,61,257,170,69,188,93,206,232,142,274,93,186
487,448,206,76,548,101,483,141,172,233,434,572,931,330,309,331,393,952,521,71,275,555,336,203,337,123,349,257,250,681,806,1467,287,481,128,537,521,89,257,269,355,104,393,183,409,479,357,551,201,389
273,280,121,56,348,78,325,107,106,145,260,374,589,210,173,193,223,581,305,39,200,326,182,126,212,88,215,154,161,387,479,902,179,325,89,351,342,57,170,355,115,66,228,139,259,287,213,327,114,214
99,89,42,18,88,22,98,35,39,48,83,110,183,71,59,61,69,192,105,18,51,114,61,51,79,37,82,39,54,129,151,302,60,92,23,110,94,15,69,104,66,8,80,48,85,94,72,109,37,63
369,327,171,57,388,67,377,125,139,161,299,437,650,264,223,242,310,645,373,51,217,380,264,165,274,112,306,170,204,446,573,1019,232,359,84,404,353,61,188,393,228,80,133,137,302,363,238,394,132,260
188,176,66,32,196,41,177,55,61,75,155,214,317,118,117,120,135,326,177,21,92,203,115,78,118,47,128,98,103,224,263,520,90,174,57,187,191,29,93,183,139,48,137,29,152,169,108,204,70,139
403,333,149,73,407,114,392,135,122,168,339,456,749,250,225,228,285,732,401,40,217,408,231,168,244,107,264,172,186,472,623,1152,236,398,93,407,375,64,206,409,259,85,302,152,155,362,269,441,161,273
392,373,193,67,460,99,445,144,151,189,394,500,806,297,245,271,339,823,454,57,255,479,276,168,317,129,303,220,242,577,693,1293,245,406,114,471,429,80,232,479,287,94,363,169,362,195,290,456,158,269
301,274,136,55,324,83,313,95,81,118,260,343,587,224,174,163,218,585,345,27,158,359,195,132,207,78,183,141,158,418,481,845,170,296,89,338,322,41,142,357,213,72,238,108,269,290,97,328,122,211
519,457,239,77,518,109,498,165,184,225,408,588,911,343,309,328,381,889,534,55,301,523,316,199,365,141,383,251,260,673,794,1419,324,455,123,563,523,82,274,551,327,109,394,204,441,456,328,257,192,370
164,161,73,37,198,42,199,62,60,80,157,202,315,125,97,103,128,313,186,21,106,196,119,86,138,46,136,91,96,213,290,480,106,183,39,211,185,28,93,201,114,37,132,70,161,158,122,192,32,150
408,298,131,58,332,78,332,120,114,122,275,356,566,222,186,198,252,605,344,37,177,360,185,160,232,95,219,154,168,412,532,954,181,304,69,360,298,51,186,389,214,63,260,139,273,269,211,370,150,117
