268,461,210,105,492,121,498,166,177,258,472,532,792,418,332,368,372,823,491,64,308,513,331,201,369,148,393,282,272,620,702,1149,246,495,114,519,473,99,245,449,291,101,375,170,415,412,329,524,172,393
461,163,174,81,400,99,405,139,130,171,368,485,845,261,223,234,300,806,465,44,222,415,253,155,288,98,288,203,216,525,651,1225,245,387,96,478,414,75,241,421,271,103,333,165,340,402,288,483,177,301
210,174,52,48,193,50,207,63,79,78,161,233,358,119,109,122,150,361,204,16,110,211,105,94,144,50,138,94,91,259,305,567,94,196,57,195,199,30,107,222,146,42,167,71,185,201,127,213,75,143
105,81,48,5,80,19,78,35,37,39,57,98,147,58,53,50,64,151,84,9,49,96,52,21,56,21,46,36,47,104,136,228,42,75,21,102,63,17,49,79,56,14,65,32,63,73,66,98,25,58
492,400,193,80,225,119,487,141,155,210,413,611,954,356,255,296,363,899,536,60,270,501,298,200,297,120,317,223,255,617,821,1397,259,466,120,551,490,83,264,542,343,119,389,203,398,460,307,570,172,375
121,99,50,19,119,13,107,46,41,40,74,138,218,85,58,66,72,188,131,17,69,124,55,31,71,35,80,41,64,139,195,308,58,91,21,126,103,22,67,99,79,25,99,34,83,93,83,134,40,82
498,405,207,78,487,107,225,154,161,200,395,542,858,319,249,277,352,874,481,61,270,461,289,158,337,119,310,249,254,601,744,1313,253,435,120,549,418,83,248,479,311,93,362,169,345,423,317,477,170,334
166,139,63,35,141,46,154,27,50,56,131,159,290,102,88,94,100,292,158,11,89,165,88,65,99,35,109,77,93,157,225,441,79,133,41,153,140,22,86,154,109,40,124,52,132,132,102,154,60,114
177,130,79,37,155,41,161,50,27,68,142,168,300,111,103,97,122,288,170,20,82,169,111,81,102,28,93,77,69,189,273,476,91,163,34,189,165,33,94,190,120,30,144,67,137,143,117,195,60,114
258,171,78,39,210,40,200,56,68,48,159,220,345,173,115,109,159,368,199,20,98,204,128,87,157,66,151,95,81,239,295,629,119,212,44,208,194,30,100,227,110,35,159,68,181,192,136,225,82,146
472,368,161,57,413,74,395,131,142,159,170,478,724,303,222,268,311,697,415,38,235,449,268,168,297,108,279,201,181,515,664,1150,225,394,92,448,391,78,213,487,272,86,328,159,334,384,285,460,150,313
532,485,233,98,611,138,542,159,168,220,478,321,984,365,305,342,413,1031,578,68,273,555,290,209,367,145,388,272,271,698,842,1563,295,529,130,604,520,101,275,606,378,115,409,189,414,505,318,594,194,391
792,845,358,147,954,218,858,290,300,345,724,984,809,607,483,513,637,1451,957,125,510,957,531,361,587,223,600,408,490,1133,1370,2415,492,850,199,922,836,141,468,983,597,192,631,358,800,798,557,945,324,631
418,261,119,58,356,85,319,102,111,173,303,365,607,102,184,206,233,588,296,35,170,332,208,114,234,77,207,173,167,394,496,914,183,324,72,339,318,56,164,316,202,61,256,124,257,278,211,328,128,247
332,223,109,53,255,58,249,88,103,115,222,305,483,184,73,137,207,511,271,38,145,271,164,96,181,63,192,118,125,343,413,774,135,232,51,278,226,47,141,296,172,63,195,107,216,255,178,277,108,202
368,234,122,50,296,66,277,94,97,109,268,342,513,206,137,70,223,531,291,44,157,290,177,108,169,70,204,112,121,322,449,828,143,255,65,325,284,54,150,302,209,57,243,96,222,292,186,331,108,202
