264,475,235,91,504,120,501,155,157,247,452,510,856,392,311,354,363,820,515,72,309,506,358,229,359,156,385,262,309,614,731,1230,249,517,117,523,451,80,250,490,319,96,357,179,430,405,340,493,154,352
475,182,177,76,419,103,425,135,144,179,372,515,836,264,239,254,314,785,457,53,246,480,273,147,311,106,308,183,218,498,664,1270,236,383,97,436,415,77,232,469,264,111,344,160,338,394,256,434,164,305
235,177,34,32,203,52,197,63,61,74,165,201,354,119,94,103,136,354,214,18,106,231,132,89,124,51,138,92,96,239,314,531,92,175,41,198,211,37,99,219,123,40,159,69,151,174,107,169,69,133
91,76,32,7,87,11,79,35,24,36,75,91,139,55,56,68,69,138,98,9,43,94,68,38,56,23,68,45,48,97,124,229,47,73,20,87,73,12,49,94,74,21,63,30,70,80,52,87,33,74
504,419,203,87,243,122,491,133,163,206,471,587,950,317,289,310,346,955,531,72,295,510,313,199,383,122,346,220,278,630,747,1373,272,476,131,509,463,76,237,511,321,104,377,204,417,455,319,537,193,345
120,103,52,11,122,9,109,46,35,49,102,121,201,75,68,68,102,195,120,19,59,137,80,39,82,28,76,47,70,135,176,336,63,103,29,127,96,15,67,124,79,35,88,50,93,96,71,112,48,98
501,425,197,79,491,109,244,145,155,205,388,596,872,348,259,302,378,816,503,62,262,548,321,185,349,148,360,246,243,594,787,1356,248,477,109,550,428,61,252,499,333,124,339,186,369,434,312,462,182,350
155,135,63,35,133,46,145,22,54,60,138,158,275,76,79,100,100,273,122,18,95,145,101,48,98,43,85,68,83,193,235,442,91,168,37,148,162,32,73,162,91,27,121,54,131,142,90,149,58,102
157,144,61,24,163,35,155,54,28,63,120,174,300,97,92,86,130,290,153,17,84,144,92,66,115,32,100,69,87,215,237,480,93,164,31,197,138,22,85,170,94,22,117,67,120,158,92,149,49,98
247,179,74,36,206,49,205,60,63,46,174,241,357,147,125,133,158,376,206,23,111,224,134,81,159,55,164,90,120,241,300,557,112,179,40,214,191,29,105,207,123,37,149,83,189,180,116,228,72,156
452,372,165,75,471,102,388,138,120,174,183,454,750,274,216,256,312,777,442,48,242,449,279,152,302,115,322,220,201,555,660,1143,215,390,94,451,407,74,213,431,274,87,334,182,346,382,259,433,153,304
510,515,201,91,587,121,596,158,174,241,454,345,1002,376,282,331,379,1007,546,74,270,568,291,233,349,140,396,282,286,713,833,1602,299,552,144,588,530,107,267,572,372,115,485,211,455,505,364,556,225,379
856,836,354,139,950,201,872,275,300,357,750,1002,817,611,474,553,664,1401,959,119,520,952,505,375,618,227,606,441,486,1083,1359,2377,478,881,183,968,843,190,451,931,630,208,671,319,699,817,599,905,320,609
392,264,119,55,317,75,348,76,97,147,274,376,611,110,168,163,242,558,345,29,165,357,226,134,210,93,237,150,179,413,527,864,163,327,77,342,330,53,154,340,218,72,263,118,279,289,177,357,119,245
311,239,94,56,289,68,259,79,92,125,216,282,474,168,69,136,185,468,253,25,141,273,170,121,182,71,173,138,129,311,401,727,144,261,55,277,270,41,141,290,173,65,203,106,224,244,166,278,105,172
354,254,103,68,310,68,302,100,86,133,256,331,553,163,136,75,216,524,287,31,140,288,182,115,199,87,221,129,138,366,446,809,139,290,54,345,269,38,155,315,187,65,230,100,243,268,165,295,115,198
363,314,136,69,346,102,378,100,130,158,312,379,664,242,185,216,135,621,363,41,188,393,214,145,232,101,258,185,187,444,561,991,191,347,72,379,327,69,171,382,222,79,264,131,308,345,254,367,115,253
820,785,354,138,955,195,816,273,290,376,777,1007,1401,558,468,524,621,805,918,100,492,902,530,345,626,246,598,416,467,1104,1305,2403,493,865,206,946,819,187,433,919,626,220,667,325,724,871,547,945,319,582
515,457,214,98,531,120,503,122,153,206,442,546,959,345,253,287,363,918,233,59,280,502,300,215,356,123,360,245,257,643,770,1459,260,516,115,573,503,68,224,559,325,126,382,181,416,464,318,550,188,320
72,53,18,9,72,19,62,18,17,23,48,74,119,29,25,31,41,100,59,3,33,68,41,20,41,9,35,20,28,81,89,170,34,57,16,60,55,10,25,64,40,13,47,25,40,65,31,75,23,35
309,246,106,43,295,59,262,95,84,111,242,270,520,165,141,140,188,492,280,33,63,281,160,98,181,59,193,131,143,345,448,733,160,257,52,279,245,44,137,292,181,57,227,100,193,267,168,264,94,182
506,480,231,94,510,137,548,145,144,224,449,568,952,357,273,288,393,902,502,68,281,277,333,202,359,129,344,255,258,628,735,1458,275,495,109,549,504,90,252,573,346,111,382,193,436,457,306,561,183,383
358,273,132,68,313,80,321,101,92,134,279,291,505,226,170,182,214,530,300,41,160,333,87,132,191,74,211,133,160,356,468,797,159,293,64,295,302,46,138,307,208,67,242,126,268,275,177,321,129,207
229,147,89,38,199,39,185,48,66,81,152,233,375,134,121,115,145,345,215,20,98,202,132,41,150,53,131,117,83,262,335,591,117,175,40,212,196,33,104,212,129,36,156,83,157,166,145,207,75,138
