276,430,216,86,493,104,478,192,183,239,422,525,780,388,330,333,350,788,564,71,293,529,334,225,402,154,375,273,292,601,700,1187,256,471,109,497,460,80,235,490,309,111,351,182,438,440,339,484,156,401
430,190,179,76,434,109,422,137,157,175,339,446,784,290,227,259,305,751,437,39,215,445,246,168,281,89,268,166,227,526,675,1204,258,397,96,431,418,68,207,433,262,80,360,139,361,388,270,422,164,299
216,179,23,28,206,50,199,55,65,85,175,230,356,139,101,105,140,351,225,17,99,222,122,90,127,50,146,83,85,246,310,568,105,182,36,205,189,32,99,209,133,45,161,70,167,186,144,222,68,97
86,76,28,3,88,13,85,31,32,36,97,101,138,52,44,50,57,127,71,10,55,91,61,41,54,18,66,34,59,101,116,201,37,87,15,72,74,13,38,90,56,11,62,35,65,71,52,75,27,54
493,434,206,88,263,126,468,152,164,235,463,614,952,309,272,300,385,958,481,71,283,513,320,194,323,137,365,237,256,633,754,1378,284,486,107,556,477,85,245,522,331,103,417,182,404,457,291,504,174,332
104,109,50,13,126,13,115,36,31,50,103,132,214,76,71,68,63,198,113,13,62,106,71,45,72,27,86,32,68,136,157,282,53,104,30,92,111,20,52,121,67,21,87,36,98,87,77,105,36,81
478,422,199,85,468,115,218,126,150,188,416,563,873,337,267,274,354,830,451,61,276,482,332,190,318,140,346,222,258,601,727,1274,267,441,97,516,471,86,222,483,342,80,354,157,374,454,283,495,174,334
192,137,55,31,152,36,126,27,50,69,135,167,255,97,72,72,121,280,154,12,79,147,94,59,99,45,114,59,70,188,210,403,71,152,37,182,153,19,67,158,86,23,125,40,115,147,91,156,61,109
183,157,65,32,164,31,150,50,24,77,146,171,278,96,85,106,115,320,153,20,85,187,101,81,119,55,132,80,73,216,254,448,97,162,37,174,154,36,78,168,95,33,137,70,163,142,103,172,53,110
239,175,85,36,235,50,188,69,77,57,180,200,359,143,122,113,153,367,203,27,109,188,137,100,134,52,143,101,117,265,313,584,117,173,45,212,202,30,108,206,130,46,162,80,159,196,125,217,89,156
422,339,175,97,463,103,416,135,146,180,188,457,775,302,244,241,301,738,413,51,239,397,283,166,298,120,295,217,213,553,571,1193,234,376,87,467,425,74,197,410,276,89,320,172,383,395,300,435,146,323
