253,478,230,80,534,93,467,180,169,255,454,510,832,380,316,336,344,810,505,80,329,502,351,214,345,159,392,300,305,630,687,1174,243,478,102,504,466,86,233,503,297,114,390,180,418,433,326,519,192,362
478,184,164,79,477,95,410,135,152,172,358,438,850,303,240,262,318,867,436,67,227,454,283,174,295,114,304,171,232,538,691,1259,243,414,94,442,403,76,209,484,257,78,335,161,374,429,280,434,176,314
230,164,29,38,210,52,190,66,53,78,184,233,364,142,106,119,138,398,199,16,108,201,112,92,120,46,121,79,93,233,291,559,99,208,49,211,223,45,95,203,131,48,172,95,188,180,133,215,86,122
80,79,38,5,76,21,87,38,29,36,75,96,155,55,45,48,54,129,83,10,45,82,65,32,75,26,68,51,52,94,141,213,37,77,23,98,74,10,42,98,54,16,66,29,75,58,72,83,26,64
534,477,210,76,253,110,468,167,154,218,427,545,903,298,270,332,368,968,486,70,282,544,278,218,333,136,359,236,249,664,739,1442,275,484,127,588,477,88,272,550,344,109,392,179,387,453,329,533,185,361
93,95,52,21,110,13,105,31,47,46,100,118,187,65,74,68,72,186,111,16,59,99,80,41,89,35,87,75,68,141,177,273,44,97,26,119,107,17,54,112,72,22,78,33,90,77,94,107,38,75
467,410,190,87,468,105,232,139,143,202,426,491,864,311,282,310,324,864,508,62,257,516,326,191,337,141,351,251,254,563,741,1332,253,424,124,504,441,81,220,499,323,90,363,191,392,442,333,455,174,346
180,135,66,38,167,31,139,16,45,57,123,170,252,102,85,78,72,281,169,19,77,156,82,61,82,34,93,59,74,202,234,461,89,155,31,134,158,21,58,158,97,31,119,69,110,150,86,165,72,95
169,152,53,29,154,47,143,45,22,71,149,184,292,103,73,88,98,293,177,26,103,152,95,70,117,46,103,72,78,185,248,467,93,151,36,180,154,22,77,193,111,39,112,67,134,146,117,173,59,102
255,172,78,36,218,46,202,57,71,38,164,223,345,121,118,125,158,345,210,26,143,232,134,82,129,51,142,94,108,276,318,527,101,192,37,245,188,25,102,217,125,43,179,68,188,187,158,206,69,150
454,358,184,75,427,100,426,123,149,164,160,497,764,277,228,253,329,786,409,61,261,429,260,167,259,106,272,211,221,572,642,1148,262,385,81,480,396,56,216,463,282,85,347,174,340,384,291,427,173,262
510,438,233,96,545,118,491,170,184,223,497,313,951,375,290,319,435,982,565,61,299,547,304,190,336,137,362,272,256,688,850,1557,284,500,124,602,500,86,276,591,392,134,410,205,409,541,332,603,202,346
832,850,364,155,903,187,864,252,292,345,764,951,795,579,510,573,700,1421,932,116,495,963,545,361,605,220,618,433,461,1158,1360,2434,468,802,226,1033,845,149,471,958,644,200,641,352,763,855,641,900,323,610
380,303,142,55,298,65,311,102,103,121,277,375,579,98,172,203,191,560,323,36,176,338,194,137,215,89,250,158,175,406,512,882,174,300,71,337,320,43,170,358,232,64,272,115,249,267,188,364,135,233
316,240,106,45,270,74,282,85,73,118,228,290,510,172,82,128,187,467,267,37,138,294,162,126,187,75,169,116,138,341,426,729,142,263,54,289,275,35,136,284,177,46,225,104,248,252,169,280,107,196
336,262,119,48,332,68,310,78,88,125,253,319,573,203,128,72,215,499,279,34,149,310,173,139,197,70,203,136,144,404,433,850,168,255,54,306,290,41,148,313,185,49,224,107,283,269,175,322,105,199
344,318,138,54,368,72,324,72,98,158,329,435,700,191,187,215,128,680,354,50,203,378,198,129,227,101,245,167,174,491,528,1002,183,357,82,357,320,59,152,376,256,74,297,154,278,333,231,388,124,251
810,867,398,129,968,186,864,281,293,345,786,982,1421,560,467,499,680,764,909,127,467,966,549,364,615,235,612,408,434,1125,1342,2453,504,824,234,1003,821,152,478,951,653,206,655,352,725,829,603,919,327,582
505,436,199,83,486,111,508,169,177,210,409,565,932,323,267,279,354,909,249,61,278,429,295,196,343,153,350,240,272,636,764,1451,262,488,125,559,473,78,235,545,325,95,409,202,397,470,353,514,187,336
