248,433,193,102,487,110,457,179,156,254,439,536,798,348,313,323,350,774,502,62,310,481,328,202,385,159,352,273,291,601,671,1165,259,480,111,471,476,81,248,448,294,85,395,157,412,409,312,472,154,376
433,193,175,93,457,99,426,113,156,178,384,455,788,282,258,278,298,760,438,50,239,460,283,185,289,111,287,186,224,567,701,1180,226,431,94,465,427,77,212,466,298,84,329,167,368,413,251,453,166,302
193,175,36,36,174,43,193,61,67,84,172,220,366,125,91,96,137,369,181,27,102,181,123,90,140,46,142,109,108,249,295,565,104,193,49,201,184,29,96,212,117,51,151,72,164,170,118,204,84,148
102,93,36,8,91,19,78,30,24,34,76,89,134,62,45,57,60,144,78,12,58,88,61,41,58,24,60,36,51,109,122,214,36,78,17,102,81,15,37,77,53,22,72,30,68,63,39,91,25,67
487,457,174,91,244,107,490,164,185,241,445,564,861,325,260,291,388,811,482,57,265,502,316,211,319,124,347,241,266,625,778,1344,227,457,97,538,470,102,264,552,333,115,381,179,407,460,296,539,164,330
110,99,43,19,107,10,104,39,39,49,89,114,181,74,58,68,64,176,103,15,76,104,73,42,66,25,66,58,68,130,167,298,43,95,22,114,106,22,57,114,70,19,100,51,98,90,64,110,30,77
457,426,193,78,490,104,218,140,153,200,401,533,839,305,257,257,340,805,462,55,285,478,289,167,280,128,300,248,247,555,701,1326,260,442,121,500,412,103,237,439,289,97,382,166,371,413,277,477,158,347
179,113,61,30,164,39,140,24,47,64,143,173,271,75,85,65,101,290,145,9,78,145,96,56,95,29,85,71,75,204,226,429,91,141,33,167,136,29,61,170,100,30,124,53,107,140,99,160,50,102
156,156,67,24,185,39,153,47,21,77,150,176,304,88,96,99,98,278,150,25,81,153,110,57,90,41,100,96,89,188,252,470,84,153,26,153,161,24,65,181,115,30,124,43,110,132,101,171,51,123
254,178,84,34,241,49,200,64,77,34,163,220,383,117,116,106,148,348,194,21,94,215,121,82,131,46,137,108,98,258,320,596,105,200,46,217,202,32,125,223,139,39,169,78,145,177,143,222,75,140
439,384,172,76,445,89,401,143,150,163,177,467,739,275,230,238,296,691,409,46,230,413,280,199,278,123,324,219,238,495,620,1174,203,384,95,418,403,64,233,469,280,79,333,181,363,369,279,424,140,286
536,455,220,89,564,114,533,173,176,220,467,323,994,363,307,303,418,1049,556,71,357,580,334,207,372,127,347,266,293,757,833,1490,311,504,130,607,488,86,269,586,389,113,404,206,436,546,360,581,188,354
798,788,366,134,861,181,839,271,304,383,739,994,780,565,481,514,619,1436,884,129,487,884,556,348,594,247,605,448,466,1170,1302,2311,455,839,180,955,821,145,403,918,533,162,679,334,691,842,588,900,320,644
348,282,125,62,325,74,305,75,88,117,275,363,565,99,182,180,206,562,317,37,186,319,200,109,221,91,215,143,151,386,449,934,151,334,78,314,290,45,157,369,210,61,231,119,243,275,212,340,145,209
313,258,91,45,260,58,257,85,96,116,230,307,481,182,67,131,186,498,301,34,158,291,147,118,175,73,165,139,139,297,419,735,145,234,70,280,225,51,137,313,185,64,226,97,208,236,181,268,112,202
323,278,96,57,291,68,257,65,99,106,238,303,514,180,131,74,192,500,304,21,141,321,174,123,182,80,201,146,136,297,470,825,170,260,65,316,266,49,135,346,184,60,231,89,236,277,185,309,123,175
350,298,137,60,388,64,340,101,98,148,296,418,619,206,186,192,111,625,327,33,188,334,214,136,247,92,244,155,183,461,529,971,200,329,69,360,334,60,191,362,249,74,282,136,273,321,244,360,114,265
774,760,369,144,811,176,805,290,278,348,691,1049,1436,562,498,500,625,788,898,133,520,899,578,348,633,223,623,398,471,1088,1327,2340,445,818,167,951,811,140,451,913,572,176,672,340,704,828,560,902,316,612
502,438,181,78,482,103,462,145,150,194,409,556,884,317,301,304,327,898,232,61,253,435,328,224,341,117,327,271,270,587,707,1416,286,464,117,513,473,76,226,485,322,100,395,178,399,456,300,528,177,332
62,50,27,12,57,15,55,9,25,21,46,71,129,37,34,21,33,133,61,3,44,68,44,17,46,18,45,35,28,85,97,193,33,41,14,67,68,12,33,62,39,14,46,26,57,51,44,62,31,41
310,239,102,58,265,76,285,78,81,94,230,357,487,186,158,141,188,520,253,44,71,291,179,107,188,59,187,133,130,334,437,810,150,273,82,289,281,42,137,297,185,68,217,106,241,255,191,295,105,181
481,460,181,88,502,104,478,145,153,215,413,580,884,319,291,321,334,899,435,68,291,248,322,215,342,132,338,239,256,583,750,1383,277,480,122,509,495,76,237,503,322,109,389,174,407,447,334,515,187,348
328,283,123,61,316,73,289,96,110,121,280,334,556,200,147,174,214,578,328,44,179,322,97,131,202,87,208,124,150,405,484,849,151,277,70,319,272,48,156,315,184,48,252,122,240,276,208,339,102,224
202,185,90,41,211,42,167,56,57,82,199,207,348,109,118,123,136,348,224,17,107,215,131,25,135,54,135,93,95,258,295,552,108,205,40,225,175,34,87,204,131,36,153,77,144,181,117,203,76,138
385,289,140,58,319,66,280,95,90,131,278,372,594,221,175,182,247,633,341,46,188,342,202,135,106,72,192,153,160,412,514,928,194,306,92,350,310,53,172,345,222,57,245,124,256,292,208,362,129,230
159,111,46,24,124,25,128,29,41,46,123,127,247,91,73,80,92,223,117,18,59,132,87,54,72,19,68,50,66,157,218,408,76,115,30,147,109,12,60,141,84,21,97,62,105,130,94,144,50,79
352,287,142,60,347,66,300,85,100,137,324,347,605,215,165,201,244,623,327,45,187,338,208,135,192,68,105,147,163,435,520,999,191,315,83,343,325,56,155,349,227,69,274,141,254,311,217,349,113,217
273,186,109,36,241,58,248,71,96,108,219,266,448,143,139,146,155,398,271,35,133,239,124,93,153,50,147,64,121,302,356,658,118,232,47,240,229,28,122,272,145,55,173,97,178,222,127,249,101,172
291,224,108,51,266,68,247,75,89,98,238,293,466,151,139,136,183,471,270,28,130,256,150,95,160,66,163,121,61,317,391,759,155,238,59,268,252,41,121,268,174,51,193,89,190,255,169,289,101,179
601,567,249,109,625,130,555,204,188,258,495,757,1170,386,297,297,461,1088,587,85,334,583,405,258,412,157,435,302,317,384,920,1745,353,579,145,677,597,102,343,668,396,111,473,215,435,603,376,649,252,417
671,701,295,122,778,167,701,226,252,320,620,833,1302,449,419,470,529,1327,707,97,437,750,484,295,514,218,520,356,391,920,549,2001,417,718,178,776,723,134,371,730,473,162,537,278,605,665,486,770,273,520
1165,1180,565,214,1344,298,1326,429,470,596,1174,1490,2311,934,735,825,971,2340,1416,193,810,1383,849,552,928,408,999,658,759,1745,2001,1795,730,1311,296,1416,1264,240,689,1468,886,310,1000,519,1161,1283,902,1405,469,975
259,226,104,36,227,43,260,91,84,105,203,311,455,151,145,170,200,445,286,33,150,277,151,108,194,76,191,118,155,353,417,730,67,249,51,278,226,53,140,279,174,48,202,117,207,252,173,285,75,201
480,431,193,78,457,95,442,141,153,200,384,504,839,334,234,260,329,818,464,41,273,480,277,205,306,115,315,232,238,579,718,1311,249,212,101,491,395,80,228,529,321,109,378,185,357,430,312,513,157,312
111,94,49,17,97,22,121,33,26,46,95,130,180,78,70,65,69,167,117,14,82,122,70,40,92,30,83,47,59,145,178,296,51,101,10,111,87,17,43,136,75,22,82,50,99,99,71,127,41,88
471,465,201,102,538,114,500,167,153,217,418,607,955,314,280,316,360,951,513,67,289,509,319,225,350,147,343,240,268,677,776,1416,278,491,111,263,521,83,282,564,351,113,426,204,410,482,317,573,172,361
