293,459,220,91,498,117,504,182,179,242,443,562,788,388,296,346,381,808,521,81,308,516,375,234,369,147,367,281,301,607,683,1200,232,492,102,521,480,83,243,450,318,100,367,179,460,438,351,527,184,375
459,173,170,72,439,100,441,127,153,194,378,495,764,261,211,243,339,765,414,55,252,485,237,177,258,116,290,205,208,584,642,1183,225,407,88,445,463,87,231,506,310,88,336,138,342,403,265,478,155,305
220,170,31,37,217,41,179,57,70,78,152,217,373,133,103,108,150,353,189,15,97,190,113,91,121,39,134,90,79,281,312,572,117,170,39,219,197,39,102,216,125,35,169,76,167,181,129,220,56,128
91,72,37,4,69,20,78,33,21,35,67,97,128,50,48,58,68,134,80,11,51,84,46,35,56,29,70,34,42,105,120,226,37,77,19,107,83,16,40,78,49,16,52,25,66,72,59,70,26,66
498,439,217,69,228,105,473,152,192,208,416,575,924,306,270,275,365,906,535,60,308,543,288,217,316,140,356,233,269,673,781,1424,265,450,107,567,473,79,264,561,327,122,376,205,404,459,309,531,176,358
117,100,41,20,105,16,120,40,43,51,99,138,200,81,76,66,73,201,115,20,76,120,55,41,75,36,90,45,59,127,159,306,52,113,22,126,112,26,59,108,85,20,81,41,85,90,93,96,39,75
504,441,179,78,473,120,244,160,175,202,416,558,897,323,242,258,333,907,500,62,264,523,296,220,328,125,343,214,257,618,722,1360,268,472,109,552,443,90,230,524,329,102,338,202,383,432,343,465,190,302
182,127,57,33,152,40,160,23,51,63,129,154,289,94,68,73,106,286,161,16,86,163,98,68,103,33,96,74,78,187,228,424,75,145,41,150,123,26,69,149,95,30,102,46,115,128,87,167,64,113
179,153,70,21,192,43,175,51,33,73,163,185,331,114,80,67,111,303,195,24,93,190,103,56,122,39,91,74,70,214,238,500,84,158,31,169,146,31,79,174,111,38,142,53,145,153,113,178,56,121
242,194,78,35,208,51,202,63,73,46,172,236,365,157,109,123,144,343,209,20,117,226,126,84,140,55,148,98,120,253,304,511,96,191,47,221,178,32,88,214,137,35,169,87,169,161,129,217,75,135
443,378,152,67,416,99,416,129,163,172,178,511,769,276,247,274,275,728,404,50,218,439,282,170,287,108,334,209,215,560,644,1147,213,390,82,429,384,88,223,481,290,91,344,170,355,395,254,435,163,300
562,495,217,97,575,138,558,154,185,236,511,339,1036,380,300,335,400,1005,590,61,306,571,330,236,402,153,383,253,288,728,853,1634,316,522,113,649,536,91,286,646,376,115,447,231,474,529,358,606,194,338
788,764,373,128,924,200,897,289,331,365,769,1036,860,600,467,506,690,1531,883,100,522,882,527,362,565,257,592,432,435,1169,1367,2582,495,857,217,980,865,168,470,992,661,203,714,362,730,858,586,962,326,605
388,261,133,50,306,81,323,94,114,157,276,380,600,121,172,185,237,612,325,52,178,337,192,132,186,81,216,151,178,383,466,897,170,324,81,358,312,40,147,325,195,69,231,129,252,309,207,330,127,233
296,211,103,48,270,76,242,68,80,109,247,300,467,172,59,124,187,489,262,30,151,258,138,119,190,84,183,109,135,345,390,726,143,270,61,260,215,42,105,253,159,45,196,93,205,233,187,255,89,198
346,243,108,58,275,66,258,73,67,123,274,335,506,185,124,58,214,493,284,38,151,299,155,120,204,76,181,129,127,357,447,799,181,275,53,279,269,48,126,302,157,47,211,101,252,243,190,296,95,199
381,339,150,68,365,73,333,106,111,144,275,400,690,237,187,214,139,667,403,45,208,389,231,154,238,69,223,172,183,432,563,1103,192,346,89,372,291,67,197,377,249,73,306,140,268,353,227,380,145,235
