282,414,209,84,531,107,455,180,189,234,423,501,810,371,274,314,366,780,493,82,299,488,331,197,350,148,367,283,311,612,691,1084,237,462,101,481,460,82,251,447,296,105,365,182,434,381,338,502,160,376
414,190,168,69,449,102,403,130,134,190,384,504,771,256,238,257,342,764,428,54,241,434,250,166,298,95,243,184,216,517,614,1205,237,400,86,416,394,63,217,434,295,75,328,167,344,385,255,447,177,287
209,168,29,36,224,44,183,67,69,70,194,202,368,128,91,103,169,347,211,25,95,227,114,86,127,44,120,100,107,222,288,558,78,188,49,212,171,40,99,208,124,39,152,74,157,175,123,219,77,148
84,69,36,7,79,17,86,18,28,40,78,73,154,55,49,60,50,152,78,9,44,75,54,29,53,22,64,53,29,116,106,193,50,69,21,90,70,15,44,97,54,14,66,30,64,63,52,80,29,70
531,449,224,79,249,115,475,159,167,199,427,540,910,342,274,284,380,931,517,67,296,524,331,191,361,135,367,259,260,634,761,1397,270,464,104,566,478,78,249,524,333,115,401,192,420,460,317,537,174,376
107,102,44,17,115,6,106,29,34,47,103,111,197,82,53,67,87,195,124,15,58,119,69,46,69,30,91,54,37,136,153,274,54,105,30,136,93,18,52,143,60,19,88,40,81,84,71,94,36,70
455,403,183,86,475,106,225,158,171,212,418,528,867,308,276,307,347,855,495,53,260,501,290,211,337,133,346,236,215,609,680,1314,261,455,101,489,462,78,253,499,313,97,358,179,406,427,302,477,162,340
180,130,67,18,159,29,158,23,46,62,140,174,264,90,78,79,112,254,168,23,81,159,86,60,105,41,103,76,76,203,232,397,80,149,35,158,143,32,79,143,84,34,132,58,131,135,93,173,62,94
189,134,69,28,167,34,171,46,27,69,158,200,268,116,80,93,133,265,176,18,117,184,106,70,118,48,122,86,92,185,236,491,82,171,41,177,163,22,80,167,91,46,117,61,137,154,88,174,63,99
234,190,70,40,199,47,212,62,69,43,171,245,388,158,107,122,123,363,193,21,125,204,109,98,147,65,170,99,108,259,305,588,107,209,48,191,181,32,93,233,118,50,147,88,180,191,146,212,75,146
423,384,194,78,427,103,418,140,158,171,196,501,739,288,214,261,302,731,421,51,247,419,258,184,302,120,311,206,232,481,636,1143,219,404,103,381,386,59,212,479,252,82,293,168,334,385,276,444,141,291
501,504,202,73,540,111,528,174,200,245,501,335,1014,379,298,308,416,978,601,78,302,593,351,243,357,147,392,270,293,678,867,1570,310,482,122,592,505,89,296,605,361,137,434,177,471,499,340,578,202,392
810,771,368,154,910,197,867,264,268,388,739,1014,788,555,481,488,628,1482,940,138,496,927,530,398,635,234,607,459,456,1110,1352,2333,473,854,194,939,839,134,443,939,577,185,652,310,751,845,594,890,300,591
371,256,128,55,342,82,308,90,116,158,288,379,555,106,187,210,242,604,306,39,156,348,194,121,219,82,218,153,170,418,476,932,182,325,71,355,290,48,163,352,215,61,288,127,257,300,200,353,127,232
274,238,91,49,274,53,276,78,80,107,214,298,481,187,62,134,182,466,269,30,153,281,154,127,186,72,185,122,140,320,412,748,154,270,61,274,237,38,143,271,163,54,207,107,217,258,153,279,102,194
314,257,103,60,284,67,307,79,93,122,261,308,488,210,134,62,216,474,303,32,154,297,181,127,188,74,208,127,125,329,425,794,144,289,61,288,266,41,149,297,192,62,223,107,236,295,174,296,118,210
366,342,169,50,380,87,347,112,133,123,302,416,628,242,182,216,127,653,346,33,198,360,236,157,251,87,261,164,194,464,553,955,186,339,83,345,328,55,179,387,231,79,273,147,298,345,215,388,135,252
780,764,347,152,931,195,855,254,265,363,731,978,1482,604,466,474,653,797,959,119,493,957,531,362,603,241,606,453,448,1122,1321,2351,468,860,206,927,858,143,451,902,611,187,669,313,723,852,549,912,314,578
493,428,211,78,517,124,495,168,176,193,421,601,940,306,269,303,346,959,270,69,259,485,302,199,329,131,350,231,232,679,776,1381,261,461,108,540,478,74,263,541,331,105,369,191,419,476,312,549,177,315
82,54,25,9,67,15,53,23,18,21,51,78,138,39,30,32,33,119,69,4,31,62,48,18,41,14,31,38,36,71,106,194,48,76,12,65,73,10,44,57,44,11,51,22,45,65,42,57,24,49
299,241,95,44,296,58,260,81,117,125,247,302,496,156,153,154,198,493,259,31,68,273,159,101,185,64,167,108,131,321,437,834,161,255,54,277,232,46,137,301,180,54,205,113,250,262,184,311,112,181
488,434,227,75,524,119,501,159,184,204,419,593,927,348,281,297,360,957,485,62,273,249,311,194,356,133,332,242,253,599,771,1451,250,478,126,535,487,73,254,552,345,105,406,195,440,487,345,510,202,339
331,250,114,54,331,69,290,86,106,109,258,351,530,194,154,181,236,531,302,48,159,311,98,112,202,86,218,147,145,357,452,824,154,272,71,301,268,48,136,317,197,68,198,109,222,257,192,338,128,184
197,166,86,29,191,46,211,60,70,98,184,243,398,121,127,127,157,362,199,18,101,194,112,42,141,58,136,96,101,246,329,534,107,168,54,215,174,20,86,223,144,38,138,74,166,185,128,196,64,126
