264,479,202,93,561,114,471,185,185,233,482,507,824,381,320,330,361,821,509,65,330,509,363,209,364,155,383,281,290,614,715,1190,245,501,120,537,480,78,246,441,324,107,354,184,429,459,364,477,174,361
479,180,171,68,472,110,439,136,137,162,359,469,809,271,216,245,324,796,448,60,209,446,240,180,276,107,272,190,216,561,662,1263,254,414,102,435,428,63,229,492,289,85,351,146,332,423,279,493,159,294
202,171,36,37,193,48,219,59,65,79,152,221,382,131,102,113,161,368,202,22,97,202,119,89,119,36,126,80,97,251,313,599,108,193,49,202,162,36,103,223,143,36,154,72,158,181,115,217,92,133
93,68,37,7,72,17,71,30,22,38,75,104,143,53,49,48,57,143,85,10,41,83,45,39,62,20,56,36,60,103,131,211,42,68,17,96,68,14,48,91,57,13,50,29,68,82,42,75,25,63
561,472,193,72,253,112,470,148,177,194,423,572,948,314,265,304,371,934,501,61,288,485,322,200,316,117,321,260,231,643,782,1487,287,450,114,562,443,95,262,542,344,102,404,195,372,488,309,520,192,352
114,110,48,17,112,12,107,42,28,33,78,128,197,71,71,73,73,208,113,13,62,111,72,55,93,29,77,63,67,126,160,293,59,100,27,120,92,25,69,110,82,25,76,46,99,115,72,111,37,81
471,439,219,71,470,107,238,142,154,187,386,538,867,304,271,296,326,885,494,50,249,482,297,216,347,125,327,219,252,592,708,1414,254,472,114,569,458,83,256,502,337,82,363,175,407,459,301,475,174,337
185,136,59,30,148,42,142,12,49,56,132,152,268,95,78,67,115,269,164,8,82,163,87,67,120,42,103,68,81,169,225,427,87,140,32,169,131,20,56,156,98,29,119,50,119,143,103,159,48,103
185,137,65,22,177,28,154,49,34,80,160,197,313,117,75,88,101,293,175,20,73,175,99,69,113,34,107,75,66,203,247,462,78,151,41,164,151,30,94,173,104,35,108,67,125,151,94,169,59,114
233,162,79,38,194,33,187,56,80,51,185,207,359,127,121,126,138,353,236,24,109,215,127,72,138,49,118,91,106,252,289,530,125,197,52,228,181,33,106,199,135,36,150,84,164,177,127,200,75,129
482,359,152,75,423,78,386,132,160,185,172,465,742,275,247,259,305,764,439,56,232,446,284,157,283,100,277,213,229,530,617,1125,231,401,100,505,390,70,223,451,277,85,292,190,326,398,262,466,159,303
507,469,221,104,572,128,538,152,197,207,465,329,1082,346,257,297,425,1027,570,67,283,621,312,230,345,154,396,228,260,734,920,1673,327,563,105,633,545,98,288,608,342,96,461,213,439,537,376,591,206,352
824,809,382,143,948,197,867,268,313,359,742,1082,814,549,417,505,652,1523,915,109,471,923,545,367,612,247,650,425,446,1201,1397,2479,487,853,199,1055,849,159,447,1040,600,181,706,386,756,830,594,979,339,579
381,271,131,53,314,71,304,95,117,127,275,346,549,101,161,174,205,544,306,40,169,296,192,119,203,85,243,161,161,390,480,886,171,294,62,352,284,55,161,335,208,55,246,116,262,303,194,325,101,214
320,216,102,49,265,71,271,78,75,121,247,257,417,161,65,140,222,450,264,24,161,255,144,112,174,80,188,139,129,306,389,723,159,254,66,290,253,46,143,265,185,43,191,94,212,227,155,281,80,181
330,245,113,48,304,73,296,67,88,126,259,297,505,174,140,72,221,513,302,31,167,278,164,114,186,79,188,152,159,363,413,818,165,274,64,282,263,42,138,284,204,57,213,106,235,235,203,315,98,208
