278,469,193,85,515,107,457,163,166,272,480,507,818,391,297,329,379,852,511,56,357,526,352,231,381,160,390,262,316,666,771,1221,249,524,98,548,489,98,244,484,307,107,407,187,463,473,327,517,171,379
469,175,172,79,460,105,414,122,152,184,369,514,743,272,202,230,325,766,436,49,215,464,241,171,264,117,279,194,221,537,684,1254,226,420,98,482,375,74,233,467,272,90,321,152,356,422,291,448,150,310
193,172,34,37,202,59,204,61,66,89,179,234,380,137,103,116,167,361,206,22,107,201,117,78,133,62,142,101,94,234,269,601,116,184,45,218,192,26,107,224,122,39,158,95,153,189,128,219,81,137
85,79,37,11,73,23,85,35,25,42,68,91,147,64,41,47,64,158,90,13,74,91,49,37,57,19,52,43,33,97,126,203,42,76,16,81,84,13,41,83,50,14,65,27,73,73,51,87,30,62
515,460,202,73,259,108,498,157,165,215,413,606,920,313,250,297,367,907,511,68,297,503,293,215,331,116,338,268,256,610,740,1445,268,473,114,550,490,87,265,585,355,110,393,181,430,503,326,530,191,374
107,105,59,23,108,13,100,39,33,54,106,121,195,84,62,71,75,213,119,16,90,115,73,39,77,30,80,57,49,139,177,300,53,99,24,114,94,18,57,114,78,29,87,37,91,96,80,112,32,81
457,414,204,85,498,100,257,162,187,198,420,528,859,301,247,293,341,870,493,71,273,489,280,194,289,112,334,241,241,595,740,1306,235,465,104,492,449,78,240,507,334,109,385,187,379,473,295,465,180,317
163,122,61,35,157,39,162,16,53,58,130,180,272,131,93,77,99,289,145,19,86,159,85,76,116,36,95,67,91,184,223,402,78,142,40,137,165,28,81,191,105,33,122,58,152,127,84,175,64,105
166,152,66,25,165,33,187,53,30,77,132,190,302,120,88,93,115,288,162,30,90,172,107,61,104,36,110,88,84,215,225,454,89,159,38,167,154,21,89,177,105,26,124,58,153,164,92,175,57,108
272,184,89,42,215,54,198,58,77,35,178,228,388,134,93,120,146,387,217,34,113,208,131,71,142,50,150,88,106,254,309,539,107,190,47,219,193,39,104,205,141,47,169,84,171,201,114,218,81,158
480,369,179,68,413,106,420,130,132,178,184,465,751,278,224,242,306,734,414,59,234,413,237,168,311,113,322,219,237,531,653,1142,218,420,104,459,374,70,207,460,278,94,308,130,375,390,265,450,134,296
507,514,234,91,606,121,528,180,190,228,465,293,1063,342,279,316,418,1052,522,74,302,571,350,243,380,135,378,262,266,726,861,1640,338,532,132,589,517,102,295,599,370,129,409,227,456,532,338,587,231,405
818,743,380,147,920,195,859,272,302,388,751,1063,852,576,468,522,680,1507,913,125,475,940,535,343,592,213,617,397,458,1164,1352,2489,490,864,196,964,817,139,428,958,603,184,677,369,724,873,561,944,345,640
391,272,137,64,313,84,301,131,120,134,278,342,576,99,166,169,238,568,342,59,180,335,197,118,194,75,222,155,160,381,513,874,163,297,64,335,280,51,149,360,215,71,275,112,227,294,212,313,108,203
297,202,103,41,250,62,247,93,88,93,224,279,468,166,92,134,195,463,283,28,152,263,148,87,179,54,171,119,138,318,360,729,150,246,71,255,237,40,139,259,159,65,212,95,205,243,165,270,117,190
329,230,116,47,297,71,293,77,93,120,242,316,522,169,134,82,200,515,307,31,163,296,166,100,179,63,178,130,129,340,415,822,170,264,72,322,257,43,133,270,176,64,240,92,229,276,169,284,121,194
379,325,167,64,367,75,341,99,115,146,306,418,680,238,195,200,107,698,355,50,200,373,247,146,258,103,268,172,179,476,558,1074,212,355,87,366,363,65,180,389,242,74,277,130,289,351,244,400,150,240
852,766,361,158,907,213,870,289,288,387,734,1052,1507,568,463,515,698,829,895,114,466,932,529,334,572,224,582,403,440,1169,1375,2482,485,866,204,1008,835,146,425,930,623,154,675,374,677,849,568,930,309,614
511,436,206,90,511,119,493,145,162,217,414,522,913,342,283,307,355,895,261,59,277,445,304,199,324,123,343,242,261,682,762,1410,282,465,118,550,475,89,280,520,356,87,409,168,372,489,317,520,181,353
56,49,22,13,68,16,71,19,30,34,59,74,125,59,28,31,50,114,59,2,25,71,32,29,33,20,44,29,30,66,109,166,36,58,11,64,66,14,31,77,35,12,49,24,54,57,31,76,31,54
357,215,107,74,297,90,273,86,90,113,234,302,475,180,152,163,200,466,277,25,78,264,150,113,172,52,154,122,136,317,394,780,144,263,67,297,288,43,137,316,180,56,191,94,208,231,166,303,104,190
526,464,201,91,503,115,489,159,172,208,413,571,940,335,263,296,373,932,445,71,264,239,314,222,347,146,395,258,281,673,760,1419,281,436,103,557,460,85,246,542,341,108,395,181,417,458,338,571,174,393
352,241,117,49,293,73,280,85,107,131,237,350,535,197,148,166,247,529,304,32,150,314,93,105,183,77,190,144,140,356,452,863,150,274,63,321,278,52,158,283,181,70,255,97,212,271,181,338,114,213
231,171,78,37,215,39,194,76,61,71,168,243,343,118,87,100,146,334,199,29,113,222,105,46,133,43,113,109,101,239,349,519,100,202,35,217,206,34,98,239,122,37,132,79,165,205,144,205,65,157
381,264,133,57,331,77,289,116,104,142,311,380,592,194,179,179,258,572,324,33,172,347,183,133,100,89,223,159,191,379,518,970,174,303,64,346,325,40,194,325,220,83,256,103,243,325,188,340,116,231
160,117,62,19,116,30,112,36,36,50,113,135,213,75,54,63,103,224,123,20,52,146,77,43,89,25,88,68,60,154,178,367,80,106,28,147,132,16,62,142,88,20,100,50,90,118,85,151,50,97
390,279,142,52,338,80,334,95,110,150,322,378,617,222,171,178,268,582,343,44,154,395,190,113,223,88,108,165,160,399,528,993,208,325,67,359,333,57,179,362,227,68,234,125,270,319,228,373,127,257
262,194,101,43,268,57,241,67,88,88,219,262,397,155,119,130,172,403,242,29,122,258,144,109,159,68,165,60,125,288,354,633,130,212,56,251,228,42,107,235,133,49,188,91,210,205,133,249,86,157
316,221,94,33,256,49,241,91,84,106,237,266,458,160,138,129,179,440,261,30,136,281,140,101,191,60,160,125,49,291,389,669,156,215,59,300,236,40,128,288,158,57,209,108,197,244,149,256,99,171
666,537,234,97,610,139,595,184,215,254,531,726,1164,381,318,340,476,1169,682,66,317,673,356,239,379,154,399,288,291,405,1011,1882,379,607,137,653,568,105,314,729,428,152,490,234,483,594,397,666,228,419
771,684,269,126,740,177,740,223,225,309,653,861,1352,513,360,415,558,1375,762,109,394,760,452,349,518,178,528,354,389,1011,595,2043,400,702,191,863,681,136,350,832,519,146,587,293,632,716,522,798,254,535
1221,1254,601,203,1445,300,1306,402,454,539,1142,1640,2489,874,729,822,1074,2482,1410,166,780,1419,863,519,970,367,993,633,669,1882,2043,1909,708,1320,314,1563,1269,229,735,1437,986,298,1071,564,1071,1281,881,1476,489,916
249,226,116,42,268,53,235,78,89,107,218,338,490,163,150,170,212,485,282,36,144,281,150,100,174,80,208,130,156,379,400,708,73,251,56,274,235,38,145,283,206,61,229,104,189,259,170,268,108,191
