257,440,196,80,525,104,458,173,160,260,446,484,832,370,329,334,386,806,514,69,330,512,340,218,369,145,344,259,302,618,699,1165,247,480,104,481,479,85,250,456,279,117,340,185,401,413,359,491,180,347
440,170,156,76,459,93,435,102,126,165,365,513,854,259,230,227,307,804,406,68,244,473,250,184,289,97,265,199,191,564,673,1223,244,401,97,439,403,67,212,485,281,96,324,141,351,441,255,475,144,276
196,156,39,28,209,47,173,52,63,70,150,202,346,120,92,101,153,351,205,21,100,204,111,86,126,49,122,86,101,248,285,512,101,211,42,188,185,31,87,205,126,39,135,70,134,191,120,212,80,124
80,76,28,6,114,17,68,23,37,43,80,97,127,61,56,51,60,138,67,12,58,78,53,33,60,22,56,47,45,107,116,198,43,78,12,78,70,12,40,89,49,17,63,30,62,68,51,62,29,55
525,459,209,114,272,119,489,157,158,192,447,569,880,360,256,304,373,932,575,83,255,548,325,202,338,141,356,236,268,645,746,1415,276,479,142,539,496,79,250,540,332,114,379,199,425,478,315,501,214,300
104,93,47,17,119,9,90,32,42,41,85,119,213,71,69,64,86,199,100,18,78,94,51,47,71,29,84,67,52,159,160,288,61,100,20,96,114,21,56,118,79,25,76,52,67,86,59,86,45,68
458,435,173,68,489,90,239,139,146,201,429,551,820,318,250,288,359,817,488,69,293,460,280,210,311,118,317,232,242,594,687,1277,243,437,105,505,420,80,232,490,300,86,351,170,369,437,270,468,189,319
173,102,52,23,157,32,139,16,41,73,140,184,267,98,89,103,115,260,164,20,81,167,97,47,103,38,80,75,69,186,219,398,83,125,33,161,126,27,77,146,95,31,117,48,122,136,93,155,61,118
160,126,63,37,158,42,146,41,24,62,130,179,310,104,93,101,98,313,142,26,85,157,87,68,103,43,113,71,79,209,262,460,88,150,37,160,173,23,82,175,100,39,120,49,140,152,100,170,62,115
260,165,70,43,192,41,201,73,62,47,181,230,362,121,107,126,148,364,216,26,104,227,137,93,141,49,130,106,117,247,312,579,111,203,47,215,190,42,98,199,135,49,170,69,182,176,132,183,75,150
446,365,150,80,447,85,429,140,130,181,188,458,706,281,223,270,302,725,433,51,242,415,259,176,288,118,297,204,227,517,603,1130,229,391,109,422,378,78,216,459,284,96,332,163,341,352,274,406,140,314
484,513,202,97,569,119,551,184,179,230,458,303,983,355,297,321,396,992,566,70,313,563,336,242,375,138,365,276,291,672,830,1563,341,533,113,574,487,88,314,612,365,110,415,225,465,528,354,560,195,428
832,854,346,127,880,213,820,267,310,362,706,983,773,586,480,522,698,1475,924,115,563,930,558,330,588,213,626,408,432,1103,1387,2373,496,840,203,985,824,155,447,943,569,187,649,380,711,878,563,888,331,630
370,259,120,61,360,71,318,98,104,121,281,355,586,125,173,181,255,573,333,36,179,348,195,151,208,82,212,138,172,405,522,931,180,303,70,318,282,58,160,341,197,70,278,105,282,281,204,369,106,234
329,230,92,56,256,69,250,89,93,107,223,297,480,173,72,138,196,465,268,35,160,266,165,117,172,76,194,126,121,342,375,711,126,242,56,305,274,45,147,277,181,61,220,103,213,254,152,278,92,202
334,227,101,51,304,64,288,103,101,126,270,321,522,181,138,99,192,523,295,33,136,269,200,114,189,69,173,140,146,392,407,810,145,250,65,308,260,51,154,280,198,55,246,118,235,284,168,312,118,213
386,307,153,60,373,86,359,115,98,148,302,396,698,255,196,192,143,688,384,46,217,388,201,142,217,99,256,153,182,496,558,1052,197,310,85,381,328,53,197,408,250,92,269,138,259,344,223,379,133,230
806,804,351,138,932,199,817,260,313,364,725,992,1475,573,465,523,688,820,894,114,536,942,552,304,582,210,603,417,471,1092,1374,2435,508,868,205,955,837,168,436,921,590,196,678,360,700,846,579,864,305,645
514,406,205,67,575,100,488,164,142,216,433,566,924,333,268,295,384,894,261,68,286,519,319,201,324,135,331,221,246,632,740,1424,251,461,123,502,479,79,293,568,327,128,366,195,383,500,335,529,194,364
69,68,21,12,83,18,69,20,26,26,51,70,115,36,35,33,46,114,68,3,27,74,39,25,47,16,41,27,32,86,79,158,32,62,9,71,63,13,37,71,43,22,52,31,54,50,36,61,18,37
330,244,100,58,255,78,293,81,85,104,242,313,563,179,160,136,217,536,286,27,76,271,172,102,171,68,181,109,135,338,415,873,159,266,68,275,274,38,129,261,180,52,223,113,230,272,167,309,118,184
512,473,204,78,548,94,460,167,157,227,415,563,930,348,266,269,388,942,519,74,271,261,327,225,342,118,318,231,258,642,764,1419,286,468,120,535,472,99,276,574,298,122,408,218,406,475,308,525,194,351
340,250,111,53,325,51,280,97,87,137,259,336,558,195,165,200,201,552,319,39,172,327,83,125,190,55,205,148,159,363,412,872,168,280,72,294,299,48,154,345,204,74,249,123,237,279,178,309,116,214
218,184,86,33,202,47,210,47,68,93,176,242,330,151,117,114,142,304,201,25,102,225,125,46,151,57,137,90,106,243,305,517,128,185,50,201,162,43,95,212,131,41,155,76,179,177,129,216,73,132
369,289,126,60,338,71,311,103,103,141,288,375,588,208,172,189,217,582,324,47,171,342,190,151,114,80,219,164,176,393,474,919,162,320,79,335,319,59,178,399,226,70,268,131,254,330,184,313,117,236
145,97,49,22,141,29,118,38,43,49,118,138,213,82,76,69,99,210,135,16,68,118,55,57,80,12,69,57,63,159,173,358,76,133,35,155,123,17,60,139,60,20,83,42,111,135,62,135,48,90
344,265,122,56,356,84,317,80,113,130,297,365,626,212,194,173,256,603,331,41,181,318,205,137,219,69,97,163,161,424,500,1000,202,333,89,369,323,49,157,396,203,53,242,123,267,343,189,363,135,220
259,199,86,47,236,67,232,75,71,106,204,276,408,138,126,140,153,417,221,27,109,231,148,90,164,57,163,43,105,285,361,692,134,225,59,237,234,38,114,258,158,47,178,84,178,192,142,256,98,175
302,191,101,45,268,52,242,69,79,117,227,291,432,172,121,146,182,471,246,32,135,258,159,106,176,63,161,105,69,301,394,704,130,261,54,241,253,44,120,292,163,48,227,96,208,231,153,278,109,181
618,564,248,107,645,159,594,186,209,247,517,672,1103,405,342,392,496,1092,632,86,338,642,363,243,393,159,424,285,301,379,919,1744,351,638,152,712,614,105,307,645,416,154,478,224,432,622,401,692,224,389
699,673,285,116,746,160,687,219,262,312,603,830,1387,522,375,407,558,1374,740,79,415,764,412,305,474,173,500,361,394,919,584,2092,420,687,192,787,721,130,366,764,504,149,544,316,596,719,462,733,270,519
1165,1223,512,198,1415,288,1277,398,460,579,1130,1563,2373,931,711,810,1052,2435,1424,158,873,1419,872,517,919,358,1000,692,704,1744,2092,1882,749,1345,318,1457,1254,248,656,1439,918,304,1011,513,1077,1239,913,1390,493,986
247,244,101,43,276,61,243,83,88,111,229,341,496,180,126,145,197,508,251,32,159,286,168,128,162,76,202,134,130,351,420,749,70,257,55,278,265,43,150,291,181,66,200,103,211,247,179,285,101,214
