253,458,200,92,509,115,469,189,177,263,447,533,852,366,283,321,365,805,492,84,322,505,339,223,376,136,382,290,279,638,671,1169,236,456,109,474,453,84,270,488,307,105,365,183,427,422,327,506,186,389
458,184,182,63,419,90,436,106,148,148,365,477,808,295,238,241,325,809,425,56,206,473,261,177,302,106,294,191,234,553,695,1232,245,385,97,496,398,70,211,451,284,92,317,186,372,410,278,458,175,267
200,182,33,35,209,50,217,68,63,89,180,227,336,153,118,115,168,369,220,29,105,217,123,105,152,47,139,94,95,239,314,575,129,183,51,211,197,29,114,235,153,33,144,78,184,197,137,231,85,147
92,63,35,7,79,22,82,25,18,50,69,107,155,53,47,47,71,148,91,10,62,103,62,43,58,30,70,33,52,102,124,215,51,81,17,89,80,9,52,84,46,18,59,29,68,81,53,86,22,68
509,419,209,79,276,88,521,145,168,201,422,599,935,353,248,296,360,874,535,79,290,516,275,188,347,133,367,259,263,627,758,1441,272,489,123,551,471,95,252,535,356,103,383,203,422,513,318,535,176,359
115,90,50,22,88,8,101,31,21,56,94,126,202,71,64,66,84,193,104,10,83,123,78,42,67,27,92,56,58,134,155,286,59,98,20,115,106,18,59,108,67,28,102,43,90,97,72,121,29,79
469,436,217,82,521,101,233,152,171,210,390,538,861,328,251,282,353,830,513,56,266,515,308,197,316,118,344,226,267,625,729,1336,258,420,117,486,415,81,272,507,342,99,341,180,368,452,290,508,164,343
189,106,68,25,145,31,152,32,49,82,131,162,260,106,68,83,97,294,154,24,85,149,84,67,102,44,107,68,71,217,218,412,83,131,36,141,153,31,76,167,90,24,126,52,129,145,103,141,51,109
177,148,63,18,168,21,171,49,28,68,145,182,309,86,103,110,114,309,167,22,77,140,87,74,123,48,103,82,80,207,228,456,88,133,34,189,148,22,96,185,106,35,141,63,139,155,102,165,61,114
263,148,89,50,201,56,210,82,68,47,177,196,335,159,127,119,173,379,234,24,122,233,121,88,127,46,140,101,112,252,305,546,103,214,47,244,216,30,103,228,147,47,136,80,164,172,128,205,66,155
