264,453,227,89,549,105,504,193,185,269,444,542,874,409,337,350,369,889,507,78,318,537,357,254,362,150,396,279,332,635,749,1181,252,491,114,529,494,86,269,507,321,120,363,176,462,406,352,502,151,380
453,187,193,87,424,115,419,109,139,179,343,468,814,282,201,219,291,803,433,51,228,454,296,161,269,104,273,194,205,576,672,1230,257,407,93,468,449,73,181,448,279,81,337,168,372,394,260,466,151,271
227,193,41,37,210,50,169,61,61,69,170,227,367,119,91,91,136,357,195,31,104,192,122,78,119,39,132,78,98,283,291,583,103,172,55,199,168,32,87,219,135,35,166,70,170,195,126,213,72,140
89,87,37,4,85,14,83,34,31,26,71,104,157,56,49,56,56,144,99,13,48,93,60,50,67,25,63,48,49,105,140,226,45,91,23,79,78,15,41,83,55,24,60,38,77,88,45,86,27,59
549,424,210,85,262,116,513,150,175,217,441,576,931,341,272,317,372,909,516,63,282,512,303,201,358,138,349,244,244,606,784,1366,254,488,116,557,513,83,264,578,349,104,355,184,413,461,324,550,196,341
105,115,50,14,116,7,100,32,34,52,102,130,210,71,58,65,84,200,127,16,72,123,88,49,87,36,79,64,59,135,181,289,53,101,25,117,98,15,54,112,74,33,94,43,98,116,56,111,40,90
504,419,169,83,513,100,219,130,153,214,414,525,907,325,248,321,367,901,507,65,267,490,294,196,349,125,322,238,249,613,702,1397,260,436,98,551,442,82,234,533,300,97,388,188,375,460,299,505,154,338
193,109,61,34,150,32,130,25,39,63,134,140,287,99,74,79,121,282,151,27,98,158,81,60,113,45,112,67,63,177,230,438,79,154,41,151,162,20,68,165,97,31,128,47,122,131,100,153,66,107
185,139,61,31,175,34,153,39,32,69,137,197,314,111,73,96,105,295,166,23,92,175,85,72,110,49,114,69,83,224,243,473,100,156,47,162,153,24,78,181,101,42,132,58,128,156,109,170,60,111
269,179,69,26,217,52,214,63,69,46,159,233,375,141,99,138,149,364,212,29,139,171,124,73,126,55,131,111,107,272,311,546,100,184,48,247,194,31,104,228,135,43,137,83,141,183,133,228,62,139
444,343,170,71,441,102,414,134,137,159,157,475,742,289,205,255,297,762,381,60,262,405,261,158,253,112,275,213,236,576,627,1137,216,401,89,495,407,68,216,486,284,75,320,172,344,396,264,452,160,283
542,468,227,104,576,130,525,140,197,233,475,290,1006,356,301,319,386,1000,567,78,330,580,327,248,354,132,355,283,273,745,820,1571,310,559,116,607,545,105,250,629,381,118,444,215,470,548,368,592,207,362
874,814,367,157,931,210,907,287,314,375,742,1006,781,597,470,513,691,1489,903,117,513,948,577,356,614,246,640,419,459,1206,1394,2455,457,866,211,1058,838,130,423,976,585,210,685,335,729,854,568,941,354,699
409,282,119,56,341,71,325,99,111,141,289,356,597,106,172,196,269,569,362,35,195,330,207,129,213,98,228,142,173,432,486,920,170,306,70,360,275,48,168,360,207,69,267,96,253,300,193,372,114,221
337,201,91,49,272,58,248,74,73,99,205,301,470,172,62,133,186,454,254,30,128,282,162,106,159,74,161,123,122,315,378,772,153,245,63,283,249,39,117,297,193,46,193,103,204,219,181,283,94,177
350,219,91,56,317,65,321,79,96,138,255,319,513,196,133,76,196,530,280,34,144,301,164,112,175,78,187,119,139,348,418,823,158,282,75,298,273,42,132,322,203,47,216,105,236,262,201,328,101,213
369,291,136,56,372,84,367,121,105,149,297,386,691,269,186,196,125,667,375,58,207,387,194,159,240,99,257,164,181,432,583,1101,210,329,86,375,317,54,192,412,240,75,260,136,290,333,251,408,132,229
889,803,357,144,909,200,901,282,295,364,762,1000,1489,569,454,530,667,833,916,107,486,904,528,352,626,224,613,412,456,1180,1414,2483,490,815,206,1005,854,142,466,966,559,188,698,356,726,911,576,1004,339,707
507,433,195,99,516,127,507,151,166,212,381,567,903,362,254,280,375,916,253,55,267,484,294,201,315,120,343,232,268,632,743,1400,276,487,103,555,466,79,266,539,339,103,376,210,404,485,325,596,187,355
78,51,31,13,63,16,65,27,23,29,60,78,117,35,30,34,58,107,55,2,36,55,36,30,43,15,38,26,22,76,100,190,35,68,14,83,64,13,41,62,43,7,50,18,46,50,37,67,23,41
318,228,104,48,282,72,267,98,92,139,262,330,513,195,128,144,207,486,267,36,74,262,152,132,177,65,178,120,169,356,429,796,149,232,50,280,251,36,152,281,168,73,229,103,248,256,156,311,86,181
537,454,192,93,512,123,490,158,175,171,405,580,948,330,282,301,387,904,484,55,262,270,299,228,348,138,343,222,256,621,742,1452,255,475,90,604,465,86,264,527,351,107,382,196,406,516,320,566,166,361
357,296,122,60,303,88,294,81,85,124,261,327,577,207,162,164,194,528,294,36,152,299,96,142,169,66,182,140,164,376,436,815,179,305,66,336,303,45,130,347,187,59,229,114,229,262,180,297,91,224
254,161,78,50,201,49,196,60,72,73,158,248,356,129,106,112,159,352,201,30,132,228,142,46,128,52,145,92,104,241,320,554,133,214,42,232,208,33,117,188,138,47,161,76,161,201,122,225,74,151
362,269,119,67,358,87,349,113,110,126,253,354,614,213,159,175,240,626,315,43,177,348,169,128,106,78,190,171,187,429,533,1000,206,321,71,347,338,56,154,350,229,65,276,132,263,290,194,350,137,221
150,104,39,25,138,36,125,45,49,55,112,132,246,98,74,78,99,224,120,15,65,138,66,52,78,22,74,58,70,154,210,351,72,134,32,119,135,23,60,133,97,27,99,39,111,113,75,123,49,97
396,273,132,63,349,79,322,112,114,131,275,355,640,228,161,187,257,613,343,38,178,343,182,145,190,74,97,156,178,400,558,987,196,338,91,369,373,56,183,336,208,82,286,103,279,328,197,329,119,255
279,194,78,48,244,64,238,67,69,111,213,283,419,142,123,119,164,412,232,26,120,222,140,92,171,58,156,51,118,318,361,715,122,220,42,248,212,33,108,250,146,55,182,79,190,215,148,244,76,145
332,205,98,49,244,59,249,63,83,107,236,273,459,173,122,139,181,456,268,22,169,256,164,104,187,70,178,118,53,307,375,739,129,210,61,249,229,40,129,262,171,47,191,93,199,239,150,238,98,174
635,576,283,105,606,135,613,177,224,272,576,745,1206,432,315,348,432,1180,632,76,356,621,376,241,429,154,400,318,307,390,996,1859,371,601,131,688,616,97,317,694,436,128,514,234,469,641,370,698,247,445
749,672,291,140,784,181,702,230,243,311,627,820,1394,486,378,418,583,1414,743,100,429,742,436,320,533,210,558,361,375,996,543,2127,410,694,175,868,665,134,386,828,503,158,565,297,570,698,473,789,289,498
1181,1230,583,226,1366,289,1397,438,473,546,1137,1571,2455,920,772,823,1101,2483,1400,190,796,1452,815,554,1000,351,987,715,739,1859,2127,1926,689,1367,296,1615,1321,240,689,1515,926,298,1049,581,1172,1335,881,1448,525,976
252,257,103,45,254,53,260,79,100,100,216,310,457,170,153,158,210,490,276,35,149,255,179,133,206,72,196,122,129,371,410,689,58,268,64,313,265,49,132,288,170,65,205,117,235,242,178,266,114,182
491,407,172,91,488,101,436,154,156,184,401,559,866,306,245,282,329,815,487,68,232,475,305,214,321,134,338,220,210,601,694,1367,268,206,91,474,433,74,248,500,288,102,373,166,372,454,282,507,173,295
114,93,55,23,116,25,98,41,47,48,89,116,211,70,63,75,86,206,103,14,50,90,66,42,71,32,91,42,61,131,175,296,64,91,9,130,98,21,58,141,83,18,88,50,90,110,77,133,39,75
529,468,199,79,557,117,551,151,162,247,495,607,1058,360,283,298,375,1005,555,83,280,604,336,232,347,119,369,248,249,688,868,1615,313,474,130,290,490,101,259,600,328,113,418,200,433,487,323,562,208,373
494,449,168,78,513,98,442,162,153,194,407,545,838,275,249,273,317,854,466,64,251,465,303,208,338,135,373,212,229,616,665,1321,265,433,98,490,225,84,235,483,330,123,369,166,365,423,286,485,161,312
86,73,32,15,83,15,82,20,24,31,68,105,130,48,39,42,54,142,79,13,36,86,45,33,56,23,56,33,40,97,134,240,49,74,21,101,84,10,45,85,63,25,76,33,60,77,50,80,40,60
269,181,87,41,264,54,234,68,78,104,216,250,423,168,117,132,192,466,266,41,152,264,130,117,154,60,183,108,129,317,386,689,132,248,58,259,235,45,62,295,161,47,191,78,190,221,157,260,84,148
507,448,219,83,578,112,533,165,181,228,486,629,976,360,297,322,412,966,539,62,281,527,347,188,350,133,336,250,262,694,828,1515,288,500,141,600,483,85,295,279,356,119,427,202,446,511,328,568,202,353
321,279,135,55,349,74,300,97,101,135,284,381,585,207,193,203,240,559,339,43,168,351,187,138,229,97,208,146,171,436,503,926,170,288,83,328,330,63,161,356,106,64,258,122,273,309,219,365,122,209
120,81,35,24,104,33,97,31,42,43,75,118,210,69,46,47,75,188,103,7,73,107,59,47,65,27,82,55,47,128,158,298,65,102,18,113,123,25,47,119,64,16,78,37,95,104,69,112,35,71
363,337,166,60,355,94,388,128,132,137,320,444,685,267,193,216,260,698,376,50,229,382,229,161,276,99,286,182,191,514,565,1049,205,373,88,418,369,76,191,427,258,78,145,148,344,373,238,401,146,271
176,168,70,38,184,43,188,47,58,83,172,215,335,96,103,105,136,356,210,18,103,196,114,76,132,39,103,79,93,234,297,581,117,166,50,200,166,33,78,202,122,37,148,38,146,186,109,206,77,130
462,372,170,77,413,98,375,122,128,141,344,470,729,253,204,236,290,726,404,46,248,406,229,161,263,111,279,190,199,469,570,1172,235,372,90,433,365,60,190,446,273,95,344,146,164,384,262,410,144,282
406,394,195,88,461,116,460,131,156,183,396,548,854,300,219,262,333,911,485,50,256,516,262,201,290,113,328,215,239,641,698,1335,242,454,110,487,423,77,221,511,309,104,373,186,384,203,273,483,157,305
352,260,126,45,324,56,299,100,109,133,264,368,568,193,181,201,251,576,325,37,156,320,180,122,194,75,197,148,150,370,473,881,178,282,77,323,286,50,157,328,219,69,238,109,262,273,93,311,131,206
502,466,213,86,550,111,505,153,170,228,452,592,941,372,283,328,408,1004,596,67,311,566,297,225,350,123,329,244,238,698,789,1448,266,507,133,562,485,80,260,568,365,112,401,206,410,483,311,259,192,393
151,151,72,27,196,40,154,66,60,62,160,207,354,114,94,101,132,339,187,23,86,166,91,74,137,49,119,76,98,247,289,525,114,173,39,208,161,40,84,202,122,35,146,77,144,157,131,192,32,127
380,271,140,59,341,90,338,107,111,139,283,362,699,221,177,213,229,707,355,41,181,361,224,151,221,97,255,145,174,445,498,976,182,295,75,373,312,60,148,353,209,71,271,130,282,305,206,393,127,104
