257,449,224,90,503,117,471,181,177,271,446,524,809,344,327,341,341,828,516,65,346,485,337,204,374,147,344,267,305,612,673,1194,284,470,103,534,441,92,262,509,293,116,356,172,424,413,363,503,169,394
449,193,153,84,423,105,459,123,150,157,344,501,812,264,222,239,325,808,454,55,224,468,274,199,295,121,310,194,224,550,649,1224,246,425,111,442,429,83,219,439,282,87,339,178,370,389,265,452,150,279
224,153,34,27,210,38,184,68,68,83,160,227,362,127,100,109,139,380,200,23,98,202,115,70,136,42,117,80,104,241,313,568,120,180,39,211,200,21,92,231,133,37,178,71,170,185,111,198,79,146
90,84,27,8,84,14,89,24,29,26,70,96,163,54,44,56,56,170,77,12,51,79,61,33,59,27,66,41,50,120,139,210,38,80,20,90,77,14,35,78,43,26,65,29,78,72,49,96,40,67
503,423,210,84,258,103,468,145,172,174,414,563,921,305,299,287,386,915,488,61,274,522,305,207,338,138,374,275,254,641,752,1422,267,464,123,521,502,83,252,534,354,111,376,197,423,457,323,526,170,359
117,105,38,14,103,10,104,36,44,31,89,104,189,78,63,66,82,206,110,15,56,110,79,49,83,32,100,53,54,154,173,302,68,93,24,125,98,17,62,110,67,28,84,31,115,108,69,118,41,81
471,459,184,89,468,104,245,139,166,199,422,578,850,290,234,270,350,894,460,56,268,514,280,201,343,122,366,220,255,626,774,1384,262,452,112,523,474,90,253,510,286,109,372,168,382,449,284,488,184,325
181,123,68,24,145,36,139,27,49,69,122,180,256,90,92,90,112,267,135,14,72,155,98,77,90,37,96,79,69,169,210,409,85,153,41,168,149,20,83,149,109,26,135,55,131,152,92,176,58,128
177,150,68,29,172,44,166,49,35,76,151,182,271,96,94,94,116,276,153,19,91,186,95,57,106,41,110,67,77,182,238,475,99,149,41,162,165,29,79,180,98,35,122,64,142,149,113,173,50,118
271,157,83,26,174,31,199,69,76,38,146,223,355,131,108,119,157,353,225,26,110,220,131,85,129,62,151,107,121,263,311,549,89,182,56,215,213,36,95,206,142,46,185,69,179,200,130,217,65,137
446,344,160,70,414,89,422,122,151,146,166,458,808,280,227,246,294,767,438,53,227,437,258,176,285,108,310,223,250,573,657,1145,196,393,113,447,415,65,187,444,281,91,331,150,341,360,270,426,164,281
524,501,227,96,563,104,578,180,182,223,458,301,1035,397,312,346,402,1034,566,70,284,597,326,213,398,133,391,267,270,679,905,1599,346,514,124,588,526,106,303,618,389,105,401,213,445,514,393,580,211,366
809,812,362,163,921,189,850,256,271,355,808,1035,812,595,498,495,608,1426,902,115,476,950,513,357,583,229,612,419,481,1173,1378,2437,459,835,209,938,861,178,449,950,614,180,657,330,680,825,599,934,328,579
344,264,127,54,305,78,290,90,96,131,280,397,595,103,174,191,243,579,318,34,188,301,175,122,221,89,242,161,164,374,459,887,154,312,66,315,325,51,169,330,212,78,256,138,240,304,193,363,130,241
327,222,100,44,299,63,234,92,94,108,227,312,498,174,72,127,174,506,257,39,138,270,132,111,177,60,165,129,124,308,352,698,139,223,50,261,244,43,135,288,175,54,204,98,195,285,166,267,104,167
341,239,109,56,287,66,270,90,94,119,246,346,495,191,127,82,177,531,295,34,134,299,155,125,201,73,208,141,145,333,413,770,171,276,68,283,268,45,150,314,190,69,207,108,244,278,190,316,115,174
341,325,139,56,386,82,350,112,116,157,294,402,608,243,174,177,124,655,365,36,192,355,207,133,251,92,245,153,207,457,523,973,214,330,67,383,327,68,214,404,236,90,262,150,288,377,228,387,147,247
828,808,380,170,915,206,894,267,276,353,767,1034,1426,579,506,531,655,816,878,136,463,951,526,384,631,251,636,442,430,1155,1361,2403,451,824,212,952,876,156,445,975,594,175,677,325,699,809,559,940,335,564
516,454,200,77,488,110,460,135,153,225,438,566,902,318,257,295,365,878,260,64,273,444,299,215,323,133,328,215,274,619,755,1442,275,474,126,528,450,80,229,539,339,106,370,211,395,410,315,503,191,372
65,55,23,12,61,15,56,14,19,26,53,70,115,34,39,34,36,136,64,2,27,73,28,26,33,18,45,25,28,64,82,177,40,50,20,59,63,9,27,56,38,9,48,21,44,47,33,59,19,43
346,224,98,51,274,56,268,72,91,110,227,284,476,188,138,134,192,463,273,27,80,280,160,119,143,66,168,127,152,327,405,755,133,250,61,299,291,46,137,319,192,49,212,112,207,244,182,301,111,178
485,468,202,79,522,110,514,155,186,220,437,597,950,301,270,299,355,951,444,73,280,246,303,198,349,136,341,215,259,621,741,1455,306,469,112,531,498,80,274,546,330,108,371,219,392,472,300,524,201,380
337,274,115,61,305,79,280,98,95,131,258,326,513,175,132,155,207,526,299,28,160,303,81,145,197,80,180,144,137,354,462,849,175,255,53,312,256,46,138,296,193,66,222,103,234,264,206,303,112,185
204,199,70,33,207,49,201,77,57,85,176,213,357,122,111,125,133,384,215,26,119,198,145,43,160,60,137,102,111,233,295,539,101,203,47,223,182,31,114,207,111,45,156,70,150,179,126,209,76,134
374,295,136,59,338,83,343,90,106,129,285,398,583,221,177,201,251,631,323,33,143,349,197,160,105,84,224,168,154,416,502,946,186,284,78,333,331,58,169,363,216,72,233,96,279,322,193,352,131,216
147,121,42,27,138,32,122,37,41,62,108,133,229,89,60,73,92,251,133,18,66,136,80,60,84,17,88,68,64,153,201,354,72,128,30,132,126,18,56,148,78,35,121,51,109,125,77,129,49,85
344,310,117,66,374,100,366,96,110,151,310,391,612,242,165,208,245,636,328,45,168,341,180,137,224,88,124,169,171,404,538,970,173,331,85,363,339,51,168,407,197,61,292,120,285,328,226,356,123,240
267,194,80,41,275,53,220,79,67,107,223,267,419,161,129,141,153,442,215,25,127,215,144,102,168,68,169,64,101,278,326,647,136,202,47,242,227,43,127,253,167,56,168,76,198,241,152,226,79,141
305,224,104,50,254,54,255,69,77,121,250,270,481,164,124,145,207,430,274,28,152,259,137,111,154,64,171,101,70,314,389,722,147,223,44,250,264,39,125,272,161,57,202,83,206,232,138,285,94,193
612,550,241,120,641,154,626,169,182,263,573,679,1173,374,308,333,457,1155,619,64,327,621,354,233,416,153,404,278,314,407,969,1779,337,556,159,675,599,118,287,712,404,133,503,252,473,593,423,698,238,402
673,649,313,139,752,173,774,210,238,311,657,905,1378,459,352,413,523,1361,755,82,405,741,462,295,502,201,538,326,389,969,568,2130,392,719,169,828,743,136,385,798,520,175,587,288,585,716,457,774,276,507
1194,1224,568,210,1422,302,1384,409,475,549,1145,1599,2437,887,698,770,973,2403,1442,177,755,1455,849,539,946,354,970,647,722,1779,2130,1897,721,1343,301,1560,1336,247,684,1521,975,270,984,518,1076,1327,874,1406,504,927
284,246,120,38,267,68,262,85,99,89,196,346,459,154,139,171,214,451,275,40,133,306,175,101,186,72,173,136,147,337,392,721,62,249,58,315,228,44,136,285,209,70,205,103,205,255,179,282,104,171
470,425,180,80,464,93,452,153,149,182,393,514,835,312,223,276,330,824,474,50,250,469,255,203,284,128,331,202,223,556,719,1343,249,197,94,530,458,74,232,484,290,108,345,159,352,426,263,526,147,341
103,111,39,20,123,24,112,41,41,56,113,124,209,66,50,68,67,212,126,20,61,112,53,47,78,30,85,47,44,159,169,301,58,94,11,118,96,25,53,125,65,16,73,44,71,95,66,118,40,78
