264,483,199,83,509,109,460,204,145,246,450,563,798,410,325,340,364,856,483,71,327,506,340,210,353,163,387,286,305,587,681,1200,231,478,114,473,487,99,269,475,294,97,382,203,469,418,372,480,166,403
483,175,176,58,460,84,396,133,141,211,379,480,775,266,201,246,328,781,448,51,260,444,228,160,257,104,261,210,219,506,663,1243,243,395,110,477,432,74,199,447,278,96,331,155,340,398,258,474,188,271
199,176,38,43,212,42,186,56,65,100,189,202,371,138,96,106,161,369,190,30,115,197,125,87,125,47,148,84,86,260,301,597,100,191,46,217,199,38,101,218,131,43,151,73,157,178,113,212,71,142
83,58,43,3,111,12,70,24,24,30,82,82,156,46,57,57,52,147,100,13,49,95,49,34,40,27,56,41,44,121,128,204,45,85,21,82,65,15,59,96,51,27,58,38,72,75,54,81,27,47
509,460,212,111,252,119,492,123,158,210,415,569,910,321,260,288,351,939,542,59,262,508,309,197,360,151,346,256,237,643,808,1383,287,491,118,547,498,76,222,531,331,99,391,215,402,492,356,522,201,337
109,84,42,12,119,12,102,37,42,68,101,114,211,73,76,77,65,217,122,17,71,111,66,39,65,33,73,65,57,168,161,288,63,112,26,107,99,13,77,126,77,27,83,42,95,106,68,124,51,57
460,396,186,70,492,102,243,144,137,218,426,503,902,316,256,290,346,858,497,64,292,544,271,214,309,130,317,235,254,603,729,1298,286,463,107,480,474,71,250,518,312,121,362,189,404,432,256,503,159,318
204,133,56,24,123,37,144,18,45,60,134,165,250,104,70,85,117,279,148,21,93,167,95,55,104,48,96,77,77,187,257,437,80,135,27,178,143,18,70,166,105,21,112,42,117,133,105,163,46,125
145,141,65,24,158,42,137,45,31,71,136,198,336,102,84,98,122,332,165,18,77,164,87,78,115,43,107,93,87,212,265,497,98,131,33,162,128,25,79,188,133,37,113,66,129,154,95,164,52,105
246,211,100,30,210,68,218,60,71,45,183,229,362,138,119,111,134,366,188,30,118,185,131,83,158,60,146,95,114,261,301,567,123,218,47,221,188,26,92,192,120,40,141,71,177,188,148,219,81,138
450,379,189,82,415,101,426,134,136,183,181,479,744,280,234,230,267,742,432,64,239,445,266,175,292,129,290,215,230,557,660,1174,253,405,97,449,397,64,204,431,309,95,320,159,354,377,288,453,160,281
563,480,202,82,569,114,503,165,198,229,479,312,981,327,295,302,427,1004,573,72,333,552,338,218,367,143,398,267,290,703,868,1489,293,494,143,565,489,99,259,611,378,121,408,214,448,505,362,582,219,351
798,775,371,156,910,211,902,250,336,362,744,981,751,612,449,497,680,1369,917,111,468,927,531,348,569,227,621,424,497,1084,1348,2413,449,824,188,953,844,148,426,907,600,187,661,328,753,858,599,872,316,594
410,266,138,46,321,73,316,104,102,138,280,327,612,102,163,176,225,602,346,38,195,348,158,110,222,88,221,157,161,411,532,910,160,320,60,340,319,52,165,323,184,82,262,115,244,301,202,322,107,219
325,201,96,57,260,76,256,70,84,119,234,295,449,163,64,129,172,474,268,32,158,267,154,106,177,73,184,115,108,314,418,735,140,238,64,293,267,55,132,278,168,62,193,79,224,237,158,292,97,165
340,246,106,57,288,77,290,85,98,111,230,302,497,176,129,73,207,530,277,39,155,298,189,124,178,65,192,118,125,347,406,831,156,276,71,292,277,50,171,291,190,78,206,86,258,257,184,323,107,172
364,328,161,52,351,65,346,117,122,134,267,427,680,225,172,207,137,638,352,42,202,330,200,143,234,96,244,180,187,467,550,1057,207,315,82,411,320,64,185,414,244,76,264,134,290,340,208,383,116,231
856,781,369,147,939,217,858,279,332,366,742,1004,1369,602,474,530,638,794,894,101,510,919,534,339,607,226,608,434,472,1127,1319,2444,502,825,214,981,837,152,459,940,582,195,647,365,721,853,622,894,329,620
483,448,190,100,542,122,497,148,165,188,432,573,917,346,268,277,352,894,272,65,281,504,298,203,330,129,348,256,280,657,787,1399,273,509,128,504,509,104,240,543,313,112,391,167,407,478,318,507,175,323
71,51,30,13,59,17,64,21,18,30,64,72,111,38,32,39,42,101,65,3,25,78,33,24,43,18,38,20,45,72,109,168,33,51,10,70,60,14,29,72,50,14,50,20,45,61,37,74,22,39
327,260,115,49,262,71,292,93,77,118,239,333,468,195,158,155,202,510,281,25,69,302,167,138,198,76,211,133,146,343,408,761,137,248,65,302,269,43,137,318,191,61,202,101,253,261,153,301,103,182
506,444,197,95,508,111,544,167,164,185,445,552,927,348,267,298,330,919,504,78,302,265,313,223,317,141,365,266,276,677,772,1432,287,479,116,563,491,106,245,543,358,124,424,169,428,465,327,524,178,340
340,228,125,49,309,66,271,95,87,131,266,338,531,158,154,189,200,534,298,33,167,313,87,114,209,93,196,143,153,363,470,882,151,298,77,308,260,58,155,310,178,57,240,104,233,280,187,313,113,196
210,160,87,34,197,39,214,55,78,83,175,218,348,110,106,124,143,339,203,24,138,223,114,33,126,54,113,86,111,259,327,550,101,201,42,236,188,33,96,247,138,44,147,74,142,187,106,234,75,140
353,257,125,40,360,65,309,104,115,158,292,367,569,222,177,178,234,607,330,43,198,317,209,126,97,74,205,185,154,388,498,966,182,277,70,357,289,64,155,371,236,71,282,131,232,297,215,343,130,245
163,104,47,27,151,33,130,48,43,60,129,143,227,88,73,65,96,226,129,18,76,141,93,54,74,22,72,66,61,165,181,372,74,136,35,137,111,19,75,155,70,23,86,56,100,138,86,123,52,82
387,261,148,56,346,73,317,96,107,146,290,398,621,221,184,192,244,608,348,38,211,365,196,113,205,72,97,169,156,407,551,966,202,324,93,367,323,58,160,400,225,73,264,139,266,337,198,365,137,212
286,210,84,41,256,65,235,77,93,95,215,267,424,157,115,118,180,434,256,20,133,266,143,86,185,66,169,42,132,292,363,670,136,215,55,244,229,33,138,248,145,47,173,67,207,212,160,231,108,153
305,219,86,44,237,57,254,77,87,114,230,290,497,161,108,125,187,472,280,45,146,276,153,111,154,61,156,132,54,323,386,722,135,267,50,247,241,41,123,262,164,56,219,97,194,230,154,262,96,179
587,506,260,121,643,168,603,187,212,261,557,703,1084,411,314,347,467,1127,657,72,343,677,363,259,388,165,407,292,323,446,940,1743,354,623,154,650,596,101,288,665,401,136,506,235,489,610,409,662,227,432
681,663,301,128,808,161,729,257,265,301,660,868,1348,532,418,406,550,1319,787,109,408,772,470,327,498,181,551,363,386,940,595,2064,426,731,170,774,705,137,372,788,520,158,615,270,627,771,495,769,274,492
1200,1243,597,204,1383,288,1298,437,497,567,1174,1489,2413,910,735,831,1057,2444,1399,168,761,1432,882,550,966,372,966,670,722,1743,2064,1873,672,1276,293,1584,1295,246,719,1520,947,291,1010,518,1143,1260,898,1444,491,955
231,243,100,45,287,63,286,80,98,123,253,293,449,160,140,156,207,502,273,33,137,287,151,101,182,74,202,136,135,354,426,672,64,253,59,304,222,58,131,299,184,71,206,98,218,255,188,275,96,168
478,395,191,85,491,112,463,135,131,218,405,494,824,320,238,276,315,825,509,51,248,479,298,201,277,136,324,215,267,623,731,1276,253,217,108,516,409,60,233,513,304,116,345,194,388,440,307,445,167,337
114,110,46,21,118,26,107,27,33,47,97,143,188,60,64,71,82,214,128,10,65,116,77,42,70,35,93,55,50,154,170,293,59,108,8,128,101,22,60,129,70,24,95,35,72,93,64,128,25,76
473,477,217,82,547,107,480,178,162,221,449,565,953,340,293,292,411,981,504,70,302,563,308,236,357,137,367,244,247,650,774,1584,304,516,128,254,463,92,285,605,360,120,407,221,398,492,316,533,213,363
487,432,199,65,498,99,474,143,128,188,397,489,844,319,267,277,320,837,509,60,269,491,260,188,289,111,323,229,241,596,705,1295,222,409,101,463,230,64,213,508,329,122,384,182,420,397,283,488,166,314
99,74,38,15,76,13,71,18,25,26,64,99,148,52,55,50,64,152,104,14,43,106,58,33,64,19,58,33,41,101,137,246,58,60,22,92,64,6,48,114,62,19,62,26,63,88,61,79,39,54
269,199,101,59,222,77,250,70,79,92,204,259,426,165,132,171,185,459,240,29,137,245,155,96,155,75,160,138,123,288,372,719,131,233,60,285,213,48,65,257,167,56,183,82,191,219,153,283,73,177
475,447,218,96,531,126,518,166,188,192,431,611,907,323,278,291,414,940,543,72,318,543,310,247,371,155,400,248,262,665,788,1520,299,513,129,605,508,114,257,269,334,110,393,202,436,523,314,572,202,368
294,278,131,51,331,77,312,105,133,120,309,378,600,184,168,190,244,582,313,50,191,358,178,138,236,70,225,145,164,401,520,947,184,304,70,360,329,62,167,334,108,63,236,140,260,324,209,332,134,225
97,96,43,27,99,27,121,21,37,40,95,121,187,82,62,78,76,195,112,14,61,124,57,44,71,23,73,47,56,136,158,291,71,116,24,120,122,19,56,110,63,9,93,37,100,83,66,143,33,60
382,331,151,58,391,83,362,112,113,141,320,408,661,262,193,206,264,647,391,50,202,424,240,147,282,86,264,173,219,506,615,1010,206,345,95,407,384,62,183,393,236,93,151,170,333,350,252,385,140,243
203,155,73,38,215,42,189,42,66,71,159,214,328,115,79,86,134,365,167,20,101,169,104,74,131,56,139,67,97,235,270,518,98,194,35,221,182,26,82,202,140,37,170,33,157,182,116,209,77,109
469,340,157,72,402,95,404,117,129,177,354,448,753,244,224,258,290,721,407,45,253,428,233,142,232,100,266,207,194,489,627,1143,218,388,72,398,420,63,191,436,260,100,333,157,170,392,252,449,142,279
