248,470,208,85,485,94,438,169,166,236,447,519,782,362,281,343,329,781,514,71,320,509,329,225,368,142,353,277,342,631,659,1175,235,499,103,478,468,81,269,467,321,115,349,175,420,421,320,460,165,372
470,159,171,65,436,96,417,157,130,187,360,468,817,279,242,242,294,812,458,49,260,464,290,154,291,121,313,200,205,544,655,1284,217,415,104,466,438,71,219,451,311,107,324,166,393,429,290,454,163,283
208,171,30,35,202,42,193,53,71,76,160,217,362,128,98,111,143,344,183,25,123,195,111,85,120,52,157,95,110,217,267,576,115,157,46,207,177,30,110,188,125,43,167,77,161,174,111,214,68,149
85,65,35,6,71,15,72,28,30,35,69,99,150,63,52,48,55,144,78,8,47,72,48,33,48,24,64,38,53,108,121,241,43,84,18,83,85,13,45,78,57,24,75,33,78,80,53,86,40,57
485,436,202,71,243,99,497,173,174,206,460,561,965,328,274,292,362,934,510,56,275,476,315,188,347,102,335,220,237,625,756,1401,277,457,120,550,479,59,239,543,322,101,393,190,432,450,301,529,181,347
94,96,42,15,99,15,100,34,40,40,92,115,216,82,61,66,85,209,137,15,69,135,74,37,67,28,89,56,67,166,185,324,61,116,23,119,98,13,54,123,75,20,106,49,97,111,65,122,35,67
438,417,193,72,497,100,223,142,163,192,417,526,892,334,249,284,327,872,502,49,266,504,286,196,309,126,337,229,231,620,754,1301,244,470,83,486,466,90,223,500,308,89,378,190,372,423,324,485,185,336
169,157,53,28,173,34,142,23,56,77,158,138,262,102,68,73,99,263,149,16,83,159,88,70,106,45,108,73,90,180,190,408,76,174,35,157,143,20,61,181,125,32,112,54,124,144,92,136,59,109
166,130,71,30,174,40,163,56,30,72,142,197,326,116,102,100,120,309,180,25,76,172,99,61,111,24,109,80,74,210,219,472,82,145,45,177,129,36,91,162,112,32,117,67,139,150,112,174,64,113
236,187,76,35,206,40,192,77,72,44,171,261,367,115,113,126,160,359,206,26,102,208,132,74,129,49,124,100,111,284,303,561,123,209,39,222,179,34,117,198,120,48,158,79,151,208,137,213,77,137
447,360,160,69,460,92,417,158,142,171,167,501,745,273,238,246,351,730,440,53,249,444,284,154,261,103,273,219,222,530,612,1136,219,432,96,475,396,77,219,461,251,92,307,164,334,389,294,425,151,285
519,468,217,99,561,115,526,138,197,261,501,308,985,376,261,304,431,1027,622,81,316,553,316,219,350,140,367,262,285,704,821,1574,298,514,124,586,519,86,283,575,377,98,389,199,416,511,322,568,205,392
782,817,362,150,965,216,892,262,326,367,745,985,802,594,496,545,663,1429,861,130,476,939,536,351,604,219,640,448,468,1163,1368,2361,462,829,197,948,844,170,438,974,574,189,689,330,746,797,553,946,301,623
362,279,128,63,328,82,334,102,116,115,273,376,594,107,179,178,209,577,328,31,182,352,192,139,219,90,213,144,170,372,486,917,168,321,67,363,309,52,160,375,196,77,251,124,277,292,208,342,113,204
281,242,98,52,274,61,249,68,102,113,238,261,496,179,65,122,171,478,264,35,154,270,134,102,164,60,174,106,127,338,381,738,146,248,61,257,242,42,132,257,177,63,200,94,196,254,181,294,111,159
343,242,111,48,292,66,284,73,100,126,246,304,545,178,122,80,195,552,293,38,155,296,151,114,170,50,156,119,119,355,475,813,156,277,63,279,275,56,147,297,184,60,222,115,205,316,188,324,126,171
329,294,143,55,362,85,327,99,120,160,351,431,663,209,171,195,120,646,355,51,195,336,224,150,254,83,209,185,194,438,506,969,192,327,84,352,331,58,182,381,234,77,294,127,271,351,236,346,131,242
781,812,344,144,934,209,872,263,309,359,730,1027,1429,577,478,552,646,764,828,127,475,872,515,363,629,216,605,436,454,1145,1367,2340,465,838,181,952,824,158,437,994,561,182,667,358,714,795,589,936,293,605
514,458,183,78,510,137,502,149,180,206,440,622,861,328,264,293,355,828,266,52,273,494,315,187,313,125,295,214,231,607,781,1409,272,472,112,537,434,70,245,545,324,93,378,160,415,486,318,540,171,338
71,49,25,8,56,15,49,16,25,26,53,81,130,31,35,38,51,127,52,2,32,48,31,16,38,14,50,29,28,64,100,196,33,52,9,62,52,13,38,77,44,14,64,25,48,57,41,72,19,45
320,260,123,47,275,69,266,83,76,102,249,316,476,182,154,155,195,475,273,32,80,283,173,115,174,63,172,114,120,326,421,783,166,248,55,290,235,48,127,312,187,54,208,93,214,260,169,292,110,182
509,464,195,72,476,135,504,159,172,208,444,553,939,352,270,296,336,872,494,48,283,269,310,222,336,137,328,233,260,619,811,1452,275,486,121,521,487,82,233,543,331,99,398,161,449,482,300,538,171,325
329,290,111,48,315,74,286,88,99,132,284,316,536,192,134,151,224,515,315,31,173,310,82,123,201,74,204,147,155,371,437,827,167,262,61,292,294,60,139,326,197,66,246,109,237,307,190,320,106,213
225,154,85,33,188,37,196,70,61,74,154,219,351,139,102,114,150,363,187,16,115,222,123,43,138,38,129,106,106,256,298,542,106,163,33,220,190,36,90,214,128,41,160,68,180,177,148,213,69,126
368,291,120,48,347,67,309,106,111,129,261,350,604,219,164,170,254,629,313,38,174,336,201,138,108,83,212,135,167,419,499,919,190,302,70,346,311,52,167,361,242,62,260,115,248,308,210,348,121,215
142,121,52,24,102,28,126,45,24,49,103,140,219,90,60,50,83,216,125,14,63,137,74,38,83,15,72,41,49,155,197,368,72,100,30,135,101,22,69,119,88,34,95,39,111,120,87,146,49,87
353,313,157,64,335,89,337,108,109,124,273,367,640,213,174,156,209,605,295,50,172,328,204,129,212,72,116,133,147,435,540,987,198,314,70,366,316,57,145,364,222,67,269,119,286,322,213,364,139,210
277,200,95,38,220,56,229,73,80,100,219,262,448,144,106,119,185,436,214,29,114,233,147,106,135,41,133,55,114,267,345,692,128,227,65,236,241,37,123,284,170,49,182,69,180,212,157,267,95,155
342,205,110,53,237,67,231,90,74,111,222,285,468,170,127,119,194,454,231,28,120,260,155,106,167,49,147,114,63,281,413,697,132,214,60,285,245,49,127,273,160,55,197,88,208,247,161,289,82,203
631,544,217,108,625,166,620,180,210,284,530,704,1163,372,338,355,438,1145,607,64,326,619,371,256,419,155,435,267,281,393,998,1803,324,543,115,650,567,114,305,731,399,116,488,271,533,551,391,675,222,437
659,655,267,121,756,185,754,190,219,303,612,821,1368,486,381,475,506,1367,781,100,421,811,437,298,499,197,540,345,413,998,568,2128,391,705,178,751,711,130,355,796,476,155,554,288,652,700,449,802,241,512
1175,1284,576,241,1401,324,1301,408,472,561,1136,1574,2361,917,738,813,969,2340,1409,196,783,1452,827,542,919,368,987,692,697,1803,2128,1885,713,1294,318,1508,1245,237,695,1454,909,277,1024,507,1090,1292,864,1419,480,927
235,217,115,43,277,61,244,76,82,123,219,298,462,168,146,156,192,465,272,33,166,275,167,106,190,72,198,128,132,324,391,713,64,245,65,262,251,51,129,291,173,59,179,91,225,267,171,271,84,184
499,415,157,84,457,116,470,174,145,209,432,514,829,321,248,277,327,838,472,52,248,486,262,163,302,100,314,227,214,543,705,1294,245,207,100,506,448,81,218,499,321,86,363,173,381,436,303,512,170,298
103,104,46,18,120,23,83,35,45,39,96,124,197,67,61,63,84,181,112,9,55,121,61,33,70,30,70,65,60,115,178,318,65,100,18,125,100,17,47,117,76,19,81,48,84,100,71,108,40,69
478,466,207,83,550,119,486,157,177,222,475,586,948,363,257,279,352,952,537,62,290,521,292,220,346,135,366,236,285,650,751,1508,262,506,125,274,507,89,255,571,343,117,389,204,405,525,340,541,182,343
468,438,177,85,479,98,466,143,129,179,396,519,844,309,242,275,331,824,434,52,235,487,294,190,311,101,316,241,245,567,711,1245,251,448,100,507,221,74,227,521,325,102,350,170,375,427,306,487,175,285
81,71,30,13,59,13,90,20,36,34,77,86,170,52,42,56,58,158,70,13,48,82,60,36,52,22,57,37,49,114,130,237,51,81,17,89,74,5,42,96,48,22,63,26,79,88,56,99,35,65
269,219,110,45,239,54,223,61,91,117,219,283,438,160,132,147,182,437,245,38,127,233,139,90,167,69,145,123,127,305,355,695,129,218,47,255,227,42,53,254,168,35,183,103,196,221,155,228,86,173
467,451,188,78,543,123,500,181,162,198,461,575,974,375,257,297,381,994,545,77,312,543,326,214,361,119,364,284,273,731,796,1454,291,499,117,571,521,96,254,281,375,118,434,209,452,510,345,496,183,366
321,311,125,57,322,75,308,125,112,120,251,377,574,196,177,184,234,561,324,44,187,331,197,128,242,88,222,170,160,399,476,909,173,321,76,343,325,48,168,375,106,71,267,136,261,281,203,355,128,232
115,107,43,24,101,20,89,32,32,48,92,98,189,77,63,60,77,182,93,14,54,99,66,41,62,34,67,49,55,116,155,277,59,86,19,117,102,22,35,118,71,11,81,36,85,94,67,119,42,88
349,324,167,75,393,106,378,112,117,158,307,389,689,251,200,222,294,667,378,64,208,398,246,160,260,95,269,182,197,488,554,1024,179,363,81,389,350,63,183,434,267,81,142,130,330,323,216,363,142,268
175,166,77,33,190,49,190,54,67,79,164,199,330,124,94,115,127,358,160,25,93,161,109,68,115,39,119,69,88,271,288,507,91,173,48,204,170,26,103,209,136,36,130,36,142,161,119,189,55,124
420,393,161,78,432,97,372,124,139,151,334,416,746,277,196,205,271,714,415,48,214,449,237,180,248,111,286,180,208,533,652,1090,225,381,84,405,375,79,196,452,261,85,330,142,155,356,261,454,153,264
421,429,174,80,450,111,423,144,150,208,389,511,797,292,254,316,351,795,486,57,260,482,307,177,308,120,322,212,247,551,700,1292,267,436,100,525,427,88,221,510,281,94,323,161,356,216,280,480,160,318
320,290,111,53,301,65,324,92,112,137,294,322,553,208,181,188,236,589,318,41,169,300,190,148,210,87,213,157,161,391,449,864,171,303,71,340,306,56,155,345,203,67,216,119,261,280,103,329,121,215
460,454,214,86,529,122,485,136,174,213,425,568,946,342,294,324,346,936,540,72,292,538,320,213,348,146,364,267,289,675,802,1419,271,512,108,541,487,99,228,496,355,119,363,189,454,480,329,257,196,332
165,163,68,40,181,35,185,59,64,77,151,205,301,113,111,126,131,293,171,19,110,171,106,69,121,49,139,95,82,222,241,480,84,170,40,182,175,35,86,183,128,42,142,55,153,160,121,196,37,132
372,283,149,57,347,67,336,109,113,137,285,392,623,204,159,171,242,605,338,45,182,325,213,126,215,87,210,155,203,437,512,927,184,298,69,343,285,65,173,366,232,88,268,124,264,318,215,332,132,105
