249,443,203,95,485,106,450,186,154,247,445,486,762,340,296,317,338,765,502,68,320,492,319,207,379,135,372,297,282,589,701,1148,230,486,114,510,440,86,290,479,337,107,358,167,434,422,298,507,141,383
443,190,162,89,460,121,404,130,130,170,358,457,807,261,221,250,310,803,452,64,241,448,254,191,273,116,286,218,228,524,685,1295,240,440,107,433,447,65,225,485,272,103,335,147,335,403,276,442,186,293
203,162,30,30,202,43,203,54,59,72,151,220,365,127,119,118,135,377,201,26,118,203,106,72,113,50,117,88,98,259,281,579,96,192,44,222,185,22,102,223,124,41,174,71,158,192,114,214,74,128
95,89,30,4,82,16,82,27,26,44,83,97,151,55,53,59,56,148,85,7,40,85,61,33,56,17,47,54,43,110,116,225,45,63,17,102,70,18,41,83,55,22,74,32,66,64,51,80,36,57
485,460,202,82,253,111,458,150,183,191,439,586,877,296,270,297,383,935,519,72,302,528,305,222,319,122,342,245,245,650,728,1435,273,459,121,520,453,93,239,538,333,114,409,192,398,469,326,542,196,329
106,121,43,16,111,13,103,41,48,43,89,132,187,81,72,78,71,182,134,10,69,120,68,42,84,26,78,61,58,153,165,294,65,86,37,115,109,21,53,112,63,24,97,41,90,89,74,114,51,83
450,404,203,82,458,103,229,141,164,201,402,560,879,297,246,269,320,880,452,53,309,450,262,187,293,132,318,243,233,621,684,1294,258,438,119,514,415,88,265,503,299,96,372,197,356,462,294,493,195,326
186,130,54,27,150,41,141,22,52,58,143,175,273,102,82,82,121,265,166,24,82,157,97,55,104,39,90,65,77,188,229,425,88,140,36,160,148,31,66,155,97,26,115,53,127,149,89,163,58,85
154,130,59,26,183,48,164,52,22,70,139,170,288,92,78,81,129,295,164,17,107,167,100,63,94,49,106,81,79,223,235,477,99,161,38,163,147,19,88,169,108,26,126,67,132,152,109,183,68,104
247,170,72,44,191,43,201,58,70,48,158,216,349,130,135,153,162,365,204,19,120,197,132,70,125,52,127,104,107,250,317,567,103,190,37,232,203,31,88,245,165,36,161,81,183,183,120,232,83,144
445,358,151,83,439,89,402,143,139,158,162,478,753,272,248,259,306,807,436,55,252,414,252,153,264,113,292,212,202,519,607,1154,214,384,85,455,401,62,203,433,277,96,330,165,347,407,274,470,169,285
486,457,220,97,586,132,560,175,170,216,478,341,1062,403,301,331,411,1023,589,49,304,581,320,203,371,124,371,254,285,741,833,1553,326,497,122,608,512,102,265,613,389,100,427,207,480,529,374,583,215,327
