274,440,218,87,521,114,464,183,178,251,439,513,848,363,327,357,347,879,486,89,351,510,366,194,372,150,368,275,298,618,721,1174,223,508,114,519,480,93,275,519,339,113,388,182,439,430,366,470,179,357
440,183,173,59,453,98,419,144,130,168,360,505,788,261,223,270,316,795,450,44,243,450,223,157,285,95,284,183,206,553,641,1216,252,395,98,419,386,70,213,476,283,88,313,169,314,412,273,458,164,285
218,173,34,42,198,45,182,61,59,96,181,215,360,142,103,104,162,378,201,25,90,208,130,66,126,49,130,108,97,257,309,562,103,183,43,220,167,29,99,190,109,41,132,72,144,194,127,240,71,152
87,59,42,5,91,11,62,26,36,40,73,85,156,60,49,58,60,162,79,10,63,83,49,18,57,14,57,41,44,103,120,210,43,77,20,95,74,16,53,86,49,19,64,31,55,70,53,81,29,60
521,453,198,91,246,123,512,178,162,207,426,607,883,344,269,290,362,893,560,62,283,557,300,195,319,121,342,242,242,628,762,1431,282,449,128,528,483,83,267,515,317,94,379,214,412,485,303,536,184,328
114,98,45,11,123,9,102,44,38,47,98,119,184,81,63,77,82,191,132,18,78,129,63,48,75,24,79,45,63,166,162,281,53,86,20,127,90,18,59,120,58,31,92,44,89,93,77,107,27,79
464,419,182,62,512,102,207,142,182,205,447,571,843,316,259,283,343,890,493,54,292,478,264,179,314,105,327,223,262,646,724,1292,269,436,96,523,427,94,222,520,273,118,369,180,366,473,286,514,185,359
183,144,61,26,178,44,142,19,41,62,145,205,293,110,81,72,127,276,181,19,85,180,105,69,101,39,104,69,72,167,256,403,81,145,31,160,162,28,70,186,108,33,109,65,125,121,113,164,48,105
178,130,59,36,162,38,182,41,29,62,145,182,280,103,78,91,93,310,149,27,79,156,87,67,92,37,101,79,77,205,241,453,82,155,40,146,158,25,72,178,116,39,106,62,132,169,88,188,63,113
251,168,96,40,207,47,205,62,62,37,162,209,374,131,132,136,161,387,217,25,121,228,138,100,149,49,130,95,114,242,311,609,115,199,42,220,198,34,102,224,144,39,170,71,170,181,125,210,88,144
439,360,181,73,426,98,447,145,145,162,176,438,790,267,239,255,333,785,466,61,241,465,257,180,284,110,296,203,249,519,637,1218,223,376,97,438,387,58,218,450,284,98,328,168,348,388,292,439,159,313
513,505,215,85,607,119,571,205,182,209,438,317,1008,346,302,319,431,994,556,68,305,550,308,230,359,143,369,272,281,719,862,1590,301,527,129,603,511,80,280,602,390,109,425,198,477,507,348,587,221,378
