247,419,207,80,527,111,434,164,145,269,452,486,798,396,307,319,369,748,488,68,298,490,332,212,343,123,356,267,328,603,703,1116,258,450,103,509,465,92,249,446,312,99,367,171,439,411,338,495,155,355
419,188,158,77,455,88,405,123,144,183,392,465,768,290,241,265,302,819,455,54,231,437,266,188,287,121,293,193,209,553,642,1196,253,401,97,473,397,81,201,443,282,91,317,164,319,391,282,434,172,301
207,158,43,32,187,43,198,49,62,84,178,212,355,135,99,112,148,351,216,19,129,188,101,76,102,42,117,98,86,251,321,566,100,172,49,183,173,30,97,210,114,32,145,76,143,162,112,221,81,135
80,77,32,7,78,15,77,16,21,37,89,90,142,61,49,60,68,140,72,12,55,74,57,34,64,24,49,40,54,103,114,205,43,68,17,76,78,10,43,76,59,17,58,28,64,65,61,97,27,59
527,455,187,78,279,106,465,143,202,195,450,553,919,313,263,292,359,948,502,75,318,524,315,201,356,122,332,237,251,655,773,1376,253,469,127,553,461,71,227,548,319,105,414,154,399,494,312,554,177,331
111,88,43,15,106,15,107,35,24,53,96,122,219,78,71,70,99,200,111,13,80,110,78,51,85,30,63,67,63,144,168,311,60,111,24,105,99,18,59,116,69,26,76,42,93,107,59,112,41,64
434,405,198,77,465,107,233,144,144,194,355,522,868,314,235,246,358,862,486,48,297,480,295,190,311,132,327,222,233,622,712,1401,259,423,115,520,475,65,254,500,306,98,367,152,365,428,297,488,164,313
164,123,49,16,143,35,144,18,53,73,136,167,285,97,71,77,94,271,136,16,81,155,81,57,99,37,95,78,76,183,235,448,79,137,27,171,138,32,73,171,120,40,123,51,118,140,74,181,60,101
145,144,62,21,202,24,144,53,20,61,129,181,289,106,77,86,134,275,179,21,96,168,89,61,96,40,119,83,84,201,246,474,76,159,43,173,134,33,92,171,110,30,115,55,126,134,101,182,45,95
269,183,84,37,195,53,194,73,61,45,170,203,370,154,101,116,149,375,216,27,114,218,128,79,130,59,134,92,103,271,320,578,107,196,58,205,171,29,105,231,142,39,164,72,158,176,129,219,82,150
452,392,178,89,450,96,355,136,129,170,172,466,739,299,200,234,314,760,423,55,238,420,253,185,276,122,256,208,211,559,656,1120,216,424,106,446,399,61,219,441,285,75,308,156,329,421,262,407,147,316
486,465,212,90,553,122,522,167,181,203,466,286,973,347,302,357,383,976,581,58,300,584,316,227,356,172,393,246,302,655,877,1556,295,493,147,609,492,88,272,569,322,137,417,204,443,501,337,579,209,406
798,768,355,142,919,219,868,285,289,370,739,973,756,530,477,545,647,1398,886,113,497,879,504,349,565,221,612,402,460,1130,1339,2438,444,832,199,983,811,145,484,931,552,202,632,343,748,874,586,905,311,605
396,290,135,61,313,78,314,97,106,154,299,347,530,107,163,194,269,547,333,40,164,326,197,124,217,95,214,149,178,400,492,905,164,296,86,367,281,49,174,306,223,70,246,119,244,306,192,339,117,222
307,241,99,49,263,71,235,71,77,101,200,302,477,163,79,131,175,473,256,40,152,263,155,110,191,51,160,124,136,327,405,765,139,229,57,270,265,53,130,285,163,45,175,89,214,247,166,292,94,160
319,265,112,60,292,70,246,77,86,116,234,357,545,194,131,69,211,548,275,44,153,265,191,102,208,72,162,142,132,373,432,837,176,234,60,301,268,65,142,332,178,53,209,101,225,260,181,287,113,182
369,302,148,68,359,99,358,94,134,149,314,383,647,269,175,211,147,645,366,35,212,356,187,156,230,91,229,166,202,432,532,988,194,339,100,411,349,58,189,348,234,72,271,127,304,311,218,389,138,258
748,819,351,140,948,200,862,271,275,375,760,976,1398,547,473,548,645,727,890,108,531,881,516,353,608,241,627,421,469,1115,1338,2284,423,840,197,925,819,148,455,967,594,192,626,347,721,867,597,937,294,612
488,455,216,72,502,111,486,136,179,216,423,581,886,333,256,275,366,890,243,76,289,509,285,211,341,127,360,221,253,621,743,1377,259,447,138,541,472,91,251,544,316,119,363,173,425,443,308,530,206,319
