243,467,208,88,513,121,474,158,182,220,382,493,784,386,327,358,367,804,494,59,322,513,351,226,364,140,350,283,309,617,696,1168,229,486,125,512,515,84,245,488,343,112,349,180,408,396,300,476,176,386
467,181,183,70,416,94,370,133,145,188,371,460,753,269,224,247,310,790,422,47,224,420,222,157,285,120,274,220,196,545,678,1245,236,422,105,447,380,61,225,423,287,87,343,139,328,400,275,436,168,311
208,183,38,37,204,48,195,55,60,79,174,234,389,127,120,115,139,372,203,26,103,223,119,74,159,41,123,78,121,271,316,592,107,190,39,200,169,25,90,212,144,37,152,69,166,177,121,193,73,147
88,70,37,5,81,21,76,26,24,37,74,100,137,65,52,53,65,120,88,22,55,88,45,34,60,25,59,48,41,99,128,197,38,67,10,102,66,21,43,88,48,14,54,30,60,69,51,75,25,56
513,416,204,81,243,108,483,163,156,218,452,559,909,343,281,301,338,925,484,59,299,483,303,229,374,142,362,253,262,628,760,1435,282,474,119,538,478,65,241,541,342,94,416,184,442,475,327,539,177,350
121,94,48,21,108,14,110,25,39,46,106,124,172,79,47,59,72,159,111,18,59,110,67,48,77,36,95,57,50,158,166,272,38,96,29,125,98,27,49,114,62,29,76,40,87,98,69,101,40,69
474,370,195,76,483,110,196,144,141,202,426,511,828,295,258,267,319,744,454,56,268,451,281,171,336,110,314,227,232,586,726,1254,249,408,95,483,433,77,220,487,298,106,348,163,375,421,305,435,156,333
158,133,55,26,163,25,144,17,41,74,141,171,270,96,75,85,99,293,172,22,88,175,80,68,105,34,88,87,85,193,246,454,102,141,37,164,130,20,55,168,96,27,116,47,116,132,95,159,65,95
182,145,60,24,156,39,141,41,28,67,130,170,296,97,98,94,109,307,162,13,111,167,88,64,96,31,93,62,77,217,242,439,95,143,56,165,146,32,59,164,91,32,129,56,129,126,113,171,59,124
220,188,79,37,218,46,202,74,67,40,150,220,387,144,112,119,146,376,206,32,127,222,125,75,136,57,136,104,129,282,307,614,111,206,39,211,202,25,110,213,125,36,153,76,159,199,162,239,72,142
382,371,174,74,452,106,426,141,130,150,180,465,732,265,220,230,309,739,421,58,254,431,250,168,272,105,296,226,230,557,634,1125,192,408,90,473,391,58,210,448,273,75,312,160,338,391,281,466,148,294
493,460,234,100,559,124,511,171,170,220,465,293,1025,357,322,335,406,1000,517,74,305,558,350,230,398,154,355,256,292,719,867,1594,324,498,133,646,534,76,289,575,369,109,432,209,472,500,363,561,199,389
784,753,389,137,909,172,828,270,296,387,732,1025,819,591,465,486,680,1433,898,101,489,917,524,361,593,207,565,422,444,1103,1321,2348,442,836,189,953,865,154,425,904,577,206,675,333,751,776,564,939,314,597
386,269,127,65,343,79,295,96,97,144,265,357,591,98,177,179,251,582,308,47,187,301,185,127,212,78,201,160,163,423,461,903,209,308,67,348,332,56,166,343,218,69,248,105,269,322,198,348,125,221
327,224,120,52,281,47,258,75,98,112,220,322,465,177,75,136,196,459,268,42,129,247,152,120,188,61,183,131,131,337,408,750,130,250,60,292,259,35,134,281,171,51,171,99,230,227,163,301,103,176
358,247,115,53,301,59,267,85,94,119,230,335,486,179,136,79,216,476,291,47,141,287,181,109,159,57,183,137,126,364,428,865,136,274,66,287,284,35,134,305,167,57,207,110,219,244,146,308,108,203
367,310,139,65,338,72,319,99,109,146,309,406,680,251,196,216,126,687,365,42,217,384,216,153,234,91,244,171,178,445,574,1024,186,353,95,336,361,67,161,399,238,62,275,116,303,340,213,378,135,267
804,790,372,120,925,159,744,293,307,376,739,1000,1433,582,459,476,687,776,934,109,498,928,516,365,586,220,601,469,446,1132,1374,2384,476,876,213,1003,830,148,438,936,576,205,634,322,720,772,570,899,325,592
494,422,203,88,484,111,454,172,162,206,421,517,898,308,268,291,365,934,251,66,276,470,275,219,335,136,329,244,236,631,751,1400,272,475,115,539,494,69,256,530,344,109,376,189,397,448,292,503,168,340
59,47,26,22,59,18,56,22,13,32,58,74,101,47,42,47,42,109,66,4,32,57,33,19,42,17,38,25,15,83,78,160,37,63,15,70,64,7,35,60,46,9,63,24,48,70,22,83,19,46
322,224,103,55,299,59,268,88,111,127,254,305,489,187,129,141,217,498,276,32,69,303,158,115,177,61,175,128,149,346,401,768,157,251,67,311,287,49,131,281,186,48,222,84,212,251,155,284,102,196
513,420,223,88,483,110,451,175,167,222,431,558,917,301,247,287,384,928,470,57,303,252,308,201,374,126,338,253,280,622,727,1394,254,458,117,533,473,75,255,525,335,101,402,203,426,474,310,514,186,367
351,222,119,45,303,67,281,80,88,125,250,350,524,185,152,181,216,516,275,33,158,308,68,123,204,77,195,144,131,373,469,814,157,266,70,271,305,55,149,346,200,59,232,98,246,273,171,313,107,196
226,157,74,34,229,48,171,68,64,75,168,230,361,127,120,109,153,365,219,19,115,201,123,34,137,50,137,102,101,244,310,569,118,208,47,225,195,32,108,198,116,51,149,79,159,194,134,205,71,129
364,285,159,60,374,77,336,105,96,136,272,398,593,212,188,159,234,586,335,42,177,374,204,137,94,78,200,163,159,396,517,902,181,322,80,335,326,44,184,346,215,69,263,137,247,281,186,345,132,231
140,120,41,25,142,36,110,34,31,57,105,154,207,78,61,57,91,220,136,17,61,126,77,50,78,10,71,64,72,154,197,344,76,136,34,124,117,21,62,138,70,21,121,44,107,119,81,153,46,90
350,274,123,59,362,95,314,88,93,136,296,355,565,201,183,183,244,601,329,38,175,338,195,137,200,71,97,163,160,402,509,930,202,327,78,366,295,52,162,373,197,68,279,119,262,344,185,398,113,246
283,220,78,48,253,57,227,87,62,104,226,256,422,160,131,137,171,469,244,25,128,253,144,102,163,64,163,59,121,286,344,646,122,229,49,244,223,36,132,244,182,50,175,89,178,204,144,255,83,155
309,196,121,41,262,50,232,85,77,129,230,292,444,163,131,126,178,446,236,15,149,280,131,101,159,72,160,121,70,295,393,713,127,240,56,227,237,55,139,279,157,50,188,99,200,234,146,263,77,182
617,545,271,99,628,158,586,193,217,282,557,719,1103,423,337,364,445,1132,631,83,346,622,373,244,396,154,402,286,295,388,928,1699,365,601,178,661,592,103,321,656,420,150,444,242,522,596,374,676,249,431
696,678,316,128,760,166,726,246,242,307,634,867,1321,461,408,428,574,1374,751,78,401,727,469,310,517,197,509,344,393,928,564,2058,392,685,189,803,712,120,393,772,512,168,564,288,625,653,458,814,298,513
1168,1245,592,197,1435,272,1254,454,439,614,1125,1594,2348,903,750,865,1024,2384,1400,160,768,1394,814,569,902,344,930,646,713,1699,2058,1868,673,1259,321,1536,1308,240,699,1392,887,289,1016,514,1081,1270,866,1421,488,928
229,236,107,38,282,38,249,102,95,111,192,324,442,209,130,136,186,476,272,37,157,254,157,118,181,76,202,122,127,365,392,673,63,235,65,277,250,46,143,283,189,58,204,111,226,237,171,282,111,166
486,422,190,67,474,96,408,141,143,206,408,498,836,308,250,274,353,876,475,63,251,458,266,208,322,136,327,229,240,601,685,1259,235,204,101,488,372,68,243,548,332,85,358,175,385,433,283,468,157,341
125,105,39,10,119,29,95,37,56,39,90,133,189,67,60,66,95,213,115,15,67,117,70,47,80,34,78,49,56,178,189,321,65,101,13,135,97,16,62,110,86,16,81,39,100,123,76,117,41,80
512,447,200,102,538,125,483,164,165,211,473,646,953,348,292,287,336,1003,539,70,311,533,271,225,335,124,366,244,227,661,803,1536,277,488,135,243,510,84,266,549,341,110,405,223,425,474,309,560,210,353
515,380,169,66,478,98,433,130,146,202,391,534,865,332,259,284,361,830,494,64,287,473,305,195,326,117,295,223,237,592,712,1308,250,372,97,510,200,75,228,488,320,108,357,163,392,409,282,476,152,304
84,61,25,21,65,27,77,20,32,25,58,76,154,56,35,35,67,148,69,7,49,75,55,32,44,21,52,36,55,103,120,240,46,68,16,84,75,9,47,79,35,16,68,38,74,83,61,82,32,63
245,225,90,43,241,49,220,55,59,110,210,289,425,166,134,134,161,438,256,35,131,255,149,108,184,62,162,132,139,321,393,699,143,243,62,266,228,47,71,241,160,59,191,92,193,247,158,243,94,176
488,423,212,88,541,114,487,168,164,213,448,575,904,343,281,305,399,936,530,60,281,525,346,198,346,138,373,244,279,656,772,1392,283,548,110,549,488,79,241,283,343,130,388,206,419,457,308,573,201,331
343,287,144,48,342,62,298,96,91,125,273,369,577,218,171,167,238,576,344,46,186,335,200,116,215,70,197,182,157,420,512,887,189,332,86,341,320,35,160,343,109,82,238,104,250,282,176,331,127,215
