263,454,222,79,524,86,449,189,181,279,470,476,801,382,315,369,343,807,484,64,293,504,344,215,363,159,375,291,307,607,701,1145,219,455,99,484,467,83,264,460,305,108,381,173,427,392,324,462,166,379
454,185,156,71,449,96,417,109,132,168,369,440,779,294,222,224,333,758,415,47,241,435,233,175,269,101,272,202,225,549,679,1180,246,428,95,462,428,57,193,432,265,87,317,167,351,390,262,457,179,280
222,156,39,38,204,48,213,50,67,75,176,213,337,132,121,108,142,342,199,17,102,215,120,84,146,47,128,82,100,233,304,573,112,167,45,224,203,41,95,196,131,42,132,91,172,226,147,210,90,143
79,71,38,8,72,31,87,28,29,32,70,81,153,61,66,58,60,141,78,9,53,92,53,35,61,27,67,33,55,88,108,214,48,80,13,84,96,20,42,97,59,21,60,31,70,66,55,75,33,43
524,449,204,72,251,108,491,141,160,200,450,558,971,309,268,287,355,917,558,59,271,550,328,198,351,144,375,240,276,653,773,1401,285,454,117,534,456,100,249,542,353,109,392,200,407,496,310,563,195,340
86,96,48,31,108,12,100,38,44,60,107,111,202,97,71,76,74,190,95,19,57,118,72,43,76,25,75,53,73,151,151,276,56,100,25,106,114,17,54,117,66,14,87,51,84,98,84,98,40,80
449,417,213,87,491,100,230,139,159,187,393,540,850,306,269,279,335,855,471,69,257,517,294,203,301,117,340,245,274,596,735,1311,256,442,98,542,438,72,236,529,296,86,376,165,384,441,300,490,196,317
189,109,50,28,141,38,139,19,43,62,124,174,283,87,87,93,105,307,141,23,80,155,93,53,109,34,100,63,73,169,242,440,84,162,33,162,160,31,80,155,100,29,119,56,129,131,101,175,66,111
181,132,67,29,160,44,159,43,33,59,142,201,304,102,98,97,91,292,170,18,102,159,107,63,110,42,105,78,94,228,251,442,96,155,34,164,166,23,83,174,116,38,105,68,138,149,108,167,61,113
279,168,75,32,200,60,187,62,59,36,149,215,409,137,122,119,151,385,215,25,120,240,139,78,132,63,142,104,113,269,343,593,121,190,45,241,198,41,104,218,136,40,162,81,187,185,130,219,81,131
470,369,176,70,450,107,393,124,142,149,180,462,767,280,210,247,311,764,420,56,254,453,263,147,263,109,305,220,220,549,632,1150,239,425,104,435,412,81,215,425,265,76,357,159,339,377,280,434,169,282
476,440,213,81,558,111,540,174,201,215,462,294,1003,341,320,319,400,973,609,75,284,545,297,203,350,153,385,268,277,692,829,1512,306,533,136,595,499,71,265,564,370,117,419,201,442,513,355,556,232,353
801,779,337,153,971,202,850,283,304,409,767,1003,779,586,484,526,685,1420,864,116,519,867,504,391,607,254,635,429,451,1158,1273,2355,451,836,209,1002,804,159,453,909,589,186,638,344,730,820,552,840,318,582
382,294,132,61,309,97,306,87,102,137,280,341,586,106,178,195,277,590,360,39,181,339,208,129,243,87,210,152,169,395,477,873,174,266,71,346,311,56,159,331,193,54,250,112,271,317,189,363,118,221
315,222,121,66,268,71,269,87,98,122,210,320,484,178,83,161,208,472,293,32,134,290,163,114,200,69,183,117,140,342,396,761,136,248,66,269,253,66,128,276,191,44,211,79,237,263,168,285,109,184
369,224,108,58,287,76,279,93,97,119,247,319,526,195,161,81,225,537,301,45,132,310,172,132,200,69,186,139,147,355,453,841,162,267,74,309,276,60,146,298,193,50,227,93,240,283,182,313,130,188
343,333,142,60,355,74,335,105,91,151,311,400,685,277,208,225,131,650,362,40,184,377,216,150,245,91,221,169,194,460,573,1031,211,318,76,354,368,54,178,410,257,82,274,124,303,335,217,384,137,210
807,758,342,141,917,190,855,307,292,385,764,973,1420,590,472,537,650,760,846,110,526,900,521,374,573,238,630,427,455,1110,1303,2362,445,794,196,1031,804,167,451,962,596,184,662,338,695,782,553,864,304,575
484,415,199,78,558,95,471,141,170,215,420,609,864,360,293,301,362,846,242,53,259,484,287,216,325,131,370,260,257,641,750,1409,260,494,113,518,494,87,231,540,306,88,381,200,395,464,328,482,200,336
64,47,17,9,59,19,69,23,18,25,56,75,116,39,32,45,40,110,53,4,41,65,27,23,28,17,34,31,37,76,83,175,25,54,13,63,71,6,30,68,45,6,50,26,53,68,34,64,22,49
293,241,102,53,271,57,257,80,102,120,254,284,519,181,134,132,184,526,259,41,70,269,190,112,179,66,166,123,127,362,437,814,154,256,54,284,235,43,152,312,160,41,192,101,210,267,162,282,105,192
504,435,215,92,550,118,517,155,159,240,453,545,867,339,290,310,377,900,484,65,269,249,313,205,345,130,348,270,286,611,729,1390,250,478,105,530,488,92,254,577,324,81,405,183,440,453,324,530,203,358
344,233,120,53,328,72,294,93,107,139,263,297,504,208,163,172,216,521,287,27,190,313,86,115,196,77,181,139,124,375,397,834,150,287,67,284,286,57,144,332,213,53,256,97,240,292,189,308,131,211
215,175,84,35,198,43,203,53,63,78,147,203,391,129,114,132,150,374,216,23,112,205,115,41,135,45,148,106,115,257,300,558,113,199,49,234,206,25,103,194,120,45,162,72,161,185,131,224,76,137
363,269,146,61,351,76,301,109,110,132,263,350,607,243,200,200,245,573,325,28,179,345,196,135,96,64,222,146,159,399,470,918,203,298,67,337,320,57,159,317,194,62,236,120,239,294,212,339,143,217
159,101,47,27,144,25,117,34,42,63,109,153,254,87,69,69,91,238,131,17,66,130,77,45,64,16,80,58,48,154,172,359,71,112,33,133,131,21,55,131,91,26,100,42,97,120,83,135,64,87
375,272,128,67,375,75,340,100,105,142,305,385,635,210,183,186,221,630,370,34,166,348,181,148,222,80,122,153,155,403,511,928,202,336,71,324,334,67,166,361,228,65,253,116,276,326,232,361,156,236
291,202,82,33,240,53,245,63,78,104,220,268,429,152,117,139,169,427,260,31,123,270,139,106,146,58,153,64,109,323,349,695,143,210,56,253,226,39,109,251,159,60,176,84,199,200,149,268,101,160
