245,441,205,95,461,124,534,176,185,239,425,521,858,359,307,343,357,821,517,78,358,497,348,213,350,177,390,285,304,613,730,1185,247,472,108,526,499,92,240,478,343,127,384,173,430,402,334,529,173,360
441,189,151,91,452,108,425,125,148,188,393,452,789,267,221,260,286,775,459,52,244,446,242,160,264,95,285,228,197,524,664,1255,213,376,104,449,440,59,230,452,280,107,333,156,305,418,280,450,161,292
205,151,48,32,210,51,174,48,74,80,171,210,343,119,103,122,124,356,193,19,102,202,101,68,108,46,116,103,116,249,311,592,110,170,51,191,176,22,97,206,125,40,161,87,168,191,125,226,86,132
95,91,32,11,85,20,85,26,33,27,68,81,155,55,50,41,65,146,97,11,54,86,44,38,52,16,52,54,45,94,116,229,43,95,25,98,77,18,45,82,63,17,61,20,63,73,46,75,29,67
461,452,210,85,256,111,503,156,166,200,462,528,979,308,291,289,379,957,514,57,285,549,296,191,357,134,358,250,253,620,818,1405,276,493,128,542,450,101,244,551,325,110,415,203,421,505,326,547,198,337
124,108,51,20,111,6,103,40,42,43,100,107,207,87,69,61,82,205,132,14,72,101,76,44,74,17,73,70,53,134,156,288,59,124,34,136,98,19,56,107,77,30,76,39,90,104,80,112,35,89
534,425,174,85,503,103,215,157,157,203,405,518,863,326,267,305,343,884,538,58,273,508,264,208,315,115,338,246,233,655,734,1343,226,472,97,583,434,98,246,474,320,96,351,178,374,430,308,456,165,343
176,125,48,26,156,40,157,20,49,66,128,165,281,90,80,94,113,268,136,17,74,158,94,55,98,45,100,88,80,177,229,408,76,145,34,170,152,33,73,168,106,31,127,52,128,144,81,171,54,79
185,148,74,33,166,42,157,49,22,71,144,183,289,114,101,119,124,299,145,20,88,174,97,71,121,43,116,75,81,210,253,458,96,169,44,178,156,26,78,170,106,26,123,60,145,153,113,178,66,99
239,188,80,27,200,43,203,66,71,43,165,221,374,121,106,116,131,375,199,30,118,210,110,84,127,63,150,116,112,248,324,568,110,194,46,211,197,39,127,213,153,47,146,74,168,182,136,235,86,134
425,393,171,68,462,100,405,128,144,165,214,452,777,271,219,258,290,759,436,65,246,463,228,164,288,105,269,208,238,544,633,1136,219,419,104,463,389,77,203,454,291,88,325,166,355,371,291,457,151,279
521,452,210,81,528,107,518,165,183,221,452,317,1055,349,294,298,405,1036,579,69,290,577,321,219,375,126,347,241,265,728,937,1625,316,492,118,584,511,99,283,610,373,111,398,218,430,568,317,569,227,385
858,789,343,155,979,207,863,281,289,374,777,1055,819,579,435,497,682,1448,948,131,491,946,519,387,598,227,624,432,468,1107,1312,2446,490,891,224,992,825,164,472,977,620,198,669,354,717,866,579,877,339,633
359,267,119,55,308,87,326,90,114,121,271,349,579,97,167,184,226,590,308,36,172,344,208,127,247,85,240,161,158,395,516,936,160,318,76,327,342,61,171,339,234,80,274,125,277,301,187,339,135,212
307,221,103,50,291,69,267,80,101,106,219,294,435,167,69,165,196,436,271,34,124,301,149,109,187,75,193,123,144,303,378,693,132,256,54,284,253,39,132,287,176,69,211,104,210,259,159,271,90,164
343,260,122,41,289,61,305,94,119,116,258,298,497,184,165,92,208,474,265,38,133,290,182,141,213,90,206,128,156,360,421,811,157,252,68,309,282,44,147,319,194,66,211,113,254,288,174,342,121,207
357,286,124,65,379,82,343,113,124,131,290,405,682,226,196,208,136,674,366,50,218,340,206,141,254,102,275,167,163,440,546,986,194,341,86,368,361,52,169,357,230,84,264,138,313,347,222,351,138,218
821,775,356,146,957,205,884,268,299,375,759,1036,1448,590,436,474,674,789,896,118,529,928,563,342,611,245,607,449,453,1105,1371,2450,490,841,220,980,822,166,458,948,611,189,678,338,698,859,565,918,348,613
517,459,193,97,514,132,538,136,145,199,436,579,948,308,271,265,366,896,238,65,263,482,296,206,344,130,318,243,259,638,770,1424,281,530,114,558,556,83,235,539,340,82,363,217,390,469,348,498,170,354
78,52,19,11,57,14,58,17,20,30,65,69,131,36,34,38,50,118,65,3,28,80,37,23,41,22,33,29,27,51,102,181,30,58,11,66,56,7,28,69,45,8,50,23,42,69,40,58,24,45
358,244,102,54,285,72,273,74,88,118,246,290,491,172,124,133,218,529,263,28,56,253,161,118,171,64,182,115,135,354,413,775,159,281,74,273,263,47,155,292,189,55,222,99,215,229,178,291,97,181
497,446,202,86,549,101,508,158,174,210,463,577,946,344,301,290,340,928,482,80,253,279,346,207,358,140,334,237,244,702,780,1425,293,506,127,545,512,96,245,542,332,105,374,208,399,480,383,502,216,352
348,242,101,44,296,76,264,94,97,110,228,321,519,208,149,182,206,563,296,37,161,346,81,118,193,79,206,140,161,349,469,857,160,281,65,332,290,52,156,295,191,68,222,123,224,286,179,278,90,189
213,160,68,38,191,44,208,55,71,84,164,219,387,127,109,141,141,342,206,23,118,207,118,47,120,54,139,82,89,259,328,570,104,197,43,195,209,38,101,171,141,55,146,79,151,174,123,205,75,125
350,264,108,52,357,74,315,98,121,127,288,375,598,247,187,213,254,611,344,41,171,358,193,120,93,83,215,163,159,438,520,963,179,301,86,345,297,66,184,345,243,66,256,142,251,301,218,392,119,227
177,95,46,16,134,17,115,45,43,63,105,126,227,85,75,90,102,245,130,22,64,140,79,54,83,18,72,63,67,165,209,364,79,105,27,134,114,34,62,124,83,31,113,49,95,118,86,149,57,77
390,285,116,52,358,73,338,100,116,150,269,347,624,240,193,206,275,607,318,33,182,334,206,139,215,72,105,157,145,428,528,1020,202,298,73,366,329,63,192,339,228,68,260,132,243,310,216,369,136,223
285,228,103,54,250,70,246,88,75,116,208,241,432,161,123,128,167,449,243,29,115,237,140,82,163,63,157,49,114,301,361,641,109,231,44,220,215,38,130,264,154,54,191,95,190,201,157,263,64,148
