272,465,226,85,514,109,447,158,189,252,447,523,871,378,322,379,321,830,510,74,304,544,356,215,397,160,380,295,289,597,674,1177,254,521,114,548,493,112,223,452,316,104,380,175,420,454,354,493,183,366
465,193,172,67,476,93,391,124,162,168,350,472,817,252,215,230,334,793,445,53,224,442,226,178,263,98,247,192,219,499,630,1269,248,380,97,431,398,77,222,476,291,81,342,170,329,418,237,451,165,295
226,172,34,35,209,47,205,57,60,76,173,201,374,135,93,109,123,384,193,18,116,193,112,82,112,49,125,83,97,236,315,575,111,181,35,202,213,31,107,208,119,42,160,78,165,195,96,245,66,112
85,67,35,9,67,19,92,20,34,34,60,87,146,47,52,51,54,140,87,9,57,90,51,31,63,20,59,39,49,116,138,232,51,82,14,86,80,13,36,84,53,24,54,28,74,81,49,83,36,52
514,476,209,67,255,112,527,156,188,199,452,541,928,341,267,313,382,948,505,63,272,525,304,195,347,139,350,197,251,633,764,1444,277,487,133,561,468,88,265,534,332,110,392,184,439,471,313,520,192,336
109,93,47,19,112,7,95,41,39,41,69,127,172,90,60,70,90,208,117,19,73,124,74,53,81,37,93,47,75,161,164,305,56,110,18,130,91,13,64,104,73,30,91,45,89,113,67,120,49,74
447,391,205,92,527,95,235,126,165,209,367,547,906,338,283,301,346,894,508,59,286,508,310,208,331,138,354,233,255,621,754,1301,246,445,100,545,465,78,213,541,335,97,384,195,402,442,308,511,182,334
158,124,57,20,156,41,126,18,49,61,136,180,297,109,79,81,108,288,138,19,72,150,94,53,91,47,97,81,79,172,220,452,89,154,42,165,150,27,73,177,108,20,122,61,123,120,92,152,68,90
189,162,60,34,188,39,165,49,25,86,162,172,293,101,73,100,123,298,175,23,85,152,94,54,109,45,110,100,61,195,247,506,97,163,41,181,163,32,79,163,137,41,116,61,130,148,105,199,59,119
252,168,76,34,199,41,209,61,86,38,158,222,367,127,106,111,151,361,198,32,146,211,121,89,144,47,137,90,89,242,305,524,110,189,46,224,178,43,97,204,126,41,172,64,168,208,126,199,55,147
447,350,173,60,452,69,367,136,162,158,177,461,743,239,224,236,327,741,411,62,253,441,253,177,287,113,297,208,212,522,635,1097,236,396,99,482,374,80,198,427,293,73,327,161,312,394,254,425,150,312
523,472,201,87,541,127,547,180,172,222,461,341,1018,375,268,317,443,960,586,60,327,592,300,224,361,131,378,285,247,676,847,1622,343,563,126,619,504,94,305,602,391,122,406,221,437,517,373,618,196,373
871,817,374,146,928,172,906,297,293,367,743,1018,802,595,478,515,673,1417,940,96,515,913,534,348,605,220,603,426,456,1140,1311,2501,497,861,226,1018,815,148,458,997,632,195,675,348,696,824,573,956,339,626
378,252,135,47,341,90,338,109,101,127,239,375,595,104,179,182,238,542,320,45,195,346,196,145,210,87,225,130,177,400,531,882,180,322,65,344,335,62,159,372,202,71,249,107,279,312,183,390,104,252
322,215,93,52,267,60,283,79,73,106,224,268,478,179,67,119,190,485,256,28,136,275,146,114,159,73,167,116,114,332,407,724,153,243,53,292,274,53,136,289,155,57,205,98,210,240,144,302,94,158
379,230,109,51,313,70,301,81,100,111,236,317,515,182,119,66,206,495,283,28,148,314,171,100,195,71,192,120,125,343,434,823,168,294,76,305,307,50,149,313,162,70,214,103,241,281,167,316,116,195
321,334,123,54,382,90,346,108,123,151,327,443,673,238,190,206,128,633,375,41,192,377,234,155,248,110,255,182,187,455,526,1002,189,324,92,363,324,62,172,379,223,63,275,142,317,352,223,407,151,215
830,793,384,140,948,208,894,288,298,361,741,960,1417,542,485,495,633,794,934,94,505,935,514,345,644,220,575,436,448,1080,1390,2559,572,838,206,948,787,137,459,972,618,177,679,353,726,836,603,937,329,640
510,445,193,87,505,117,508,138,175,198,411,586,940,320,256,283,375,934,256,64,291,501,322,219,328,131,340,217,265,656,730,1409,267,464,117,530,473,94,227,541,324,106,400,187,417,496,310,520,198,368
74,53,18,9,63,19,59,19,23,32,62,60,96,45,28,28,41,94,64,4,33,64,30,30,35,15,34,23,27,66,86,190,36,72,11,64,48,7,32,69,46,11,40,23,50,44,35,58,15,51
304,224,116,57,272,73,286,72,85,146,253,327,515,195,136,148,192,505,291,33,82,319,170,112,173,74,169,128,138,348,423,765,136,280,59,276,281,47,132,310,173,64,202,91,224,256,159,287,106,208
544,442,193,90,525,124,508,150,152,211,441,592,913,346,275,314,377,935,501,64,319,261,303,229,311,129,354,229,293,625,750,1451,261,490,120,553,453,102,270,558,334,102,420,190,404,508,341,553,180,376
356,226,112,51,304,74,310,94,94,121,253,300,534,196,146,171,234,514,322,30,170,303,76,130,187,85,195,142,139,372,474,842,163,278,73,313,299,46,147,319,224,66,233,101,230,281,177,338,123,188
215,178,82,31,195,53,208,53,54,89,177,224,348,145,114,100,155,345,219,30,112,229,130,42,135,43,146,85,93,217,328,558,109,187,35,202,200,38,92,243,156,41,134,75,175,211,123,233,65,131
397,263,112,63,347,81,331,91,109,144,287,361,605,210,159,195,248,644,328,35,173,311,187,135,102,76,201,173,148,401,464,971,176,307,87,371,333,48,174,363,238,48,284,132,248,291,176,354,146,224
160,98,49,20,139,37,138,47,45,47,113,131,220,87,73,71,110,220,131,15,74,129,85,43,76,22,78,51,54,154,215,377,79,101,18,134,125,22,72,162,81,22,107,48,99,115,75,148,60,88
380,247,125,59,350,93,354,97,110,137,297,378,603,225,167,192,255,575,340,34,169,354,195,146,201,78,102,171,156,398,532,952,173,328,64,337,325,64,170,394,235,67,279,127,252,288,215,355,132,225
295,192,83,39,197,47,233,81,100,90,208,285,426,130,116,120,182,436,217,23,128,229,142,85,173,51,171,40,112,289,363,685,135,204,46,233,218,32,107,239,147,47,171,94,193,242,141,224,104,162
289,219,97,49,251,75,255,79,61,89,212,247,456,177,114,125,187,448,265,27,138,293,139,93,148,54,156,112,65,333,434,677,127,268,41,256,258,33,130,281,159,53,187,108,194,232,161,294,84,165
597,499,236,116,633,161,621,172,195,242,522,676,1140,400,332,343,455,1080,656,66,348,625,372,217,401,154,398,289,333,367,978,1834,380,608,129,665,551,91,309,666,426,142,465,229,475,631,374,714,242,440
674,630,315,138,764,164,754,220,247,305,635,847,1311,531,407,434,526,1390,730,86,423,750,474,328,464,215,532,363,434,978,567,2110,410,712,177,833,726,153,362,778,492,164,589,284,635,728,450,797,293,524
1177,1269,575,232,1444,305,1301,452,506,524,1097,1622,2501,882,724,823,1002,2559,1409,190,765,1451,842,558,971,377,952,685,677,1834,2110,1955,760,1316,325,1541,1291,247,716,1501,965,288,1074,531,1081,1316,899,1398,544,954
254,248,111,51,277,56,246,89,97,110,236,343,497,180,153,168,189,572,267,36,136,261,163,109,176,79,173,135,127,380,410,760,80,227,59,288,250,35,137,284,202,48,222,95,210,253,180,305,115,168
521,380,181,82,487,110,445,154,163,189,396,563,861,322,243,294,324,838,464,72,280,490,278,187,307,101,328,204,268,608,712,1316,227,232,109,499,455,67,236,488,306,102,340,167,405,455,264,484,173,346
114,97,35,14,133,18,100,42,41,46,99,126,226,65,53,76,92,206,117,11,59,120,73,35,87,18,64,46,41,129,177,325,59,109,10,134,102,24,57,118,67,20,93,47,85,115,78,119,42,84
548,431,202,86,561,130,545,165,181,224,482,619,1018,344,292,305,363,948,530,64,276,553,313,202,371,134,337,233,256,665,833,1541,288,499,134,298,527,106,252,582,353,99,427,195,450,500,319,562,227,352
493,398,213,80,468,91,465,150,163,178,374,504,815,335,274,307,324,787,473,48,281,453,299,200,333,125,325,218,258,551,726,1291,250,455,102,527,241,68,248,503,323,96,374,169,387,412,279,519,173,301
112,77,31,13,88,13,78,27,32,43,80,94,148,62,53,50,62,137,94,7,47,102,46,38,48,22,64,32,33,91,153,247,35,67,24,106,68,4,48,83,54,21,75,34,72,67,46,75,33,54
223,222,107,36,265,64,213,73,79,97,198,305,458,159,136,149,172,459,227,32,132,270,147,92,174,72,170,107,130,309,362,716,137,236,57,252,248,48,57,280,156,44,184,112,190,232,153,231,104,151
452,476,208,84,534,104,541,177,163,204,427,602,997,372,289,313,379,972,541,69,310,558,319,243,363,162,394,239,281,666,778,1501,284,488,118,582,503,83,280,264,339,109,413,202,455,527,345,511,211,333
316,291,119,53,332,73,335,108,137,126,293,391,632,202,155,162,223,618,324,46,173,334,224,156,238,81,235,147,159,426,492,965,202,306,67,353,323,54,156,339,110,82,264,123,282,281,204,336,129,197
104,81,42,24,110,30,97,20,41,41,73,122,195,71,57,70,63,177,106,11,64,102,66,41,48,22,67,47,53,142,164,288,48,102,20,99,96,21,44,109,82,11,66,52,70,91,64,106,32,60
380,342,160,54,392,91,384,122,116,172,327,406,675,249,205,214,275,679,400,40,202,420,233,134,284,107,279,171,187,465,589,1074,222,340,93,427,374,75,184,413,264,66,140,153,302,369,245,365,142,265
175,170,78,28,184,45,195,61,61,64,161,221,348,107,98,103,142,353,187,23,91,190,101,75,132,48,127,94,108,229,284,531,95,167,47,195,169,34,112,202,123,52,153,35,159,171,113,203,59,118
420,329,165,74,439,89,402,123,130,168,312,437,696,279,210,241,317,726,417,50,224,404,230,175,248,99,252,193,194,475,635,1081,210,405,85,450,387,72,190,455,282,70,302,159,160,367,248,428,142,274
454,418,195,81,471,113,442,120,148,208,394,517,824,312,240,281,352,836,496,44,256,508,281,211,291,115,288,242,232,631,728,1316,253,455,115,500,412,67,232,527,281,91,369,171,367,224,286,474,148,305
354,237,96,49,313,67,308,92,105,126,254,373,573,183,144,167,223,603,310,35,159,341,177,123,176,75,215,141,161,374,450,899,180,264,78,319,279,46,153,345,204,64,245,113,248,286,97,337,122,201
493,451,245,83,520,120,511,152,199,199,425,618,956,390,302,316,407,937,520,58,287,553,338,233,354,148,355,224,294,714,797,1398,305,484,119,562,519,75,231,511,336,106,365,203,428,474,337,280,197,358
183,165,66,36,192,49,182,68,59,55,150,196,339,104,94,116,151,329,198,15,106,180,123,65,146,60,132,104,84,242,293,544,115,173,42,227,173,33,104,211,129,32,142,59,142,148,122,197,36,129
366,295,112,52,336,74,334,90,119,147,312,373,626,252,158,195,215,640,368,51,208,376,188,131,224,88,225,162,165,440,524,954,168,346,84,352,301,54,151,333,197,60,265,118,274,305,201,358,129,101
