282,456,212,95,489,107,428,191,162,249,449,503,823,358,297,343,387,778,495,66,320,531,344,212,339,163,360,279,286,616,692,1116,251,483,101,528,477,77,261,462,326,114,384,195,430,455,328,525,158,375
456,171,182,78,419,97,416,144,146,200,387,471,764,278,236,292,296,778,428,50,225,452,241,188,289,110,293,189,211,541,655,1220,235,449,86,448,438,83,203,463,267,81,332,157,364,436,273,446,151,273
212,182,39,37,223,42,179,67,61,89,160,214,348,121,105,123,148,332,196,22,98,210,119,68,99,51,126,94,98,230,322,557,113,192,41,226,183,24,103,215,131,41,147,74,127,163,116,189,66,120
95,78,37,10,86,19,80,19,26,52,77,81,156,55,51,59,55,146,64,15,55,86,62,40,69,27,64,45,58,113,108,227,43,94,17,107,78,16,37,100,64,17,62,37,84,75,59,87,43,57
489,419,223,86,284,107,468,148,153,201,459,594,890,302,269,293,378,931,520,62,299,496,304,206,322,127,333,252,257,654,733,1403,289,493,118,524,464,79,248,531,309,112,387,180,415,463,333,514,181,344
107,97,42,19,107,11,107,29,35,52,89,126,210,74,67,74,67,174,97,19,60,117,81,49,78,25,70,47,57,156,148,277,52,115,17,120,107,24,43,119,77,14,84,37,100,109,69,116,44,70
428,416,179,80,468,107,224,136,154,204,391,543,894,297,256,253,366,859,484,61,275,520,292,182,315,119,324,222,245,635,755,1338,241,459,108,524,436,98,222,507,335,97,390,169,376,471,300,476,177,341
191,144,67,19,148,29,136,21,48,69,124,172,276,92,87,88,125,271,158,17,74,152,84,51,88,40,100,74,77,204,249,443,91,134,41,169,137,28,76,166,124,32,120,49,121,150,100,168,57,109
162,146,61,26,153,35,154,48,33,69,134,182,320,117,103,89,126,284,167,17,89,180,98,66,107,43,118,84,71,190,215,495,92,164,33,184,131,31,93,164,101,39,119,54,130,157,95,174,69,101
249,200,89,52,201,52,204,69,69,35,155,213,324,142,109,132,160,367,209,34,127,230,131,83,152,64,158,108,108,261,306,566,92,216,59,210,211,27,95,196,146,41,154,79,176,176,152,180,69,152
449,387,160,77,459,89,391,124,134,155,188,480,712,282,224,251,315,719,442,50,254,433,280,168,277,125,307,209,221,542,613,1123,201,428,108,441,411,70,205,434,300,81,330,146,356,359,286,443,155,311
503,471,214,81,594,126,543,172,182,213,480,298,1024,353,313,341,384,1028,558,72,301,551,317,226,382,130,400,283,312,745,856,1564,310,519,125,542,497,103,265,609,392,127,425,210,445,530,352,594,232,416
823,764,348,156,890,210,894,276,320,324,712,1024,784,588,496,537,654,1430,865,99,498,891,505,379,575,249,614,416,440,1112,1311,2391,457,864,196,1006,851,160,431,949,607,200,673,332,698,883,569,976,339,627
358,278,121,55,302,74,297,92,117,142,282,353,588,96,163,168,254,579,312,50,150,322,202,118,209,95,207,165,159,433,495,926,174,310,82,332,303,56,166,334,201,53,269,128,249,295,212,355,117,231
297,236,105,51,269,67,256,87,103,109,224,313,496,163,77,136,177,480,276,29,131,263,162,97,187,79,200,140,133,290,413,693,141,255,56,268,255,42,134,262,167,64,208,103,192,265,168,272,93,142
343,292,123,59,293,74,253,88,89,132,251,341,537,168,136,83,208,509,305,34,154,318,167,122,202,76,208,153,142,355,444,797,156,295,57,315,309,43,150,305,171,67,239,94,225,259,169,281,85,189
