266,441,207,92,535,129,482,188,159,255,447,531,802,379,314,358,358,810,508,75,318,529,344,201,368,152,357,279,333,640,692,1149,250,495,118,516,498,82,267,483,308,109,386,180,441,428,335,492,161,359
441,218,187,83,461,120,425,133,140,171,371,456,759,259,220,231,292,769,409,47,224,447,231,176,296,111,284,187,225,537,656,1223,229,393,101,442,427,84,210,439,304,68,325,166,369,378,275,423,161,266
207,187,34,35,178,49,204,54,65,69,174,218,363,146,95,108,130,347,219,23,110,233,127,73,118,40,135,95,91,237,338,561,112,187,53,201,167,33,93,216,121,44,154,79,157,194,107,228,85,137
92,83,35,3,81,12,68,36,29,35,77,92,142,57,43,42,51,143,86,13,49,88,45,38,65,26,74,38,53,104,126,213,52,74,18,88,86,13,37,83,53,16,70,29,68,85,51,90,30,69
535,461,178,81,246,118,471,175,160,208,441,563,950,351,278,293,365,928,491,69,249,501,311,197,353,123,351,247,246,641,749,1353,279,508,125,539,503,86,237,528,334,100,421,217,400,481,344,492,194,330
129,120,49,12,118,14,103,43,49,30,105,132,181,81,64,65,75,173,128,14,67,122,68,52,96,38,93,48,71,150,169,291,59,113,17,122,110,15,46,97,67,22,82,41,94,109,69,113,30,74
482,425,204,68,471,103,216,163,161,200,426,512,855,303,262,259,369,850,496,69,285,493,288,195,332,134,336,225,263,573,741,1357,259,426,118,500,426,70,235,509,311,93,343,172,363,438,292,491,162,348
188,133,54,36,175,43,163,28,45,71,144,176,258,105,93,84,112,256,175,23,82,180,87,76,87,35,114,64,68,199,230,436,81,173,36,157,161,27,75,171,103,29,110,56,128,165,99,153,54,110
159,140,65,29,160,49,161,45,25,58,135,191,280,99,91,86,121,268,161,11,74,180,104,63,119,57,121,67,84,214,254,432,86,144,35,151,141,23,83,170,103,39,135,69,131,154,111,197,54,111
255,171,69,35,208,30,200,71,58,49,163,228,360,128,121,134,149,367,188,10,113,208,125,88,134,52,146,103,103,250,307,569,138,179,48,227,191,34,91,216,109,47,149,83,182,194,149,207,81,154
447,371,174,77,441,105,426,144,135,163,183,453,731,310,220,251,321,719,419,45,263,442,237,194,278,97,299,202,215,506,634,1096,245,395,97,455,430,64,202,461,256,86,306,167,386,399,298,421,171,272
531,456,218,92,563,132,512,176,191,228,453,317,991,363,279,309,418,1035,598,71,275,582,327,230,363,131,385,250,267,721,845,1542,293,528,115,588,476,96,273,638,375,111,441,208,448,514,358,537,195,373
802,759,363,142,950,181,855,258,280,360,731,991,796,596,491,520,639,1434,944,111,489,879,548,342,582,224,611,451,427,1158,1339,2467,475,877,220,950,846,178,439,982,619,220,653,313,690,884,580,923,353,592
379,259,146,57,351,81,303,105,99,128,310,363,596,111,162,188,225,570,317,44,198,336,168,138,195,80,217,159,158,389,525,909,172,298,80,347,314,51,156,392,224,65,270,109,257,297,183,352,114,223
314,220,95,43,278,64,262,93,91,121,220,279,491,162,57,149,167,487,271,41,137,277,156,91,139,41,136,124,145,318,401,746,140,238,60,258,246,40,120,308,163,56,180,114,194,232,165,280,102,173
358,231,108,42,293,65,259,84,86,134,251,309,520,188,149,84,198,538,302,39,144,291,173,97,181,56,159,141,150,350,423,820,161,257,65,294,270,44,129,295,170,57,242,112,229,277,180,296,116,191
358,292,130,51,365,75,369,112,121,149,321,418,639,225,167,198,124,642,361,45,213,389,228,141,241,104,261,165,175,457,554,969,196,361,92,364,337,61,186,389,238,79,290,132,300,333,203,415,137,216
810,769,347,143,928,173,850,256,268,367,719,1035,1434,570,487,538,642,810,942,123,488,894,554,386,589,242,606,469,447,1105,1346,2432,491,854,208,965,861,170,429,989,618,208,664,346,719,879,553,924,358,598
508,409,219,86,491,128,496,175,161,188,419,598,944,317,271,302,361,942,271,52,268,517,283,194,324,133,329,243,240,643,809,1375,294,479,113,542,477,93,271,569,322,99,428,183,400,499,303,533,178,319
75,47,23,13,69,14,69,23,11,10,45,71,111,44,41,39,45,123,52,4,36,75,32,23,32,13,36,31,26,76,90,169,42,53,16,77,71,8,25,64,56,13,67,25,59,61,27,61,20,41
318,224,110,49,249,67,285,82,74,113,263,275,489,198,137,144,213,488,268,36,65,291,167,103,182,72,184,132,132,329,423,774,153,241,66,279,257,39,133,278,172,60,225,94,205,243,164,304,110,185
529,447,233,88,501,122,493,180,180,208,442,582,879,336,277,291,389,894,517,75,291,283,295,203,348,137,338,242,248,648,846,1460,296,501,117,532,465,87,268,599,341,114,423,202,426,504,320,543,166,344
344,231,127,45,311,68,288,87,104,125,237,327,548,168,156,173,228,554,283,32,167,295,95,112,191,49,182,146,139,366,408,800,150,255,70,280,268,61,137,332,209,64,234,117,234,295,193,348,110,214
201,176,73,38,197,52,195,76,63,88,194,230,342,138,91,97,141,386,194,23,103,203,112,42,137,52,137,92,100,255,280,572,109,185,44,210,200,32,113,236,120,42,166,78,165,203,110,216,72,146
368,296,118,65,353,96,332,87,119,134,278,363,582,195,139,181,241,589,324,32,182,348,191,137,114,73,215,154,159,424,515,898,147,314,69,296,325,60,168,348,214,65,239,135,254,324,185,359,115,238
152,111,40,26,123,38,134,35,57,52,97,131,224,80,41,56,104,242,133,13,72,137,49,52,73,17,71,52,52,138,199,362,49,108,21,128,111,17,67,152,88,32,103,55,106,111,76,158,42,86
357,284,135,74,351,93,336,114,121,146,299,385,611,217,136,159,261,606,329,36,184,338,182,137,215,71,103,147,170,420,508,980,156,314,64,329,321,60,183,359,224,65,295,130,268,324,194,376,117,228
279,187,95,38,247,48,225,64,67,103,202,250,451,159,124,141,165,469,243,31,132,242,146,92,154,52,147,54,135,293,348,677,137,232,55,237,216,38,104,246,137,44,176,104,203,236,141,255,98,169
333,225,91,53,246,71,263,68,84,103,215,267,427,158,145,150,175,447,240,26,132,248,139,100,159,52,170,135,57,279,360,706,130,232,48,255,236,41,116,270,143,49,203,99,218,235,117,300,90,175
