282,440,203,99,503,113,513,172,166,226,442,522,859,380,302,332,357,853,518,77,298,526,373,225,386,135,367,276,292,606,682,1242,249,490,99,551,497,84,276,487,308,114,374,170,458,423,361,522,170,375
440,208,173,82,451,117,429,111,133,150,373,538,769,306,237,227,311,800,476,55,218,450,251,163,309,99,281,188,199,519,659,1255,270,398,108,447,432,67,198,468,264,101,351,150,358,405,283,458,169,314
203,173,35,38,212,46,200,49,75,78,147,239,369,140,98,97,150,394,190,33,97,221,123,87,105,43,125,84,113,237,281,544,124,189,50,186,204,43,95,224,125,39,180,93,169,186,113,218,93,125
99,82,38,6,78,18,79,27,18,35,51,86,129,56,61,65,63,130,93,13,54,95,48,30,61,30,62,41,36,99,133,213,51,93,20,101,81,11,37,104,52,12,70,26,73,75,57,96,27,48
503,451,212,78,274,99,477,141,163,231,439,599,905,316,274,297,350,915,544,66,272,511,306,180,284,121,336,223,244,625,813,1421,268,480,105,549,471,84,221,540,361,110,431,205,374,472,295,557,183,380
113,117,46,18,99,15,109,18,26,36,83,121,195,68,74,77,79,207,107,15,65,106,54,46,83,29,82,48,55,158,172,288,61,103,36,126,102,27,49,127,77,17,95,37,85,95,86,109,39,71
513,429,200,79,477,109,218,120,160,207,406,498,839,324,250,299,346,862,494,69,273,497,279,191,346,129,346,219,240,566,779,1378,269,445,118,514,469,83,232,497,301,99,342,166,393,455,314,490,181,346
172,111,49,27,141,18,120,18,51,65,134,170,292,97,79,91,100,281,144,16,91,132,79,60,95,37,101,62,94,177,203,431,75,135,39,153,139,19,66,152,87,25,99,46,116,129,82,144,55,104
166,133,75,18,163,26,160,51,31,74,152,166,252,102,84,97,129,283,164,23,87,185,94,68,111,38,104,81,79,193,258,443,79,130,42,169,140,31,74,165,96,30,135,56,137,145,101,153,56,128
226,150,78,35,231,36,207,65,74,50,184,249,332,128,115,138,157,332,205,26,101,235,122,69,135,62,127,94,110,240,313,497,99,182,51,209,201,30,100,195,112,39,143,77,159,199,131,189,77,145
442,373,147,51,439,83,406,134,152,184,184,482,754,245,232,279,311,750,434,51,221,445,240,173,290,101,273,218,232,538,633,1116,241,406,100,452,403,70,209,458,259,92,309,167,335,386,272,416,133,301
522,538,239,86,599,121,498,170,166,249,482,341,1041,338,287,333,405,1059,583,61,293,592,302,215,329,132,379,239,296,690,908,1672,290,536,122,576,526,89,274,616,394,127,438,222,436,545,357,564,186,338
859,769,369,129,905,195,839,292,252,332,754,1041,831,591,432,484,669,1524,886,123,527,953,516,359,605,228,607,401,469,1176,1439,2540,505,837,213,1010,805,141,452,963,600,191,686,343,733,856,585,959,316,625
380,306,140,56,316,68,324,97,102,128,245,338,591,115,167,197,256,567,351,35,178,344,183,147,222,81,216,142,155,407,515,916,192,307,68,345,321,62,154,349,196,69,257,109,268,298,197,378,135,216
302,237,98,61,274,74,250,79,84,115,232,287,432,167,75,144,204,449,283,26,137,283,142,110,166,67,181,129,129,305,401,737,140,258,54,275,288,37,140,282,159,49,204,88,215,258,160,284,103,170
332,227,97,65,297,77,299,91,97,138,279,333,484,197,144,85,214,491,285,35,133,314,163,121,180,61,182,133,156,370,422,766,147,272,77,298,320,44,158,326,177,46,212,95,229,254,170,308,121,206
357,311,150,63,350,79,346,100,129,157,311,405,669,256,204,214,144,699,385,55,186,381,222,148,232,80,255,176,178,465,541,1094,199,333,81,381,354,54,186,383,225,68,299,132,322,339,214,383,141,274
853,800,394,130,915,207,862,281,283,332,750,1059,1524,567,449,491,699,865,950,113,504,963,530,354,641,252,643,418,473,1157,1351,2547,501,844,210,999,800,160,490,912,656,199,724,336,725,832,576,941,339,619
518,476,190,93,544,107,494,144,164,205,434,583,886,351,283,285,385,950,263,66,262,500,298,209,316,132,342,229,228,700,744,1488,294,511,116,505,483,75,263,573,334,93,394,172,406,463,336,534,192,345
77,55,33,13,66,15,69,16,23,26,51,61,123,35,26,35,55,113,66,4,34,73,34,28,33,14,34,29,27,68,109,183,38,59,21,72,88,9,24,73,45,13,56,16,53,54,38,86,28,43
298,218,97,54,272,65,273,91,87,101,221,293,527,178,137,133,186,504,262,34,75,273,158,101,170,61,162,118,137,331,401,796,134,268,73,256,264,41,140,302,172,59,215,102,215,251,170,287,109,187
526,450,221,95,511,106,497,132,185,235,445,592,953,344,283,314,381,963,500,73,273,234,298,223,351,140,372,261,215,659,759,1436,295,535,125,540,488,67,254,560,339,111,389,173,412,485,312,526,203,328
373,251,123,48,306,54,279,79,94,122,240,302,516,183,142,163,222,530,298,34,158,298,92,99,200,62,193,140,139,382,456,815,155,271,67,325,271,48,133,293,196,46,253,88,216,259,184,275,102,187
225,163,87,30,180,46,191,60,68,69,173,215,359,147,110,121,148,354,209,28,101,223,99,44,146,54,138,107,99,258,317,555,126,182,55,216,192,35,107,197,124,48,145,67,165,175,136,214,78,131
386,309,105,61,284,83,346,95,111,135,290,329,605,222,166,180,232,641,316,33,170,351,200,146,119,74,214,119,154,442,486,927,201,314,81,340,319,56,167,342,207,59,275,115,254,292,210,337,129,218
135,99,43,30,121,29,129,37,38,62,101,132,228,81,67,61,80,252,132,14,61,140,62,54,74,13,74,72,50,146,210,378,75,131,21,114,114,25,74,160,88,29,116,47,103,121,83,133,48,78
367,281,125,62,336,82,346,101,104,127,273,379,607,216,181,182,255,643,342,34,162,372,193,138,214,74,120,181,143,438,513,941,195,334,82,311,344,50,172,389,229,74,292,127,275,296,225,378,127,233
276,188,84,41,223,48,219,62,81,94,218,239,401,142,129,133,176,418,229,29,118,261,140,107,119,72,181,56,130,275,348,625,111,220,52,252,207,45,131,241,152,42,156,74,164,198,119,245,79,170
292,199,113,36,244,55,240,94,79,110,232,296,469,155,129,156,178,473,228,27,137,215,139,99,154,50,143,130,72,319,351,696,146,229,71,269,213,53,123,258,161,49,183,91,192,220,157,264,100,165
606,519,237,99,625,158,566,177,193,240,538,690,1176,407,305,370,465,1157,700,68,331,659,382,258,442,146,438,275,319,401,1000,1889,367,558,163,672,592,110,330,658,428,148,564,243,493,616,410,692,253,430
682,659,281,133,813,172,779,203,258,313,633,908,1439,515,401,422,541,1351,744,109,401,759,456,317,486,210,513,348,351,1000,575,2185,421,744,171,855,725,128,356,813,519,175,612,293,608,687,507,757,303,475
1242,1255,544,213,1421,288,1378,431,443,497,1116,1672,2540,916,737,766,1094,2547,1488,183,796,1436,815,555,927,378,941,625,696,1889,2185,1989,721,1325,288,1618,1307,231,768,1576,975,278,1055,572,1106,1345,894,1487,509,949
249,270,124,51,268,61,269,75,79,99,241,290,505,192,140,147,199,501,294,38,134,295,155,126,201,75,195,111,146,367,421,721,62,280,75,280,253,45,135,312,191,60,205,115,248,274,174,284,116,190
490,398,189,93,480,103,445,135,130,182,406,536,837,307,258,272,333,844,511,59,268,535,271,182,314,131,334,220,229,558,744,1325,280,219,111,515,436,82,215,523,328,90,401,177,380,439,294,511,178,299
99,108,50,20,105,36,118,39,42,51,100,122,213,68,54,77,81,210,116,21,73,125,67,55,81,21,82,52,71,163,171,288,75,111,14,122,103,16,57,135,80,24,87,43,103,115,67,119,44,86
551,447,186,101,549,126,514,153,169,209,452,576,1010,345,275,298,381,999,505,72,256,540,325,216,340,114,311,252,269,672,855,1618,280,515,122,262,525,80,287,587,337,98,422,179,439,502,313,553,228,375
497,432,204,81,471,102,469,139,140,201,403,526,805,321,288,320,354,800,483,88,264,488,271,192,319,114,344,207,213,592,725,1307,253,436,103,525,237,86,262,523,317,89,350,161,367,432,302,497,176,322
84,67,43,11,84,27,83,19,31,30,70,89,141,62,37,44,54,160,75,9,41,67,48,35,56,25,50,45,53,110,128,231,45,82,16,80,86,7,41,89,56,25,67,33,81,88,62,80,26,52
276,198,95,37,221,49,232,66,74,100,209,274,452,154,140,158,186,490,263,24,140,254,133,107,167,74,172,131,123,330,356,768,135,215,57,287,262,41,51,281,164,50,176,104,214,232,152,258,88,181
487,468,224,104,540,127,497,152,165,195,458,616,963,349,282,326,383,912,573,73,302,560,293,197,342,160,389,241,258,658,813,1576,312,523,135,587,523,89,281,280,364,117,407,232,418,497,351,540,195,370
308,264,125,52,361,77,301,87,96,112,259,394,600,196,159,177,225,656,334,45,172,339,196,124,207,88,229,152,161,428,519,975,191,328,80,337,317,56,164,364,107,68,279,121,252,323,181,373,123,212
114,101,39,12,110,17,99,25,30,39,92,127,191,69,49,46,68,199,93,13,59,111,46,48,59,29,74,42,49,148,175,278,60,90,24,98,89,25,50,117,68,10,77,33,91,85,60,106,37,64
374,351,180,70,431,95,342,99,135,143,309,438,686,257,204,212,299,724,394,56,215,389,253,145,275,116,292,156,183,564,612,1055,205,401,87,422,350,67,176,407,279,77,130,142,301,349,239,391,140,264
170,150,93,26,205,37,166,46,56,77,167,222,343,109,88,95,132,336,172,16,102,173,88,67,115,47,127,74,91,243,293,572,115,177,43,179,161,33,104,232,121,33,142,27,136,194,115,194,62,121
458,358,169,73,374,85,393,116,137,159,335,436,733,268,215,229,322,725,406,53,215,412,216,165,254,103,275,164,192,493,608,1106,248,380,103,439,367,81,214,418,252,91,301,136,150,359,265,424,161,266
423,405,186,75,472,95,455,129,145,199,386,545,856,298,258,254,339,832,463,54,251,485,259,175,292,121,296,198,220,616,687,1345,274,439,115,502,432,88,232,497,323,85,349,194,359,251,302,478,193,325
361,283,113,57,295,86,314,82,101,131,272,357,585,197,160,170,214,576,336,38,170,312,184,136,210,83,225,119,157,410,507,894,174,294,67,313,302,62,152,351,181,60,239,115,265,302,97,322,112,210
522,458,218,96,557,109,490,144,153,189,416,564,959,378,284,308,383,941,534,86,287,526,275,214,337,133,378,245,264,692,757,1487,284,511,119,553,497,80,258,540,373,106,391,194,424,478,322,253,185,374
170,169,93,27,183,39,181,55,56,77,133,186,316,135,103,121,141,339,192,28,109,203,102,78,129,48,127,79,100,253,303,509,116,178,44,228,176,26,88,195,123,37,140,62,161,193,112,185,29,129
375,314,125,48,380,71,346,104,128,145,301,338,625,216,170,206,274,619,345,43,187,328,187,131,218,78,233,170,165,430,475,949,190,299,86,375,322,52,181,370,212,64,264,121,266,325,210,374,129,103
