223,438,238,86,459,91,412,182,149,276,424,509,815,346,280,324,360,767,505,71,324,522,367,190,370,166,369,272,308,611,678,1189,227,461,113,468,430,79,228,472,328,117,376,165,396,417,328,473,158,357
438,206,184,74,455,100,436,137,148,191,374,449,720,289,208,212,298,747,452,59,238,441,254,175,275,114,272,225,214,503,591,1162,237,400,105,439,415,77,236,438,291,89,316,160,339,391,263,434,149,304
238,184,32,43,190,44,199,50,67,78,167,203,381,134,102,118,146,346,194,12,112,201,105,93,139,43,143,97,93,238,305,595,111,168,37,227,189,33,107,214,139,51,157,59,180,183,130,233,73,141
86,74,43,3,73,9,76,34,29,29,64,86,115,64,56,54,58,133,85,18,45,81,47,31,57,24,58,37,48,97,114,212,42,72,22,87,77,13,40,76,60,12,57,30,56,70,54,78,28,67
459,455,190,73,228,117,480,156,147,206,441,600,861,324,296,274,353,902,536,63,261,544,305,198,338,134,339,228,232,639,726,1362,273,467,101,491,462,80,267,545,336,108,392,176,401,468,332,523,184,367
91,100,44,9,117,8,94,42,39,37,83,105,193,83,68,83,82,173,109,18,54,107,71,52,60,29,65,56,57,142,176,273,52,108,22,113,110,18,58,109,65,24,97,44,77,91,64,111,44,91
412,436,199,76,480,94,228,137,154,198,417,574,851,310,295,291,338,857,466,54,291,468,302,192,340,104,307,234,281,587,710,1289,257,442,111,470,442,77,222,507,287,103,358,171,359,417,292,492,174,327
182,137,50,34,156,42,137,15,59,71,137,154,301,82,79,77,93,307,144,16,86,140,105,56,106,33,95,79,82,186,229,442,103,116,30,164,133,24,61,172,101,31,105,53,120,150,90,155,59,103
149,148,67,29,147,39,154,59,31,75,142,170,302,113,69,85,126,290,176,11,91,158,100,63,117,50,111,90,86,197,225,482,95,138,31,171,150,22,91,170,120,30,140,49,135,147,98,187,50,127
276,191,78,29,206,37,198,71,75,36,156,236,381,123,112,139,144,335,216,16,118,196,109,87,132,60,156,83,113,241,355,545,108,181,49,221,188,43,118,232,155,36,161,73,166,198,139,246,59,147
424,374,167,64,441,83,417,137,142,156,176,413,739,269,238,273,321,761,451,31,265,458,253,166,274,123,300,195,237,516,685,1154,224,414,83,446,402,69,223,441,290,79,329,163,346,395,277,453,148,298
509,449,203,86,600,105,574,154,170,236,413,311,990,374,311,310,405,986,579,64,315,569,343,200,383,139,411,270,280,697,826,1530,327,508,133,633,495,108,267,601,364,116,379,206,445,503,350,576,228,367
815,720,381,115,861,193,851,301,302,381,739,990,818,592,462,487,664,1439,891,117,533,863,554,352,587,250,623,443,453,1094,1376,2353,451,816,203,968,818,142,451,924,564,177,638,329,686,772,575,888,336,656
346,289,134,64,324,83,310,82,113,123,269,374,592,108,176,185,221,545,317,34,183,345,182,115,216,70,220,132,153,387,514,960,193,300,73,344,307,59,185,360,187,59,249,124,232,356,178,342,127,205
280,208,102,56,296,68,295,79,69,112,238,311,462,176,56,125,191,463,265,28,146,272,151,113,167,70,189,121,125,341,387,715,151,240,41,264,244,36,129,271,173,50,210,93,222,249,153,290,83,186
324,212,118,54,274,83,291,77,85,139,273,310,487,185,125,59,214,514,304,32,168,299,153,104,199,86,202,138,128,343,442,799,181,269,63,284,249,35,140,302,175,54,227,89,240,266,179,318,109,211
360,298,146,58,353,82,338,93,126,144,321,405,664,221,191,214,129,674,358,42,223,381,229,139,250,96,281,190,183,470,561,1039,177,338,81,351,316,53,166,365,226,72,286,130,293,347,186,375,130,249
767,747,346,133,902,173,857,307,290,335,761,986,1439,545,463,514,674,805,871,127,546,867,550,353,583,236,628,441,446,1099,1301,2347,451,832,211,950,819,148,470,953,574,197,615,323,690,789,586,887,336,631
505,452,194,85,536,109,466,144,176,216,451,579,891,317,265,304,358,871,240,63,283,457,301,205,305,139,320,242,245,598,738,1346,270,457,119,501,441,81,239,546,302,100,415,185,403,472,284,510,164,320
71,59,12,18,63,18,54,16,11,16,31,64,117,34,28,32,42,127,63,3,35,68,42,26,33,18,43,29,27,80,95,193,35,59,14,75,60,9,28,70,42,7,39,23,56,62,35,62,15,37
324,238,112,45,261,54,291,86,91,118,265,315,533,183,146,168,223,546,283,35,59,316,161,121,176,66,182,108,146,367,441,822,157,275,65,310,281,41,155,305,198,56,227,94,218,277,167,280,96,208
522,441,201,81,544,107,468,140,158,196,458,569,863,345,272,299,381,867,457,68,316,249,311,198,358,127,352,275,278,641,730,1391,265,464,114,564,436,88,248,538,321,103,374,204,396,473,303,520,173,322
367,254,105,47,305,71,302,105,100,109,253,343,554,182,151,153,229,550,301,42,161,311,107,126,200,74,208,144,140,361,436,836,171,288,73,359,284,44,141,319,165,56,201,93,257,289,167,327,114,190
190,175,93,31,198,52,192,56,63,87,166,200,352,115,113,104,139,353,205,26,121,198,126,40,135,46,127,92,98,230,302,503,115,200,48,211,189,36,96,213,135,30,153,68,141,187,127,186,76,135
370,275,139,57,338,60,340,106,117,132,274,383,587,216,167,199,250,583,305,33,176,358,200,135,89,76,214,168,149,414,503,937,180,309,74,355,305,53,184,333,218,70,226,126,256,309,186,343,122,219
166,114,43,24,134,29,104,33,50,60,123,139,250,70,70,86,96,236,139,18,66,127,74,46,76,9,70,57,50,169,198,403,82,136,19,135,106,24,53,143,76,18,104,38,95,122,72,133,51,93
369,272,143,58,339,65,307,95,111,156,300,411,623,220,189,202,281,628,320,43,182,352,208,127,214,70,108,172,185,407,490,989,195,316,70,348,300,57,181,347,212,58,246,116,272,324,224,356,122,235
272,225,97,37,228,56,234,79,90,83,195,270,443,132,121,138,190,441,242,29,108,275,144,92,168,57,172,40,108,290,367,662,132,210,50,217,230,34,114,236,142,49,193,88,210,209,149,246,94,129
308,214,93,48,232,57,281,82,86,113,237,280,453,153,125,128,183,446,245,27,146,278,140,98,149,50,185,108,59,270,397,718,138,227,67,252,247,51,127,245,150,59,199,91,211,228,158,268,81,167
611,503,238,97,639,142,587,186,197,241,516,697,1094,387,341,343,470,1099,598,80,367,641,361,230,414,169,407,290,270,381,916,1731,347,585,152,647,563,107,345,653,410,106,449,227,481,574,401,676,237,424
678,591,305,114,726,176,710,229,225,355,685,826,1376,514,387,442,561,1301,738,95,441,730,436,302,503,198,490,367,397,916,556,2012,391,692,161,800,678,127,352,809,480,148,569,238,589,702,447,761,238,484
1189,1162,595,212,1362,273,1289,442,482,545,1154,1530,2353,960,715,799,1039,2347,1346,193,822,1391,836,503,937,403,989,662,718,1731,2012,1826,706,1243,315,1459,1248,252,734,1420,896,326,962,514,1082,1253,909,1381,511,939
227,237,111,42,273,52,257,103,95,108,224,327,451,193,151,181,177,451,270,35,157,265,171,115,180,82,195,132,138,347,391,706,70,228,48,293,258,46,145,276,177,57,205,95,204,242,158,279,123,186
461,400,168,72,467,108,442,116,138,181,414,508,816,300,240,269,338,832,457,59,275,464,288,200,309,136,316,210,227,585,692,1243,228,197,102,480,427,73,220,511,331,106,357,191,357,426,259,490,167,298
113,105,37,22,101,22,111,30,31,49,83,133,203,73,41,63,81,211,119,14,65,114,73,48,74,19,70,50,67,152,161,315,48,102,14,115,106,13,62,122,75,19,89,31,82,113,67,119,39,77
468,439,227,87,491,113,470,164,171,221,446,633,968,344,264,284,351,950,501,75,310,564,359,211,355,135,348,217,252,647,800,1459,293,480,115,278,492,89,241,595,375,120,432,187,431,516,326,559,197,344
430,415,189,77,462,110,442,133,150,188,402,495,818,307,244,249,316,819,441,60,281,436,284,189,305,106,300,230,247,563,678,1248,258,427,106,492,219,73,217,481,277,93,382,173,352,431,296,486,161,337
79,77,33,13,80,18,77,24,22,43,69,108,142,59,36,35,53,148,81,9,41,88,44,36,53,24,57,34,51,107,127,252,46,73,13,89,73,9,48,97,68,18,65,35,65,83,55,97,22,59
228,236,107,40,267,58,222,61,91,118,223,267,451,185,129,140,166,470,239,28,155,248,141,96,184,53,181,114,127,345,352,734,145,220,62,241,217,48,65,244,151,48,193,84,210,223,162,278,100,178
472,438,214,76,545,109,507,172,170,232,441,601,924,360,271,302,365,953,546,70,305,538,319,213,333,143,347,236,245,653,809,1420,276,511,122,595,481,97,244,256,340,115,435,199,436,480,329,539,180,352
328,291,139,60,336,65,287,101,120,155,290,364,564,187,173,175,226,574,302,42,198,321,165,135,218,76,212,142,150,410,480,896,177,331,75,375,277,68,151,340,99,76,262,142,277,294,229,300,137,220
117,89,51,12,108,24,103,31,30,36,79,116,177,59,50,54,72,197,100,7,56,103,56,30,70,18,58,49,59,106,148,326,57,106,19,120,93,18,48,115,76,12,89,19,79,79,59,100,27,65
376,316,157,57,392,97,358,105,140,161,329,379,638,249,210,227,286,615,415,39,227,374,201,153,226,104,246,193,199,449,569,962,205,357,89,432,382,65,193,435,262,89,144,169,298,350,242,392,134,249
165,160,59,30,176,44,171,53,49,73,163,206,329,124,93,89,130,323,185,23,94,204,93,68,126,38,116,88,91,227,238,514,95,191,31,187,173,35,84,199,142,19,169,41,139,152,116,179,66,127
396,339,180,56,401,77,359,120,135,166,346,445,686,232,222,240,293,690,403,56,218,396,257,141,256,95,272,210,211,481,589,1082,204,357,82,431,352,65,210,436,277,79,298,139,158,407,220,397,146,254
417,391,183,70,468,91,417,150,147,198,395,503,772,356,249,266,347,789,472,62,277,473,289,187,309,122,324,209,228,574,702,1253,242,426,113,516,431,83,223,480,294,79,350,152,407,213,277,478,164,301
328,263,130,54,332,64,292,90,98,139,277,350,575,178,153,179,186,586,284,35,167,303,167,127,186,72,224,149,158,401,447,909,158,259,67,326,296,55,162,329,229,59,242,116,220,277,92,340,124,215
473,434,233,78,523,111,492,155,187,246,453,576,888,342,290,318,375,887,510,62,280,520,327,186,343,133,356,246,268,676,761,1381,279,490,119,559,486,97,278,539,300,100,392,179,397,478,340,256,169,356
158,149,73,28,184,44,174,59,50,59,148,228,336,127,83,109,130,336,164,15,96,173,114,76,122,51,122,94,81,237,238,511,123,167,39,197,161,22,100,180,137,27,134,66,146,164,124,169,34,120
357,304,141,67,367,91,327,103,127,147,298,367,656,205,186,211,249,631,320,37,208,322,190,135,219,93,235,129,167,424,484,939,186,298,77,344,337,59,178,352,220,65,249,127,254,301,215,356,120,115
