247,441,225,93,506,103,447,168,149,233,459,522,832,378,330,364,354,792,498,68,309,502,327,206,357,153,364,312,309,594,660,1174,206,510,109,516,485,81,244,460,308,106,378,180,430,407,323,519,176,384
441,190,179,65,427,88,398,154,157,171,381,478,783,294,216,233,316,806,431,53,240,469,255,161,302,128,283,188,226,534,644,1261,238,436,98,455,409,62,237,458,274,81,352,158,377,374,261,417,170,274
225,179,38,40,183,52,191,63,62,75,168,223,366,142,119,121,132,359,220,10,108,217,117,87,136,46,117,79,98,220,302,557,116,178,48,208,183,44,92,207,137,41,143,73,170,195,142,177,69,124
93,65,40,5,92,14,73,33,24,32,57,101,155,55,47,58,54,156,79,12,51,94,57,28,49,26,57,34,57,126,108,235,38,92,21,76,80,15,39,97,58,19,68,29,60,75,45,74,25,50
506,427,183,92,246,101,502,150,159,201,431,604,940,343,273,306,351,987,526,71,267,536,275,199,349,132,342,234,265,674,745,1412,264,469,120,516,482,91,271,535,329,123,391,217,408,485,332,527,202,325
103,88,52,14,101,11,100,47,29,49,90,138,204,89,63,77,79,201,92,16,65,117,79,39,72,35,77,58,78,143,143,303,56,115,26,109,101,21,59,115,68,28,79,42,95,92,61,114,37,73
447,398,191,73,502,100,235,164,149,178,388,501,856,280,254,258,346,843,455,62,274,453,288,192,310,113,320,236,244,651,672,1326,255,489,108,493,421,80,256,497,334,108,386,188,369,436,272,486,175,323
168,154,63,33,150,47,164,22,58,61,134,152,256,86,82,81,115,262,172,14,83,176,106,71,112,40,107,69,87,157,236,419,81,137,28,147,158,24,72,170,117,34,118,57,130,139,106,157,55,96
149,157,62,24,159,29,149,58,25,59,131,185,303,111,81,91,110,314,153,19,89,167,92,79,113,38,111,69,63,194,233,469,77,138,42,161,147,28,79,178,120,29,124,69,132,168,126,170,68,127
233,171,75,32,201,49,178,61,59,29,166,220,367,131,128,122,152,382,200,30,114,216,130,77,143,53,143,107,87,271,321,549,110,205,37,208,188,49,103,202,139,38,159,72,174,182,115,217,67,136
459,381,168,57,431,90,388,134,131,166,190,486,723,286,248,269,315,745,434,43,231,458,266,152,279,121,305,213,218,564,638,1100,217,398,74,457,418,75,219,471,281,93,344,164,303,382,249,454,148,299
522,478,223,101,604,138,501,152,185,220,486,312,1006,342,284,298,407,1001,553,59,306,528,348,191,400,107,365,277,276,700,837,1600,323,501,132,654,526,89,267,619,378,97,410,228,449,530,375,546,215,357
832,783,366,155,940,204,856,256,303,367,723,1006,808,588,498,505,689,1445,928,111,533,913,529,346,620,232,617,436,449,1187,1340,2381,460,927,188,1013,871,155,420,949,608,193,627,352,699,840,588,903,313,633
378,294,142,55,343,89,280,86,111,131,286,342,588,107,191,176,262,586,299,32,186,330,195,124,230,67,208,148,171,416,498,937,175,316,75,339,320,66,162,354,205,67,255,117,276,295,211,341,126,236
330,216,119,47,273,63,254,82,81,128,248,284,498,191,74,134,212,475,246,23,131,239,161,105,185,73,163,115,127,314,442,737,134,226,53,298,220,34,129,313,140,56,201,101,208,229,150,283,80,189
364,233,121,58,306,77,258,81,91,122,269,298,505,176,134,70,224,494,304,32,149,283,161,96,187,58,174,115,145,362,447,826,154,259,57,307,245,48,127,313,182,71,227,107,198,290,171,307,106,212
354,316,132,54,351,79,346,115,110,152,315,407,689,262,212,224,125,671,368,41,203,379,207,142,266,104,265,159,185,401,533,1015,196,323,78,393,358,60,178,363,220,68,295,118,318,339,221,406,124,242
792,806,359,156,987,201,843,262,314,382,745,1001,1445,586,475,494,671,824,974,119,530,931,566,357,609,230,632,416,425,1160,1419,2435,518,927,182,945,820,147,442,943,592,177,638,361,709,865,601,937,321,624
498,431,220,79,526,92,455,172,153,200,434,553,928,299,246,304,368,974,270,54,296,477,296,188,330,138,347,247,238,631,808,1481,298,450,126,541,432,91,272,535,314,112,406,184,395,501,328,519,186,330
68,53,10,12,71,16,62,14,19,30,43,59,111,32,23,32,41,119,54,2,36,65,45,17,41,8,46,29,28,67,85,166,32,52,15,63,63,13,27,68,41,13,44,28,45,67,33,67,27,40
309,240,108,51,267,65,274,83,89,114,231,306,533,186,131,149,203,530,296,36,81,272,164,98,198,62,187,140,135,339,426,830,171,236,57,276,265,38,137,278,177,51,221,117,211,257,173,308,105,208
502,469,217,94,536,117,453,176,167,216,458,528,913,330,239,283,379,931,477,65,272,251,293,214,350,140,347,264,264,651,753,1506,269,482,108,579,447,87,268,538,334,111,392,216,367,506,292,532,194,322
