251,460,222,84,542,100,485,181,178,260,467,529,815,406,294,333,346,816,498,75,297,526,339,214,356,150,354,275,295,613,680,1242,228,478,103,492,455,79,241,488,348,106,343,176,428,450,351,495,169,349
460,189,185,79,424,108,407,131,151,194,404,505,783,278,237,218,298,807,428,46,233,423,236,182,287,100,286,196,203,510,655,1248,250,408,93,432,428,71,229,472,286,91,350,161,349,454,296,465,166,318
222,185,29,31,207,44,205,58,59,79,170,245,360,134,97,91,142,359,206,20,115,207,112,86,142,37,109,102,94,272,295,569,96,211,46,201,190,31,98,228,125,46,180,75,151,186,107,216,71,145
84,79,31,6,86,17,64,37,28,44,88,91,137,55,45,46,58,141,81,18,58,78,51,21,54,23,69,46,39,99,115,233,46,87,17,91,74,14,41,68,49,12,64,39,73,76,55,76,35,63
542,424,207,86,263,109,500,157,179,192,440,556,953,333,266,302,390,956,537,70,283,559,298,208,332,120,343,260,263,666,786,1415,273,478,116,561,497,97,246,503,322,109,397,203,406,412,309,555,205,362
100,108,44,17,109,9,84,43,30,51,105,124,210,81,60,75,71,189,88,16,69,84,71,40,70,29,96,70,56,144,134,314,62,115,26,110,119,19,55,98,70,15,79,41,88,102,75,115,38,78
485,407,205,64,500,84,213,145,152,224,443,526,888,317,258,258,350,844,452,68,274,448,275,172,289,114,334,238,240,610,733,1371,271,406,103,499,430,89,237,543,335,105,371,171,376,459,296,469,191,338
181,131,58,37,157,43,145,14,51,57,131,182,291,82,76,82,113,260,147,17,90,160,95,56,93,46,100,56,68,207,206,420,74,138,27,132,129,23,52,175,105,36,112,63,111,138,89,180,52,105
178,151,59,28,179,30,152,51,30,71,161,183,269,109,89,84,143,275,158,18,103,158,116,68,107,53,102,88,73,203,243,445,86,162,29,169,144,36,79,170,104,39,121,68,138,156,98,175,58,116
260,194,79,44,192,51,224,57,71,53,185,252,373,153,127,139,154,387,204,21,146,195,124,75,145,49,152,90,102,267,313,574,112,197,47,220,210,34,96,211,159,39,172,73,165,181,114,239,69,147
467,404,170,88,440,105,443,131,161,185,170,481,757,263,231,278,306,756,442,46,252,441,237,161,299,110,306,196,224,552,622,1162,221,444,118,453,461,87,230,445,292,86,338,164,323,377,235,444,165,327
529,505,245,91,556,124,526,182,183,252,481,328,1042,334,287,322,446,1004,606,75,293,583,340,227,369,146,400,251,268,748,894,1616,290,503,140,625,523,81,265,598,404,121,398,223,454,533,325,572,219,428
815,783,360,137,953,210,888,291,269,373,757,1042,827,594,460,515,643,1462,936,127,510,917,530,362,605,223,624,465,451,1106,1397,2376,479,822,216,928,834,152,421,1015,566,192,690,374,756,807,576,977,328,639
406,278,134,55,333,81,317,82,109,153,263,334,594,104,163,193,244,597,347,32,163,297,193,125,224,74,212,130,155,418,481,920,169,240,81,323,290,55,165,373,231,61,261,124,258,302,211,328,141,229
