252,424,226,83,480,103,499,175,167,230,435,508,830,381,309,344,316,833,486,79,320,519,340,198,332,156,364,260,282,635,681,1220,255,465,90,511,481,97,253,457,321,102,371,173,403,412,322,498,144,380
424,185,181,84,436,103,429,120,152,164,380,479,832,289,229,251,314,781,431,58,240,467,268,181,301,103,310,200,231,515,675,1263,269,412,102,455,424,77,243,486,290,87,318,143,375,455,282,487,169,296
226,181,30,28,203,41,183,68,54,69,141,209,371,128,109,108,143,367,204,26,95,198,125,93,119,51,130,94,109,264,281,575,118,199,56,202,169,39,103,213,114,27,152,78,158,184,131,197,79,126
83,84,28,6,72,15,68,28,28,51,78,88,147,62,47,58,39,147,73,11,55,63,51,39,62,18,62,47,33,89,107,219,35,70,19,79,82,9,37,81,44,13,69,39,67,69,63,79,31,69
480,436,203,72,232,106,495,158,152,221,449,575,925,343,270,278,358,920,478,57,275,505,332,219,313,132,334,247,250,645,750,1438,268,442,103,527,468,94,255,558,335,111,407,203,415,450,299,505,199,365
103,103,41,15,106,8,93,34,38,57,95,129,188,71,63,57,61,208,104,20,68,96,70,40,77,26,74,58,43,132,171,298,48,101,26,123,103,19,47,102,72,18,76,44,86,92,73,103,42,80
499,429,183,68,495,93,226,110,166,201,411,530,820,318,257,264,333,866,498,66,276,464,323,205,320,119,321,228,216,580,731,1331,269,420,130,509,404,67,209,517,349,90,340,187,377,433,320,482,209,321
175,120,68,28,158,34,110,33,51,75,129,170,272,97,88,80,101,282,173,12,84,143,77,47,111,32,98,86,88,186,231,409,93,135,28,141,149,23,85,147,103,40,126,57,121,127,94,173,59,102
167,152,54,28,152,38,166,51,28,81,149,196,287,112,83,99,118,281,172,16,99,181,91,74,80,27,104,88,85,203,266,467,98,146,38,157,163,31,76,171,107,39,118,58,117,163,86,177,64,98
230,164,69,51,221,57,201,75,81,44,172,223,388,141,130,131,142,367,199,25,105,198,130,89,136,56,144,109,96,252,296,554,127,181,59,195,197,28,114,211,119,45,167,62,169,183,119,242,87,131
435,380,141,78,449,95,411,129,149,172,178,451,736,267,220,219,298,721,433,49,232,460,225,162,253,116,275,181,198,499,635,1126,229,404,106,446,402,68,225,450,253,106,315,167,318,384,269,468,179,274
508,479,209,88,575,129,530,170,196,223,451,321,1006,385,271,308,396,1006,554,75,301,571,349,213,330,154,375,267,293,716,861,1519,295,519,134,595,485,90,283,642,390,113,470,218,415,526,349,630,186,373
830,832,371,147,925,188,820,272,287,388,736,1006,825,616,483,551,632,1454,900,115,477,932,559,370,613,225,628,418,473,1181,1342,2386,462,813,172,993,820,182,455,996,589,182,706,339,722,845,594,949,303,586
381,289,128,62,343,71,318,97,112,141,267,385,616,119,174,183,237,596,313,39,206,328,190,133,201,80,229,140,179,396,480,895,170,327,82,348,324,57,159,342,246,55,259,101,266,299,184,322,132,232
309,229,109,47,270,63,257,88,83,130,220,271,483,174,70,142,184,482,280,22,148,245,128,103,163,66,182,116,157,335,353,752,136,234,55,284,218,42,132,274,198,50,202,91,204,220,171,245,95,179
344,251,108,58,278,57,264,80,99,131,219,308,551,183,142,67,202,542,276,27,151,240,188,121,170,69,181,115,137,333,429,817,149,250,60,298,248,47,134,308,190,58,206,122,229,253,172,318,118,184
316,314,143,39,358,61,333,101,118,142,298,396,632,237,184,202,133,622,369,46,235,355,209,148,204,92,246,169,184,440,550,1008,194,340,74,354,329,70,191,392,226,95,252,145,282,339,194,370,145,223
833,781,367,147,920,208,866,282,281,367,721,1006,1454,596,482,542,622,806,888,129,501,908,545,383,604,237,617,410,472,1137,1316,2355,474,814,187,979,818,170,429,966,631,174,707,317,709,842,562,919,321,587
486,431,204,73,478,104,498,173,172,199,433,554,900,313,280,276,369,888,258,52,287,473,316,205,311,134,342,230,292,612,781,1439,303,441,116,534,453,96,245,530,350,116,373,176,423,512,305,521,192,337
79,58,26,11,57,20,66,12,16,25,49,75,115,39,22,27,46,129,52,3,38,44,33,28,37,18,40,22,36,83,102,195,26,51,16,57,65,5,21,60,40,9,57,29,58,54,26,58,27,48
