214,459,201,88,493,112,463,200,167,269,462,503,831,383,318,347,361,861,492,73,321,510,348,205,355,157,355,291,295,624,712,1171,240,499,121,514,468,88,253,478,328,106,395,206,391,404,356,522,165,356
459,158,163,66,410,75,409,123,149,191,377,482,782,245,259,266,331,750,432,58,232,445,262,168,249,111,283,202,206,518,674,1230,223,391,87,481,422,72,199,493,296,84,346,158,344,432,255,466,168,282
201,163,43,37,185,49,205,58,62,72,157,226,357,114,108,105,133,376,192,22,111,205,122,85,132,43,121,99,112,246,314,593,100,208,54,208,193,35,89,223,121,35,158,70,166,196,118,180,84,138
88,66,37,3,94,11,76,28,27,34,70,94,149,48,54,71,78,159,91,9,62,90,57,42,57,22,50,54,54,116,124,209,43,81,20,85,91,13,50,94,60,24,80,33,56,71,58,90,30,72
493,410,185,94,232,106,470,159,167,206,434,545,905,313,253,306,365,904,492,62,282,521,294,183,348,129,359,246,272,609,778,1444,274,430,126,512,477,96,254,489,323,113,384,174,409,474,286,530,187,337
112,75,49,11,106,10,100,37,42,43,93,124,175,73,58,71,82,170,115,11,64,132,60,44,66,27,66,74,73,128,169,265,60,114,30,116,114,23,65,119,74,30,82,37,71,108,71,110,31,89
463,409,205,76,470,100,233,151,149,214,379,560,865,264,275,310,361,870,498,64,266,488,301,183,300,132,326,256,255,622,733,1314,259,464,105,537,451,84,242,503,334,100,376,158,362,457,292,507,166,353
200,123,58,28,159,37,151,20,40,64,133,152,255,95,74,93,127,303,154,18,76,155,90,56,101,37,99,85,67,187,204,440,86,135,33,178,140,28,80,182,109,34,134,68,118,142,89,176,57,119
167,149,62,27,167,42,149,40,22,60,125,194,303,104,99,120,109,306,161,25,81,163,108,52,113,45,104,91,82,201,277,463,77,166,36,170,149,29,75,185,113,33,150,62,143,134,101,154,66,124
269,191,72,34,206,43,214,64,60,54,185,236,369,145,115,119,158,370,231,18,110,237,141,98,135,36,132,105,98,245,312,593,102,192,49,204,184,31,116,213,123,51,152,76,181,171,122,242,86,151
462,377,157,70,434,93,379,133,125,185,209,451,761,292,245,243,320,770,441,32,256,445,280,185,330,109,305,238,223,482,616,1137,228,398,97,447,411,67,202,443,272,82,322,180,390,368,260,436,156,309
503,482,226,94,545,124,560,152,194,236,451,308,959,378,265,294,426,955,584,76,299,587,315,219,364,133,387,265,274,691,809,1549,287,524,121,598,516,87,286,597,375,110,401,226,436,509,336,575,179,376
831,782,357,149,905,175,865,255,303,369,761,959,797,572,467,515,642,1460,924,119,482,923,521,365,630,221,593,403,460,1142,1354,2407,522,864,194,977,833,140,437,913,584,173,629,348,742,829,580,930,304,594
383,245,114,48,313,73,264,95,104,145,292,378,572,98,160,192,270,565,318,36,185,339,208,129,180,78,209,153,162,393,503,899,174,285,75,347,303,71,163,367,239,64,254,118,252,307,190,363,104,247
318,259,108,54,253,58,275,74,99,115,245,265,467,160,54,139,207,451,276,25,149,280,165,106,177,77,196,146,135,318,414,720,147,248,52,274,280,29,144,282,194,49,222,88,230,259,141,268,104,186
347,266,105,71,306,71,310,93,120,119,243,294,515,192,139,78,224,546,297,37,159,332,195,123,202,75,193,156,157,332,434,844,166,252,58,266,283,42,155,315,206,54,247,103,263,263,163,296,124,206
361,331,133,78,365,82,361,127,109,158,320,426,642,270,207,224,112,671,358,47,201,396,235,151,264,113,264,163,181,479,575,984,203,320,80,391,341,50,161,388,230,57,271,144,300,307,248,363,147,253
861,750,376,159,904,170,870,303,306,370,770,955,1460,565,451,546,671,799,938,102,481,961,501,339,568,206,566,409,447,1120,1313,2388,478,814,172,977,823,154,460,919,615,172,653,360,697,825,603,869,290,612
492,432,192,91,492,115,498,154,161,231,441,584,924,318,276,297,358,938,253,59,278,472,307,196,345,126,348,228,252,626,748,1369,274,505,109,505,475,71,259,548,294,81,400,205,405,455,315,537,198,341
73,58,22,9,62,11,64,18,25,18,32,76,119,36,25,37,47,102,59,4,32,77,41,30,48,9,40,23,31,75,101,196,36,55,20,72,53,12,22,69,43,17,57,27,45,68,36,54,31,43
321,232,111,62,282,64,266,76,81,110,256,299,482,185,149,159,201,481,278,32,69,304,179,119,195,76,199,131,137,335,402,777,163,250,82,314,262,35,136,283,176,52,216,107,220,246,177,286,129,172
510,445,205,90,521,132,488,155,163,237,445,587,923,339,280,332,396,961,472,77,304,248,306,172,339,137,350,258,251,667,754,1427,285,494,108,544,495,88,253,574,331,80,444,198,389,481,321,528,205,374
348,262,122,57,294,60,301,90,108,141,280,315,521,208,165,195,235,501,307,41,179,306,78,113,207,73,204,147,135,380,472,827,151,257,63,332,294,45,134,320,205,61,242,114,260,274,194,293,122,219
205,168,85,42,183,44,183,56,52,98,185,219,365,129,106,123,151,339,196,30,119,172,113,24,119,53,127,98,100,239,305,572,99,189,52,219,211,29,95,199,133,44,152,73,165,202,111,223,80,133
355,249,132,57,348,66,300,101,113,135,330,364,630,180,177,202,264,568,345,48,195,339,207,119,98,53,175,147,160,414,527,912,177,312,64,340,326,63,151,350,235,55,232,124,240,291,198,351,115,235
157,111,43,22,129,27,132,37,45,36,109,133,221,78,77,75,113,206,126,9,76,137,73,53,53,12,66,57,85,149,185,366,61,119,27,139,130,17,73,146,96,23,107,42,117,120,80,145,60,76
355,283,121,50,359,66,326,99,104,132,305,387,593,209,196,193,264,566,348,40,199,350,204,127,175,66,97,147,164,428,519,982,183,292,75,351,319,47,163,402,241,49,263,133,259,316,211,393,132,202
291,202,99,54,246,74,256,85,91,105,238,265,403,153,146,156,163,409,228,23,131,258,147,98,147,57,147,69,120,292,382,646,133,255,44,231,232,41,134,268,158,39,190,77,192,230,166,249,91,160
295,206,112,54,272,73,255,67,82,98,223,274,460,162,135,157,181,447,252,31,137,251,135,100,160,85,164,120,58,325,419,697,133,245,58,253,257,49,128,291,169,56,193,95,208,234,133,277,96,183
624,518,246,116,609,128,622,187,201,245,482,691,1142,393,318,332,479,1120,626,75,335,667,380,239,414,149,428,292,325,379,936,1816,370,568,133,662,595,109,308,733,423,139,490,233,522,567,433,655,249,434
712,674,314,124,778,169,733,204,277,312,616,809,1354,503,414,434,575,1313,748,101,402,754,472,305,527,185,519,382,419,936,558,2102,437,726,157,810,705,144,370,817,464,153,530,288,634,654,481,741,280,510
1171,1230,593,209,1444,265,1314,440,463,593,1137,1549,2407,899,720,844,984,2388,1369,196,777,1427,827,572,912,366,982,646,697,1816,2102,1830,737,1274,304,1509,1327,255,692,1503,905,315,1010,533,1165,1271,881,1406,459,903
240,223,100,43,274,60,259,86,77,102,228,287,522,174,147,166,203,478,274,36,163,285,151,99,177,61,183,133,133,370,437,737,81,253,56,284,259,37,138,281,160,49,213,100,208,254,173,253,109,166
499,391,208,81,430,114,464,135,166,192,398,524,864,285,248,252,320,814,505,55,250,494,257,189,312,119,292,255,245,568,726,1274,253,209,96,479,427,76,232,551,304,126,386,166,379,437,252,509,168,321
121,87,54,20,126,30,105,33,36,49,97,121,194,75,52,58,80,172,109,20,82,108,63,52,64,27,75,44,58,133,157,304,56,96,10,142,87,22,49,118,76,25,88,47,81,103,72,123,42,73
514,481,208,85,512,116,537,178,170,204,447,598,977,347,274,266,391,977,505,72,314,544,332,219,340,139,351,231,253,662,810,1509,284,479,142,285,493,92,244,590,367,108,409,204,423,454,363,579,188,355
468,422,193,91,477,114,451,140,149,184,411,516,833,303,280,283,341,823,475,53,262,495,294,211,326,130,319,232,257,595,705,1327,259,427,87,493,225,87,250,510,296,108,375,161,393,434,289,532,177,330
88,72,35,13,96,23,84,28,29,31,67,87,140,71,29,42,50,154,71,12,35,88,45,29,63,17,47,41,49,109,144,255,37,76,22,92,87,7,46,97,57,13,65,33,70,84,53,93,36,53
253,199,89,50,254,65,242,80,75,116,202,286,437,163,144,155,161,460,259,22,136,253,134,95,151,73,163,134,128,308,370,692,138,232,49,244,250,46,77,281,165,49,201,91,195,219,143,286,97,169
478,493,223,94,489,119,503,182,185,213,443,597,913,367,282,315,388,919,548,69,283,574,320,199,350,146,402,268,291,733,817,1503,281,551,118,590,510,97,281,284,340,124,365,201,432,483,319,513,187,372
328,296,121,60,323,74,334,109,113,123,272,375,584,239,194,206,230,615,294,43,176,331,205,133,235,96,241,158,169,423,464,905,160,304,76,367,296,57,165,340,101,70,259,119,268,292,203,306,134,214
106,84,35,24,113,30,100,34,33,51,82,110,173,64,49,54,57,172,81,17,52,80,61,44,55,23,49,39,56,139,153,315,49,126,25,108,108,13,49,124,70,14,93,31,72,97,62,113,41,66
395,346,158,80,384,82,376,134,150,152,322,401,629,254,222,247,271,653,400,57,216,444,242,152,232,107,263,190,193,490,530,1010,213,386,88,409,375,65,201,365,259,93,132,154,330,346,274,351,159,251
206,158,70,33,174,37,158,68,62,76,180,226,348,118,88,103,144,360,205,27,107,198,114,73,124,42,133,77,95,233,288,533,100,166,47,204,161,33,91,201,119,31,154,34,145,176,113,204,67,151
391,344,166,56,409,71,362,118,143,181,390,436,742,252,230,263,300,697,405,45,220,389,260,165,240,117,259,192,208,522,634,1165,208,379,81,423,393,70,195,432,268,72,330,145,181,364,245,429,141,275
404,432,196,71,474,108,457,142,134,171,368,509,829,307,259,263,307,825,455,68,246,481,274,202,291,120,316,230,234,567,654,1271,254,437,103,454,434,84,219,483,292,97,346,176,364,190,278,490,158,315
356,255,118,58,286,71,292,89,101,122,260,336,580,190,141,163,248,603,315,36,177,321,194,111,198,80,211,166,133,433,481,881,173,252,72,363,289,53,143,319,203,62,274,113,245,278,112,328,144,226
522,466,180,90,530,110,507,176,154,242,436,575,930,363,268,296,363,869,537,54,286,528,293,223,351,145,393,249,277,655,741,1406,253,509,123,579,532,93,286,513,306,113,351,204,429,490,328,244,196,365
165,168,84,30,187,31,166,57,66,86,156,179,304,104,104,124,147,290,198,31,129,205,122,80,115,60,132,91,96,249,280,459,109,168,42,188,177,36,97,187,134,41,159,67,141,158,144,196,34,129
356,282,138,72,337,89,353,119,124,151,309,376,594,247,186,206,253,612,341,43,172,374,219,133,235,76,202,160,183,434,510,903,166,321,73,355,330,53,169,372,214,66,251,151,275,315,226,365,129,115
