286,422,202,92,491,118,453,186,161,234,445,472,803,402,313,337,383,811,513,72,328,540,335,196,353,139,330,283,288,595,709,1162,258,499,99,489,506,94,244,469,327,122,406,199,424,434,329,486,169,384
422,183,178,90,447,120,414,136,153,194,373,474,733,267,228,230,311,734,430,54,253,436,271,153,287,114,280,184,216,547,651,1192,261,430,105,446,387,86,216,452,262,99,321,159,347,382,312,462,165,289
202,178,30,39,186,42,216,58,64,78,176,213,351,117,94,104,134,379,212,22,107,242,117,83,139,49,128,79,98,270,312,581,89,203,43,218,184,41,83,210,132,40,154,81,150,195,122,210,78,133
92,90,39,5,97,14,76,29,25,40,69,101,139,62,45,53,54,143,95,12,58,87,59,31,55,20,66,39,44,107,113,199,34,84,24,95,66,13,35,73,57,17,54,29,77,75,58,72,26,51
491,447,186,97,253,116,492,156,178,203,441,593,914,346,283,304,385,940,514,60,250,480,318,219,352,139,333,247,256,690,755,1350,279,519,128,589,483,86,247,549,328,98,410,194,408,479,330,530,198,352
118,120,42,14,116,10,97,38,37,48,95,125,214,69,59,70,84,203,140,13,66,113,67,38,67,20,77,52,59,162,149,270,61,96,23,121,92,17,49,103,76,27,86,44,100,95,79,117,27,54
453,414,216,76,492,97,211,149,154,200,396,525,835,320,261,295,364,820,485,48,281,475,264,181,323,116,324,231,240,573,741,1279,224,448,115,531,434,83,244,526,321,95,350,197,397,450,317,469,186,281
186,136,58,29,156,38,149,24,51,60,145,143,288,88,67,84,122,308,165,15,68,169,89,57,117,38,102,70,73,198,233,461,87,137,32,152,142,19,86,127,95,41,130,57,138,122,102,166,67,104
161,153,64,25,178,37,154,51,23,67,134,181,285,111,82,99,130,312,147,10,99,160,93,73,111,35,90,77,81,207,228,450,81,138,49,148,172,22,84,177,115,24,161,55,138,153,115,174,62,106
234,194,78,40,203,48,200,60,67,39,166,218,327,135,126,121,158,349,214,20,124,202,139,100,139,56,128,99,115,242,289,558,99,208,41,218,206,31,104,221,138,45,155,79,168,210,137,199,74,149
445,373,176,69,441,95,396,145,134,166,171,475,760,273,244,272,327,773,431,51,222,419,264,169,254,107,287,214,229,516,598,1123,206,420,98,477,412,74,231,447,264,95,343,151,329,371,267,409,154,291
472,474,213,101,593,125,525,143,181,218,475,318,1021,354,272,269,392,1000,555,75,288,614,315,213,360,150,362,248,244,722,830,1506,273,512,136,580,536,104,267,566,338,112,404,206,420,508,327,598,203,338
803,733,351,139,914,214,835,288,285,327,760,1021,780,569,491,509,685,1429,889,107,537,916,530,346,607,247,601,434,445,1124,1316,2384,439,831,188,994,810,153,491,938,588,185,696,352,696,814,549,958,305,576
402,267,117,62,346,69,320,88,111,135,273,354,569,110,198,195,257,575,358,24,185,349,186,135,216,66,189,161,149,389,510,913,180,331,87,382,313,54,153,359,236,61,252,125,254,282,247,333,138,211
313,228,94,45,283,59,261,67,82,126,244,272,491,198,67,136,176,472,269,31,141,271,176,126,183,52,158,130,138,335,419,723,165,259,61,258,248,45,131,296,185,54,214,80,235,243,165,307,100,194
337,230,104,53,304,70,295,84,99,121,272,269,509,195,136,73,195,512,304,29,159,321,174,117,193,62,155,125,133,363,449,770,153,287,70,264,246,43,144,345,188,58,230,97,243,278,167,326,109,193
383,311,134,54,385,84,364,122,130,158,327,392,685,257,176,195,140,679,358,31,204,380,202,148,228,87,233,176,176,490,577,1036,229,322,74,362,333,57,197,393,241,67,284,128,321,355,228,409,136,246
811,734,379,143,940,203,820,308,312,349,773,1000,1429,575,472,512,679,784,904,127,525,878,524,342,603,231,621,439,452,1106,1317,2419,467,863,210,983,820,161,511,935,566,196,707,326,709,813,562,939,336,601
513,430,212,95,514,140,485,165,147,214,431,555,889,358,269,304,358,904,236,63,276,504,307,206,340,134,345,250,264,631,797,1415,290,504,131,513,495,85,248,549,331,99,383,202,446,460,341,510,189,315
72,54,22,12,60,13,48,15,10,20,51,75,107,24,31,29,31,127,63,4,35,59,30,21,33,11,34,30,32,74,114,227,42,61,11,67,65,6,33,72,37,14,47,30,38,54,36,69,22,43
328,253,107,58,250,66,281,68,99,124,222,288,537,185,141,159,204,525,276,35,78,260,155,116,203,75,189,129,126,316,405,800,154,253,72,300,239,41,130,300,188,57,177,113,227,239,177,299,121,181
540,436,242,87,480,113,475,169,160,202,419,614,916,349,271,321,380,878,504,59,260,292,303,208,357,136,374,262,263,593,759,1357,290,488,107,564,523,95,258,551,344,96,376,189,444,491,359,525,186,337
335,271,117,59,318,67,264,89,93,139,264,315,530,186,176,174,202,524,307,30,155,303,81,121,207,84,191,160,159,346,430,856,181,277,56,317,275,45,143,344,185,55,241,87,265,272,186,339,110,211
196,153,83,31,219,38,181,57,73,100,169,213,346,135,126,117,148,342,206,21,116,208,121,39,142,54,134,93,106,251,322,551,110,187,44,194,170,33,102,219,126,38,152,61,170,198,146,194,75,147
353,287,139,55,352,67,323,117,111,139,254,360,607,216,183,193,228,603,340,33,203,357,207,142,94,85,226,151,171,417,515,906,197,318,83,312,304,61,178,357,212,91,264,122,250,296,211,349,123,226
139,114,49,20,139,20,116,38,35,56,107,150,247,66,52,62,87,231,134,11,75,136,84,54,85,14,74,61,76,155,211,375,67,135,24,135,121,18,71,143,80,21,90,54,119,137,82,142,48,88
330,280,128,66,333,77,324,102,90,128,287,362,601,189,158,155,233,621,345,34,189,374,191,134,226,74,105,165,175,416,554,982,203,357,64,347,335,58,173,368,181,61,255,133,262,326,217,346,136,220
283,184,79,39,247,52,231,70,77,99,214,248,434,161,130,125,176,439,250,30,129,262,160,93,151,61,165,52,113,305,332,672,146,237,52,220,229,29,122,264,163,51,168,82,178,214,157,258,96,144
288,216,98,44,256,59,240,73,81,115,229,244,445,149,138,133,176,452,264,32,126,263,159,106,171,76,175,113,77,317,377,683,140,241,59,251,252,43,141,266,174,61,202,95,198,219,162,292,91,180
595,547,270,107,690,162,573,198,207,242,516,722,1124,389,335,363,490,1106,631,74,316,593,346,251,417,155,416,305,317,390,957,1812,374,605,140,680,589,99,338,660,388,121,457,236,517,586,371,665,253,455
709,651,312,113,755,149,741,233,228,289,598,830,1316,510,419,449,577,1317,797,114,405,759,430,322,515,211,554,332,377,957,541,2024,374,722,191,833,710,122,376,767,458,148,558,325,645,688,536,780,284,509
1162,1192,581,199,1350,270,1279,461,450,558,1123,1506,2384,913,723,770,1036,2419,1415,227,800,1357,856,551,906,375,982,672,683,1812,2024,1849,701,1327,319,1510,1274,236,738,1483,899,302,1088,527,1086,1282,895,1408,485,952
258,261,89,34,279,61,224,87,81,99,206,273,439,180,165,153,229,467,290,42,154,290,181,110,197,67,203,146,140,374,374,701,86,258,57,312,240,49,137,284,189,52,203,100,207,247,170,262,93,191
499,430,203,84,519,96,448,137,138,208,420,512,831,331,259,287,322,863,504,61,253,488,277,187,318,135,357,237,241,605,722,1327,258,222,103,472,442,72,226,536,331,105,376,170,388,415,317,440,170,295
99,105,43,24,128,23,115,32,49,41,98,136,188,87,61,70,74,210,131,11,72,107,56,44,83,24,64,52,59,140,191,319,57,103,12,130,131,21,58,122,80,29,75,48,93,118,73,121,47,61
489,446,218,95,589,121,531,152,148,218,477,580,994,382,258,264,362,983,513,67,300,564,317,194,312,135,347,220,251,680,833,1510,312,472,130,289,488,83,254,555,370,97,431,201,440,497,312,581,203,329
506,387,184,66,483,92,434,142,172,206,412,536,810,313,248,246,333,820,495,65,239,523,275,170,304,121,335,229,252,589,710,1274,240,442,131,488,214,78,213,470,306,104,342,159,367,441,306,475,170,310
94,86,41,13,86,17,83,19,22,31,74,104,153,54,45,43,57,161,85,6,41,95,45,33,61,18,58,29,43,99,122,236,49,72,21,83,78,7,41,99,61,20,56,36,57,75,54,88,37,63
244,216,83,35,247,49,244,86,84,104,231,267,491,153,131,144,197,511,248,33,130,258,143,102,178,71,173,122,141,338,376,738,137,226,58,254,213,41,72,240,155,50,224,90,224,220,152,264,97,163
469,452,210,73,549,103,526,127,177,221,447,566,938,359,296,345,393,935,549,72,300,551,344,219,357,143,368,264,266,660,767,1483,284,536,122,555,470,99,240,294,330,120,384,189,442,520,344,546,175,332
327,262,132,57,328,76,321,95,115,138,264,338,588,236,185,188,241,566,331,37,188,344,185,126,212,80,181,163,174,388,458,899,189,331,80,370,306,61,155,330,101,62,250,118,255,300,198,343,134,212
122,99,40,17,98,27,95,41,24,45,95,112,185,61,54,58,67,196,99,14,57,96,55,38,91,21,61,51,61,121,148,302,52,105,29,97,104,20,50,120,62,8,61,50,90,88,68,115,42,75
406,321,154,54,410,86,350,130,161,155,343,404,696,252,214,230,284,707,383,47,177,376,241,152,264,90,255,168,202,457,558,1088,203,376,75,431,342,56,224,384,250,61,162,145,358,353,238,390,142,278
199,159,81,29,194,44,197,57,55,79,151,206,352,125,80,97,128,326,202,30,113,189,87,61,122,54,133,82,95,236,325,527,100,170,48,201,159,36,90,189,118,50,145,39,160,172,109,200,68,141
424,347,150,77,408,100,397,138,138,168,329,420,696,254,235,243,321,709,446,38,227,444,265,170,250,119,262,178,198,517,645,1086,207,388,93,440,367,57,224,442,255,90,358,160,168,355,266,448,149,285
434,382,195,75,479,95,450,122,153,210,371,508,814,282,243,278,355,813,460,54,239,491,272,198,296,137,326,214,219,586,688,1282,247,415,118,497,441,75,220,520,300,88,353,172,355,185,300,510,171,346
329,312,122,58,330,79,317,102,115,137,267,327,549,247,165,167,228,562,341,36,177,359,186,146,211,82,217,157,162,371,536,895,170,317,73,312,306,54,152,344,198,68,238,109,266,300,91,341,135,208
486,462,210,72,530,117,469,166,174,199,409,598,958,333,307,326,409,939,510,69,299,525,339,194,349,142,346,258,292,665,780,1408,262,440,121,581,475,88,264,546,343,115,390,200,448,510,341,265,184,366
169,165,78,26,198,27,186,67,62,74,154,203,305,138,100,109,136,336,189,22,121,186,110,75,123,48,136,96,91,253,284,485,93,170,47,203,170,37,97,175,134,42,142,68,149,171,135,184,37,118
384,289,133,51,352,54,281,104,106,149,291,338,576,211,194,193,246,601,315,43,181,337,211,147,226,88,220,144,180,455,509,952,191,295,61,329,310,63,163,332,212,75,278,141,285,346,208,366,118,113
