281,479,229,97,515,112,472,178,188,255,470,532,802,374,342,348,367,846,510,67,355,528,337,191,356,152,364,290,315,598,727,1157,242,512,105,546,514,91,256,472,303,113,359,196,431,440,338,513,177,397
479,172,168,89,455,100,426,123,163,175,381,484,780,291,227,231,302,789,459,47,215,477,244,160,274,103,280,194,185,512,667,1205,236,429,92,467,410,68,211,463,302,76,361,170,330,402,261,461,190,306
229,168,40,36,181,45,201,53,65,88,164,219,338,143,94,115,128,360,191,26,125,242,125,92,131,44,140,99,98,251,301,562,111,179,53,194,198,34,80,227,126,45,176,69,176,185,132,207,77,143
97,89,36,8,85,18,79,27,36,30,85,89,145,58,44,42,56,135,82,11,35,99,51,31,81,17,69,39,43,107,127,211,37,71,19,94,94,16,39,90,48,25,61,35,67,78,64,89,23,54
515,455,181,85,257,106,520,148,190,206,408,613,968,340,255,281,350,956,472,68,296,500,286,204,350,119,336,234,262,659,739,1408,256,457,119,570,509,81,269,530,324,114,352,185,412,447,320,511,192,332
112,100,45,18,106,6,104,35,40,44,99,141,188,73,58,56,84,175,98,18,59,105,67,45,79,25,86,51,59,145,158,272,49,87,30,124,105,24,53,114,72,24,91,47,92,94,74,124,42,66
472,426,201,79,520,104,235,150,166,184,405,521,809,280,269,278,343,832,489,54,258,490,284,164,334,124,363,207,236,599,703,1330,254,460,107,505,437,86,255,524,310,100,366,194,403,454,306,491,181,352
178,123,53,27,148,35,150,19,55,71,129,160,250,87,79,80,101,287,164,20,88,156,93,45,101,29,89,73,81,204,226,391,69,139,24,152,155,27,70,130,91,37,113,63,128,150,86,158,52,111
188,163,65,36,190,40,166,55,24,66,140,202,282,121,84,89,130,298,167,23,85,165,99,62,122,41,117,81,85,195,216,446,78,150,34,173,160,20,89,175,107,28,118,50,140,140,97,169,59,115
255,175,88,30,206,44,184,71,66,45,160,208,379,126,116,133,169,368,195,28,129,209,127,91,153,48,131,108,122,275,298,569,106,211,47,197,181,26,110,169,123,48,145,85,166,172,122,211,88,141
470,381,164,85,408,99,405,129,140,160,174,479,751,267,249,257,328,786,447,58,250,433,282,182,288,101,285,202,240,568,646,1182,220,432,105,468,394,71,207,414,268,87,313,166,363,368,278,451,163,291
532,484,219,89,613,141,521,160,202,208,479,321,1041,367,252,297,444,1000,570,79,291,587,332,208,354,125,353,281,278,719,838,1597,275,512,113,608,520,95,272,635,379,111,467,200,451,517,354,578,212,364
802,780,338,145,968,188,809,250,282,379,751,1041,806,613,501,496,653,1496,910,116,471,876,544,350,622,205,596,399,462,1160,1401,2516,514,832,208,987,794,150,418,991,614,152,695,343,704,884,612,961,339,580
374,291,143,58,340,73,280,87,121,126,267,367,613,94,180,189,213,597,323,42,200,314,213,127,222,77,223,146,176,390,482,902,174,315,74,331,311,49,157,324,187,74,237,114,270,315,191,336,137,248
