280,491,192,73,504,100,481,175,168,269,415,520,827,364,317,352,376,825,493,50,318,518,338,213,386,159,425,255,281,620,719,1142,249,484,112,521,481,86,260,474,327,96,384,184,452,400,330,534,187,391
491,199,188,84,419,117,445,138,126,212,383,467,796,273,235,248,293,790,448,39,222,460,251,142,276,112,287,220,216,492,709,1259,259,410,99,475,409,73,226,459,310,101,316,161,348,450,251,452,166,316
192,188,40,33,209,49,232,62,54,72,173,195,329,134,102,119,138,337,200,19,117,199,114,77,123,42,117,105,95,212,279,570,111,206,58,202,194,27,107,222,143,35,141,59,164,190,115,231,81,133
73,84,33,8,85,11,71,34,27,24,70,99,134,53,49,46,71,152,97,10,51,102,53,35,56,27,65,49,55,103,125,217,43,81,20,96,78,11,38,97,69,16,66,36,71,64,56,86,26,61
504,419,209,85,261,119,487,163,169,198,397,572,890,354,236,283,401,847,529,67,296,546,291,229,346,133,334,235,266,589,749,1408,263,511,100,549,474,96,251,585,332,115,372,213,423,489,299,543,188,327
100,117,49,11,119,7,102,41,37,38,86,124,179,72,70,63,74,185,113,9,64,127,65,40,80,37,81,51,67,139,169,295,70,100,28,124,99,19,56,121,83,26,76,54,91,86,75,107,37,69
481,445,232,71,487,102,239,171,174,195,421,543,862,325,284,261,338,904,528,50,249,537,278,186,326,135,341,245,251,609,779,1339,277,450,102,493,426,85,237,523,361,109,346,213,394,444,331,481,178,318
175,138,62,34,163,41,171,23,54,78,154,158,269,111,91,98,104,281,127,18,79,161,76,76,106,42,106,72,85,208,223,412,87,168,33,165,161,21,78,149,120,33,134,62,136,140,102,155,55,105
168,126,54,27,169,37,174,54,22,59,130,184,302,113,91,96,111,328,183,25,91,155,109,67,108,40,105,83,80,193,253,469,104,158,31,167,166,29,77,155,108,29,136,66,151,151,117,166,76,103
269,212,72,24,198,38,195,78,59,56,182,201,358,143,116,133,166,367,227,21,129,229,117,80,147,49,145,94,113,278,340,534,112,198,40,229,173,43,105,216,130,50,136,95,182,176,123,207,65,154
415,383,173,70,397,86,421,154,130,182,168,456,742,289,198,255,283,738,434,49,262,426,249,172,287,111,291,225,209,570,670,1155,233,376,86,448,375,86,211,427,274,99,334,159,344,365,243,468,143,266
520,467,195,99,572,124,543,158,184,201,456,308,982,339,313,325,415,962,573,65,302,608,310,223,403,137,363,264,273,714,847,1554,303,540,133,607,519,107,267,625,359,108,440,199,425,529,371,606,190,387
827,796,329,134,890,179,862,269,302,358,742,982,808,592,460,530,655,1478,901,117,529,967,561,381,604,231,636,439,474,1183,1360,2395,480,849,207,1022,851,191,434,953,605,195,629,323,736,828,628,909,333,613
364,273,134,53,354,72,325,111,113,143,289,339,592,106,183,196,221,615,345,38,183,384,194,134,193,84,224,120,154,387,540,902,175,312,73,320,343,60,158,353,212,78,249,121,255,293,185,353,121,231
317,235,102,49,236,70,284,91,91,116,198,313,460,183,51,134,206,448,247,23,141,250,170,96,176,67,184,110,162,335,384,732,137,234,63,264,277,41,134,288,190,43,203,95,223,243,154,268,85,176
352,248,119,46,283,63,261,98,96,133,255,325,530,196,134,89,189,518,270,26,180,289,190,118,193,73,221,123,164,350,435,813,164,247,57,278,282,52,140,316,206,56,220,136,252,262,189,284,100,210
376,293,138,71,401,74,338,104,111,166,283,415,655,221,206,189,132,651,375,48,208,349,199,150,253,82,246,163,176,448,514,988,186,346,82,386,371,56,162,347,244,73,233,142,299,300,240,381,124,246
825,790,337,152,847,185,904,281,328,367,738,962,1478,615,448,518,651,839,922,119,516,961,540,388,619,216,601,427,477,1117,1373,2384,474,791,214,997,852,151,431,978,599,202,645,343,754,807,576,982,337,591
493,448,200,97,529,113,528,127,183,227,434,573,901,345,247,270,375,922,269,65,258,483,307,213,325,110,334,236,267,638,750,1409,268,484,119,554,485,67,249,550,334,99,355,181,391,460,291,536,208,337
50,39,19,10,67,9,50,18,25,21,49,65,117,38,23,26,48,119,65,7,31,59,34,20,34,14,29,27,29,78,97,175,35,62,20,53,58,2,26,66,42,10,46,20,31,61,37,59,29,35
318,222,117,51,296,64,249,79,91,129,262,302,529,183,141,180,208,516,258,31,78,276,168,118,177,73,188,127,117,355,451,783,171,266,48,266,269,35,122,304,178,46,206,109,207,239,172,295,105,206
518,460,199,102,546,127,537,161,155,229,426,608,967,384,250,289,349,961,483,59,276,261,319,210,342,126,341,268,273,619,780,1472,273,493,128,543,498,82,262,559,349,96,377,208,418,494,324,542,190,349
