139,5000
116,4903
155,6255
38,1998
509,17628
183,6908
465,16477
1163,41197
190,6728
382,14694
2696,96046
114,4360
97,3629
685,24128
329,11345
175,6356
266,9440
113,4821
40,1421
74,2914
218,7442
274,10143
83,2571
92,3077
253,8823
408,13655
111,3941
206,7258
46,1598
68,2167
28,1621
24,1102
416,16039
381,13753
634,22671
173,6356
3884,134973
1245,45366
307,10665
299,10892
408,14128
1426,52111
234,7801
170,5807
228,8189
935,34075
563,20917
6115,217365
361,12959
142,5938
618,23055
344,12565
967,32807
280,10731
96,3774
142,5066
114,4438
493,18137
42,1617
65,1799
19,789
26,666
40,1526
210,7949
1132,41148
36,1380
147,5529
108,3927
32,1295
179,6148
30,1116
5,250
131,4780
80,2868
107,4182
103,3550
16,767
231,8241
241,9039
151,5828
60,2486
37,1588
34,1267
42,1871
13,526
18,782
10,528
6,294
10,461
701,24497
1145,39055
45,1950
136,4932
95,3459
428,15122
137,5272
119,4489
143,4455
248,8254
87,3427
866,30259
192,6885
44,1423
55,1961
25,756
39,1094
100,3564
17,688
174,5789
246,9206
20,776
628,23907
18,1009
80,3135
26,1176
141,4855
183,6957
177,6572
341,11513
84,3016
366,14108
827,29116
29,922
44,1738
71,2902
99,4041
100,3560
68,2678
49,2011
64,2616
238,9650
126,5033
82,2406
449,16029
627,23441
88,3191
161,5738
5,193
13,655
9,559
31,1050
79,2722
35,1178
8,370
22,864
65,2022
4,331
68,2677
74,2821
107,3777
142,5445
89,3209
656,24325
21289,765553
451,16027
108,3608
4775,166972
1262,45129
28,652
11,558
188,6730
54,1701
75,2854
56,2245
6,239
114,4414
267,9248
525,18659
812,29103
74,2934
143,5568
109,4020
136,5079
1275,46318
132,4961
99,3146
34,1231
126,4606
180,6337
151,5518
27,965
39,1591
5,397
28,1117
244,9195
73,2975
24,1460
45,1224
85,2856
142,5438
1434,54174
241,7803
85,3497
50,2042
28,1078
100,3805
215,7359
217,6875
73,2127
137,4428
9,455
48,2547
27,860
14,511
71,2109
2,234
4,116
143,5080
41,1758
129,4554
408,13959
139,4806
124,4789
70,3009
65,2675
22,988
50,2505
27,1080
112,4496
97,3111
1005,35116
55,1931
92,2980
225,7837
68,3471
61,2460
102,4232
49,2018
55,2064
82,2676
249,9650
41,1751
140,5510
32,1108
78,2722
181,6706
15,722
207,6871
41,1692
44,2061
173,5876
116,3945
102,3541
1870,67032
416,14036
1669,60246
130,4764
362,12370
1220,39759
120,4504
31,1119
70,3023
70,3093
148,5533
9,643
20,739
69,2465
75,2431
169,5835
120,4877
6,217
107,3668
94,3793
82,2928
36,1432
183,6408
169,5994
153,5977
61,2388
108,3887
197,6169
45,1612
86,3310
278,10212
56,1861
158,6799
622,21305
23,897
50,1693
95,3616
8,491
224,7994
131,4385
299,10981
157,4422
61,2358
2313,81582
79,2965
22,990
30,1191
159,5517
109,4034
159,5715
39,1148
106,4162
109,3978
92,3285
150,5052
127,3801
112,4579
150,5975
259,9482
40,1409
133,4313
124,4404
189,6262
403,13790
48,1614
501,17293
35,1339
3231,116956
1811,64823
616,22477
85,2989
99,3780
84,2842
230,8045
224,8078
62,2615
286,9686
41,1371
24,1079
67,2365
226,7430
94,2815
88,3144
658,23481
121,5081
393,13966
769,27269
422,15887
925,33133
1313,46111
13,456
39,972
69,2201
184,6709
3644,127862
143,4852
226,8268
81,3589
1821,62421
361,13548
615,21008
18,870
26,1598
141,4837
136,4696
120,4787
142,5226
20,763
71,2528
76,2309
191,7631
23,1477
111,3716
70,3316
13,723
550,19745
46,1814
88,3157
172,6425
138,4721
897,31388
526,19398
262,9377
9,515
169,5984
195,6819
35,1021
84,2713
86,3326
396,13531
161,5841
54,1564
6,299
643,21389
185,6267
108,3934
17,626
20,1085
141,5077
204,7516
58,2457
89,2934
171,6344
84,3283
27,1147
29,957
296,9538
412,14067
254,9558
