132,4996
146,4933
172,6181
61,1964
510,17712
199,6800
522,16467
1160,41323
191,6715
422,14631
2671,96134
128,4341
97,3592
651,24205
309,11324
196,6350
272,9443
144,4803
35,1410
84,2833
236,7426
307,10179
62,2621
96,3060
255,8790
396,13693
126,3916
198,7286
43,1608
75,2137
43,1584
24,1086
435,15947
359,13703
642,22656
164,6403
3768,135200
1334,45420
288,10713
273,10957
390,14143
1494,52051
207,7790
168,5805
225,8251
906,34120
600,20967
6145,217314
378,13030
169,5891
665,22949
376,12571
920,32728
286,10742
102,3771
125,5011
122,4398
500,18187
36,1645
56,1792
15,799
26,669
42,1516
229,7899
1210,41194
48,1369
157,5570
125,3890
31,1269
183,6144
35,1114
7,242
132,4722
69,2834
119,4130
99,3573
18,770
216,8311
242,8996
162,5833
71,2458
49,1601
34,1265
52,1854
18,513
14,784
12,531
8,291
16,457
682,24511
1083,39031
55,1948
150,4947
86,3459
414,15143
138,5271
133,4472
139,4467
238,8237
81,3431
853,30227
209,6854
32,1451
54,1935
19,778
29,1107
96,3572
12,687
178,5751
251,9219
16,756
696,23782
19,998
97,3104
36,1147
147,4837
195,6919
170,6482
315,11525
95,2996
408,14064
796,29118
26,932
55,1737
94,2869
111,4006
109,3566
65,2668
53,2000
76,2557
240,9663
127,5056
63,2409
427,16125
663,23485
90,3206
157,5716
5,190
14,640
19,537
28,1072
82,2712
18,1189
4,361
21,878
60,2044
6,325
84,2676
75,2795
102,3778
126,5478
91,3209
706,24270
21281,765606
440,15959
97,3601
4722,166912
1346,45209
17,647
20,539
185,6705
54,1705
86,2833
76,2226
4,231
129,4432
232,9296
480,18750
780,29221
81,2929
147,5560
104,4015
135,5100
1253,46315
127,5034
94,3121
31,1250
127,4623
175,6366
162,5505
30,965
39,1607
9,388
26,1130
238,9181
67,2955
27,1414
30,1225
86,2825
149,5438
1483,54097
208,7849
92,3479
43,2050
34,1092
131,3782
194,7413
179,6940
56,2143
129,4468
7,449
79,2486
23,873
16,515
54,2125
8,234
3,115
131,5070
40,1745
123,4550
384,14008
131,4790
130,4808
99,2988
69,2677
35,998
58,2493
28,1100
114,4495
114,3133
1048,34950
50,1935
86,2936
206,7785
108,3463
75,2457
144,4142
56,2049
43,2049
73,2674
272,9662
38,1737
176,5462
31,1133
90,2723
206,6753
19,697
178,6871
39,1706
46,2068
148,5886
96,3934
106,3573
1874,67042
415,14061
1802,60224
125,4757
353,12433
1103,39785
127,4497
26,1129
100,3003
104,3064
141,5568
17,619
23,752
60,2464
63,2447
168,5904
129,4889
8,212
126,3611
105,3764
72,2910
35,1419
161,6451
197,6005
175,5997
62,2371
124,3930
186,6201
47,1603
105,3278
298,10205
58,1902
199,6831
667,21281
32,898
52,1695
106,3581
8,487
224,8041
119,4371
311,11033
132,4500
83,2346
2290,81545
104,2987
25,984
29,1206
146,5556
122,4038
160,5755
37,1168
99,4195
128,3976
84,3297
161,5048
108,3853
124,4567
182,5909
278,9497
40,1405
117,4319
133,4414
173,6283
379,13722
44,1601
553,17237
31,1348
3249,117018
1851,65029
636,22473
80,2992
97,3797
80,2848
250,8017
224,8110
67,2595
272,9686
36,1375
27,1065
74,2334
232,7406
101,2774
93,3108
646,23552
158,5040
435,13874
739,27314
429,15859
963,33046
1332,46288
12,451
33,970
67,2222
176,6733
3520,127973
132,4859
222,8260
99,3588
1714,62503
406,13477
636,20916
20,860
48,1581
120,4814
128,4710
153,4765
155,5290
14,788
67,2528
65,2312
182,7634
41,1461
96,3719
97,3249
15,709
532,19842
42,1815
90,3172
182,6415
122,4762
965,31387
620,19422
289,9347
18,499
150,5993
203,6838
31,1044
61,2739
84,3287
422,13497
152,5856
42,1597
7,296
569,21446
152,6244
115,3954
15,613
28,1077
150,5091
194,7496
71,2467
89,2926
175,6325
98,3288
31,1132
21,954
243,9592
435,14026
282,9511
