168,6433
172,5931
86,3531
125,4711
152,4942
177,6432
560,19554
93,3258
866,30401
2579,92516
80,3000
716,25822
958,34072
195,6941
672,25523
47,1849
1009,36338
596,21066
145,5325
796,28597
199,6855
154,5105
242,7988
94,3882
1551,55600
101,4047
131,4595
149,5315
447,16426
207,6652
254,8882
116,4592
105,4706
34,1005
114,4667
69,2774
365,14260
99,3113
125,4280
97,3555
44,1882
107,4135
58,1776
134,4408
275,10610
34,1240
26,955
73,2730
105,3591
54,1798
99,3490
417,14072
30,1126
445,15764
64,2160
47,2001
108,3343
229,8658
47,1750
58,1789
46,2249
134,5025
86,2963
136,5188
167,6271
291,10110
126,4225
74,2400
55,1887
121,4283
43,1341
117,3892
187,6829
637,22360
38,1562
150,5984
66,2552
76,3545
66,2100
33,1015
89,2587
115,3855
112,3734
39,1598
37,1455
60,2137
68,3000
59,1948
43,1807
57,2291
188,7891
294,9483
66,2503
40,1529
94,3159
182,6610
26,994
31,1183
106,3834
81,2961
90,2750
320,11373
420,15333
81,3562
69,2547
54,2085
124,4103
51,1936
136,4934
72,2538
10,400
8,173
200,7480
93,3675
47,2199
142,4835
48,1694
23,936
118,4214
241,8385
274,9158
167,5415
93,3549
59,1842
75,2065
497,18331
72,2910
102,3807
804,27876
857,31014
160,5286
203,7001
173,5603
530,18735
553,20003
452,16689
121,4140
224,8017
314,11077
69,2242
214,7026
547,19742
522,19073
421,14302
3448,121326
1681,59699
2279,79977
218,7222
204,6568
613,21952
1552,54863
852,29590
397,13748
169,6430
296,9863
191,7053
174,5269
216,7581
476,16010
22,950
59,2029
339,11657
567,19536
1034,38258
1032,37636
258,8294
122,4735
124,4433
775,28517
205,8471
1355,48235
191,6271
317,12047
52,1495
57,2058
73,2364
78,2692
19,866
10,462
392,15169
40,1633
946,33877
142,5405
10,586
185,6141
205,7637
149,4730
166,5835
49,1816
730,27216
410,15071
40,1638
179,6458
68,2502
70,3255
62,1858
14,333
27,1246
28,1456
16,1050
27,848
83,3419
14,677
27,1064
106,3826
17,955
40,1396
182,6229
32,1312
8,413
68,2856
42,1443
128,4739
15,601
15,499
5,422
27,1048
148,5957
209,7673
14,604
24,1017
672,25384
140,5840
592,22167
277,11297
125,4848
67,2378
320,11898
328,11527
58,2309
62,2466
75,2875
27,1136
85,3037
121,4100
363,12887
1280,44021
236,8012
295,10446
304,10459
51,1885
71,2251
688,24687
499,18200
43,1784
63,2707
92,2948
97,3398
840,29802
349,11057
299,10023
707,23784
40,1847
197,6879
241,8347
472,17868
213,7397
410,14200
130,4704
54,1466
32,1586
288,11008
72,2055
57,1640
38,1316
798,29540
495,17160
160,5971
300,10659
152,6161
150,5878
100,3628
110,3277
182,6083
84,2665
83,2615
88,2654
14,740
559,19193
60,2227
31,1297
71,2580
155,5048
50,1663
101,3830
1723,61797
385,14476
102,4436
219,7945
643,22857
1960,69313
238,7775
204,7052
206,7642
116,3969
196,7511
214,8100
109,4522
456,17657
41,1733
31,1169
314,10029
351,12292
178,6194
114,3799
216,7861
502,18846
435,16311
63,2406
55,1929
116,4637
339,11287
161,6187
362,12697
445,15993
43,1627
11,362
20,794
553,19856
59,2749
717,25001
124,3998
80,2431
164,5955
164,5510
55,2123
103,3317
51,1783
366,12879
198,6256
460,16948
70,2379
143,4895
333,12222
29,1129
84,2698
56,1923
352,13555
90,3544
114,4145
64,2627
142,5659
59,2634
505,18240
125,4530
175,6084
56,2127
30,1052
56,2382
113,4041
471,16335
132,4739
32,1227
162,5704
33,1245
246,9054
232,8318
99,4197
79,2560
305,10118
176,6628
48,1487
86,3038
76,3013
40,1375
40,1656
45,1971
217,7244
446,18512
18,444
63,2158
137,5039
147,4687
40,1685
50,1685
953,34961
1323,46844
1276,44277
300,10656
56,2308
81,2852
153,5411
337,11821
72,2468
639,21342
149,5635
416,14635
63,2912
175,6301
105,3557
174,5796
94,3379
44,1453
16,654
54,1889
4,180
221,7842
58,2832
165,5588
286,9644
204,6155
106,3849
48,1593
28,1121
181,5617
197,6511
300,11126
80,3044
163,5405
206,7296
83,2896
244,8281
93,3286
129,4389
194,6938
99,3969
19,911
35,1310
72,2014
89,2994
183,6510
155,5223
46,1892
27,999
141,4915
144,5251
701,24349
381,13709
558,19549
170,6229
101,3823
182,5398
96,3519
81,2835
55,2141
89,3625
29,1451
78,2432
1111,40446
604,21048
131,4815
40,1432
158,4937
44,1505
161,5422
118,3971
38,1423
56,1925
109,4027
24,560
87,2749
32,889
51,2114
67,2129
155,6197
218,6948
312,10018
127,4642
74,2493
46,1543
47,1589
81,3329
92,3040
174,6319
120,4463
91,3842
676,24966
44,1420
14,803
21,835
6,451
79,2581
129,4817
1883,67412
50,2000
770,28164
411,14444
33,1227
27,1038
317,11806
424,16233
346,12332
84,3127
280,10316
43,1559
159,6559
57,2734
19,738
125,3978
364,12692
60,2072
152,5506
1568,57141
240,8676
189,6457
1430,51926
58,1773
271,9476
63,1959
42,1557
256,8106
47,1467
57,2054
616,21748
334,12411
428,15200
21,731
46,1765
4,195
86,2737
9,500
394,14912
221,8543
1130,41501
19,772
168,5587
25,1003
21,703
234,9364
24,756
63,2704
165,6646
35,1362
415,14609
45,1685
47,1970
504,18374
100,3735
103,3438
221,7967
167,5898
67,2192
70,2387
175,6853
33,1527
36,1138
31,1263
41,1905
116,3588
93,3438
164,5631
70,2892
97,3151
271,10312
61,1949
148,5135
65,2535
104,3593
94,2936
30,915
153,5313
38,1728
839,29340
125,4625
74,2396
381,13250
66,2716
65,2132
247,8455
210,6931
287,11014
35,1625
25,750
88,3325
49,2356
113,3666
45,1603
30,1383
272,10129
488,16254
74,2362
51,1877
209,6903
51,1824
187,6283
505,16985
152,5488
241,7834
84,3467
21,769
71,2204
157,5535
153,4070
523,19337
77,2401
70,2619
86,3016
176,7052
111,4130
26,1007
22,811
155,6129
78,3122
146,5169
117,4048
63,2147
75,2714
30,1296
57,2038
198,7056
112,3856
134,4105
47,1736
43,1510
69,2734
86,2808
37,1405
107,3848
141,5175
96,3166
92,3129
348,12524
517,19154
159,5686
285,10051
16,743
215,7166
54,2196
144,4604
281,10755
303,10307
123,4667
115,5020
189,6881
67,2559
254,9537
235,8150
120,4361
92,3257
67,2430
50,1973
76,2739
99,3981
152,5706
242,9472
365,13057
203,7085
88,3289
132,4839
230,8783
58,2311
39,1643
276,10555
60,2032
123,4338
568,19624
39,1202
144,5030
145,4823
67,2630
157,5846
129,4999
303,11147
188,6261
50,2038
58,2079
63,2713
73,2519
42,1876
64,2110
84,2972
64,2355
83,2846
44,1546
62,2213
42,1862
77,2861
123,4819
102,3288
175,5890
189,6699
326,11383
131,4700
145,5027
258,9317
132,4507
79,2163
108,3963
52,1971
64,2086
401,13626
136,5229
24,940
178,6507
106,3964
31,993
555,19976
156,5158
147,5595
33,1098
133,5299
306,11131
108,4424
65,2725
56,2326
56,2343
96,3213
53,2021
129,4212
141,5747
327,11370
587,20551
55,2285
81,3849
199,7005
372,13193
370,12720
60,2713
181,6791
161,5345
103,3608
87,3227
107,3766
43,1484
41,1691
125,4789
85,3209
20,969
148,5268
76,2524
122,4376
100,3555
737,26435
28,1316
382,14341
253,8867
243,7860
16,767
96,3731
46,2065
58,1961
82,3131
99,3717
74,2436
150,5199
64,2738
7,201
6,175
66,2899
468,16819
165,6333
186,6632
407,14310
547,18990
197,6889
39,1672
198,7135
125,4418
54,2201
489,17356
153,5412
215,7517
75,2387
128,4488
30,1038
133,4640
78,2605
293,10019
66,1847
172,5997
137,5046
130,4640
207,6602
77,2283
133,4964
429,16013
158,5131
146,5389
114,4268
25,1143
82,3229
113,4018
40,1489
509,19211
98,3612
205,7328
65,2509
49,1781
346,11940
113,3447
149,5221
18,850
116,4385
28,977
126,5026
61,1886
240,8758
79,2621
33,1067
551,19513
159,5125
386,14128
437,15394
59,2173
38,1511
55,2286
168,6160
17,530
1235,44853
1990,71071
143,4991
80,2665
101,4164
74,2460
430,16484
126,4752
108,4295
238,8136
649,23703
94,3241
140,4887
130,4761
1557,54102
61,2614
108,2916
241,8038
107,3570
141,4898
176,6424
73,2559
93,2911
36,1291
323,10952
340,11448
99,3775
53,1636
72,2538
764,27737
98,3164
