205,6435
164,5993
106,3462
128,4703
141,4908
155,6428
590,19508
77,3238
897,30322
2520,92524
88,2970
736,25778
977,34078
173,6955
726,25524
51,1860
1042,36260
606,21018
133,5340
801,28511
211,6840
146,5164
214,8055
101,3918
1536,55708
105,4076
124,4633
166,5284
443,16408
193,6644
267,8829
116,4581
111,4748
31,1014
141,4641
84,2781
412,14280
98,3090
130,4302
102,3545
41,1866
98,4116
48,1767
118,4414
300,10534
26,1278
28,970
63,2752
96,3617
54,1797
101,3472
392,14062
26,1129
417,15807
48,2165
59,1998
74,3397
236,8628
51,1758
39,1819
62,2264
144,5058
69,2966
122,5168
175,6329
276,10103
114,4270
64,2378
62,1871
117,4269
24,1344
111,3955
189,6876
601,22388
48,1543
165,6006
64,2491
85,3534
65,2136
21,1022
61,2655
104,3881
99,3777
44,1571
47,1454
60,2157
90,3003
52,1948
50,1786
69,2266
207,7848
249,9586
68,2536
39,1547
75,3216
175,6612
14,969
26,1173
101,3825
60,2935
87,2742
344,11385
444,15276
108,3450
71,2558
56,2051
95,4137
58,1890
150,4939
67,2576
9,412
8,167
185,7495
92,3644
57,2172
127,4862
39,1708
24,948
116,4213
219,8266
256,9080
130,5447
92,3557
36,1843
61,2071
560,18312
95,2890
108,3784
758,27975
882,30985
168,5255
212,6971
170,5572
532,18677
586,19880
497,16586
127,4091
216,8005
335,11021
54,2234
191,7033
547,19702
590,18909
415,14365
3349,121451
1711,59715
2201,79870
195,7266
180,6600
622,21992
1469,55006
836,29608
383,13762
170,6420
267,9926
205,7053
144,5309
211,7614
442,16036
23,955
57,2002
314,11783
525,19565
1144,38132
1118,37554
237,8380
120,4756
114,4397
772,28542
247,8440
1274,48369
177,6291
319,11996
32,1518
40,2092
62,2342
80,2685
27,874
9,464
413,15264
45,1620
983,33719
147,5356
15,597
182,6144
214,7572
137,4675
151,5829
52,1846
803,27119
429,15026
38,1650
163,6448
62,2482
80,3265
52,1856
9,348
37,1215
42,1473
26,1022
19,852
84,3394
18,667
31,1091
104,3834
21,939
51,1378
148,6277
29,1305
14,412
82,2876
36,1442
126,4691
17,589
15,493
16,421
34,1036
180,5838
248,7659
14,611
26,1017
694,25239
145,5765
614,22073
334,11162
143,4802
73,2365
323,11931
332,11626
63,2301
57,2494
87,2842
30,1156
73,3066
91,4101
355,12792
1300,44137
236,8111
297,10461
308,10466
59,1883
69,2263
647,24716
522,18196
42,1791
66,2738
69,2995
94,3415
799,29863
295,11079
275,10083
709,23835
53,1837
200,6869
236,8309
524,17732
198,7401
414,14095
141,4692
36,1507
41,1564
299,10918
52,2064
53,1641
32,1314
801,29474
483,17276
163,5943
295,10659
180,6096
149,5861
102,3559
86,3277
168,6052
88,2631
88,2608
75,2630
20,730
492,19241
54,2245
27,1282
65,2562
126,5047
50,1665
98,3853
1752,61933
381,14493
125,4488
221,7940
616,22902
1904,69309
210,7756
205,7077
239,7591
106,3992
227,7528
220,8082
122,4510
475,17543
48,1739
39,1168
277,10051
345,12369
165,6199
97,3821
224,7826
538,18744
473,16246
79,2354
59,1948
137,4671
324,11383
168,6171
364,12583
424,15929
46,1605
7,353
24,800
593,19787
74,2710
682,24919
105,3977
62,2434
165,5923
170,5530
67,2127
96,3318
44,1798
351,12889
180,6286
495,16947
60,2376
131,4928
322,12253
28,1114
71,2739
65,1934
364,13583
93,3562
128,4119
73,2638
136,5652
70,2604
464,18185
130,4595
180,6104
59,2105
32,1026
63,2398
115,4012
417,16369
120,4767
26,1236
172,5805
35,1243
224,9080
229,8333
107,4162
72,2563
249,10185
188,6598
41,1517
86,3047
99,2982
37,1391
50,1644
59,1967
194,7230
482,18416
18,457
51,2139
144,5046
113,4747
42,1690
49,1683
962,34983
1291,46914
1206,44473
323,10673
62,2279
66,2879
165,5433
352,11803
54,2495
577,21521
156,5649
416,14656
