212,6453
179,6050
83,3516
137,4715
132,4958
161,6416
544,19619
97,3229
858,30387
2539,92519
93,2974
735,25777
1058,34218
204,6914
735,25437
47,1853
1031,36170
606,21141
125,5330
804,28642
194,6899
153,5133
216,8050
116,3944
1570,55817
113,4089
140,4658
141,5339
447,16354
183,6675
238,8868
132,4580
104,4742
21,1033
124,4698
73,2754
402,14118
95,3121
138,4308
100,3561
56,1857
112,4138
49,1780
105,4415
308,10539
35,1284
27,965
80,2728
104,3619
41,1813
95,3473
410,14106
38,1123
414,15854
56,2151
62,2007
89,3397
265,8564
49,1751
38,1796
56,2262
158,5095
80,2983
137,5138
157,6334
296,10080
119,4277
71,2403
53,1889
124,4296
29,1349
118,3927
199,6883
622,22404
47,1545
168,5951
62,2522
80,3542
64,2147
21,1002
69,2623
101,3921
105,3759
48,1572
35,1459
61,2149
85,3005
46,1957
53,1764
50,2266
224,7884
258,9524
67,2545
48,1515
71,3191
175,6636
28,981
34,1195
103,3847
83,2944
81,2817
303,11378
448,15264
83,3499
72,2565
50,2068
101,4112
55,1882
154,4910
71,2533
14,388
6,184
220,7507
103,3664
55,2177
130,4840
41,1704
24,941
128,4199
267,8329
285,9084
162,5434
97,3605
53,1847
62,2073
527,18331
85,2923
104,3806
745,27866
877,30953
160,5287
196,7020
160,5566
525,18629
573,19846
483,16572
138,4095
230,8018
305,11059
51,2265
170,7073
543,19651
505,19085
373,14391
3286,121633
1658,59843
2139,80032
213,7247
197,6589
629,22003
1492,54980
829,29574
381,13812
208,6457
290,9907
202,7113
158,5290
216,7601
450,15978
28,946
45,2019
295,11829
540,19698
1148,38340
1157,37750
220,8442
132,4760
118,4442
802,28460
237,8433
1335,48273
162,6334
322,12014
47,1501
62,2081
56,2342
88,2670
17,867
12,456
390,15147
49,1617
954,33671
156,5352
16,588
176,6148
211,7661
132,4757
161,5840
60,1828
865,27245
416,14938
43,1639
202,6425
72,2470
89,3248
52,1874
9,334
33,1215
35,1458
22,1039
27,846
103,3367
18,663
27,1075
88,3828
15,942
42,1379
177,6250
34,1298
9,417
87,2864
37,1430
134,4705
20,594
11,491
8,426
32,1042
153,5958
229,7715
15,605
25,1028
720,25288
164,5779
641,22140
336,11251
142,4810
71,2363
338,11863
318,11625
69,2318
66,2456
93,2875
35,1152
82,3054
108,4135
365,12832
1215,44231
242,8048
300,10534
324,10410
57,1877
57,2280
697,24772
535,18223
50,1781
81,2709
95,2949
90,3404
868,29837
331,11160
285,10044
707,23837
52,1838
188,6935
270,8294
484,17877
234,7391
397,14228
160,4748
45,1485
48,1589
311,10978
54,2083
45,1655
30,1323
849,29495
504,17223
168,5990
309,10708
155,6142
161,5885
105,3658
82,3331
157,6091
72,2663
75,2607
70,2647
13,757
528,19115
46,2211
35,1274
59,2575
123,5069
50,1651
107,3843
1687,61897
387,14560
119,4492
225,7966
627,22804
1921,69568
227,7824
188,7079
236,7686
106,4021
206,7529
202,8102
129,4507
520,17605
58,1723
36,1133
267,10112
329,12362
163,6195
107,3790
221,7878
532,18764
458,16239
53,2390
47,1979
145,4621
342,11371
194,6176
379,12687
475,15989
47,1628
10,359
28,790
568,19916
71,2733
702,24926
112,4002
63,2397
177,5867
165,5526
50,2127
79,3306
46,1821
340,12917
180,6264
475,16931
72,2344
132,4875
334,12199
21,1155
66,2759
52,1935
355,13611
98,3537
123,4110
84,2641
175,5679
65,2651
479,18230
145,4547
179,6091
75,2134
40,1026
70,2422
129,4015
441,16352
117,4790
29,1181
165,5784
20,1244
230,9062
262,8305
131,4167
61,2561
260,10223
168,6655
29,1504
75,3085
87,3016
44,1370
50,1658
59,1932
205,7219
477,18388
12,439
64,2093
121,5050
127,4750
43,1719
45,1659
944,34967
1337,46898
1249,44294
303,10743
55,2300
82,2898
141,5477
326,11788
82,2460
596,21439
155,5668
431,14681
68,2957
163,6260
99,3627
159,5887
100,3400
44,1447
20,653
49,1908
3,173
241,7840
77,2844
152,5549
255,9713
182,6194
105,3871
47,1616
22,1108
161,5648
172,6576
312,11070
71,3074
147,5412
192,7377
79,2920
226,8290
82,3345
134,4343
192,6964
109,3932
27,888
40,1316
54,2013
96,2969
169,6489
155,5269
53,1870
19,988
135,4937
155,5279
705,24379
344,13810
544,19605
172,6164
119,3792
162,5387
89,3585
81,2845
60,2154
118,3645
45,1444
54,2448
1147,40592
576,21073
134,4811
42,1440
155,4973
47,1508
133,5449
114,3995
43,1398
62,1892
99,4048
12,587
70,2775
33,887
51,2118
66,2147
175,6126
185,6949
269,10058
136,4608
63,2518
51,1567
38,1592
77,3353
77,3082
192,6349
113,4490
120,3848
689,24933
52,1414
30,798
21,838
11,470
94,2599
131,4881
1954,67404
46,2033
788,28076
428,14474
30,1241
16,1039
317,11807
464,16131
358,12433
103,3095
299,10386
45,1578
166,6562
80,2702
15,743
107,3989
375,12741
57,2071
160,5490
1560,56925
250,8590
182,6534
1493,51782
58,1788
254,9470
52,1974
46,1526
246,8190
24,1499
62,2042
600,21864
374,12389
394,15250
12,733
55,1744
7,187
88,2693
22,485
425,14793
233,8561
1152,41548
24,781
144,5641
27,1001
7,717
265,9394
20,740
72,2695
162,6704
36,1386
458,14683
46,1686
45,1971
537,18241
95,3740
93,3434
237,7943
150,5948
63,2247
75,2432
182,6836
43,1526
29,1151
37,1247
47,1858
90,3617
105,3433
160,5671
60,2885
109,3182
290,10320
55,1987
154,5121
78,2539
103,3550
100,2882
18,912
146,5305
51,1722
785,29508
135,4620
78,2405
352,13297
82,2697
57,2133
251,8500
166,6917
291,10942
40,1618
18,744
97,3321
55,2310
94,3652
37,1612
34,1383
262,10171
480,16208
68,2426
44,1876
197,6994
49,1822
185,6315
463,17105
148,5404
208,7835
105,3465
17,763
49,2239
151,5515
123,4105
552,19270
76,2408
79,2594
86,2957
210,7013
119,4126
31,989
20,785
180,6132
95,3096
189,5164
127,4005
67,2147
68,2754
31,1294
52,2047
206,7107
114,3827
124,4096
55,1724
32,1566
79,2737
86,2866
45,1426
112,3836
154,5126
105,3171
77,3137
343,12622
552,19048
158,5646
280,10096
21,738
207,7172
52,2176
122,4634
301,10715
271,10317
129,4729
143,4971
207,6878
74,2567
266,9543
208,8162
110,4434
81,3244
54,2463
60,1950
84,2707
120,3935
160,5709
249,9439
350,13042
178,7133
90,3328
149,4818
262,8774
67,2266
45,1629
286,10486
57,2045
128,4399
550,19587
41,1183
126,5031
123,4771
95,2613
157,5860
122,5012
324,11202
177,6275
49,2077
56,2071
72,2687
68,2540
52,1849
65,2078
90,2942
86,2337
91,2855
56,1536
73,2196
55,1849
89,2846
135,4806
92,3337
176,5920
211,6701
323,11414
138,4706
142,5011
273,9340
131,4478
60,2190
118,3985
41,1996
67,2063
359,13712
135,5272
13,964
193,6577
113,3950
21,1018
569,19839
160,5154
164,5554
31,1121
149,5302
301,11265
135,4373
75,2718
57,2319
57,2358
93,3228
57,2014
108,4246
169,5778
353,11336
580,20526
53,2288
108,3824
183,7086
379,13186
345,12744
86,2693
174,6870
161,5329
87,3598
96,3181
100,3804
50,1491
42,1694
157,4756
83,3220
30,951
140,5266
61,2528
107,4407
99,3527
713,26514
31,1330
412,14261
270,8849
222,7866
16,756
108,3699
58,2056
50,1965
82,3144
94,3756
69,2409
146,5225
77,2749
8,202
3,179
85,2903
464,16704
185,6274
185,6637
415,14429
561,19120
192,6899
50,1671
175,7121
125,4390
63,2189
494,17423
165,5380
212,7523
80,2360
130,4462
25,1062
145,4638
73,2614
288,10039
42,1839
178,5995
158,5011
126,4676
201,6635
66,2277
146,4912
458,15904
121,5148
144,5399
136,4228
31,1139
108,3262
117,4066
40,1469
531,19178
107,3594
219,7386
69,2518
60,1778
321,11919
108,3482
146,5262
30,856
122,4371
25,972
120,5034
59,1884
237,8787
67,2662
33,1043
559,19406
140,5140
414,14163
417,15427
59,2199
41,1523
59,2240
162,6212
18,542
1294,44920
1962,71110
144,4948
70,2679
116,4138
72,2444
477,16379
146,4672
131,4293
224,8164
682,23590
99,3220
127,4894
147,4789
1500,54167
67,2632
84,2940
225,8046
88,3610
142,4928
181,6437
63,2528
81,2947
35,1295
301,10983
307,11391
106,3788
42,1638
76,2544
750,27628
74,3188
104,3751
412,14635
188,6628
111,4019
88,3061
593,21652
98,3711
29,1361
169,6036
84,2829
113,4799
1171,41628
