200,6473
151,6032
110,3516
137,4709
148,4929
175,6372
547,19600
102,3210
892,30360
2548,92569
83,2959
727,25785
1012,34184
172,6932
699,25414
66,1836
997,36263
606,21111
149,5367
838,28612
173,6954
131,5173
240,8019
106,3923
1579,55800
110,4044
122,4630
151,5339
439,16358
185,6664
230,8858
131,4581
130,4732
32,1014
104,4699
66,2799
399,14174
81,3108
117,4296
86,3577
50,1832
111,4137
48,1758
113,4442
306,10574
41,1270
35,971
85,2711
100,3608
56,1816
97,3508
396,14092
38,1112
402,15854
53,2159
58,1978
104,3373
246,8607
43,1761
51,1806
63,2245
140,5079
86,2982
138,5173
171,6279
299,10090
126,4252
49,2405
52,1912
129,4224
38,1345
102,3867
168,6880
625,22310
47,1557
193,5940
67,2489
104,3497
51,2150
25,1012
71,2624
100,3896
99,3761
41,1574
47,1453
65,2152
92,2998
68,1949
48,1775
60,2264
237,7885
279,9533
73,2498
40,1524
92,3191
182,6547
23,967
36,1178
121,3851
77,2958
73,2758
292,11311
400,15216
101,3510
72,2570
60,2072
113,4121
55,1883
164,4909
64,2566
6,402
3,181
197,7474
110,3644
62,2190
168,4846
39,1715
23,955
111,4229
207,8381
274,9118
148,5432
107,3588
65,1862
57,2072
538,18273
90,2880
101,3804
798,27926
846,30977
138,5325
175,7050
145,5608
490,18649
529,19883
435,16574
111,4124
229,7985
305,11092
56,2229
180,7061
571,19720
555,18971
387,14454
3379,121535
1642,59827
2206,80034
226,7206
208,6543
632,22068
1595,55027
822,29638
397,13800
170,6516
284,9899
200,7102
170,5256
233,7645
447,16025
27,942
66,2013
337,11729
579,19605
1124,38387
1091,37727
225,8344
137,4747
126,4447
795,28523
242,8419
1353,48219
141,6303
372,11966
44,1483
44,2104
63,2306
88,2690
26,844
12,455
402,15157
44,1639
939,33875
150,5377
17,578
177,6181
216,7694
140,4745
152,5868
61,1836
805,27230
386,14941
48,1622
154,6485
74,2470
94,3254
50,1882
14,336
35,1202
31,1448
33,1029
22,845
92,3374
21,655
24,1078
99,3859
24,934
39,1397
144,6277
42,1318
10,405
76,2840
43,1413
130,4714
16,604
11,500
8,425
22,1045
162,5938
207,7708
20,582
36,1024
708,25369
155,5786
637,22168
320,11264
138,4850
77,2394
314,11949
322,11616
46,2335
60,2468
86,2850
25,1145
81,3047
103,4116
370,12913
1226,44059
240,8090
286,10523
287,10481
58,1861
61,2253
698,24697
472,18181
45,1766
79,2679
95,2945
106,3409
830,29877
316,11078
281,10100
691,23802
61,1834
202,6910
230,8411
495,17893
215,7403
413,14188
133,4768
33,1505
52,1551
318,10996
47,2056
48,1648
37,1342
855,29558
469,17276
181,5967
303,10719
173,6192
151,5884
93,3624
88,3318
158,6094
66,2654
66,2608
69,2627
11,748
495,19147
67,2232
