201,6428
179,5978
99,3516
138,4697
141,4923
189,6383
543,19560
95,3255
862,30412
2583,92550
73,2998
696,25799
942,34137
193,6950
735,25466
46,1844
1033,36364
630,21013
135,5308
855,28472
183,6894
131,5175
226,8049
108,3877
1533,55701
107,4054
131,4626
172,5338
455,16411
192,6618
250,8882
108,4581
120,4730
22,1026
113,4717
69,2783
383,14243
93,3129
103,4349
112,3513
57,1855
117,4136
46,1777
125,4455
273,10573
37,1264
28,992
78,2749
103,3625
48,1813
90,3479
400,14112
30,1089
448,15742
57,2130
64,2011
112,3378
255,8559
51,1754
51,1779
48,2253
133,5106
95,2979
131,5193
173,6282
274,10144
108,4258
63,2401
57,1874
122,4268
26,1320
94,3916
196,6835
596,22439
41,1560
162,5991
62,2515
113,3481
63,2124
19,1013
77,2602
114,3889
109,3764
47,1549
38,1457
72,2137
85,2985
46,1966
57,1783
75,2243
243,7842
286,9549
67,2526
42,1534
78,3169
171,6571
25,973
32,1185
123,3801
89,2946
73,2765
316,11375
419,15320
101,3500
63,2573
53,2078
122,4100
58,1885
149,4938
76,2534
6,423
4,182
211,7471
100,3653
61,2171
126,4889
36,1710
20,962
112,4227
209,8378
211,9216
144,5450
87,3611
45,1867
62,2083
588,18240
94,2885
109,3774
808,27831
894,31004
150,5280
211,7008
162,5611
520,18706
563,19953
470,16630
117,4146
223,7980
320,11003
68,2223
213,6974
531,19696
511,19026
400,14271
3394,121198
1694,59785
2233,79670
200,7208
179,6565
625,22003
1514,54891
812,29612
367,13724
181,6453
263,9887
186,7112
135,5300
191,7640
442,15989
21,959
36,2042
304,11718
526,19676
1087,38307
1038,37691
210,8361
144,4715
117,4397
774,28491
259,8475
1388,48233
165,6312
333,11974
39,1490
67,2063
72,2344
68,2697
32,858
11,467
447,15228
44,1628
995,33872
155,5362
14,584
183,6157
211,7680
127,4705
176,5837
46,1811
768,27180
401,15012
44,1624
187,6435
63,2473
92,3220
54,1840
4,345
31,1217
30,1438
27,1010
23,842
83,3393
13,674
26,1084
109,3814
25,922
29,1410
164,6274
30,1311
13,401
77,2835
39,1425
140,4718
12,602
15,491
9,426
22,1046
168,5911
207,7715
16,612
26,1013
733,25174
167,5770
632,22070
326,11171
136,4750
56,2376
341,11881
322,11593
52,2314
76,2480
87,2856
35,1162
76,3075
121,4116
356,12823
1246,44096
233,8102
279,10440
315,10472
49,1896
64,2244
689,24646
485,18226
56,1788
85,2722
87,2943
88,3419
859,29811
362,11008
273,10138
661,23823
54,1831
196,6883
240,8347
536,17811
205,7384
405,14151
156,4710
48,1502
36,1585
301,10942
53,2060
32,1653
33,1346
829,29525
505,17212
167,5946
285,10757
176,6154
159,5880
114,3595
81,3313
184,6053
96,2619
65,2627
82,2636
13,739
527,19153
46,2268
34,1282
86,2514
143,5009
42,1649
117,3810
1705,61954
403,14508
119,4502
216,7917
635,22821
1918,69394
209,7803
193,7150
198,7644
102,4000
223,7509
216,8108
100,4542
478,17579
50,1744
25,1190
290,10025
325,12401
195,6251
117,3793
224,7818
519,18794
471,16250
77,2373
43,1975
135,4606
346,11325
177,6123
339,12669
430,16002
46,1591
9,351
24,780
554,19879
82,2714
680,24946
113,4011
54,2412
150,5916
149,5590
55,2119
87,3338
56,1776
365,12820
163,6287
467,16865
51,2351
131,4899
338,12148
26,1141
68,2704
53,1926
418,13512
86,3562
103,4165
64,2639
174,5695
63,2597
473,18254
156,4541
192,6058
51,2142
31,1049
73,2410
109,4054
452,16378
128,4729
39,1218
137,5819
40,1249
229,9075
213,8336
101,4154
75,2570
283,10176
167,6624
39,1504
84,3049
74,3004
37,1381
37,1663
47,1939
199,7250
480,18442
10,449
53,2122
125,5043
113,4769
38,1704
55,1688
991,34855
1321,46988
1266,44330
290,10745
65,2280
76,2891
133,5463
348,11818
85,2445
584,21408
147,5683
395,14705
81,2930
166,6349
99,3641
185,5830
82,3372
36,1474
19,666
53,1881
6,172
218,7833
65,2807
158,5607
273,9596
170,6200
118,3850
46,1608
20,1121
179,5590
194,6569
278,11181
79,3071
155,5435
195,7342
87,2930
221,8312
85,3325
114,4402
179,6868
110,3942
23,904
35,1325
63,2045
85,2998
160,6507
145,5267
41,1876
24,993
134,4900
155,5228
695,24356
368,13723
582,19538
199,6178
121,3806
162,5352
81,3556
70,2886
67,2128
105,3619
32,1448
49,2467
1185,40539
568,21098
141,4838
40,1456
155,4995
28,1512
146,5476
129,3993
36,1423
67,1893
114,4033
20,580
83,2734
18,929
72,2064
53,2162
153,6210
189,6961
286,10075
144,4618
69,2552
51,1556
36,1575
94,3288
76,3069
148,6414
138,4459
122,3793
660,24947
33,1430
28,801
30,820
9,468
71,2619
127,4864
1875,67552
52,2019
723,28260
387,14474
35,1240
24,1015
323,11687
435,16184
372,12375
80,3141
264,10407
43,1582
188,6574
76,2724
14,762
119,4014
366,12724
41,2091
152,5534
1573,57196
233,8660
198,6524
1533,51755
55,1780
281,9505
62,1943
39,1547
213,8221
44,1479
56,2043
656,21778
372,12369
407,15155
25,702
45,1759
1,196
74,2731
14,501
412,14870
234,8585
1178,41392
20,800
170,5616
25,997
19,688
258,9352
18,759
73,2713
181,6649
33,1335
441,14659
46,1656
61,1965
518,18328
109,3744
108,3442
216,7978
161,5881
57,2239
65,2442
193,6832
45,1518
34,1177
42,1272
37,1866
78,3651
96,3449
147,5614
86,2871
91,3127
307,10330
70,1950
157,5083
78,2524
111,3572
93,2941
18,915
134,5338
57,1702
802,29521
107,4631
76,2428
377,13246
64,2753
60,2145
246,8483
214,6857
261,11000
44,1618
16,749
92,3327
70,2314
112,3673
37,1622
34,1381
282,10106
473,16254
66,2440
52,1915
210,6944
40,1835
177,6268
462,17080
150,5448
210,7876
113,3464
23,764
60,2208
153,5492
119,4090
523,19319
68,2398
82,2592
80,3000
194,7044
112,4168
25,982
22,793
181,6063
83,3111
118,5238
140,3995
69,2162
78,2719
30,1284
63,2054
185,7093
102,3826
103,4112
48,1746
43,1503
88,2733
77,2863
40,1416
