121,4585
78,3074
20,560
1108,39533
551,18901
124,4499
205,7603
80,2701
139,5327
51,2058
114,3753
354,13895
197,7366
426,15868
288,10889
189,6561
665,22598
445,15846
592,20130
1196,41294
148,5437
116,3893
196,5773
98,3722
396,13395
311,10876
50,1566
403,13657
148,5238
191,6790
221,7789
69,2824
76,3036
51,2090
117,3953
103,3294
247,9494
2687,95695
17,980
104,3855
2121,76125
817,29564
38,1305
14237,502984
537,20198
75,2795
54,1459
373,13536
10671,381265
90,2772
665,22859
291,9341
80,2598
531,19098
139,5280
352,12012
131,4161
168,6232
73,2794
2967,103723
10323,367838
2906,102312
663,23254
748,26233
135,3754
148,4729
856,30409
73,2260
158,5119
74,3046
433,15235
644,22549
721,26323
586,20709
327,11468
84,2963
49,1370
266,9336
144,4886
87,3266
57,1954
1631,60913
427,14954
1608,58695
190,6072
207,6960
190,6956
1652,59146
39,2030
151,5646
81,3195
253,9757
165,6290
1747,59570
507,18315
352,12194
443,15781
14271,512390
142,4767
97,3691
300,10622
206,7264
693,25867
73,2718
131,5021
1121,39524
105,3040
202,6454
167,6419
127,4398
278,9890
6456,232660
1552,57646
19,698
177,6355
187,5839
114,3943
253,8905
444,15861
92,3402
205,7630
145,6301
1824,66329
276,10491
168,6780
321,11967
50,1697
227,8256
43,1933
123,4277
397,14279
35,1408
404,13553
143,4533
84,3162
978,35506
694,25577
318,12466
135,4988
81,3532
175,6731
668,23903
99,3807
251,8471
610,20917
554,19881
5728,206040
2036,73799
225,8137
349,12316
492,18322
182,6324
40,1527
443,16724
69,2629
44,1769
117,3865
774,27286
499,17177
1365,47979
224,7251
206,7308
50,1803
81,3564
430,14735
382,13983
81,3353
170,5874
267,9925
440,16443
651,24118
35,1311
208,8021
123,4703
148,5725
124,5003
138,4593
21,771
203,6965
133,4302
44,1830
67,2522
86,3312
679,24510
1050,36762
250,9087
502,17228
46,1696
242,8460
182,7049
508,18354
180,6775
128,4249
177,5924
115,3887
90,3322
120,4535
42,1746
22,909
207,7318
110,3979
194,6732
105,3997
36,1336
48,1414
137,5313
128,4911
32,1209
25,886
25,843
442,16423
76,2881
77,2861
143,4910
145,5150
92,3218
13,661
223,8096
282,10549
178,6938
74,2903
750,26295
180,6015
827,29558
28,1262
214,7794
164,6328
46,1477
66,2389
28,925
80,2881
299,10527
235,8373
48,1597
24,654
141,4762
2409,85887
218,7715
36,1517
162,5861
26,716
113,4286
113,3383
17,865
822,27424
93,3533
128,4234
94,3237
123,3397
261,9468
93,3833
109,3362
182,5757
84,2809
209,7974
63,2322
376,13449
155,5727
611,21106
29,1039
52,1904
162,5172
97,3931
160,6911
212,7503
627,21608
1011,34537
198,6544
459,15741
130,4985
192,6487
279,9319
1284,43450
1195,44593
405,14973
133,4823
123,4136
449,15114
76,3085
55,1857
22,841
41,1839
87,3289
97,4093
740,25192
133,5240
246,7980
641,23875
281,9823
134,4418
163,6259
162,5841
26,669
1866,65982
103,3945
170,5640
237,9206
151,5318
48,1707
114,3920
199,6594
7009,247817
16,751
95,3670
57,2173
243,7873
599,21200
238,8070
64,2242
121,4218
616,22440
292,10073
72,2736
85,2962
241,8209
46,1752
61,1784
54,1626
69,2723
73,3090
104,4063
82,3044
244,9208
76,2776
241,8120
308,11073
65,2076
1052,38190
86,3044
52,2457
84,3457
17,542
62,2146
128,4316
198,6781
108,3785
78,2731
926,31955
1078,38564
