160,6567
169,5985
111,3474
132,4701
145,4910
194,6424
569,19616
88,3270
855,30424
2563,92546
75,2988
814,25758
927,34302
224,6989
738,25447
55,1860
978,36491
565,21049
156,5309
778,28632
181,6909
159,5154
239,7971
121,3880
1670,55584
101,4095
138,4635
158,5321
448,16402
205,6681
244,8914
124,4568
125,4726
29,1012
141,4731
69,2795
409,14145
81,3112
121,4284
99,3525
36,1863
107,4128
50,1758
135,4450
304,10583
47,1263
29,987
80,2713
115,3590
42,1825
90,3479
373,14119
43,1113
464,15720
64,2123
49,2017
98,3351
250,8562
45,1764
43,1817
55,2255
172,5023
90,2961
142,5163
195,6295
279,10042
114,4286
73,2381
40,1885
114,4274
33,1336
115,3921
187,6868
661,22373
39,1555
161,5960
74,2508
96,3480
60,2121
31,987
87,2634
99,3889
99,3745
40,1570
37,1438
54,2145
95,2970
66,1938
53,1778
58,2285
192,7903
271,9578
71,2500
42,1527
83,3144
192,6596
35,967
33,1182
107,3819
92,2944
95,2775
306,11369
430,15231
89,3481
75,2551
64,2063
116,4120
47,1894
153,4917
72,2533
15,389
9,179
219,7444
105,3648
73,2173
143,4829
45,1690
19,947
125,4181
221,8343
253,9141
164,5380
90,3576
62,1846
55,2056
510,18424
71,2929
102,3810
761,28024
863,31024
146,5312
203,7026
158,5629
528,18687
552,19958
459,16636
127,4160
225,8037
303,11077
63,2243
174,7043
553,19699
544,18990
401,14317
3373,121320
1659,59843
2257,79848
214,7192
183,6563
603,22055
1596,55019
821,29687
416,13759
184,6472
311,9879
201,7073
155,5299
232,7536
437,15986
23,935
52,2015
348,11713
563,19625
1073,38431
1012,37764
232,8371
130,4700
131,4436
765,28573
247,8451
1404,48154
185,6264
345,12007
45,1523
58,2088
60,2327
76,2697
32,855
15,447
437,15193
40,1613
940,33955
139,5405
13,574
204,6144
189,7668
143,4691
181,5831
42,1841
736,27292
412,14971
50,1656
183,6417
65,2510
87,3225
50,1855
5,347
27,1214
39,1424
29,1016
24,852
97,3389
19,671
47,1058
98,3852
25,936
35,1408
174,6234
38,1299
11,410
80,2854
40,1435
131,4765
15,603
11,494
14,408
26,1037
170,5924
227,7659
15,602
22,1025
697,25365
166,5760
628,22084
321,11184
138,4802
64,2353
330,11961
301,11663
58,2323
77,2457
82,2841
30,1143
82,3025
117,4115
362,12877
1272,44142
234,8055
296,10448
315,10500
45,1885
57,2254
718,24645
546,18122
49,1778
70,2707
102,2964
93,3400
848,29933
310,11054
284,10076
698,23885
44,1843
196,6940
221,8347
471,17875
203,7450
383,14200
127,4751
52,1475
57,1573
338,10917
50,2048
37,1658
31,1331
815,29538
528,17170
143,5968
290,10753
156,6148
163,5870
104,3601
104,3285
156,6090
77,2669
78,2620
76,2639
20,765
511,19168
54,2200
37,1270
62,2537
142,4940
46,1657
114,3829
1719,61874
463,14464
138,4474
258,7924
650,22782
1963,69446
231,7780
203,7140
223,7724
124,3983
199,7576
254,8090
122,4525
521,17582
43,1746
32,1151
288,10108
343,12321
194,6186
104,3799
218,7800
528,18728
453,16230
76,2412
63,1965
130,4619
328,11329
167,6150
352,12654
418,15980
36,1640
5,360
26,786
593,19784
58,2736
719,24903
110,4006
54,2427
