193,6472
156,5985
93,3506
126,4719
125,4969
202,6363
596,19545
92,3240
856,30438
2446,92729
88,2928
766,25789
979,34074
211,6943
693,25510
45,1880
985,36430
613,21002
160,5267
821,28531
184,6888
145,5105
228,7985
119,3874
1562,55570
115,4028
112,4645
151,5305
430,16447
179,6693
239,8854
150,4553
110,4773
35,1020
132,4692
78,2748
368,14204
87,3180
122,4256
114,3539
63,1843
127,4113
50,1769
122,4374
274,10606
35,1240
29,970
81,2744
102,3623
51,1822
105,3482
388,14145
34,1121
445,15836
67,2143
62,2021
91,3385
230,8618
50,1774
53,1833
65,2220
136,5066
84,2993
160,5137
180,6315
291,10092
124,4274
82,2399
39,1894
116,4273
52,1307
111,3928
200,6832
611,22335
43,1560
168,5975
80,2505
118,3525
68,2148
23,1031
75,2635
112,3903
107,3790
33,1587
38,1462
65,2126
86,3007
53,1981
49,1778
70,2264
247,7805
255,9549
66,2530
44,1534
82,3189
181,6610
26,986
26,1175
129,3804
92,2933
74,2773
306,11390
402,15319
99,3490
79,2542
52,2059
105,4154
57,1912
135,4949
83,2566
8,411
1,181
202,7456
112,3666
48,2190
133,4817
46,1714
28,947
115,4202
218,8345
238,9119
162,5340
93,3572
61,1837
65,2056
486,18394
76,2919
99,3790
812,27829
829,31051
136,5311
174,7042
151,5598
497,18719
509,19971
420,16670
115,4125
212,8009
334,11027
52,2266
210,7052
475,19770
501,19053
389,14396
3346,121588
1641,59856
2267,80077
211,7197
184,6553
639,21956
1565,55046
814,29634
389,13769
174,6489
278,9894
208,7110
136,5339
193,7647
402,16048
35,952
49,2036
321,11735
577,19615
1111,38247
1084,37614
227,8407
124,4729
125,4412
799,28458
242,8456
1344,48230
182,6289
336,12016
22,1527
63,2092
75,2327
80,2672
21,857
8,471
433,15167
40,1642
970,33813
159,5388
18,583
165,6175
202,7700
153,4702
174,5855
58,1811
778,27134
398,15046
47,1645
174,6494
68,2500
100,3220
51,1892
6,342
28,1223
31,1428
34,994
26,841
93,3366
18,690
27,1079
85,3843
23,927
33,1418
141,6259
30,1300
13,411
75,2855
33,1460
139,4737
15,606
9,493
13,419
28,1015
157,5941
236,7717
13,612
23,1027
740,25162
148,5750
681,22105
317,11227
128,4794
63,2356
330,11895
325,11517
51,2299
68,2455
74,2858
25,1135
71,3049
127,4135
361,12795
1222,44150
224,8074
310,10445
303,10518
47,1874
48,2269
697,24700
499,18238
41,1755
67,2685
71,2974
86,3427
832,29823
310,11144
276,10089
664,23898
50,1827
176,6924
215,8449
498,17818
184,7450
411,14146
140,4761
41,1488
38,1571
302,10909
48,2063
37,1662
39,1322
822,29392
507,17187
168,5973
307,10693
175,6125
156,5825
98,3571
80,3287
157,6149
67,2671
72,2634
73,2670
28,726
534,19176
60,2223
37,1271
77,2530
145,4984
49,1657
97,3842
1696,61894
413,14534
119,4497
250,7878
609,22903
1962,69421
223,7848
193,7174
203,7681
111,3985
219,7547
246,8064
141,4535
538,17628
49,1732
36,1163
283,10067
352,12372
199,6174
114,3801
203,7837
497,18781
430,16275
70,2417
55,1961
109,4636
325,11301
137,6215
363,12698
458,15925
45,1619
7,362
17,781
524,19813
81,2747
674,24992
106,4038
67,2412
174,5891
139,5601
46,2122
104,3326
40,1792
326,12883
149,6248
502,16826
70,2354
132,4841
362,12206
28,1148
72,2724
45,1967
358,13607
95,3537
136,4186
73,2605
170,5682
69,2624
492,18233
117,4610
172,6100
60,2129
21,1046
60,2403
102,4052
397,16373
143,4724
32,1220
146,5821
37,1240
253,9007
229,8329
108,4167
76,2628
303,10160
186,6647
41,1513
96,3041
76,3019
46,1374
47,1643
60,1934
193,7243
510,18399
11,448
48,2119
132,5058
134,4718
44,1679
47,1669
944,35014
1307,46920
