99,4546
99,3099
15,575
1134,39567
537,18805
120,4561
217,7575
76,2645
152,5330
61,2014
103,3767
412,13869
199,7429
424,15988
277,10978
177,6644
687,22646
422,15909
570,20093
1171,41358
140,5420
99,3896
151,5836
106,3723
390,13280
330,10805
32,1558
392,13697
155,5236
190,6825
202,7851
63,2855
93,3043
63,2052
103,3956
96,3290
254,9467
2553,95646
28,955
105,3869
2086,75980
834,29596
41,1293
14079,503291
554,20180
79,2770
40,1473
369,13564
10857,381423
81,2785
632,22879
260,9410
72,2600
566,19057
143,5290
325,12097
120,4240
185,6120
83,2765
2927,103957
10244,368008
2865,102285
658,23336
708,26220
110,3775
122,4735
890,30301
66,2294
143,5179
82,3067
447,15209
680,22460
747,26228
586,20718
307,11523
66,2985
32,1384
264,9304
127,4933
98,3238
51,1974
1707,61026
384,15017
1643,58611
154,6100
185,7014
208,6939
1679,59228
51,2024
142,5668
105,3205
253,9714
185,6262
1687,59684
508,18298
369,12146
454,15708
14443,512641
130,4820
117,3677
293,10668
220,7189
681,25809
81,2724
137,5001
1074,39534
77,3067
177,6487
174,6404
105,4411
263,9933
6483,232481
1598,57424
24,698
181,6277
150,5851
104,3932
268,8903
441,15934
91,3406
208,7601
165,6272
1926,66230
290,10494
194,6840
295,11943
42,1732
268,8219
67,1888
116,4239
427,14236
43,1384
377,13487
130,4578
87,3137
954,35436
730,25565
365,12412
134,4997
124,3513
212,6740
662,24002
100,3807
245,8465
584,20957
546,19893
5818,206036
1951,73889
213,8117
335,12249
498,18232
158,6344
42,1506
467,16729
68,2619
38,1814
109,3890
746,27284
462,17218
1341,48149
200,7229
226,7342
45,1803
112,3503
422,14834
429,13970
94,3409
165,5904
272,9947
442,16491
664,24111
33,1301
248,7989
127,4727
177,5658
140,5013
120,4587
24,763
180,7027
119,4302
48,1803
66,2495
98,3294
692,24478
1025,36872
223,9104
509,17274
50,1682
202,8456
213,6930
540,18307
179,6748
142,4204
147,5941
111,3872
82,3366
126,4545
42,1729
26,913
178,7352
109,3978
173,6723
129,3943
35,1296
39,1431
154,5269
133,4898
41,1184
27,900
16,852
480,16382
86,2846
80,2856
144,4944
136,5137
90,3226
17,630
225,8148
325,10507
181,6893
68,2939
702,26406
148,6054
844,29527
29,1280
199,7862
168,6318
42,1480
71,2385
21,934
70,2918
298,10498
235,8316
39,1602
22,641
139,4793
2379,85962
203,7731
39,1538
163,5915
15,719
120,4323
88,3456
22,862
746,27513
101,3535
106,4284
100,3228
110,3455
253,9460
107,3797
90,3385
146,5811
89,2827
231,8014
65,2316
407,13419
157,5699
605,21074
25,1053
37,1924
138,5143
125,3947
201,6878
198,7529
594,21683
883,34755
191,6567
419,15828
109,5026
192,6484
268,9303
1217,43507
1284,44568
410,14970
137,4857
107,4171
427,15195
93,3097
57,1865
22,831
49,1851
80,3284
119,4063
687,25301
169,5187
210,7928
652,23819
257,9917
133,4410
161,6273
180,5853
14,684
1830,66173
112,3931
161,5664
259,9177
143,5251
55,1705
111,3940
175,6613
6956,247970
19,726
107,3639
66,2185
208,7927
585,21252
234,8102
61,2252
111,4200
629,22417
305,10053
72,2759
82,2990
248,8219
50,1723
53,1762
41,1657
76,2711
93,3103
108,4122
72,3013
269,9248
74,2729
249,8101
280,11069
59,2095
1095,38086
90,3034
63,2464
101,3412
12,536
61,2120
109,4283
171,6789
101,3825
66,2746
888,32001
1108,38642
