129,4502
83,3103
15,561
1047,39552
557,18866
120,4555
207,7553
82,2663
139,5300
53,2004
89,3760
398,13774
204,7473
460,15923
284,10990
197,6594
600,22616
440,15821
590,20034
1205,41130
160,5446
103,3883
181,5786
106,3708
421,13296
316,10817
36,1571
392,13770
158,5269
175,6782
230,7769
74,2842
88,3020
53,2089
104,3953
83,3274
267,9499
2640,95651
19,966
96,3852
2089,76095
776,29561
36,1298
14256,502649
591,20181
78,2770
39,1465
403,13528
10700,381055
80,2812
647,22796
261,9334
73,2621
530,19076
138,5260
333,12132
110,4235
183,6159
65,2775
2921,103992
10315,367619
2874,102309
644,23363
702,26264
103,3771
127,4719
863,30359
52,2329
126,5153
76,3062
411,15241
651,22506
721,26223
596,20741
316,11440
81,2986
28,1385
277,9271
138,4953
85,3274
55,1967
1677,61028
396,15068
1582,58758
174,6082
198,6990
215,6950
1620,59134
52,2016
142,5690
92,3243
259,9697
172,6273
1685,59585
537,18215
319,12193
434,15731
14463,512042
151,4796
93,3627
284,10667
181,7179
704,25838
82,2739
151,4948
1116,39410
85,3073
189,6460
209,6297
125,4391
275,9903
6379,232649
1493,57761
10,726
171,6304
169,5847
101,3954
260,8924
440,15921
89,3422
200,7619
168,6287
1849,66211
280,10449
192,6802
339,11880
45,1737
215,8301
40,1879
109,4322
410,14224
39,1400
382,13576
113,4601
81,3129
963,35392
725,25546
358,12435
117,5015
112,3561
184,6738
645,23923
92,3803
214,8505
611,20897
598,19910
5809,205940
1984,74125
234,8081
323,12293
504,18358
187,6365
40,1534
465,16684
71,2595
52,1778
101,3818
718,27203
474,17174
1324,48205
209,7227
193,7347
49,1759
93,3516
401,14819
379,14011
102,3343
161,5843
251,9956
456,16449
638,24142
27,1329
244,8046
144,4662
146,5704
149,5005
127,4575
20,753
201,6993
119,4332
40,1816
76,2521
83,3311
658,24571
1066,36890
247,9053
504,17229
39,1676
235,8456
227,7020
528,18338
180,6714
120,4240
160,5912
100,3863
93,3359
113,4540
43,1769
32,918
194,7367
95,4011
207,6738
107,3969
38,1320
33,1435
149,5284
151,4842
26,1196
27,896
31,828
452,16429
70,2862
73,2868
131,4944
132,5131
104,3212
16,671
225,8071
278,10543
173,6932
83,2890
743,26262
186,6022
837,29453
34,1220
228,7840
180,6276
34,1495
70,2395
18,931
79,2877
273,10477
227,8350
34,1603
19,662
131,4812
2448,85639
232,7734
36,1544
176,5868
20,692
117,4323
97,3399
26,854
804,27352
75,3534
101,4281
86,3241
104,3478
276,9433
101,3819
104,3385
154,5749
78,2817
244,7996
67,2282
395,13337
151,5740
579,21052
20,1059
48,1920
154,5161
103,3972
195,6855
202,7529
564,21691
1007,34576
184,6562
424,15724
142,4942
184,6484
234,9378
1248,43461
1246,44386
400,14991
140,4851
120,4133
427,15169
95,3088
46,1880
33,814
52,1835
95,3314
111,4064
720,25143
169,5148
238,7980
662,23869
263,9857
126,4426
166,6211
160,5879
14,695
1847,65968
101,3945
172,5602
258,9178
137,5251
42,1705
114,3955
181,6625
7006,247517
23,733
113,3619
51,2182
217,7870
574,21211
229,8103
51,2243
123,4275
643,22403
273,10126
78,2744
98,2984
227,8221
54,1724
52,1752
55,1629
77,2720
85,3104
121,4079
84,3032
248,9211
78,2777
218,8170
319,11011
54,2116
1017,38144
77,3070
65,2477
78,3499
11,558
49,2152
121,4304
190,6780
113,3785
59,2713
932,31852
1146,38498
