113,4496
89,3090
14,577
1087,39492
517,18990
123,4486
207,7590
74,2691
153,5268
62,2063
92,3747
382,13889
213,7411
466,15916
332,10919
186,6573
646,22609
430,15847
578,20200
1160,41306
152,5421
121,3865
166,5797
118,3726
380,13382
320,10961
24,1569
398,13655
135,5282
210,6770
218,7764
82,2807
76,3058
58,2086
107,3935
86,3305
248,9426
2623,95603
16,945
98,3833
2066,75857
825,29385
42,1297
14010,503315
542,20198
79,2790
39,1495
397,13585
10720,381339
75,2787
637,22850
271,9387
84,2613
575,19012
146,5301
350,12089
109,4202
165,6155
75,2786
3021,103727
10343,367640
2867,102406
652,23240
697,26245
100,3817
113,4719
852,30409
68,2318
175,5177
81,3077
450,15170
634,22527
734,26181
577,20760
337,11471
94,2963
43,1378
252,9371
127,4935
99,3259
56,1978
1690,61002
412,14941
1584,58671
153,6063
195,6961
192,6981
1683,59065
42,2027
148,5572
87,3208
262,9716
173,6278
1678,59681
519,18303
358,12198
464,15746
14457,512705
143,4783
98,3674
300,10677
198,7238
699,25883
79,2769
142,4998
1123,39552
91,3032
177,6454
184,6393
98,4376
253,9922
6446,232458
1581,57664
24,699
168,6267
166,5820
138,3934
268,8885
425,15858
73,3430
208,7625
166,6232
1876,66187
268,10460
160,6787
340,11960
42,1740
241,8259
61,1908
108,4284
410,14295
29,1400
351,13652
126,4564
108,3093
963,35399
742,25507
344,12445
128,5008
99,3564
176,6788
692,23889
90,3803
240,8437
614,20850
551,19925
5771,206193
1940,73821
214,8208
331,12288
521,18209
167,6335
35,1523
467,16767
76,2614
53,1797
109,3872
786,27199
518,17078
1365,48088
179,7194
179,7394
47,1826
88,3510
433,14780
409,13985
86,3411
145,5934
279,9979
457,16479
651,24049
32,1313
247,8032
133,4691
160,5722
171,4934
117,4564
15,762
190,6992
116,4361
53,1812
61,2557
98,3307
693,24499
1065,36849
220,9055
467,17246
59,1667
261,8390
199,6970
527,18281
173,6734
113,4281
134,5994
102,3877
111,3347
133,4499
50,1734
22,894
181,7323
106,3971
191,6707
92,4013
33,1306
43,1405
151,5297
133,4862
35,1196
20,886
20,828
449,16286
74,2869
78,2842
133,4854
142,5177
92,3217
20,639
214,8044
282,10507
197,6887
90,2881
736,26371
194,6003
851,29476
39,1256
220,7792
194,6292
50,1480
54,2388
20,915
78,2871
280,10448
226,8335
42,1599
20,655
134,4755
2390,85907
204,7735
39,1567
173,5917
17,716
148,4292
91,3421
11,881
794,27416
110,3542
114,4246
80,3244
90,3450
250,9479
102,3838
91,3371
164,5788
80,2837
203,7970
70,2271
351,13385
129,5744
612,20983
29,1088
49,1912
148,5158
99,3943
190,6864
203,7529
572,21657
990,34540
192,6497
442,15693
138,4921
203,6394
265,9312
1276,43315
1230,44617
435,14938
131,4805
117,4154
425,15234
95,3053
45,1915
30,819
50,1822
80,3284
122,4040
677,25166
141,5205
230,7957
660,23786
271,9870
111,4477
192,6201
166,5848
19,681
1863,66074
115,3875
152,5615
253,9247
138,5301
58,1692
106,3935
162,6617
7040,247586
23,745
89,3690
68,2210
227,7843
607,21133
217,8133
59,2255
124,4231
649,22477
298,10104
80,2754
94,2962
236,8210
41,1709
43,1785
53,1647
70,2737
76,3117
105,4036
74,3009
276,9152
71,2769
219,8141
284,11065
74,2068
1058,38126
85,3072
65,2452
90,3448
6,555
76,2115
94,4369
179,6837
97,3777
76,2691
926,31919
1115,38518
