144,4971
146,4918
186,6180
58,1970
500,17709
194,6879
462,16473
1117,41238
188,6717
397,14655
2616,96264
111,4348
105,3590
649,24200
314,11314
164,6380
232,9487
128,4788
39,1387
87,2866
190,7521
283,10072
66,2559
92,3067
274,8759
393,13688
115,3925
198,7245
39,1625
72,2134
50,1589
33,1105
429,15931
371,13646
629,22776
175,6346
3689,135090
1223,45381
287,10645
294,10947
391,14195
1420,52298
201,7826
163,5868
205,8182
921,33875
609,20894
6050,217141
348,12939
152,5921
631,22989
373,12515
904,32894
316,10704
111,3794
142,5034
129,4447
505,18170
52,1652
61,1791
17,798
28,664
42,1502
247,7856
1173,41330
43,1373
141,5546
96,3932
31,1304
174,6101
27,1105
5,240
128,4757
70,2825
121,4124
108,3517
20,786
220,8253
238,8965
169,5828
84,2433
35,1590
42,1267
51,1826
19,496
25,776
15,545
7,288
13,456
726,24517
1134,39147
58,1943
142,4960
102,3453
425,15161
145,5270
126,4481
110,4475
217,8243
90,3451
842,30240
186,6845
33,1444
46,1945
19,787
27,1089
109,3541
11,701
155,5828
261,9224
20,772
704,23825
26,1015
92,3157
47,1144
128,4860
217,6868
187,6546
292,11486
82,3047
413,14168
812,29044
22,929
40,1733
81,2916
98,4046
91,3549
75,2626
52,1999
75,2577
260,9608
145,5047
71,2347
475,16066
720,23458
77,3202
158,5746
4,193
23,665
10,551
34,1073
70,2746
28,1161
10,358
24,901
57,2023
6,337
90,2647
58,2853
101,3787
135,5467
80,3205
676,24285
21198,765290
450,15990
100,3603
4691,167022
1273,45322
19,649
12,560
190,6715
41,1739
105,2813
79,2218
6,243
121,4419
255,9231
532,18640
802,29075
87,2913
160,5551
119,4019
140,5075
1280,46370
145,4967
91,3104
22,1254
146,4602
188,6364
172,5532
26,1005
47,1558
10,402
22,1106
266,9182
92,2940
34,1425
33,1201
65,2822
158,5440
1497,54110
253,7798
99,3473
69,1967
22,1089
105,3765
202,7405
185,6885
74,2169
101,4478
9,464
85,2510
26,876
18,526
61,2095
11,243
3,114
147,5053
48,1746
129,4552
408,13995
127,4784
121,4811
90,3019
93,2686
20,984
84,2505
35,1065
140,4439
78,3153
1011,35047
47,1934
77,2970
231,7827
99,3418
73,2435
128,4183
57,2029
54,2059
71,2693
258,9636
40,1743
157,5498
26,1120
63,2727
184,6794
20,712
181,6880
29,1696
57,2068
162,5883
105,3952
102,3584
1894,66737
401,14015
1656,60180
115,4740
339,12379
1165,39770
127,4502
28,1119
90,3034
94,3099
140,5553
15,649
12,741
78,2469
69,2445
168,5819
121,4902
6,222
89,3670
117,3761
80,2952
47,1400
181,6369
163,6096
177,5919
75,2386
118,3930
165,6174
42,1627
102,3332
262,10178
63,1901
198,6742
612,21278
28,900
38,1702
105,3624
9,497
229,8034
112,4371
288,11025
121,4451
67,2364
2280,81466
83,3024
25,992
32,1194
163,5522
122,4045
159,5702
34,1165
101,4155
112,3949
107,3307
116,5003
100,3828
113,4569
157,5920
303,9449
38,1418
114,4291
135,4395
175,6233
361,13646
44,1614
496,17266
31,1366
3330,116837
1858,64798
658,22447
103,2946
95,3785
69,2832
245,8005
220,8077
70,2564
248,9692
40,1360
47,1046
59,2366
207,7451
63,2795
76,3103
631,23612
135,5050
404,13886
716,27337
438,15823
966,32964
1327,46112
10,474
30,1004
65,2220
179,6741
3589,127850
129,4854
218,8249
97,3581
1753,62563
394,13465
592,20929
25,877
43,1577
157,4826
125,4703
134,4762
151,5244
18,778
69,2529
70,2326
220,7543
36,1457
103,3740
99,3258
18,734
585,19759
55,1804
83,3183
186,6454
138,4696
898,31308
545,19435
290,9368
16,496
162,5977
219,6818
29,1010
83,2680
99,3274
394,13511
164,5859
57,1588
9,299
632,21390
167,6247
124,3884
17,623
22,1086
127,5095
203,7521
68,2437
81,2941
184,6335
94,3274
28,1155
34,956
267,9582
382,14085
274,9529
